Timestamp	From	To	Message
2021-03-05 21:37:27.317677	many	stern	помню доки брал а ща вото так выгнать может
2021-03-05 21:37:33.652455	many	stern	я такой какой есть
2021-03-05 21:38:09.015666	many	stern	не лижу ниче никому . и он мне никто
2021-03-05 21:38:32.101676	many	stern	если ты скажешь мне . как скажешь так и будет
2021-03-05 21:51:22.423251	many	stern	просто смотри я вижу сам но несёт меня этот месяц
2021-03-05 21:51:56.029559	many	stern	но мы 4 года ебашим я что не заслужил просто отдохнуть неделю две?
2021-03-05 21:52:06.743666	many	stern	просто не думать о работе
2021-03-05 21:52:46.285442	many	stern	не так где то зп получить и где то бухнуть а просто отхдохнуть не думая вообще
2021-03-05 21:53:06.814082	many	stern	вы врятле боссы себе отказываете
2021-03-05 21:53:16.968260	many	stern	а я че ебать неп живой
2021-03-05 21:53:34.657394	many	stern	тупо ресурс?
2021-03-05 21:53:51.315120	many	stern	я в январе еще просилд отпуск
2021-03-05 21:54:41.949718	many	stern	и щас прошу просто две недели меня не трогать , дать кеш и я что бы завис где нить хзх поехал куда нибудь
2021-03-05 21:59:29.203898	many	stern	и я щас поругался со своей (бывшей)
2021-03-05 21:59:39.140877	many	stern	я жил в ее городе
2021-03-05 22:00:02.853574	many	stern	я все ей оставил . забрал комп и в одних штанах уехал
2021-03-05 22:01:17.060046	many	stern	я ее еще не отпустил не выкинул из души до конца.. переживаю.. еще этот мне пишет такое
2021-03-05 22:01:49.141908	many	stern	но все? на хер жить. она , вы . мое все были
2021-03-05 22:03:06.546613	many	stern	просто нахрен все эти слова тогда мы команда и т.д
2021-03-05 22:04:21.748465	many	stern	просто сам видишь свистит фляга
2021-03-05 22:04:27.414725	many	stern	никто не сказал
2021-03-05 22:04:33.007880	many	stern	мол ты заебал
2021-03-05 22:04:41.943929	many	stern	отдохни пару недель
2021-03-05 22:04:55.117357	many	stern	побухай сьезди ку ди нить
2021-03-05 22:05:13.516442	many	stern	приди в себя отдохни
2021-03-05 22:05:29.024560	many	stern	и берись за работу. что не так?
2021-03-06 21:50:37.418405	many	stern	[01:01:15] <mango> сюда можешь даже больше не заходить 
[01:01:45] <mango> работать с тобой не будет никто из тестировщиков я всех представлю к другим крипторам
2021-03-06 21:50:37.419825	many	stern	что он погнал ? бро у меня прсто говенная ситуация жизенная . с моей (бывшей уже) расстался упал на стакан
2021-03-06 21:50:37.420413	many	stern	ебать вы что святые все
2021-03-06 21:50:37.423838	many	stern	просто я так перенес это
2021-03-06 21:50:37.424263	many	stern	это моя искренняя любовь была
2021-03-06 21:50:37.425755	many	stern	 и щас даже не отпустил ее до конца
2021-03-06 21:50:37.426061	many	stern	значит когда все ок то ок
2021-03-06 21:50:37.426595	many	stern	а когда херова поддержки 0?
2021-03-06 21:50:37.427644	many	stern	я в феврале еще отпуск прочсил
2021-03-06 21:50:37.428034	many	stern	сгонял бы и все ок
2021-03-06 21:50:37.429695	many	stern	а ща смотри да = иди на хуй типо
2021-03-06 21:50:37.430751	many	stern	манго тоже бля молодец
2021-03-06 21:50:37.431896	many	stern	помню доки брал а ща вото так выгнать может
2021-03-06 21:50:37.433230	many	stern	я такой какой есть
2021-03-06 21:50:37.434123	many	stern	не лижу ниче никому . и он мне никто
2021-03-06 21:50:37.434791	many	stern	если ты скажешь мне . как скажешь так и будет
2021-03-06 21:50:37.436212	many	stern	просто смотри я вижу сам но несёт меня этот месяц
2021-03-06 21:50:37.437023	many	stern	но мы 4 года ебашим я что не заслужил просто отдохнуть неделю две?
2021-03-06 21:50:37.438031	many	stern	просто не думать о работе
2021-03-06 21:50:37.439650	many	stern	не так где то зп получить и где то бухнуть а просто отхдохнуть не думая вообще
2021-03-06 21:50:37.440896	many	stern	вы врятле боссы себе отказываете
2021-03-06 21:50:37.441703	many	stern	а я че ебать неп живой
2021-03-06 21:50:37.442681	many	stern	тупо ресурс?
2021-03-06 21:50:37.443716	many	stern	я в январе еще просилд отпуск
2021-03-06 21:50:37.445110	many	stern	и щас прошу просто две недели меня не трогать , дать кеш и я что бы завис где нить хзх поехал куда нибудь
2021-03-06 21:50:37.446372	many	stern	и я щас поругался со своей (бывшей)
2021-03-06 21:50:37.447235	many	stern	я жил в ее городе
2021-03-06 21:50:37.448202	many	stern	я все ей оставил . забрал комп и в одних штанах уехал
2021-03-06 21:50:37.449415	many	stern	я ее еще не отпустил не выкинул из души до конца.. переживаю.. еще этот мне пишет такое
2021-03-06 21:50:37.450336	many	stern	но все? на хер жить. она , вы . мое все были
2021-03-06 21:50:37.451572	many	stern	просто нахрен все эти слова тогда мы команда и т.д
2021-03-06 21:50:37.452285	many	stern	просто сам видишь свистит фляга
2021-03-06 21:50:37.452795	many	stern	никто не сказал
2021-03-06 21:50:37.453375	many	stern	мол ты заебал
2021-03-06 21:50:37.454193	many	stern	отдохни пару недель
2021-03-06 21:50:37.455235	many	stern	побухай сьезди ку ди нить
2021-03-06 21:50:37.456226	many	stern	приди в себя отдохни
2021-03-06 21:50:37.457318	many	stern	и берись за работу. что не так?
2021-03-06 22:10:01.199245	stern	many	да не парься
2021-03-06 22:10:03.489969	stern	many	работай как работал
2021-03-07 13:16:14.660512	many	stern	хорошо. все норм буду
2021-03-07 15:27:16.847433	many	stern	хорошо. все норм буду
2021-03-13 12:40:34.975812	many	stern	ниче не скинул он
2021-03-15 11:32:15.525618	many	stern	бро я криптовал норм что он гонит или что . скинь 1000. еще длл делал и сегодня все норм
2021-03-15 20:15:29.455578	many	stern	ниче не скинул он
2021-03-15 20:15:29.464323	many	stern	закинь зп за ту неделю
2021-03-15 20:15:29.464822	many	stern	бро я криптовал норм что он гонит или что . скинь 1000. еще длл делал и сегодня все норм
2021-03-15 20:20:05.027183	stern	many	ок
2021-03-15 20:21:10.025727	many	stern	кош даю? сейчас надо. вообще в пятницу уже надо было
2021-03-15 20:21:31.979903	many	stern	крипты ок ) делаю трика ехе и длл моны и робы на вечер постоянно
2021-03-15 20:22:18.866564	many	stern	и  за которого манго кипешивал чела я с ним развел норм все. док ему сегодня дал и док конца недели еще дам
2021-03-15 20:22:32.923061	many	stern	еще кобальта скоро буду делать длл 86 и 64
2021-03-15 20:23:22.138130	many	stern	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ     закинь бро 1000 за ту неделю.
2021-03-15 20:59:55.464544	many	stern	?
2021-03-15 23:03:38.202507	many	stern	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ   закинь зп
2021-03-16 12:16:12.495225	many	stern	?
2021-03-16 12:16:12.495893	many	stern	3N4oho2uXfkFBfUAPtoPGLUXjHXqXV4vrJ   закинь зп
2021-03-31 04:21:10.335158	many	stern	отпиши ксак будешь
2021-03-31 13:29:42.958780	many	stern	значит я ради смеха тут ? )
2021-03-31 13:29:56.775914	many	stern	я нах да не нхуен
2021-03-31 13:51:05.203555	many	stern	
1:48 PM
сек
1:48 PM
все копируй долбаеб и весь свой пиздеж заодно
1:48 PM
да за три года много там
манго да?
манго ты
??
1:49 PM
пиздец тебе черт ебаный
ты совсем попутал
1:49 PM
да не буду я ниче копировать
не ссы
просто обидно а со стерном я поговорю
1:50 PM
ты мразь
тебе пиздец
послан нахуй чмо\
зп я тебе не дам вообще
у стерна возьмем хзуесос
2021-03-31 13:51:59.239150	many	stern	
1:41 PM
жди судью
хХАХАХАХХАХАХАХАХАХ
1:41 PM
пиши еще)
за мать
за подругу
пиши жаба)
ща я в общее в крипторы раздел
скопитрую)
пусть почитают
почему потом
не криптуют сами судят
2021-03-31 13:52:17.228733	many	stern	он ебанутый. я скопировал в криптерс разел
2021-03-31 13:52:21.956529	many	stern	раздел
2021-03-31 17:11:48.636812	many	stern	отпиши ксак будешь
2021-03-31 17:11:48.644931	many	stern	значит я ради смеха тут ? )
2021-03-31 17:11:48.645303	many	stern	я нах да не нхуен
2021-03-31 17:11:48.645811	many	stern	
1:48 PM
сек
1:48 PM
все копируй долбаеб и весь свой пиздеж заодно
1:48 PM
да за три года много там
манго да?
манго ты
??
1:49 PM
пиздец тебе черт ебаный
ты совсем попутал
1:49 PM
да не буду я ниче копировать
не ссы
просто обидно а со стерном я поговорю
1:50 PM
ты мразь
тебе пиздец
послан нахуй чмо\
зп я тебе не дам вообще
у стерна возьмем хзуесос
2021-03-31 17:11:48.646234	many	stern	
1:41 PM
жди судью
хХАХАХАХХАХАХАХАХАХ
1:41 PM
пиши еще)
за мать
за подругу
пиши жаба)
ща я в общее в крипторы раздел
скопитрую)
пусть почитают
почему потом
не криптуют сами судят
2021-03-31 17:11:48.646467	many	stern	он ебанутый. я скопировал в криптерс разел
2021-03-31 17:11:48.646770	many	stern	раздел
2021-03-31 17:13:07.415340	stern	many	это манго?
2021-03-31 17:13:08.967793	stern	many	привет
2021-03-31 17:28:51.337552	stern	many	вы с ним болтовню устроили )
2021-03-31 18:39:35.968469	many	stern	привет
2021-04-07 15:04:06.781739	stern	many	да у меня ща кошеля нет
2021-04-08 20:40:06.799482	stern	many	
[21:37:41] <revers> но у меня бинарей нету 
[21:37:46] <revers> мани в проебе
[21:37:53] <revers> весь день его жду 
[21:38:09] <revers> вчера ему как за подписку в неделю дал он так и пропал 
[21:38:16] <revers> а бинари уже как елка
[21:38:22] <revers> светятся
2021-04-09 03:52:37.983576	stern	many	
[21:37:41] <revers> но у меня бинарей нету 
[21:37:46] <revers> мани в проебе
[21:37:53] <revers> весь день его жду 
[21:38:09] <revers> вчера ему как за подписку в неделю дал он так и пропал 
[21:38:16] <revers> а бинари уже как елка
[21:38:22] <revers> светятся
2021-04-09 03:57:18.637969	many	stern	[07.04.2021 20:26:06] <22> что он скинет или ты
[07.04.2021 21:04:07] <stern> да у меня ща кошеля нет
[07.04.2021 21:04:12] <stern> я манго раз в месяц даю
[07.04.2021 21:04:13] <stern> мне так удобней
[07.04.2021 21:04:18] <stern> не хочу быть бахгалтером
[07.04.2021 21:04:26] <22> скажи ему пусть мне хотя бы раз в неделю кидает
[07.04.2021 21:04:39] <22> ты же можешь ему крышу двинуть ! )
[07.04.2021 21:11:23] <22> что попросишь его?
[07.04.2021 21:11:31] <22> раз в неделю
[07.04.2021 21:47:29] <22> броо
[09.04.2021 02:40:09] <stern> 
[21:37:41] <revers> но у меня бинарей нету 
[21:37:46] <revers> мани в проебе
[21:37:53] <revers> весь день его жду 
[21:38:09] <revers> вчера ему как за подписку в неделю дал он так и пропал 
[21:38:16] <revers> а бинари уже как елка
[21:38:22] <revers> светятся
2021-04-09 03:57:28.583367	many	stern	тоже ничего не говорил за крипт
2021-04-09 03:57:43.196813	many	stern	я реверс вчера не просил у меня крипы
2021-04-09 03:57:59.563361	many	stern	я как позавчера ему сделал 1 x86 и 5 [64
2021-04-09 03:58:02.518266	many	stern	x64
2021-04-09 03:58:08.266537	many	stern	больше он не писал
2021-04-09 04:23:14.909631	many	stern	я просто не пойму
2021-04-09 07:46:59.118290	many	stern	[07.04.2021 20:26:06] <22> что он скинет или ты
[07.04.2021 21:04:07] <stern> да у меня ща кошеля нет
[07.04.2021 21:04:12] <stern> я манго раз в месяц даю
[07.04.2021 21:04:13] <stern> мне так удобней
[07.04.2021 21:04:18] <stern> не хочу быть бахгалтером
[07.04.2021 21:04:26] <22> скажи ему пусть мне хотя бы раз в неделю кидает
[07.04.2021 21:04:39] <22> ты же можешь ему крышу двинуть ! )
[07.04.2021 21:11:23] <22> что попросишь его?
[07.04.2021 21:11:31] <22> раз в неделю
[07.04.2021 21:47:29] <22> броо
[09.04.2021 02:40:09] <stern> 
[21:37:41] <revers> но у меня бинарей нету 
[21:37:46] <revers> мани в проебе
[21:37:53] <revers> весь день его жду 
[21:38:09] <revers> вчера ему как за подписку в неделю дал он так и пропал 
[21:38:16] <revers> а бинари уже как елка
[21:38:22] <revers> светятся
2021-04-09 07:46:59.123871	many	stern	тоже ничего не говорил за крипт
2021-04-09 07:46:59.125061	many	stern	я реверс вчера не просил у меня крипы
2021-04-09 07:46:59.125907	many	stern	я как позавчера ему сделал 1 x86 и 5 [64
2021-04-09 07:46:59.126951	many	stern	x64
2021-04-09 07:46:59.130298	many	stern	больше он не писал
2021-04-09 07:46:59.133041	many	stern	я просто не пойму
2021-04-09 07:57:09.446403	stern	many	ок
2021-04-21 13:24:37.365697	many	stern	бро дашь 130 ? привет
2021-05-07 17:23:26.234448	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-05-07 17:27:09.147216	many	stern	да работал я спроси у терри и ухофа скока раз я строку ему давал
2021-05-07 17:27:20.924883	many	stern	трика делал и длл пару раз роба
2021-05-07 18:54:29.874834	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-05-11 16:28:15.517120	many	stern	(Y)
2021-05-14 17:43:03.484129	many	stern	привет 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-05-14 18:07:36.385528	many	stern	привет 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-05-15 01:26:31.956422	many	stern	? что не скинул
2021-05-17 17:12:52.532682	many	stern	? что не скинул
2021-06-08 09:31:51.581240	stern	many	У кого есть идеи по блокчейну? и криптовалютам, куда идти и что разрабатывать. Кто считает себя гуру в трендах крипты?
2021-06-08 13:13:21.931841	stern	many	У кого есть идеи по блокчейну? и криптовалютам, куда идти и что разрабатывать. Кто считает себя гуру в трендах крипты?
2021-06-16 20:04:36.657391	many	stern	вылетел. скинь
2021-06-17 19:45:57.259093	many	stern	вылетел. скинь
2021-06-28 08:05:03.825185	stern	many	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-06-28 08:05:25.263057	stern	many	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-06-29 12:26:37.442211	stern	many	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-07-16 14:12:33.558108	many	stern	бро я у хорса 200 взял
2021-07-16 16:05:51.611983	many	stern	бро я у хорса 200 взял
2021-07-16 16:42:21.079191	many	stern	привет шеф
2021-07-16 16:42:28.430148	stern	many	здарова бро
2021-07-16 16:42:29.546467	stern	many	ты как
2021-07-16 16:42:32.585316	stern	many	как жизнь
2021-07-16 16:42:33.355620	stern	many	лето
2021-07-16 16:42:43.901881	many	stern	да так
2021-07-16 16:42:45.041631	stern	many	удивляет?
2021-07-16 16:42:55.704793	many	stern	моя беремкнная
2021-07-16 16:43:19.556194	many	stern	но по пузу бьет себя как жопнный рамс
2021-07-16 16:43:30.941744	stern	many	ну красава
2021-07-16 16:43:36.814150	stern	many	теперь все
2021-07-16 16:43:37.760114	many	stern	беремена на ссловчах
2021-07-16 16:43:39.117809	stern	many	не побухаешь так
2021-07-16 16:43:40.110052	stern	many	))
2021-07-16 16:43:47.562987	stern	many	на словах?
2021-07-16 16:43:49.801170	many	stern	на словах
2021-07-16 16:43:55.032836	stern	many	а ты тест видел?
2021-07-16 16:44:05.238931	many	stern	тест прошку
2021-07-16 16:44:09.005297	many	stern	сделать
2021-07-16 16:44:14.239303	stern	many	ну девушка не будет врать про это, а давно беремена ?
2021-07-16 16:44:18.955365	many	stern	две неделт уже
2021-07-16 16:44:40.084751	many	stern	ну типо месяц и неделя  сроу
2021-07-16 16:44:45.755996	many	stern	срок
2021-07-16 16:45:01.582107	many	stern	6 бпро
2021-07-16 16:45:17.959909	many	stern	так даже животика
2021-07-16 16:45:23.141911	many	stern	не видно у нее
2021-07-16 16:45:35.133245	many	stern	врет может
2021-07-16 16:45:59.504894	many	stern	а вооьше
2021-07-16 16:46:45.166874	many	stern	че замолчал
2021-07-16 16:46:52.198911	many	stern	стерн
2021-07-16 16:46:54.142525	many	stern	бро
2021-07-16 16:46:59.855505	many	stern	зп дай
2021-07-16 16:49:16.781449	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-07-16 16:51:19.047384	many	stern	тут?
2021-07-16 16:51:37.741198	many	stern	раскидай со мной идти надо
2021-07-16 16:56:58.647960	stern	many	ок
2021-07-16 16:57:11.535490	stern	many	давай
2021-07-16 16:57:14.890807	stern	many	отвлекают тут по работе
2021-07-16 16:57:22.886663	many	stern	что ок
2021-07-16 16:57:27.128957	many	stern	дай 10 к
2021-07-16 16:57:48.177200	many	stern	ты с зимы обещаешь
2021-07-16 16:58:04.966300	many	stern	я заебался
2021-07-16 16:58:08.564992	many	stern	во всем
2021-07-16 16:58:17.735151	many	stern	просто во всем
2021-07-16 16:58:44.002585	many	stern	взорвать весь мир и ичезнуть хочется иногда
2021-07-16 16:59:15.868555	many	stern	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-07-16 16:59:33.582491	many	stern	ты мне 8к на маштну обещал
2021-07-16 16:59:39.898280	many	stern	это моя мечтпа
2021-07-16 16:59:45.623741	many	stern	моя
2021-07-16 16:59:47.599533	many	stern	не ее
2021-07-16 16:59:53.693796	many	stern	понимаешь?
2021-07-16 17:00:19.440871	many	stern	завтра же куплю и отчет скину тебе
2021-07-16 17:00:39.648226	many	stern	мне это надо бро
2021-07-16 17:00:52.510641	many	stern	отлечесься от нее
2021-07-16 17:01:12.546231	many	stern	чем то помимо мыслей о ней и работе
2021-07-16 17:01:12.719117	many	stern	\
2021-07-16 17:01:27.082352	many	stern	ну работатть то я буду это злеб мой
2021-07-16 17:01:37.578621	many	stern	но ее и бошки
