Timestamp	From	To	Message
2021-12-03 15:17:36.651576	mango	dino	ты только док собираешь или еще че делаешь?
2021-12-03 15:17:56.939126	dino	mango	да я могу еще и vbs и js делать
2021-12-03 15:18:12.395792	mango	dino	во
2021-12-03 15:18:16.549495	mango	dino	а ты вообще в жс силен?
2021-12-03 15:18:26.016173	mango	dino	мне оч нужен толковый жс кодер)
2021-12-03 15:18:52.658478	dino	mango	да не особо, у меня тоже просто есть свой кодер который помогает когда нужно
2021-12-03 15:19:09.081953	mango	dino	понял
2021-12-03 15:19:25.882637	mango	dino	спроси плиз у него не хочет ли он для нас жс лоадер сделать
2021-12-03 15:19:30.267637	mango	dino	и сколько бы это стоило
2021-12-03 15:19:40.989646	dino	mango	так у меня он есть )
2021-12-03 15:19:52.386697	mango	dino	ну у тебя чисто дроппер?
2021-12-03 15:19:54.333606	mango	dino	или прям лоадер?
2021-12-03 15:19:57.684284	mango	dino	закреп есть?
2021-12-03 15:20:49.191901	dino	mango	да есть, у меня лоадер но сам исполняемый файл может быть vbs js xls и doc ну и hta
2021-12-03 15:21:10.683728	mango	dino	а что за закреп? свой какой то лоадер?
2021-12-03 15:21:25.922819	mango	dino	ну тоесть он прям вот резидентный, после перезапуска пк бот не пропадет
2021-12-03 15:21:53.662160	dino	mango	 резидент конечно
2021-12-03 15:22:22.236636	mango	dino	отлично
2021-12-03 15:22:28.749978	mango	dino	а ты сам его грузишь?
2021-12-03 15:22:34.403324	mango	dino	работает вообще кто на нем еще у тебя?
2021-12-03 15:22:56.570106	dino	mango	только я и сейчас делаею траф с гугла под него
2021-12-03 15:23:36.088351	mango	dino	понял
2021-12-03 15:23:38.920758	dino	mango	добавил товего чела но видемо он сейчас не онлаин
2021-12-03 15:23:41.737257	mango	dino	у меня для одной из команд нужен закреп
2021-12-03 15:23:50.028302	mango	dino	можно же будет как то договориться о работе\аренде?
2021-12-03 15:24:00.270670	mango	dino	он не часто отвечает, занятой
2021-12-03 15:24:08.957248	mango	dino	в пнд скорее всего
2021-12-03 15:25:11.941673	dino	mango	ответил
2021-12-03 15:26:35.673694	dino	mango	сказал что сегодня начинаем
2021-12-03 15:26:41.070338	mango	dino	оО
2021-12-03 15:26:43.414735	mango	dino	отлично)
2021-12-03 15:26:49.771382	mango	dino	месяц уже ждем его..
2021-12-03 15:27:20.975244	mango	dino	я дам еще чела - потестите с ним лоадер, если его устроит то и по этой теме можем поработать
2021-12-03 15:27:41.641928	dino	mango	ок сейчас буду тогда делать что по оплате у вас раз в мес оплата или как?
2021-12-03 15:28:16.515671	mango	dino	dylon@
2021-12-03 15:28:18.632683	mango	dino	это по лоадеру
2021-12-03 15:28:22.227755	mango	dino	по оплате как удобнее
2021-12-03 15:28:32.210309	mango	dino	обычно зп у всех 2 раза месяц 1 и 15 числа
2021-12-03 15:28:39.722288	mango	dino	но можем как тебе удобнее, хоть раз в день
2021-12-03 15:28:56.198039	mango	dino	я просто не всегда на связи, если что придется подождать
2021-12-03 15:29:04.326842	mango	dino	в течении дня там +-
2021-12-03 15:29:28.288858	dino	mango	так оплата сейчас или когда? просто он сказал собирать ему док
2021-12-03 15:29:36.722595	dino	mango	просто на тест я вам уже делал
2021-12-03 15:33:00.035465	dino	mango	ты тут еще?
2021-12-03 15:44:33.433730	dino	mango	если буду сетки тебе делать какой % могу получать?
2021-12-03 15:45:15.139080	mango	dino	я тут
2021-12-03 15:45:17.723739	mango	dino	сорян отвлекли
2021-12-03 15:45:21.501728	mango	dino	давай щас оплачу оставь кош
2021-12-03 15:45:39.137333	mango	dino	он не тестил, это тестировщики мои смотрели и форд
2021-12-03 15:46:32.697876	mango	dino	оставь кош зашлю чуть капусты чтоб ты был спокоен, верону плиз максимальное внимание, я все неудобства оплачу лишь бы он радовался :)
2021-12-03 15:47:06.698655	mango	dino	по сеткам обычно 25 за сетки с ад и 15 за сетки без ад, при условии что все делаем мы
2021-12-03 15:47:22.453822	mango	dino	дата, лок, переговоры, осинт и тд и тп
2021-12-03 15:47:52.429223	mango	dino	но если ты с нами надолго, тебе конечно накинем что то по проценту
2021-12-03 15:48:26.918681	mango	dino	30 и 20 можно будет сделать, но не сразу, хотя бы там первые выплаты 3 надо получить
2021-12-03 15:48:57.126794	mango	dino	при локе мы даем айди и доступ в чат по твоему юзеру, ты можешь смотреть диалоги, вышла или нет на связь сетка
2021-12-03 15:49:14.207915	mango	dino	но писать ничего не надо, там сидят обученные люди, они знают что делают
2021-12-03 15:49:28.359833	mango	dino	могу просто локер в аренду давать если есть свои хакеры
2021-12-03 15:50:10.999207	dino	mango	не мне проще с вами работать я просто если будут сетки буду давать
2021-12-03 15:50:39.659180	dino	mango	bc1qdvmlyvaq46e53r8y6e4cyj4pq8cdf8fukj82x0
2021-12-03 15:50:50.263540	mango	dino	да окей, пиши либо мне либо я дам тимлида от каких то хакеров - им на прямую можно
2021-12-03 15:50:56.564620	mango	dino	вот дилону можно кстати кого я дал
2021-12-03 15:51:05.178519	dino	mango	оке
2021-12-03 15:51:09.082669	mango	dino	да он норм типок с ним и начните
2021-12-03 15:51:14.681100	mango	dino	а там если что дам еще людей, у нас много рук
2021-12-03 15:51:22.270996	dino	mango	хорошо
2021-12-03 15:51:27.946666	dino	mango	кошель скинул
2021-12-03 15:51:31.770295	mango	dino	пару мин
2021-12-03 15:52:29.323831	mango	dino	закинул 2к, посмотрим как пойдет там дальше разберемся
2021-12-03 15:52:36.186846	dino	mango	оке принял
2021-12-03 15:52:53.379495	mango	dino	все на связи бро
2021-12-03 15:52:59.298889	mango	dino	рад знакомству
2021-12-03 15:53:00.015594	dino	mango	давай
2021-12-03 15:53:04.648063	dino	mango	я тоже )
2022-01-11 17:23:35.037318	mango	dino	[20:23:28] <mango> куда пропал
2022-01-12 10:38:55.627586	mango	dino	[20:23:28] <mango> куда пропал
2022-01-25 06:56:46.908813	mango	dino	:-(
2022-01-25 06:58:03.362121	mango	dino	:-(
2022-02-01 07:58:48.398083	mango	dino	привет куда пропал опять\
2022-02-01 17:08:15.637691	mango	dino	привет куда пропал опять\
2022-02-07 08:59:59.390565	mango	dino	наработался?)))
2022-02-08 04:47:50.071967	mango	dino	наработался?)))
2022-02-08 04:48:06.121572	dino	mango	Привет нет наместе
2022-02-08 04:56:31.764006	mango	dino	привет
2022-02-08 04:56:34.118846	mango	dino	куда пропадаешь
2022-02-08 04:56:36.937765	mango	dino	вся работа стоит
2022-02-08 04:57:03.321672	dino	mango	да не поверишь и так, давай готов работать
2022-02-08 04:57:23.785339	mango	dino	ок, там верон оч ждет доки
2022-02-08 04:57:26.190595	mango	dino	свяжитесь
2022-02-08 04:57:31.030995	dino	mango	оке
2022-02-08 04:57:32.609677	mango	dino	а то ебем мозга не двигаемся никуда
2022-02-08 04:57:40.662926	dino	mango	хорошо
