Timestamp	From	To	Message
[01.07.2020 12:22:06] <buza> криптер выберет, что ему удобней криптовать - exe или dll
[01.07.2020 12:22:09] <buza> и закриптует что-то одно
2020-07-06 13:52:38.517588	kaktus	bentley	Буза так объяснял)
2020-07-06 13:52:50.002349	bentley	kaktus	Ок
2020-07-06 16:07:11.648524	kaktus	bentley	с криптованием модулей что-то получилось?
2020-07-06 16:07:26.652667	bentley	kaktus	Еще криптуют
2020-07-06 16:10:58.995702	kaktus	bentley	получается ты не сам это делаешь, передаешь кому-то?
2020-07-06 16:11:10.982030	kaktus	bentley	а сколько времени это занимает?
2020-07-06 16:11:40.905139	bentley	kaktus	Да. Я - тестировщик. Передаю Деплою и Марселю и тестирую потом результат. И выдаю клиентам.  Или тому, кто заказывает
2020-07-06 16:11:53.190709	bentley	kaktus	Всреднем 1 час
2020-07-06 16:11:58.740195	bentley	kaktus	Н осегодня что-то долго
2020-07-06 16:12:08.804466	kaktus	bentley	понятно
2020-07-06 16:12:58.236411	kaktus	bentley	я первый этот модуль готовил сегодня, не в курсе как все происходит
2020-07-06 16:14:57.600212	kaktus	bentley	у меня с ботом/лоадером Дерек будет работать
2020-07-06 16:15:11.774988	bentley	kaktus	Понятно.
2020-07-06 16:15:14.093631	kaktus	bentley	если ему сегодня надо будет - он может тогда напрямую к тебе обратиться за модулем?
2020-07-06 16:15:19.888012	bentley	kaktus	Да.
2020-07-07 08:54:20.321254	kaktus	bentley	привет!
2020-07-07 08:54:53.863396	kaktus	bentley	по поводу криптования модулей - на чем вчера закончилось?
2020-07-07 08:58:54.841818	bentley	kaktus	Привет. Вчера не успели криптануть. Сегодня сделаем и я прогоню по тестам
2020-07-07 09:00:26.320427	kaktus	bentley	ок
2020-07-07 09:00:30.432121	kaktus	bentley	а автотесты работают?
2020-07-07 09:00:58.744065	bentley	kaktus	Да
2020-07-07 13:28:47.841281	bentley	kaktus	Проверил крипт. Все ок.
2020-07-07 13:28:57.518886	bentley	kaktus	НА 2 ав только не отстучало в Админку 07/07/2020 06:17:18 bk_knocked: FAILED!
2020-07-07 13:29:12.209739	bentley	kaktus	Вебрут и Макафе. Но детектов нет
2020-07-07 13:36:33.041426	kaktus	bentley	ок, принял
2020-07-07 13:38:25.121873	kaktus	bentley	а боты в админке тестовые остались?
2020-07-07 13:38:38.265021	kaktus	bentley	я вижу только 4 с группой "6"
2020-07-07 13:39:51.041576	bentley	kaktus	Да походу они заменились на 2. Я сечас тестирую эту группу
2020-07-07 13:40:56.406938	kaktus	bentley	мои отстучали в 16:15 получается?
2020-07-07 13:41:58.427752	bentley	kaktus	c 12 по 22 минуты
2020-07-07 13:43:56.179968	kaktus	bentley	а в автотестах остался результат?
2020-07-07 13:44:01.423239	kaktus	bentley	отчеты*
2020-07-07 13:44:18.039864	bentley	kaktus	Да
2020-07-07 13:55:16.132667	kaktus	bentley	на вкладке MAR "Loader_X64.exe" - вот этот отчет?
2020-07-07 13:55:31.309919	bentley	kaktus	Да
2020-07-07 14:23:13.352728	kaktus	bentley	смотрю отчеты и отстуки - у меня везде бот старой версии отработал (не вчерашний)
2020-07-07 14:23:35.396881	kaktus	bentley	такое могло получиться?
2020-07-07 14:24:40.970364	bentley	kaktus	Я подгружал новую, сегодняшнюю версию.
2020-07-07 14:26:41.068944	kaktus	bentley	ты ставил флаг "Staged" перед тестами, так?
2020-07-07 14:26:56.678529	bentley	kaktus	Да
2020-07-09 09:04:13.497408	kaktus	bentley	привет!
2020-07-09 09:04:34.311125	kaktus	bentley	какие критерии для сдачи криптованного лоадера в работу?
2020-07-09 09:04:36.243339	bentley	kaktus	Привет
2020-07-09 09:04:45.224931	kaktus	bentley	сколько детектов/ не ответов на автотестах допускается?
2020-07-09 09:07:03.244116	bentley	kaktus	Бк должен правильно и полностью отрабатывать все команды: Гетсиснфо, Запуск bat, exe, dll, повершел скрипта. Должен закрепляться и работать после перезагрузки машины. После перезагрузки должны также отрабатываться все команды.
2020-07-09 09:07:09.676851	bentley	kaktus	0 детектов.
2020-07-09 09:08:25.734035	kaktus	bentley	на всех АВ? если 1-2 в автотестах не отстучали то все по новой?
2020-07-09 09:09:23.674725	bentley	kaktus	Зависит что за не отстук. если файл сносится ав, то чистить именно на это ав.
2020-07-09 09:09:37.902140	kaktus	bentley	ок, принял
2020-07-09 09:10:22.643071	kaktus	bentley	а если исходный модуль (не криптованный) на АВ нормально проходит, а криптованный блокируется проактивной защитой?
2020-07-09 09:10:33.469841	bentley	kaktus	Значит дело в крипте
2020-07-09 09:11:13.294463	kaktus	bentley	нужно по новой криптовать, или если 1-2 таких сносов то для работы подходит?
2020-07-09 09:11:59.761330	bentley	kaktus	Да. Надо делать несколько разных криптов. 2-3 И работать последовательно пока крипт не палится
2020-07-09 09:13:22.462287	kaktus	bentley	т.е. сразу на один лоадер можно несколько разных криптов сделать, или нужны разные модули лоадера, с разными хеш-суммами?
2020-07-09 09:14:08.462311	bentley	kaktus	Да можно несколько криптов.
2020-07-09 09:14:42.433151	kaktus	bentley	понятно, спасибо за инфу
2020-07-09 13:33:53.602739	kaktus	bentley	bN^hMXjs#bVnkSH2
2020-07-09 13:33:54.793882	kaktus	bentley	https://www.sendspace.com/file/7qlfwd
2020-07-09 13:34:01.716614	kaktus	bentley	https://www.sendspace.com/delete/7qlfwd/30803c971925397749b8a6194c8ea4ce
2020-07-09 13:34:27.690335	kaktus	bentley	прийми в работу плиз - на криптование и тестирование, новая сборка лоадер+бот
2020-07-09 13:34:34.990368	kaktus	bentley	группа 6
2020-07-09 13:34:51.814613	bentley	kaktus	Принял.
2020-07-09 13:59:00.501208	bentley	kaktus	Кстати, а ты давал же  get_id_bkчтототам.exe бузе?
2020-07-09 13:59:13.590096	bentley	kaktus	Чтобы твой бк работал на автотестах
2020-07-09 15:07:04.150229	kaktus	bentley	да - модуль называется get_id_bk6
2020-07-09 15:07:44.937999	kaktus	bentley	скинуть тебе?
2020-07-09 15:09:04.083260	bentley	kaktus	А ты его кидал Бузе?
2020-07-09 15:09:32.815975	kaktus	bentley	да, это еще в середине июня было
2020-07-09 15:09:47.099139	bentley	kaktus	Ок. Значит работать будет авотетс
2020-07-09 15:09:51.118993	bentley	kaktus	НЕ надо тогда
2020-07-09 15:09:58.915493	kaktus	bentley	хорошо
2020-07-10 16:10:28.730509	kaktus	bentley	привет!
2020-07-10 16:10:45.606585	kaktus	bentley	по моей сборке результат готов?
2020-07-10 16:10:49.008215	bentley	kaktus	Привет
2020-07-10 16:10:52.935524	bentley	kaktus	Еще нет
2020-07-13 08:05:04.816967	kaktus	bentley	привет, как дела со сборкой?
2020-07-13 08:05:47.326245	bentley	kaktus	Привет. Не успел оттестить. Сейчас занимаюсь
2020-07-13 17:30:44.850473	kaktus	bentley	смотрю - мою сборку потестил, или еще в процессе?
2020-07-13 17:38:41.883646	bentley	kaktus	Да. Сборка - ок
2020-07-13 17:39:29.963506	kaktus	bentley	принял, спасибо
2020-07-20 09:51:07.616155	kaktus	bentley	Привет!
2020-07-20 09:51:33.200650	bentley	kaktus	Привет
2020-07-20 09:51:41.346001	kaktus	bentley	можешь мне выделить ВМ с АВ Avast в такой же конфигурации как на автотестах? Или клон этой ВМ с автотестов?
2020-07-20 09:51:56.194219	kaktus	bentley	нужно для ручного тестирования/отладки лоадера
2020-07-20 09:52:12.994584	bentley	kaktus	Да бери.
2020-07-20 09:52:17.348943	bentley	kaktus	Есть доступ к вм?
2020-07-20 09:53:44.385299	kaktus	bentley	нет, не разу не заходил
2020-07-20 09:54:06.917877	bentley	kaktus	Щас запущу и пришлю доступ
2020-07-20 09:55:50.497706	bentley	kaktus	173.232.146.236:31007
2020-07-20 09:55:58.699600	bentley	kaktus	JohnJackson
2020-07-20 09:56:05.606892	bentley	kaktus	Эт опароль
2020-07-20 11:00:44.567420	kaktus	bentley	я закончил с этой ВМ работать, спасибо
2020-07-20 11:01:09.193689	bentley	kaktus	ок
2020-07-20 11:01:23.755349	kaktus	bentley	на автотесте Avast сейчас доступен?
2020-07-20 11:01:31.410351	bentley	kaktus	да
2020-07-20 11:01:56.909990	bentley	kaktus	только откачу
2020-07-20 11:02:10.151925	kaktus	bentley	ок
2020-07-20 11:05:50.683525	kaktus	bentley	а какой тайминг предельный на автотестах - от запуска лоадера до отстука бота?
2020-07-20 11:06:17.283296	bentley	kaktus	10 минут
2020-07-20 11:06:22.129440	kaktus	bentley	у меня на боте первая прокладка гиблая была, из-за этого отстук долго шел,
2020-07-20 11:06:36.036489	kaktus	bentley	других причин почему не проходит - пока не выявил)
2020-07-20 11:06:51.491449	bentley	kaktus	хорошо
2020-07-20 11:09:31.722275	bentley	kaktus	откатил
2020-07-20 11:09:40.555863	bentley	kaktus	будешь тестить?
2020-07-20 11:10:28.798107	kaktus	bentley	да запускаю
2020-07-20 11:10:58.453978	bentley	kaktus	ок. потом тогда я тоже прогоню как закончишь
2020-07-20 11:34:48.221420	kaktus	bentley	все равно на автотесте не проходит
2020-07-20 11:35:14.532460	kaktus	bentley	из-за чего еще такое может быть - в ручную отработало а через автотест не хочет?
2020-07-20 11:35:20.864190	bentley	kaktus	 bk_knocked: FAILED! ага вижу
2020-07-20 11:35:53.572224	bentley	kaktus	Я в админке не вижу бота
2020-07-20 11:35:57.240204	bentley	kaktus	Он стучал?
2020-07-20 11:36:05.033414	kaktus	bentley	нет
2020-07-20 11:36:30.714774	bentley	kaktus	А ты не заходил на машину в момент автотеста?
2020-07-20 11:36:39.801790	bentley	kaktus	ТАм можно смотреть весю процедуру
2020-07-20 11:36:58.122053	kaktus	bentley	даже так можно? не знал, попробую
2020-07-20 11:36:59.519755	bentley	kaktus	По шагам и найти почему не стучит
2020-07-20 11:37:02.182773	bentley	kaktus	Ага
2020-07-20 11:37:05.647034	kaktus	bentley	https://scrytnuuszglaugg.onion/bots/command?id=0274318276312634964240867392850956363946
2020-07-20 11:37:13.919808	kaktus	bentley	вот бот но он отстучал последний раз с ручного запуска
2020-07-20 11:37:28.048552	kaktus	bentley	хотя в нем появилась команда GetSysInfo - уже когда в авто запустил
2020-07-20 11:38:09.640587	bentley	kaktus	Проверь так с автотестом и посмотри на каом этапе стопорится
2020-07-20 11:38:21.933797	kaktus	bentley	ок
2020-07-20 12:07:36.402859	kaktus	bentley	доступ к ВМ есть? не могу зайти
2020-07-20 12:07:52.683353	bentley	kaktus	Запустил авотест?
2020-07-20 12:08:03.978829	kaktus	bentley	нет еще
2020-07-20 12:08:06.993426	kaktus	bentley	сначала зайти хотел
2020-07-20 12:08:18.067670	bentley	kaktus	Сначала надо запустить чтобы вм включилась
2020-07-20 12:08:32.620668	kaktus	bentley	понятно
2020-07-20 13:12:11.100668	kaktus	bentley	если во время теста я захожу на ВМ - она потом сбрасывается как при обычном автотесте?
2020-07-20 13:12:25.779304	bentley	kaktus	Да
2020-07-20 13:12:28.566615	bentley	kaktus	Откатывается
2020-07-20 15:06:21.017897	kaktus	bentley	я еще раз запустил на ВМ с Аваст и зашел на ВМ - а процесс там не запустился
2020-07-20 15:06:47.644475	kaktus	bentley	в прошлый раз сразу как зашел действие началось, сейчас минут 10 жду уже ничего не происходит
2020-07-20 15:06:51.584424	kaktus	bentley	такое может быть?
2020-07-20 15:08:12.204161	bentley	kaktus	Да бывает глючит. Можно подождать и  снова запустить
2020-07-21 06:51:12.136713	kaktus	bentley	привет!
2020-07-21 06:51:34.277957	bentley	kaktus	Привет!
2020-07-21 06:51:53.184918	kaktus	bentley	в автотестах на ВМ с Авастом отправка образцов отключена?
2020-07-21 06:52:21.220951	bentley	kaktus	Я отключал где возможно.
2020-07-21 06:52:25.175481	kaktus	bentley	https://prnt.sc/tlosc0
2020-07-21 06:52:53.977862	kaktus	bentley	вот эта опция "Share threat data..." за что отвечает? мне кажется она палит модули..
2020-07-21 06:53:42.494149	bentley	kaktus	Возможно
2020-07-21 06:53:44.011707	kaktus	bentley	только аваст так быстро детекты на проактивку меняет, очень подозрительно
2020-07-21 06:57:42.574760	kaktus	bentley	проверишь/поправишь тогда?
2020-07-21 06:57:51.780806	bentley	kaktus	Конечно
2020-07-21 06:57:54.227138	kaktus	bentley	а то если слив идет то все мои попытки впустую
2020-07-21 06:58:03.273184	bentley	kaktus	Согласен
2020-07-21 07:53:33.907675	kaktus	bentley	а как зайти на ВМ с McAfee в автотестах?
2020-07-21 08:01:55.659909	bentley	kaktus	так же с адресом только порт 31005
2020-07-21 08:07:21.097569	kaktus	bentley	а логин/пароль?
2020-07-21 08:07:56.975940	kaktus	bentley	юзер Administrator?
2020-07-21 08:11:16.267203	bentley	kaktus	пароль
2020-07-21 08:11:27.416830	bentley	kaktus	JohnJackson21
2020-07-21 08:22:25.148933	kaktus	bentley	в логе автотеста ошибки какие-то
2020-07-21 08:22:26.732039	kaktus	bentley	https://prnt.sc/tlqmth
2020-07-21 08:22:29.699436	kaktus	bentley	это нормально?
2020-07-21 08:24:44.622707	kaktus	bentley	можно на эту ВМ зайти без автотеста?
2020-07-21 08:25:03.753862	kaktus	bentley	у меня такое ощущение что там что-то прилипло месячной давности, из-за этого норм не работает
2020-07-21 08:25:05.783509	bentley	kaktus	да давай запущу
2020-07-21 08:25:30.529185	bentley	kaktus	запустил
2020-07-21 08:25:58.766731	kaktus	bentley	она откатилась?
2020-07-21 08:38:18.675954	kaktus	bentley	https://prnt.sc/tlqz40
2020-07-21 08:39:21.310944	kaktus	bentley	прописался раздел реестра HKEY_CURRENT_USER\Software\ResMon12 - там данные старые от моего лоадера
2020-07-21 08:39:47.276305	kaktus	bentley	удали пожалуйста в сохраненной ВМ, при старте его не должно быть
2020-07-21 08:40:22.676185	kaktus	bentley	там еще прописан старый адрес "хорошего" сервера, который сейчас не работает, из-за этого скорее всего не отстукивает
2020-07-21 08:42:22.911062	kaktus	bentley	и еще файл c:\Temp\LqvpYEwjmfSs.exe - тоже скорее всего мой старый лоадер, размер и дата совпадают с его "пробоем" в прошлый раз
2020-07-21 08:50:20.883100	bentley	kaktus	ок
2020-07-21 10:38:10.961843	kaktus	bentley	автотест на McAfee работает?
2020-07-21 10:48:24.682029	bentley	kaktus	да
2020-07-21 10:54:03.236075	kaktus	bentley	а реестр от старого лоадера когда сможешь почистить?
2020-07-21 10:54:23.349102	kaktus	bentley	HKEY_CURRENT_USER\Software\ResMon12 - раздел присутствует
2020-07-21 10:56:55.083404	bentley	kaktus	Давай откачу и почищу
2020-07-21 10:57:00.395333	bentley	kaktus	закончишь авотест?
2020-07-21 10:57:22.331347	kaktus	bentley	минуту, еще кое что гляну сейчас
2020-07-21 10:57:28.116673	bentley	kaktus	ок
2020-07-21 11:04:39.564248	kaktus	bentley	все я с ним закончил
2020-07-21 11:05:03.701220	kaktus	bentley	но на портале автотеста еще крутиться - можешь завершить?
2020-07-21 11:05:47.691301	kaktus	bentley	сообщи тогда как почистишь, плиз
2020-07-21 11:07:55.484127	bentley	kaktus	Ок
2020-07-21 11:29:22.217930	bentley	kaktus	Почистил Макафе
2020-07-21 11:29:43.475265	kaktus	bentley	ок, спасибо
2020-07-21 14:36:32.782859	kaktus	bentley	подскажи, как оформить сборку лоадера для криптования чтобы в модуле лоадера была иконка?
2020-07-21 14:36:48.634734	bentley	kaktus	Иконка какая нужна?
2020-07-21 14:36:59.567279	bentley	kaktus	Обычно она при крипте вешается
2020-07-21 14:37:08.689737	kaktus	bentley	иконка pdf
2020-07-21 14:37:32.942644	kaktus	bentley	мне ее надо в сборку вставлять? отдельно или как ресурс в модуль зашить?
2020-07-21 14:37:45.669980	bentley	kaktus	Сейчас уточню у Деплоя.
2020-07-21 14:38:06.705553	kaktus	bentley	в exe она уже сейчас в модуле, а в dll-варианте как?
2020-07-21 14:38:20.972222	bentley	kaktus	в exe она уже сейчас в модуле, а в dll-варианте как?
2020-07-21 14:57:55.591154	bentley	kaktus	<deploy@q3mcco35auwcstmt.onion> В сборку вставить лучше
2020-07-21 15:09:11.700454	kaktus	bentley	отдельным файлом?
2020-07-21 15:12:39.007140	bentley	kaktus	 <deploy@q3mcco35auwcstmt.onion> Как массив
2020-07-21 15:51:40.863319	kaktus	bentley	ha8ksN$haVzIkw*2
2020-07-21 15:51:43.334715	kaktus	bentley	https://www.sendspace.com/file/g0i6br
2020-07-21 15:51:51.329212	kaktus	bentley	https://www.sendspace.com/delete/g0i6br/86b2dd21908fb3d521cca381ad0ba17b
2020-07-21 15:53:12.977315	kaktus	bentley	новая сборка для криптования и тестирования - прошу принять в работу
2020-07-21 15:53:19.830385	bentley	kaktus	Ок
2020-07-21 15:53:24.067006	bentley	kaktus	Делаем.
2020-07-21 15:53:31.614224	bentley	kaktus	Это еще без иконки?
2020-07-21 15:54:25.582218	kaktus	bentley	иконка есть - отдельный файл в папке лоадера
2020-07-21 15:55:12.309324	bentley	kaktus	Ясно. Собрать крипт с иконкой и в тест?
2020-07-21 15:55:31.316428	kaktus	bentley	да
2020-07-21 15:55:40.362732	bentley	kaktus	ок
2020-07-22 16:04:46.293961	bentley	kaktus	Привет.
2020-07-22 16:05:17.833248	kaktus	bentley	привет
2020-07-22 16:05:45.307243	bentley	kaktus	По тестам. Не работает БК на Windows 7. Запускается, но не стучит в админку.
2020-07-22 16:06:06.539510	bentley	kaktus	Не работает функция Run_EXE
2020-07-22 16:06:59.119280	bentley	kaktus	На остальных ОС
2020-07-22 16:07:27.484935	bentley	kaktus	Запускается и проходит все остальные команды с закрепом на 10 и 2019
2020-07-22 16:08:10.617000	kaktus	bentley	Run_EXE при каких условиях не работает?
2020-07-22 16:08:29.792646	kaktus	bentley	режим запуска и модуль какой какой, какая ОС
2020-07-22 16:08:38.854569	bentley	kaktus	При всех. Все проверил.
2020-07-22 16:10:04.181198	kaktus	bentley	бот вешается или ответы какие приходят?
2020-07-22 16:10:44.858699	bentley	kaktus	Бот отвечает. ошибка запуска.
2020-07-22 16:11:14.366545	bentley	kaktus	И сам ехе не запускается на машине
2020-07-22 16:11:55.907894	kaktus	bentley	какой модуль exe запускаешь?
2020-07-22 16:12:03.245997	kaktus	bentley	можешь скинуть его
2020-07-22 16:12:22.789147	bentley	kaktus	Файл calc.exe.
2020-07-22 16:12:26.684496	bentley	kaktus	Сейчас пришлю
2020-07-22 16:13:23.783972	bentley	kaktus	Ulksdjgkdjgsdgwreg
2020-07-22 16:13:43.832436	bentley	kaktus	
    Download: https://qaz.im/load/d38Z8e/3hyEKe   
    Delete: https://qaz.im/index.php?a=delete&q=1437935297
2020-07-22 16:14:14.539087	bentley	kaktus	Сама админка работает. Проверил запуск ехе на боте Вана. Запустилось
2020-07-22 16:44:10.880494	kaktus	bentley	1. В Run Type = CreateProcess модуль запускается корректно
2020-07-22 16:44:17.925058	kaktus	bentley	https://scrytnuuszglaugg.onion/bots/command?id=0176452766348134679413026243782657174315
2020-07-22 16:44:30.852773	kaktus	bentley	в отчете process id и код завершения запущенного процесса
2020-07-22 16:44:55.915030	kaktus	bentley	2. Модуль calc.exe архитектуры x86 - запуск бесфайловой техникой на боте архитектуры x64 не предусмотрен, в соответствии c моим ТЗ и дополнениями к нему:
2020-07-22 16:45:19.929174	kaktus	bentley	[12.05.2020 13:31:58] <kaktus> 2) в команде запуска exe модули только x86 или также x64 могут быть?
[12.05.2020 13:32:50] <buza> в команде запуска, при запуске техниками process hollowing/doppelgangin считается, что запускается .exe той же разрядности
[12.05.2020 13:33:07] <buza> при запуске через createprocess (обычным образом) разрядность запускаемого файла любая
2020-07-22 16:46:03.185521	kaktus	bentley	в случае, если пытаемся запустить в режиме hollowing/doppelgangin модуль не той архитектуры - в отчет записывается сообщение "Running failed"
2020-07-22 16:51:58.518452	bentley	kaktus	Где бы взять тогда 64 битное ехе?
2020-07-22 16:52:14.280701	bentley	kaktus	А насчет работы на семерке?
2020-07-22 16:55:33.796231	kaktus	bentley	могу кинуть маленький самодельный модуль которым я тестировал
2020-07-22 16:55:54.372622	bentley	kaktus	Давай
2020-07-22 16:56:09.435993	bentley	kaktus	я еще поищу 64 приложение какое нибудь
2020-07-22 16:56:14.142643	kaktus	bentley	он консольный, выводит данные в stdout/stderr, они потом должны попасть в отчет по команде
2020-07-22 16:58:37.654676	kaktus	bentley	gN7#FbxMsgvNa2kf
2020-07-22 16:58:40.396786	kaktus	bentley	Download: https://qaz.im/load/2An4zY/G4DnEN
Delete: https://qaz.im/index.php?a=delete&q=56925069
2020-07-22 16:59:18.440883	bentley	kaktus	Ок. Еще попробую winrar. Он 64 битный
2020-07-22 17:00:02.250305	kaktus	bentley	ок - главное чтобы он подходил для бесфайлового способа запуска
2020-07-22 17:00:27.976265	kaktus	bentley	сколько я перепробывал - от силы пятая часть обычных файлов так запускается корректно
2020-07-22 17:01:05.079831	bentley	kaktus	Да это точно
2020-07-22 17:01:12.202613	kaktus	bentley	да еще вот этот мой модуль параметры принимает и выводит их значение в stdout, если первый параметр командной строки noexit то работает бесконечно (до принудительного прерывания)
2020-07-22 17:01:44.453287	kaktus	bentley	я им тестировал в комплексе - прерывание по таймауту и обработку параметров)
2020-07-22 17:02:00.110766	bentley	kaktus	Понятно
2020-07-22 17:02:04.070533	kaktus	bentley	по поводу win7 буду проверять
2020-07-22 17:02:46.144603	kaktus	bentley	на win7 лоадер отрабатывает - только бот не стучит? Или вообще вылетает/завершается?
2020-07-22 17:03:22.906652	bentley	kaktus	Отрабатывает. Но бот не стучит. Ошибок при запуске нет
2020-07-22 17:10:02.387945	kaktus	bentley	на win7 у тебя нет русской раскладки клавиатуры?
2020-07-22 17:11:16.871708	bentley	kaktus	нет
2020-07-22 17:11:19.793344	bentley	kaktus	сек
2020-07-22 17:13:33.618718	bentley	kaktus	Прверио еще раз нет русского языка. Только английский
2020-07-22 17:13:38.955584	bentley	kaktus	проверил
2020-07-22 17:21:09.396839	bentley	kaktus	Скажи, а твое приложение с параметрами надо запускать?
2020-07-22 17:23:27.377976	kaktus	bentley	не обязательно, можно и без
2020-07-22 17:24:07.647232	kaktus	bentley	влияет только первый параметр - если noexit то модуль работает до завершения. Иначе - сам завершается через 30 сек.
2020-07-22 17:24:43.339390	kaktus	bentley	и еще - он не визуальный (на экран ничего не выводится)
2020-07-22 17:24:59.584177	bentley	kaktus	Понятно. Запустил без
2020-07-22 17:32:30.024113	bentley	kaktus	Значит Run_EXE работает
2020-07-22 17:32:55.873805	bentley	kaktus	файл отработал правильно. Появились
2020-07-22 17:32:57.472545	bentley	kaktus	pid:	3984
Exitcode:	0
stdout:	This is stdout test output data 1234567890!@#$%^&*() Module started with command line: cmd.exe Module X64 Command line consist of 1 arguments Argument #1: cmd.exe
stderr:	This is stderr test output data !@#$%^&*()1234567890
2020-07-22 17:33:15.244469	bentley	kaktus	Остался вопрос с 7 и все
2020-07-22 17:33:34.657483	bentley	kaktus	По детектам тоже чисто было.
2020-07-22 17:34:40.145381	kaktus	bentley	ок, принял
2020-07-22 19:21:30.438457	kaktus	bentley	исправил бота - на win7 работает теперь
2020-07-22 19:25:56.929517	bentley	kaktus	Завтра протестирую тогда )
2020-07-22 19:26:02.655828	bentley	kaktus	Пришлеш?
2020-07-22 19:34:04.830555	kaktus	bentley	блин лоадер тоже не будет работать - там проблема в механизме валидации командного сервера была, он на лоадере и боте одинаковый..
2020-07-22 19:34:29.974478	bentley	kaktus	Ну ладно. тогда жду новую сборку
2020-07-22 19:42:51.816593	kaktus	bentley	Дерек говорит - ему не критично, что Win7 не работает [22:37:43] <derek> на завтра и первый вариант сгодится
2020-07-22 19:43:11.118208	kaktus	bentley	как быть - передавать ему текущую сборку? Или по любому ее в отбраковку и новую делать?
2020-07-22 19:43:12.220783	bentley	kaktus	Ок
2020-07-22 19:43:38.308750	bentley	kaktus	В лбом случае мне крипт заказывать тестировать и выдавать
2020-07-22 19:43:54.237868	bentley	kaktus	Сколько займет по времени новыя сборка?
2020-07-22 19:45:45.148280	kaktus	bentley	могу завтра с утра подготовить, если только новых детектов не появилось
2020-07-22 19:46:12.108075	bentley	kaktus	Да давай сделаем уже с новой сборкой.
2020-07-23 07:15:15.766915	kaktus	bentley	привет!
2020-07-23 07:15:22.375013	kaktus	bentley	z9WkAv7#nMdhO2Vc
2020-07-23 07:15:29.384646	kaktus	bentley	https://qaz.im/load/6QARQK/KaGhKz
2020-07-23 07:15:32.895097	kaktus	bentley	https://qaz.im/index.php?a=delete&q=764561513
2020-07-23 07:15:49.734508	kaktus	bentley	прийми новую сборку для криптования и тестирования
2020-07-23 07:16:37.108691	kaktus	bentley	крипт лоадера нужен с иконкой pdf, она прилагается
2020-07-23 07:16:44.179844	kaktus	bentley	группа "6" в админке
2020-07-23 07:18:13.273300	bentley	kaktus	Привет. Хорошо
2020-07-23 13:53:50.048366	bentley	kaktus	Ура!
2020-07-23 13:54:07.038901	bentley	kaktus	Все работает. Выдаю тогда крипт БК
2020-07-23 13:55:19.014622	kaktus	bentley	ок
2020-07-23 13:57:18.515798	kaktus	bentley	по сборке один крипт - rldr_dll.exe? Файл rldr.exe - не использовать?
2020-07-23 13:57:43.436000	bentley	kaktus	rldr_dll.exe да его выдал
