Timestamp	From	To	Message
2020-07-22 15:17:15.875995	baget	stern	Собственно, алгоритм можем любой прибить, но в ТЗ был RSA
2020-07-22 15:19:51.532702	baget	stern	А что? Опять каки-то коррекции ТЗ?:-)
2020-07-22 15:21:56.845012	stern	baget	нет
2020-07-22 15:21:57.447460	stern	baget	все ок
2020-07-22 15:23:56.742647	baget	stern	Его уже протестил Браун, никаких нареканий.
2020-07-23 11:06:02.088879	stern	baget	smb основной протолок сетевых дисков
2020-07-23 11:06:19.850178	baget	stern	Привет.
2020-07-23 11:06:23.005794	baget	stern	Да.
2020-07-23 11:06:28.089735	baget	stern	Есть такой.
2020-07-23 11:06:32.866531	baget	stern	С ним проблем нет.
2020-07-23 11:07:13.176899	baget	stern	Но, smb работает в локальных сетях.
2020-07-23 11:07:35.181601	baget	stern	Для интернет-хранилищ он не используется.
2020-07-23 11:08:03.521023	baget	stern	А мне задачу поставили кодировать и эти хранилища.
2020-07-23 11:08:21.981564	baget	stern	Там используется протокол WinDAV.
2020-07-23 11:09:00.986926	stern	baget	ок
2020-07-23 11:09:29.516234	baget	stern	А SMB - протокол древний. О нем все известно.
2020-07-23 11:10:39.057194	stern	baget	да
2020-07-23 11:10:55.211855	baget	stern	DAV пришел на смену FTP, но использует HTTPS как несущий протокол и в сущности является надстройкой. И крайне плохо документированной.:-)
2020-07-23 14:39:55.391228	baget	stern	Друже, мне нужна твоя помощь.
2020-07-23 14:40:03.183911	baget	stern	Моральная:-)
2020-07-23 14:41:20.605704	baget	stern	Если минутка будет.
2020-07-23 17:31:59.464796	stern	baget	что тм
2020-07-23 17:34:06.256918	baget	stern	Все-все-все.
2020-07-23 17:34:15.703298	baget	stern	Уже все хорошо.
2020-07-23 17:34:34.146102	baget	stern	Я завтра сам все решу.
2020-07-23 17:34:53.966552	baget	stern	Не обращай внимание.
2020-07-23 17:35:09.536247	baget	stern	Небольшой сбой.
2020-07-23 17:35:19.740428	baget	stern	Болше не повторится.
2020-07-23 17:36:14.609769	baget	stern	Безусловно отчитаючь.
2020-07-23 17:36:27.069348	baget	stern	отчитаюсь*
2020-07-23 17:37:01.661574	baget	stern	Тебе не стоит обращать на это внимание.:-)
2020-07-23 17:38:55.093155	baget	stern	Локальная задача. Уже решена.
2020-07-25 14:51:50.577155	baget	stern	Привет.
2020-07-25 14:51:59.520113	baget	stern	Тоже на работе?
2020-07-25 14:52:42.079329	stern	baget	привет да
2020-07-25 14:52:51.678337	baget	stern	Понимаю.
2020-07-25 14:53:15.377954	baget	stern	А у тебя что не "Слава Богу"?:-)
2020-07-25 14:53:51.030934	baget	stern	Тоже задолбали?
2020-07-25 14:54:49.500328	baget	stern	Обычно, у вашего звена таких проблем не бывает. :-D
2020-07-25 14:57:54.722338	stern	baget	да
2020-07-25 14:58:01.144237	stern	baget	лучше поработать
2020-07-25 14:58:46.802940	baget	stern	Со вторника до среды у меня день рождения.
2020-07-25 14:58:52.000305	baget	stern	Приглашаю.
2020-07-25 14:59:47.283178	baget	stern	А пока, ты -прав.
2020-07-25 14:59:54.000630	baget	stern	Надо попахать...
2020-08-04 08:38:19.335797	baget	stern	Привет!
2020-08-12 08:32:11.874523	stern	baget	ты работал когда нибудь в больших ИТ компаниях по разработке?
2020-08-12 08:32:13.031340	stern	baget	привет
2020-08-12 08:32:15.626985	stern	baget	вроде ты работал
2020-08-12 08:32:21.822875	stern	baget	как они проверяют и тестируют задачу
2020-08-12 08:32:23.832613	stern	baget	кто ее ведет
2020-08-12 08:32:30.063795	stern	baget	это типа менеджеры или как
2020-08-12 08:32:39.846710	stern	baget	у нас по нескольку месяцев полу готовые задачи сдают
2020-08-12 08:33:20.412588	baget	stern	Привет.
2020-08-12 08:33:45.712835	baget	stern	Да, я работал с такими компаниями.
2020-08-12 08:34:00.438721	baget	stern	Но, там другая ситуация была.
2020-08-12 08:34:16.120552	baget	stern	Мы выходили со своим оборудованием.
2020-08-12 08:35:10.224995	baget	stern	Создавалась комиссия из нескольких человек, устанавливали оборудование, и дальше, по регламенту тестировалось поблочно.
2020-08-12 08:36:22.185873	baget	stern	У нас же, помимо ПО были и физические испытания: температуры, вибрации, эм - устойчивость.
2020-08-12 08:37:48.706014	baget	stern	Я сейчас доделываю лоадер для бекдора, надо оттуда crt убрать на фиг.
2020-08-12 08:39:02.934041	baget	stern	А вообще - у нас был контрольный лист приемосдаточных испытаний.
2020-08-12 08:39:35.306455	baget	stern	Тест такой-то пройден - галочка, подпись членов комиссии.
2020-08-12 08:40:10.954629	baget	stern	Как только лист заполнился весь - все, работа выполнена, иди за премией.:-)
2020-08-12 08:52:44.237756	stern	baget	ок понял
2020-08-17 09:06:04.194202	baget	stern	Привет!
2020-08-17 09:07:13.776298	baget	stern	Скажи пожалуйста, аванс будет?
2020-08-17 09:22:13.489337	baget	stern	Ты, только обо мне не забудь, очень прошу...:-)
2020-08-17 09:22:37.491641	baget	stern	А то у нас полный капец... Цены до небес!
2020-08-17 09:22:55.249244	baget	stern	Реально вошли в режим экономии....
2020-08-17 10:22:40.273713	baget	stern	Ау?
2020-08-17 10:42:07.716613	stern	baget	ghdtn
2020-08-17 10:42:08.473895	stern	baget	привет
2020-08-17 10:42:09.386268	stern	baget	создавай
2020-08-17 10:42:56.449618	baget	stern	Привет-привет!
2020-08-17 10:42:59.553415	baget	stern	Щазззз
2020-08-17 10:46:32.486885	baget	stern	0.0683
2020-08-17 10:46:41.418362	baget	stern	3NqA2rRDNk2xzSKLThG9pe8ywZvZzLBRPZ
2020-08-17 10:48:17.493440	stern	baget	что с бк и что с локером?
2020-08-17 10:49:15.034332	baget	stern	С БК отлично. Доделал для него лоадер. Сегодня отдам на тест. Влез в 8 кБ:-)
2020-08-17 10:49:34.635611	stern	baget	скинул
2020-08-17 10:49:46.175071	baget	stern	С лоадером тоже все в порядке. На этой неделе полностью отдам.
2020-08-17 10:49:47.125930	stern	baget	пока не вижу чтобы бентли что-то писал про тебя
2020-08-17 10:49:53.863975	stern	baget	у тебя н епалится никаким корп ав ?
2020-08-17 10:50:04.426893	baget	stern	Нет.
2020-08-17 10:50:09.467378	baget	stern	Пока нет.
2020-08-17 10:50:45.234511	baget	stern	Бентли оттестил БК, отписал мне, я соответственно внес изменения.
2020-08-17 10:50:59.822345	baget	stern	Была проблема с лоадером, исправил.
2020-08-17 10:51:20.615196	baget	stern	Была проблема с сервером 2019 - очень надеюсь, что исправил.:-)
2020-08-17 10:51:28.172296	baget	stern	Все остальное работало.
2020-08-17 10:54:23.683129	stern	baget	а что с корпа ав ?
2020-08-17 10:55:12.485760	baget	stern	Знаешь, вроде нормально.
2020-08-17 10:55:31.704635	baget	stern	Но, мы же бекдор вообще по другому решили завернуть.
2020-08-17 10:55:49.113189	baget	stern	Я говорил по этому поводу с Бузой, он дал добро.
2020-08-17 10:56:16.547012	stern	baget	ничем не палится ?
2020-08-17 10:56:20.107983	stern	baget	это бентли проверяет
2020-08-17 10:56:22.222237	stern	baget	узнай у него результат
2020-08-17 10:56:40.159434	baget	stern	Бентли ничего не говорил.
2020-08-17 10:57:13.139093	baget	stern	Но, я сейчас ему новье сброшу и уточню, конечно.
2020-09-03 11:29:52.962713	stern	baget	я тут
2020-09-03 13:39:28.774324	baget	stern	Похоже, у меня чат залип...
2020-09-04 10:15:10.464413	baget	stern	Привет!
2020-09-04 10:15:32.814047	baget	stern	Ты решил сэкономить на мне в этом месяце?:-)
2020-09-04 10:16:00.210703	baget	stern	Друже, совсем плохо уже с деньгами.
2020-09-04 10:24:14.570371	stern	baget	привет
2020-09-04 10:24:15.392837	stern	baget	создавай
2020-09-04 10:26:55.361010	baget	stern	0.07413
2020-09-04 10:27:03.502772	baget	stern	3KsjQKZBjJ1LMCQtwe7hepT8jz1eLmfZbQ
2020-09-04 10:27:44.710164	baget	stern	Electrum:
2020-09-04 10:27:46.040270	baget	stern	bc1qpan25r82xudyc83uvu8g2f5p38u7h0rz86n25v
2020-09-04 10:53:00.271499	baget	stern	Гм, отбой.
2020-09-04 10:53:06.869071	baget	stern	Время вышло.
2020-09-04 10:54:00.685052	baget	stern	Все в порядке?
2020-09-04 10:54:23.864906	baget	stern	Ты от меня сообщения получаешь?
2020-09-04 11:22:54.173944	baget	stern	Ау? Ты сообщения получаешь?
2020-09-04 11:32:22.788358	baget	stern	Появишься, стукни пожалуйста. Жрать уже не за что...
2020-09-04 11:41:10.272251	stern	baget	давай еще раз
2020-09-04 11:41:11.266508	stern	baget	отходил
2020-09-04 11:41:14.894403	stern	baget	пока я тут
2020-09-04 11:41:17.105968	stern	baget	создавай сейас плиз
2020-09-04 11:41:17.365443	stern	baget	!
2020-09-04 11:41:24.731637	baget	stern	Даю.
2020-09-04 11:43:29.258097	baget	stern	0.07421
2020-09-04 11:43:36.548997	baget	stern	3KS9hmKHkvKzmqJEY6KLaJ3shhQ3YP6yYU
2020-09-04 11:43:55.289952	baget	stern	Electrum:
2020-09-04 11:43:57.048658	baget	stern	bc1qpan25r82xudyc83uvu8g2f5p38u7h0rz86n25v
2020-09-04 11:47:25.059873	stern	baget	оплатид
2020-09-04 11:47:27.528644	stern	baget	оплатил
2020-09-04 11:47:53.751261	baget	stern	Спасибо огромное.
2020-09-08 16:07:19.004147	stern	baget	привет ты как
2020-09-08 16:07:40.325637	baget	stern	Привет!
2020-09-08 16:07:48.969539	stern	baget	что там с бк
2020-09-08 16:07:49.573747	stern	baget	и тд
2020-09-08 16:07:54.201256	baget	stern	Спасибо.
2020-09-08 16:08:38.234429	baget	stern	С БК - сдал проект по предыдущему ТЗ.
2020-09-08 16:09:01.829694	baget	stern	С Бузой сегодня поделился новым проектом БК.
2020-09-08 16:09:14.846504	baget	stern	Тот, который сам себя собирает.
2020-09-08 16:09:14.977804	stern	baget	у тебя чистый бк?
2020-09-08 16:09:55.825961	baget	stern	Был  - да.
2020-09-08 16:10:03.442772	baget	stern	А что?
2020-09-08 16:10:14.939909	baget	stern	Локер сетевой закончили.
2020-09-08 16:10:15.057014	stern	baget	не вижу у бентли
2020-09-08 16:10:17.696832	stern	baget	твоего бк в работе
2020-09-08 16:10:36.134710	baget	stern	Я ему дней 10 назад отдал.
2020-09-08 16:10:56.313074	baget	stern	Сейчас новый движок закончил.
2020-09-08 16:11:06.266532	baget	stern	Он куда эффективнее.
2020-09-08 16:11:35.333691	baget	stern	*** 2020-08-28
[12:12:11] <baget> Как пробъешь, сообщи пожалуйста. 
[12:12:18] <bentley> Ага 
[12:12:24] <baget> Жем-с. 
[12:12:28] <baget> Ждем-с. 
[12:12:41] <bentley> Ага
2020-09-08 16:11:48.576113	baget	stern	Ну, пока тишина.
2020-09-08 16:12:01.158278	baget	stern	Проще уже новый тестить:-)
2020-09-08 16:12:09.773776	stern	baget	а что со старым не понял
2020-09-08 16:12:13.147755	stern	baget	тишина это что
2020-09-08 16:12:14.380112	stern	baget	он не в работе
2020-09-08 16:13:31.586487	baget	stern	Ты куда??
2020-09-08 18:05:33.502051	baget	stern	Ты куда??
2020-09-08 18:08:28.436118	stern	baget	я тут
2020-09-09 05:45:32.130794	stern	baget	я тут
2020-09-09 11:27:30.267568	stern	baget	тебе стукнет чел forbes
2020-09-09 11:27:35.592816	stern	baget	выдай ему внц и инструкцию как пользоваться
2020-09-09 11:28:02.057822	baget	stern	Привет!
2020-09-09 11:28:10.671503	baget	stern	Скину, конечно.
2020-09-09 11:28:47.814630	stern	baget	привет
2020-09-09 11:28:48.278463	stern	baget	ок
2020-09-15 12:50:25.949739	baget	stern	Привет?
2020-09-15 12:50:32.603855	baget	stern	Привет!
2020-09-15 12:50:53.402651	baget	stern	Скажи пожалуйста, аванс будет?
2020-09-15 12:51:04.275442	stern	baget	привет
2020-09-15 12:51:05.780599	stern	baget	да
2020-09-15 12:51:06.828742	stern	baget	создавай
2020-09-15 12:53:18.757938	baget	stern	Секунду.
2020-09-15 12:58:25.972610	baget	stern	0.07122
2020-09-15 12:58:37.525519	baget	stern	3K55DkpJ6eJDNEn15dFB3h5k1nvckhU71C
2020-09-15 13:07:25.424946	stern	baget	скинул
2020-09-15 13:07:55.957543	baget	stern	спасибо большое.
2020-09-15 13:08:35.817298	stern	baget	и тебе
2020-09-15 13:09:05.880611	baget	stern	Как у меня сегодня болит голова.
2020-09-15 13:09:09.429826	baget	stern	Капец.
2020-09-15 13:09:24.770326	baget	stern	Похоже погода будет меняться.
2020-09-23 16:01:30.636222	baget	stern	Привет!
2020-09-23 16:01:46.139097	baget	stern	Будет минутка, стукни пожалуйста.
2020-09-30 10:37:15.567663	stern	baget	привет создавай по зп
2020-09-30 10:38:29.436526	baget	stern	Привет.
2020-09-30 10:38:32.558198	baget	stern	Секунду.
2020-09-30 10:40:56.052492	baget	stern	0.07003
2020-09-30 10:41:05.514684	baget	stern	32qPGiaTs4mKufRybRCEHxbgXYUkA2fVWn
2020-09-30 10:41:41.249489	baget	stern	Electrum:
bc1qwgnjray05ujhvufc2dkedxn6v0sgaz7e05p4mv
2020-09-30 10:45:11.725922	baget	stern	Спасибо большое! Получил.
2020-10-16 12:28:29.876189	baget	stern	Привет!!
2020-10-18 06:06:59.137808	stern	baget	
[07:05:36] <Globus> бк это что?, мы вместе делали криптолокер и бекдор
[07:05:46] <Stern> бекдор как раз
[07:05:56] <Globus> понял, получается что делали
[07:05:56] <Stern> вы его сделали?
[07:06:32] <Globus> вроде да, мне по крайней мере доработок по нему не приходило, и я у него не справшивал
[07:06:47] <Stern> не видел чтобы ваш бк кто-то использовал
[07:06:48] <Globus> думаю этот вопрос будет актуальней багету задать
[07:06:51] <Stern> ок
2020-10-18 06:07:01.795362	stern	baget	а что с бк у вас?
2020-10-19 05:04:09.287555	stern	baget	
[07:05:36] <Globus> бк это что?, мы вместе делали криптолокер и бекдор
[07:05:46] <Stern> бекдор как раз
[07:05:56] <Globus> понял, получается что делали
[07:05:56] <Stern> вы его сделали?
[07:06:32] <Globus> вроде да, мне по крайней мере доработок по нему не приходило, и я у него не справшивал
[07:06:47] <Stern> не видел чтобы ваш бк кто-то использовал
[07:06:48] <Globus> думаю этот вопрос будет актуальней багету задать
[07:06:51] <Stern> ок
2020-10-19 05:04:09.458306	stern	baget	а что с бк у вас?
2020-10-21 19:39:22.222736	baget	stern	Привет!
2020-10-23 13:05:07.565429	baget	stern	Привет.
2020-10-23 13:05:17.221913	baget	stern	Минутка есть?
2020-10-23 13:15:48.022701	stern	baget	привет
2020-10-23 13:15:48.232677	stern	baget	да
2020-10-23 13:20:38.203134	baget	stern	привет
2020-10-23 13:20:38.267624	baget	stern	да
2020-11-02 15:27:10.750753	baget	stern	Привет!
2020-11-02 15:27:26.592852	baget	stern	Будет минутка, стукни пожалуйста.
2020-11-02 16:26:13.762604	baget	stern	Слушай, а как думаешь, биток и дальше расти будет?
2020-11-02 16:26:28.508744	baget	stern	Или сейчас в нал выгнать?
2020-11-02 16:27:19.791438	baget	stern	Друже, подскажи, я же совершенно не ориентируюсь в этом вопросе...
2020-11-02 16:58:56.248374	baget	stern	Не подскажешь?
2021-02-03 16:18:41.104012	stern	baget	Привет, как дела, чем занимаешься, какие планы на пол года в работе
2021-02-03 17:31:55.575282	stern	baget	ау
2021-02-03 17:32:27.885531	baget	stern	О! Привет.
2021-02-09 16:39:13.207379	baget	stern	Добрый вечер.
2021-04-05 21:18:57.324178	stern	baget	ты как?? ))
2021-04-05 21:18:58.792816	stern	baget	привет
2021-04-05 21:19:38.958080	baget	stern	Привет!
2021-04-05 21:19:49.676792	baget	stern	Задремал...
2021-04-05 21:20:12.545244	baget	stern	Но, уже проснулся.
2021-04-05 21:21:50.131402	baget	stern	Друже?
2021-04-05 21:22:41.450967	baget	stern	Я всегда тебе рад, но зачем будил?
2021-04-05 21:23:35.712096	stern	baget	как спалось ? )
2021-04-05 21:23:41.693609	stern	baget	что снится в этой время сна
2021-04-05 21:23:48.240201	baget	stern	Тревожно.
2021-04-05 21:24:12.798569	baget	stern	Снилось, что сейчас поднимут по тревоге.
2021-04-05 21:24:22.122753	stern	baget	))))
2021-04-05 21:24:22.766943	stern	baget	хаха
2021-04-05 21:24:26.402611	stern	baget	что там с локером у нас
2021-04-05 21:24:41.198826	baget	stern	В лучшем виде.
2021-04-05 21:25:01.368533	baget	stern	Все АВ обошли, все пожелания выполнили.
2021-04-05 21:25:35.710341	baget	stern	К слову - очень неплохой образчик кода.
2021-04-05 21:25:55.429951	baget	stern	Все выложили на Гит.
2021-04-05 21:25:59.095551	stern	baget	ага
2021-04-05 21:26:01.526919	stern	baget	ну и отлично
2021-04-05 21:26:01.956850	stern	baget	)
2021-04-05 21:26:03.794755	stern	baget	молодцы
2021-04-05 21:26:24.452176	baget	stern	Погоди с похвалами...
2021-04-05 21:26:57.085707	baget	stern	Посмотрим, как в бою отработает.
2021-04-05 21:27:27.193397	baget	stern	Хотя знаешь, я спокоен. Отлично отработает.
2021-04-05 21:27:36.921130	baget	stern	Как ты, друже?
2021-04-05 21:27:42.457898	stern	baget	))))
2021-04-05 21:27:54.247505	stern	baget	да я всем подряд уже занимаюсь тут в сети)
2021-04-05 21:28:00.394609	stern	baget	такое ощущение что больше никого нет
2021-04-05 21:28:32.526471	baget	stern	Ну, батенька, претензия на величие!!!
2021-04-05 21:28:57.626735	baget	stern	Или сеть не та...))))
2021-04-05 21:31:30.015942	baget	stern	Дорогой друг Штерн, прости меня ради Бога, но я с половины седьмого за монитором. Я тебя очень люблю, но можно я уйду в царство Мофея?
2021-04-05 21:31:58.462688	baget	stern	Спать хочу - сил нет.
2021-04-05 21:34:12.812269	baget	stern	Ау?
2021-04-05 21:34:42.522067	stern	baget	иди
2021-04-05 21:34:44.582876	stern	baget	доброй ночи
2021-04-05 21:35:13.183294	baget	stern	Спасибо. И тебе спокойной ночи.
2021-04-05 21:35:52.983904	baget	stern	К слову, ты пиши. Я уже соскучился.
2021-04-05 21:37:27.037664	baget	stern	Я тебе уже и писать боюсь.
2021-04-05 21:37:27.690308	stern	baget	хорошо
2021-04-05 21:37:31.675407	stern	baget	не бойся )
2021-04-22 16:18:19.205612	baget	stern	Привет, друже дорогой.
2021-04-30 13:57:43.758793	stern	baget	Привет как у вас дела с локером ?
2021-04-30 15:00:50.667239	stern	baget	тебе какюу премию дать
2021-04-30 15:00:55.332107	stern	baget	как дела с лкоером у вас?
2021-04-30 15:01:24.927988	baget	stern	Привет.
2021-04-30 15:01:29.187726	baget	stern	Рад тебе.
2021-04-30 15:01:41.513105	baget	stern	Так с локером-то все отлично.
2021-04-30 15:01:56.302223	baget	stern	Мы же его полируем по новым задачам.
2021-04-30 15:02:15.946271	baget	stern	Которых в тз не было, прости.
2021-04-30 15:02:40.579529	baget	stern	Я из-за этого не могу перенести акцент на новые проекты.
2021-04-30 15:03:01.777481	baget	stern	По тз реализовано АБСОЛЮТНО все.
2021-04-30 15:03:22.617968	baget	stern	С ним даже АВ справится не могут. Проверено.
2021-04-30 15:04:18.410503	baget	stern	Ты у Брауна спроси, он тестер. Мне себя хвалить не с руки. А он все в бою увидел... :-)
2021-04-30 15:05:21.534641	baget	stern	Там даже не это главное. Там мы АВ обошли благодаря совершенно идиотской сборкой проекта.
2021-04-30 15:05:47.240542	baget	stern	Настолько идиотской, что АВ на это не реагируют. Вообще
2021-04-30 15:06:23.899513	baget	stern	Все выложили, все описали.
2021-04-30 15:13:01.947726	baget	stern	Вот я думаю теперь и внц в эту обертку вставить.
2021-04-30 15:13:33.844554	baget	stern	Ау?
2021-04-30 15:13:45.576076	stern	baget	да внц ненадо
2021-04-30 15:13:52.414449	baget	stern	Надо.
2021-04-30 15:14:36.589854	baget	stern	Прости что возражаю, но тот же Санди не слазит с этой темы.
2021-04-30 15:15:00.655354	baget	stern	Очень хочет новый, еще более эффективный релиз.
2021-04-30 15:15:10.282775	baget	stern	И он есть у меня!!!!!!!!!
2021-04-30 15:15:46.056109	baget	stern	Задолбал, конечно, но не в мусорку же его кидать, верно?
2021-04-30 15:16:06.810043	baget	stern	Я имею ввиду ВНЦ, а не Санди.
2021-04-30 15:16:15.869332	baget	stern	:-)
2021-04-30 15:16:49.013462	baget	stern	Хотя, если подумать...
2021-04-30 15:16:57.657941	baget	stern	Не, Санди хороший.
2021-04-30 15:18:38.167840	baget	stern	Давай перейдем к более приятным вопросам.
2021-04-30 15:18:43.916982	baget	stern	Премия!
2021-04-30 15:18:48.801421	baget	stern	Премия?
2021-04-30 15:18:57.936080	baget	stern	Да, ПРЕМИЯ!!!
2021-04-30 15:19:08.990729	baget	stern	Ау?
2021-04-30 15:20:59.154413	baget	stern	Ну, вот...
2021-05-06 07:57:41.176499	stern	baget	Привет
2021-05-06 07:57:47.900735	stern	baget	вы свой локер до старости будете делать?
2021-05-06 09:53:00.834641	baget	stern	Привет.
2021-05-06 09:56:03.766465	baget	stern	Так мы все сделали.
2021-05-06 09:56:43.599940	baget	stern	Все тесты прошли, все отлично.
2021-05-06 10:48:24.814513	baget	stern	Привет.
2021-05-06 10:48:24.816145	baget	stern	Так мы все сделали.
2021-05-06 10:48:24.817013	baget	stern	Все тесты прошли, все отлично.
2021-05-06 10:54:26.869628	stern	baget	а когда запуск будет
2021-05-06 10:55:33.801904	baget	stern	Друже, я честно говоря, не в курсе. Диалог с заказчиком не я веду.
2021-05-06 10:55:59.525844	baget	stern	Все требования наша сторона выполнила.
2021-05-06 10:56:54.143156	baget	stern	А что и как  дальше, так передо мной никто не отчитывается. :-)
2021-05-06 11:22:23.679059	baget	stern	Как праздники прошли? Отдохнуть удалось?
2021-06-07 14:55:48.201294	stern	baget	привет
2021-06-08 09:27:24.481915	stern	baget	чето там куча претензий по локерам
2021-06-08 09:27:25.867962	stern	baget	по твоим
2021-06-08 09:29:22.080165	baget	stern	Привет.
2021-06-15 11:53:42.929255	stern	baget	Привет как у вас с локером ?
2021-06-15 11:54:05.627303	baget	stern	Привет.
2021-06-15 11:54:46.608459	baget	stern	Скинул многопотовку. Получили новые требования по кодированию больших файлов.
2021-06-15 11:54:59.954026	baget	stern	Сегодня - завтра закончим.
2021-06-15 11:55:24.172471	baget	stern	Неожиданно столкнулись с отработкой АВ на VSS.
2021-06-15 11:55:43.427246	baget	stern	Решаю прямо сейчас. Этим занят.
2021-06-15 11:55:58.977368	baget	stern	За сегодня решу.
2021-06-15 11:56:06.726158	baget	stern	Надеюсь...
