Timestamp	From	To	Message
2020-07-23 15:31:11.702902	baget	logan	Я к этому доступ не имею.
2020-07-23 15:31:44.147319	baget	logan	Это тебе к Дефу.
2020-07-23 15:31:48.811049	logan	baget	+
2020-07-23 15:36:44.339130	logan	baget	похоже он не работает нигде
2020-07-23 15:43:42.209216	logan	baget	из 10 , у меня ни один не открылся
2020-09-09 15:29:20.999229	logan	baget	привет
2020-09-09 15:29:38.913751	baget	logan	привет.
2020-09-09 15:30:02.207407	logan	baget	естьвопросы
2020-09-09 15:30:04.198635	logan	baget	дай мне пожалуйста
2020-09-09 15:30:08.991791	logan	baget	вмн въювер еще раз
2020-09-09 15:30:13.404595	logan	baget	и посдкажи с натсройками в торе
2020-09-09 15:30:17.939632	logan	baget	хочу внц поюзать немного
2020-09-09 15:30:40.319312	baget	logan	По настройкам обратись к Грину.
2020-09-09 15:30:55.128089	logan	baget	дай файл тогда
2020-09-09 15:31:12.636733	baget	logan	Даю.
2020-09-09 15:31:53.456502	baget	logan	mm89xhskjt73bTbr
2020-09-09 15:32:20.869967	baget	logan	https://www.sendspace.com/file/ye1osl
2020-09-09 15:32:29.095850	baget	logan	https://www.sendspace.com/delete/ye1osl/a1e1409f3398f45411b57c16aa1e5b9e
2020-09-09 15:32:42.047620	logan	baget	спасибо
2020-09-09 15:32:55.026828	baget	logan	А с настройками тора - полный кошмар.:-)
2020-09-09 15:33:23.357659	baget	logan	Разрабы все поменяли!
2020-09-09 15:33:27.696058	baget	logan	Я у себя их так и не нашел...:-)
2020-09-09 15:33:46.347612	baget	logan	Но, Грыня вроде бы что-то нащупал.
2020-09-09 15:43:37.249413	logan	baget	чет ен яснок а копьлзоваться
2020-09-09 15:43:41.736208	logan	baget	к сожелению
2020-09-09 15:44:47.029666	logan	baget	а ты сейчас можешь зайти к боту на внц?
2020-09-09 15:45:02.062503	baget	logan	Да.
2020-09-09 15:45:06.608848	baget	logan	К какому?
2020-09-09 15:45:08.545674	logan	baget	а мне как это сделать?
2020-09-09 15:45:11.713773	logan	baget	да к любому
2020-09-09 15:45:37.520643	baget	logan	Vncview запускаешь от имени админа.
2020-09-09 15:45:58.817393	baget	logan	Настраиваешь проксю на исключение 127.0.0.1 IP адреса.
2020-09-09 15:46:10.757029	baget	logan	Заходишь в админку.
2020-09-09 15:46:12.569116	logan	baget	а поможешь натсроить
2020-09-09 15:46:15.879268	logan	baget	не умею
2020-09-09 15:46:29.189102	baget	logan	Стукни Грину.
2020-09-09 15:46:34.334743	baget	logan	Он поможет.
2020-09-09 15:47:22.904030	baget	logan	А то у меня что-то совсем тор странный.
2020-09-11 13:16:26.865204	logan	baget	привет
2020-09-11 13:16:32.448737	logan	baget	удели немного времени
2020-09-11 13:16:39.856219	logan	baget	попытался я вчера поработать по внц
2020-09-11 13:16:54.167963	logan	baget	все конечно очень плохо - но может я сделал поспешные выводы
2020-09-11 13:17:03.195508	logan	baget	хром по какой причине открывается всегда свернутыМ?
2020-09-11 13:17:09.508188	logan	baget	и как то может можно решить проблему
2020-09-11 13:17:10.627402	baget	logan	Привет.
2020-09-11 13:17:17.505398	baget	logan	Да.
2020-09-11 13:17:20.533772	baget	logan	Решаем.
2020-09-11 13:17:40.106959	baget	logan	Это иногда происходит после обновления хрома.
2020-09-11 13:17:55.419253	baget	logan	Приходиться танцевать с бубном.
2020-09-11 13:18:15.466069	logan	baget	а ты хоть раз вдиел внц от бота по имена панда
2020-09-11 13:18:18.627039	logan	baget	такой конь был
2020-09-11 13:18:21.510086	logan	baget	звали его панда
2020-09-11 13:18:24.600924	logan	baget	там был внц
2020-09-11 13:18:28.523721	logan	baget	я с внц лет 10 уже знаком
2020-09-11 13:18:38.732734	logan	baget	и это было лучшее и самое быстрое что бывало когда либо вообще
2020-09-11 13:18:43.964217	logan	baget	и работал супер стабильно
2020-09-11 13:18:44.336862	baget	logan	Да.
2020-09-11 13:18:58.983804	logan	baget	все устраел? не проапгрэйдить его?
2020-09-11 13:19:12.376920	baget	logan	Была бы у меня возможность поставить миррор-драйвер я бы сделал еще лучше.
2020-09-11 13:20:05.683463	baget	logan	Сделать высококачественный скоростной внц без решения на уровне ядра фактически не реально.
2020-09-11 13:20:25.386410	baget	logan	С Хромом возимся.
2020-09-11 13:20:28.542180	logan	baget	тут пртсо не то что туго - а пзидец
2020-09-11 13:20:33.629435	logan	baget	кто-то вообще на нем работает?
2020-09-11 13:20:43.759210	logan	baget	в ИЕ не открываются дополнительные окна
2020-09-11 13:20:43.925393	logan	baget	tab
2020-09-11 13:22:48.922466	baget	logan	В ИЕ когда щелкаешь по "+" надо ентером подтвердить.
2020-09-11 13:22:52.394440	baget	logan	Костыль.
2020-09-11 13:23:04.080301	logan	baget	f ye [jn pyfnm ,ele
2020-09-11 13:23:09.328477	logan	baget	а ну вот уже большое спасибо
2020-09-11 13:23:37.613527	baget	logan	А хром - дай день. Максимум - два.
2020-09-11 13:24:27.196374	baget	logan	Мы уже сами задолбались с ним. Как только обновление, так и начинается...
2020-09-11 13:25:00.158703	logan	baget	это типа в пн убдет готов?
2020-09-11 13:25:06.735828	logan	baget	или в выходные у тебя выходные?
2020-09-11 13:25:16.881887	baget	logan	Хех.
2020-09-11 13:25:28.108520	logan	baget	у меня нет спешки протсо закономерность заметил, ка ктолько на внц попатсь хочу - фигня какаято
2020-09-11 13:25:44.997952	baget	logan	Нет, выходных у меня похоже вообще не существует.:-)
2020-09-11 13:26:16.355087	logan	baget	в это ты не одинок
2020-09-11 13:26:19.446153	baget	logan	Слушай, со среды посыпались претензии
2020-09-11 13:26:27.245037	baget	logan	Везет тебе...
2020-09-11 13:28:27.873375	logan	baget	дальше вопросик
2020-09-11 13:28:33.694577	logan	baget	сч адам ну примерно 10 боам старт на внц
2020-09-11 13:28:42.065879	logan	baget	начинаб проверять по ссылке
2020-09-11 13:28:52.197103	logan	baget	где список ботов у кого внц поднялся
2020-09-11 13:28:57.624436	logan	baget	нажал я единоразово
2020-09-11 13:29:06.004427	logan	baget	вчера заметил список прыгает утда суда
2020-09-11 13:29:15.973734	logan	baget	т.е отрубается поднимается, это пол беды
2020-09-11 13:29:17.861089	logan	baget	скажи
2020-09-11 13:29:31.530716	logan	baget	ты можешь сделать опцию добавления коммента в этом списке?
2020-09-11 13:29:40.968885	logan	baget	ну просто что б было удобнее
2020-09-11 13:29:50.325811	logan	baget	там вроде как пара кб кода  иготово
2020-09-11 13:29:57.477785	logan	baget	хотя я лучше так попробуюю для начала
2020-09-11 13:29:58.616976	logan	baget	а потмо уже
2020-09-11 13:30:48.748148	logan	baget	а самое то важное
2020-09-11 13:30:56.635992	logan	baget	вот есть vnc d].dth xnj ns lfk
2020-09-11 13:30:59.961895	logan	baget	nfv e nt,z gj ltajkne cnjbn
2020-09-11 13:31:17.762393	logan	baget	
45.141.101.253 5900
2020-09-11 13:31:25.184249	logan	baget	у тебя в софте внц въвер
2020-09-11 13:31:29.856257	logan	baget	стоит таокй сокс 5 по дефолту
2020-09-11 13:31:42.873620	logan	baget	как сделать 127.0.0.1 9050 по дефлту
2020-09-11 13:31:57.817527	logan	baget	а то я каждый раз его что б ты понимал руками прописываю, преджставь себе этот ад
2020-09-11 13:33:11.648802	baget	logan	А! Ок. Сделаю.
2020-09-11 13:33:33.233580	logan	baget	а сейчас сможешь сделать?
2020-09-11 13:33:39.221152	logan	baget	я тут работать сел
2020-09-11 13:34:33.529790	baget	logan	Тебя устроит, если я напрямую в код пока вобью 127.0.0.1:9050?
2020-09-11 13:34:50.280689	baget	logan	Потом редактирование сделаю, а то я занят...
2020-09-11 13:34:51.428091	logan	baget	я не совсем понимаю
2020-09-11 13:35:02.904947	logan	baget	гланвое что б работало
2020-09-11 13:35:04.528255	baget	logan	Во вьювер
2020-09-11 13:35:47.490029	baget	logan	Или ты хочешь, что бы я админку поправил сейчас?
2020-09-11 13:35:54.086805	baget	logan	Так это не 2 минуты.
2020-09-11 13:45:43.245530	baget	logan	kjn9gh9753YFch
2020-09-11 13:46:22.406634	baget	logan	https://www.sendspace.com/file/1cb2hx
2020-09-11 13:46:30.277657	baget	logan	https://www.sendspace.com/delete/1cb2hx/b01316618478964a5bed8a775c189dc5
2020-09-11 13:47:11.031732	logan	baget	ага спасбио
2020-09-11 16:04:56.951609	logan	baget	я атк понял что ты мне выдал
2020-09-11 16:05:03.233899	logan	baget	мне тупо игнорить что я вижу в сокс 5
2020-09-11 16:05:09.003531	logan	baget	просто коннектится да?
2020-09-11 16:05:32.779133	baget	logan	да.
2020-09-11 16:05:51.931804	logan	baget	F7D75C2A5F2C911D9D371E2596DE2BB3
2020-09-11 16:05:54.728350	logan	baget	вот пишет что он в сети
2020-09-11 16:05:54.986622	baget	logan	я прямо в ехе вставил.
2020-09-11 16:05:59.283029	logan	baget	но к нему не коннектится
2020-09-11 16:06:16.471952	logan	baget	B3050FDAA6B984A8659E48FC6FFB21B5 тоже
2020-09-11 16:06:20.616069	logan	baget	ну я в смысле что они в листе есть
2020-09-11 16:06:55.879378	baget	logan	Погоди.
2020-09-11 16:07:09.227859	logan	baget	F7D75C2A5F2C911D9D371E2596DE2BB3 вот этот меня очень инетересует
2020-09-11 16:07:09.683021	baget	logan	Ты хочешь через TOR войти?
2020-09-11 16:07:17.186754	logan	baget	нет не через тор
2020-09-11 16:07:24.982467	logan	baget	я просто ввожу имя пк в ехе твоем
2020-09-11 16:07:44.991313	baget	logan	Нет. Секунду.
2020-09-11 16:07:56.880200	baget	logan	127.0.0.1 9050 - это тор прокси?
2020-09-11 16:08:08.723846	logan	baget	ну это я вводил пямр в ехзе
2020-09-11 16:08:15.272643	logan	baget	вместо 45.141.101.253 5900
2020-09-11 16:08:22.026597	logan	baget	который там стоит по дефолту
2020-09-11 16:08:25.020643	logan	baget	и все рабоотало
2020-09-11 16:08:37.667182	baget	logan	Все. Я понял.
2020-09-11 16:08:39.430098	logan	baget	я попросил тебя заменить 45.141.101.253 5900  - на  127.0.0.1 9050 по дефолту
2020-09-11 16:09:05.614345	baget	logan	У тебя прежний вьювер остался?
2020-09-11 16:09:20.148407	logan	baget	нет
2020-09-11 16:09:23.557053	logan	baget	заменил :)
2020-09-11 16:09:24.462709	baget	logan	Щаз.
2020-09-11 16:09:27.805466	baget	logan	Блин.
2020-09-11 16:09:59.940644	baget	logan	Вот нельзя меня вот так отвлекать... Я проекты перепутал.
2020-09-11 16:10:11.567357	baget	logan	Совсем сдурел...
2020-09-11 16:21:22.914227	baget	logan	Fmui3957FKitj993n
2020-09-11 16:22:10.158974	baget	logan	https://www.sendspace.com/file/14y3cn
2020-09-11 16:22:19.135114	baget	logan	https://www.sendspace.com/delete/14y3cn/224bb0b311ad96d4991583790c3738c8
2020-09-11 16:24:30.303989	logan	baget	да это - спасибо
2020-09-11 16:24:46.594072	baget	logan	не за что.
2020-09-17 12:46:58.954222	logan	baget	привет как хром починишь сообщи плиз
2020-09-17 14:12:55.706170	logan	baget	есть вопрос, в любом браузере,  я когда захожду на страницу bankofamerica.com очень часто вижу что есть авто заполнение холдером
2020-09-17 14:12:58.030132	logan	baget	и логин и пасс
2020-09-17 14:13:08.344968	logan	baget	потом секунда  и автозаполнение пропадает
2020-09-17 14:13:11.178708	logan	baget	как-то лечится?
2020-09-17 15:02:24.951540	logan	baget	привет как хром починишь сообщи плиз
2020-09-17 15:02:24.959837	logan	baget	есть вопрос, в любом браузере,  я когда захожду на страницу bankofamerica.com очень часто вижу что есть авто заполнение холдером
2020-09-17 15:02:24.960903	logan	baget	и логин и пасс
2020-09-17 15:02:24.962775	logan	baget	потом секунда  и автозаполнение пропадает
2020-09-17 15:02:24.963936	logan	baget	как-то лечится?
2020-09-17 15:03:01.652547	baget	logan	Привет.
2020-09-17 15:03:56.663306	baget	logan	Ну, если появились, то в любом случае лечится.
2020-09-17 15:04:09.327590	baget	logan	Посмотрю.
2020-09-18 14:25:27.178324	logan	baget	привет
2020-09-18 14:25:32.800820	logan	baget	есть бот на нем почему-то не как вчера
2020-09-18 14:25:36.120790	logan	baget	криво запускается внц
2020-09-18 14:25:48.146505	logan	baget	а именно -  мышка кликает не там где показывает
2020-09-18 14:25:54.210400	logan	baget	а смещен курсор как-то
2020-09-18 14:26:02.489081	logan	baget	и никак не могу настроиться куда он смещен
2020-09-18 14:26:08.965140	baget	logan	Привет.
2020-09-18 14:26:18.096652	logan	baget	что делает невозможнным работу, и я бы пропутил бота но он мне очень нужен
2020-09-18 14:26:21.621169	logan	baget	что подскажешь сделать?
2020-09-18 14:26:24.374768	baget	logan	Попробуй его перегрузить.
2020-09-18 14:26:28.151085	logan	baget	я нажал запустить на боте внц еще раз
2020-09-18 14:26:37.354667	logan	baget	вот уже минут пять не перезапускается
2020-09-18 14:26:38.955612	baget	logan	И? Ничего?
2020-09-18 14:26:41.263532	logan	baget	потмоу что я сижу на боте жду
2020-09-18 14:26:51.611209	logan	baget	по классике
2020-09-18 14:26:52.405399	baget	logan	Дай индекс.
2020-09-18 14:26:54.275066	logan	baget	только тебе написал
2020-09-18 14:26:57.607720	logan	baget	и перегружается
2020-09-18 14:27:15.883807	baget	logan	Понял.:-)
2020-09-18 14:33:27.995910	logan	baget	не помогло
2020-09-18 14:33:30.953234	logan	baget	вчера все было ок
2020-09-18 14:33:33.746120	logan	baget	 с этим же ботом
2020-09-18 14:34:15.090245	baget	logan	Зараза.
2020-09-18 14:34:55.101149	baget	logan	Что же за фигня!
2020-09-18 14:40:47.952958	logan	baget	ну мне надо реить вопрос
2020-09-18 14:40:54.210121	logan	baget	подсобишь чем-то?
2020-09-18 14:41:07.753900	baget	logan	Индекс дай, пожалуйста.
2020-09-18 14:41:12.485841	baget	logan	Иначе - никак.
2020-09-18 14:41:23.684570	baget	logan	Мне посмотреть надо.
2020-09-18 14:41:28.455048	logan	baget	 HOMEMAIN_W10018362.513ADB298A9D9581E24F7FF7FB73F337
2020-09-18 14:41:34.185174	baget	logan	Секунду.
2020-09-18 14:45:31.770538	logan	baget	жду тебя имей ввиду
2020-09-18 14:45:50.995191	baget	logan	Понятно-понятно.
2020-09-18 14:45:53.478857	baget	logan	Смотрю.
2020-09-18 14:56:35.865476	baget	logan	Так.
2020-09-18 14:56:48.645207	baget	logan	Дружище, толкни еще раз этот бот.
2020-09-18 14:56:49.331965	logan	baget	внимателен
2020-09-18 14:56:58.151805	baget	logan	У меня доступа к админке нет.
2020-09-18 14:57:12.912917	logan	baget	сделал
2020-09-18 14:57:22.245446	baget	logan	Спасибо.
2020-09-18 14:58:52.229159	baget	logan	Не стартует, зараза.
2020-09-18 15:02:07.070500	logan	baget	а чей то он...
2020-09-18 15:03:16.563093	baget	logan	Уже стартовал.
2020-09-18 15:03:25.413962	baget	logan	Уже посотрел!
2020-09-18 15:03:30.388626	baget	logan	Посмотрел!
2020-09-18 15:03:43.215910	baget	logan	Вот хрен его знает, что это такое!!!
2020-09-18 15:03:55.666534	logan	baget	я уже всьречал
2020-09-18 15:03:59.398615	logan	baget	ок выйди
2020-09-18 15:04:04.721896	logan	baget	буду ебаться
2020-09-18 15:04:46.433650	baget	logan	И что удивительно, так это то, что может появиться на любом боте.
2020-09-18 15:04:54.463603	baget	logan	А потом так же уйти.
2020-09-18 15:09:09.468126	logan	baget	так ну теперь не открывается у него
2020-09-18 15:09:12.161953	logan	baget	хром
2020-09-18 15:09:26.346979	logan	baget	свернутый
2020-09-21 11:12:24.518835	logan	baget	привет
2020-09-21 11:12:49.340156	logan	baget	[17:12:52] <logan> есть вопрос, в любом браузере,  я когда захожду на страницу bankofamerica.com очень часто вижу что есть авто заполнение холдером 
[17:12:54] <logan> и логин и пасс 
[17:13:04] <logan> потом секунда  и автозаполнение пропадает 
[17:13:07] <logan> как-то лечится? 
[18:02:21] *** Переключение: baget@q3mcco35auwcstmt.onion/LAPTOP-O3HQCU08
[18:02:21] *** vnc теперь Доступен [50]
[18:02:58] <vnc> Привет. 
[18:03:53] <vnc> Ну, если появились, то в любом случае лечится. 
[18:04:06] <vnc> Посмотрю.
2020-09-21 13:58:05.118067	logan	baget	7BB4DE9D7AB8B73A7635962B33D63112  фф  просит в сэйв или не сэйв модже открыться
2020-09-21 13:58:11.286895	logan	baget	что деаать в таком варианте?
2020-09-21 13:58:51.714381	logan	baget	а ие - закрывается после открытия
2020-09-21 14:02:10.908733	logan	baget	69984C44F878E0AC06F0A396234886FA тут просто не происходит ничего
2020-09-21 14:12:43.460193	logan	baget	B33B3BB3B33BB3B3BAC6F7BA96D9B7C2  тут ие открывается и сразу закрывается
2020-09-21 14:14:05.987390	logan	baget	544848040042E400C0E31B37FF7155D5  тут вообще не открывается ничего
2020-09-21 14:15:33.758627	logan	baget	DBBFB9BB317977371BB3877FFB7933D7 - вот такой же косой бот , та же проблема со свдигом мышки
2020-09-21 14:16:33.548938	logan	baget	0886A2955EFDB846BDFCD8C070640EC8 хром не открываетяс корректно
2020-09-21 14:16:48.252297	logan	baget	свернутый
2020-09-21 14:38:09.954149	logan	baget	80E8CE3B7FB15D35FB7B5F775F377DD9   ие открылся - хакрылся сразу
2020-09-21 14:39:10.372367	logan	baget	818747001D4C5E7EF401B27201E9DBBC   хром свернутый стартанул
2020-09-21 14:43:11.874295	logan	baget	D46A6EE2EA686CBB502C3F7FA2C2AEE2 не открылся хром
2020-09-21 14:58:31.040300	logan	baget	85326C4F7CF99FD24DA8C600AC833BB3  тут внц поднимается но никогда не коннектится
2020-09-21 19:40:52.100145	logan	baget	B3BB33B3BB33B3C15DDA987B843D7394  сдвиг экрана
2020-09-21 19:42:32.438169	logan	baget	CE66E6EE99B993313311B1911F9947C4 сдвиг экрана
2020-09-21 19:54:36.495574	logan	baget	B55D45DB7F13D3B380B3B0DF1D64F3F8 сдвиг экрана
2020-09-22 07:35:53.498782	logan	baget	7BB4DE9D7AB8B73A7635962B33D63112  фф  просит в сэйв или не сэйв модже открыться
2020-09-22 07:35:53.500143	logan	baget	что деаать в таком варианте?
2020-09-22 07:35:53.502141	logan	baget	а ие - закрывается после открытия
2020-09-22 07:35:53.503787	logan	baget	69984C44F878E0AC06F0A396234886FA тут просто не происходит ничего
2020-09-22 07:35:53.505280	logan	baget	B33B3BB3B33BB3B3BAC6F7BA96D9B7C2  тут ие открывается и сразу закрывается
2020-09-22 07:35:53.506461	logan	baget	544848040042E400C0E31B37FF7155D5  тут вообще не открывается ничего
2020-09-22 07:35:53.507715	logan	baget	DBBFB9BB317977371BB3877FFB7933D7 - вот такой же косой бот , та же проблема со свдигом мышки
2020-09-22 07:35:53.508911	logan	baget	0886A2955EFDB846BDFCD8C070640EC8 хром не открываетяс корректно
2020-09-22 07:35:53.510459	logan	baget	свернутый
2020-09-22 07:35:53.516126	logan	baget	80E8CE3B7FB15D35FB7B5F775F377DD9   ие открылся - хакрылся сразу
2020-09-22 07:35:53.517482	logan	baget	818747001D4C5E7EF401B27201E9DBBC   хром свернутый стартанул
2020-09-22 07:35:53.518474	logan	baget	D46A6EE2EA686CBB502C3F7FA2C2AEE2 не открылся хром
2020-09-22 07:35:53.519368	logan	baget	85326C4F7CF99FD24DA8C600AC833BB3  тут внц поднимается но никогда не коннектится
2020-09-22 07:35:53.525075	logan	baget	B3BB33B3BB33B3C15DDA987B843D7394  сдвиг экрана
2020-09-22 07:35:53.526284	logan	baget	CE66E6EE99B993313311B1911F9947C4 сдвиг экрана
2020-09-22 07:35:53.527251	logan	baget	B55D45DB7F13D3B380B3B0DF1D64F3F8 сдвиг экрана
2020-09-22 11:18:02.840285	logan	baget	привет
2020-09-22 11:18:08.407911	logan	baget	получал мессадижи
2020-09-22 11:18:11.762368	logan	baget	я там вчера тебе накидал
2020-09-22 11:18:14.309199	logan	baget	проблемных
2020-09-22 11:18:21.507582	baget	logan	Lf/
2020-09-22 11:18:24.769455	baget	logan	Да.
2020-09-22 11:18:27.955816	baget	logan	Привет.
2020-09-22 11:18:52.565359	baget	logan	Вожусь со сдвигом.
2020-09-22 11:19:00.661641	baget	logan	Бред какой-то.
2020-09-22 12:34:26.377929	logan	baget	3F3F0C6A26FAD6F99710BF296F18FBF5
2020-09-22 12:34:31.450734	logan	baget	тут не поможешь поднять внц ему
2020-09-22 12:34:40.337356	logan	baget	видимо анти вирус не разрешает или что
2020-09-22 12:34:52.868280	baget	logan	Сейчас посмотрю.
2020-09-22 12:51:20.152297	logan	baget	23A261B20DCE4176A4BDD9571B274AAA
2020-09-22 12:51:28.734330	logan	baget	а тут тоже не поднимается
2020-09-22 12:51:31.173852	logan	baget	странно
2020-09-22 12:52:22.426153	baget	logan	О, погоди!
2020-09-22 12:52:29.181712	baget	logan	Прокладки попадали!
2020-09-22 12:52:39.245853	baget	logan	Ничего сейчас не работает.
2020-09-22 12:52:50.257946	baget	logan	Сейчас скажу админам.
2020-09-22 12:54:21.691605	baget	logan	Все, сказал.
2020-09-22 12:54:21.697044	baget	logan	Щаз поправят.
2020-09-22 13:46:34.041247	logan	baget	скажешь когда поправят?
2020-09-22 13:47:07.105431	baget	logan	обязательно.
2020-09-22 13:47:35.319969	baget	logan	Ты, к слову, время от времени посматривай.
2020-09-22 13:47:45.687412	baget	logan	Мне могут тоже не сказать.
2020-09-22 13:48:02.637149	logan	baget	похоже подняли
2020-09-22 13:48:05.134612	logan	baget	1н бот есть уже
2020-09-22 13:48:17.080463	baget	logan	ага. отлично.
