Timestamp	From	To	Message
2021-03-03 15:41:26.555982	sunday	grant	могла быть такая
2021-03-03 15:41:36.108108	sunday	grant	палка уже убитая была
2021-03-03 15:41:44.928615	sunday	grant	но внц я там не разу не видел зеленым
2021-03-03 15:48:39.236416	grant	sunday	бтц дошло?
2021-03-03 15:48:51.723786	grant	sunday	у меня просто нету крипта на новую
2021-03-03 15:50:13.301374	sunday	grant	счас
2021-03-03 15:50:17.667860	sunday	grant	я жру сижу))
2021-03-03 15:50:22.547635	sunday	grant	скину как доем)
2021-03-03 15:50:25.112191	grant	sunday	потолстеешь)
2021-03-03 16:04:34.167020	grant	sunday	пока на старый бро
2021-03-03 16:04:36.533815	grant	sunday	только так
2021-03-03 16:04:41.832869	sunday	grant	кк
2021-03-03 16:04:44.906638	grant	sunday	думаю в течении  20 минут запущу
2021-03-03 16:04:48.220267	grant	sunday	если он в сети
2021-03-03 16:04:54.578524	sunday	grant	пока нету
2021-03-03 16:04:57.224846	sunday	grant	но придет скоро
2021-03-03 16:24:22.272964	grant	sunday	на новый ботнет будет
2021-03-03 16:25:58.271756	sunday	grant	сделали да?
2021-03-03 16:26:01.687618	grant	sunday	да
2021-03-03 16:26:06.136890	sunday	grant	нормально
2021-03-03 16:43:10.272622	sunday	grant	пока его нету почекаю банки
2021-03-03 16:43:15.220341	sunday	grant	может что получиться
2021-03-03 16:53:08.383335	sunday	grant	пришел
2021-03-03 16:53:08.494413	sunday	grant	когда старт?
2021-03-03 16:57:06.862398	grant	sunday	жду
2021-03-03 17:31:24.981404	sunday	grant	скоро будет работа
2021-03-03 17:31:27.668118	sunday	grant	ждемс
2021-03-03 17:37:32.368605	grant	sunday	никак не выдадут
2021-03-03 17:37:34.097708	grant	sunday	док
2021-03-03 17:37:48.675549	sunday	grant	а сколько ты им даешь за док?
2021-03-03 17:37:52.327726	sunday	grant	а тот чувак
2021-03-03 17:37:57.229737	sunday	grant	каторого я давал
2021-03-03 17:38:00.590848	sunday	grant	вбс делал он
2021-03-03 17:38:05.891450	grant	sunday	вбс усе
2021-03-03 17:38:10.269843	grant	sunday	тот в запое был
2021-03-03 17:38:15.475455	grant	sunday	так с тех пор и не ответил
2021-03-03 17:38:21.624649	sunday	grant	напиши
2021-03-03 17:38:24.700381	sunday	grant	он мог забыть)
2021-03-03 17:38:32.773994	sunday	grant	хорший вбс был
2021-03-03 17:38:36.991038	sunday	grant	боты валили хоршо
2021-03-03 18:17:12.932724	grant	sunday	[21:03:20] <Crypt13> Gmail не пропускает 
[21:03:28] <Crypt13> Походу сегодня никак
2021-03-03 18:17:25.964784	sunday	grant	бляяя
2021-03-03 18:17:31.811775	sunday	grant	а тот вбс
2021-03-03 18:47:01.936435	sunday	grant	[10:46:37] <track> давай может на завтра 
[10:46:47] <track> потому что я сам жду
[10:46:53] <Yellow> ну давай
2021-03-03 18:47:28.223955	sunday	grant	завтра в 13 00
2021-03-03 18:47:30.171960	sunday	grant	начнемс
2021-03-03 18:47:32.273535	sunday	grant	сможешь?
2021-03-03 19:10:32.039375	sunday	grant	ку
2021-03-04 10:59:59.974278	grant	sunday	запустил немцев
2021-03-04 11:18:59.501398	grant	sunday	запустил немцев
2021-03-04 11:19:34.841531	sunday	grant	rr
2021-03-04 11:19:40.971904	sunday	grant	как оно?
2021-03-04 11:21:49.753774	sunday	grant	идут?
2021-03-04 11:21:55.669828	sunday	grant	куда пошел спам?
2021-03-04 12:08:38.913925	sunday	grant	0 ботов де
2021-03-04 12:08:48.812366	sunday	grant	можно уже юсу
2021-03-04 12:09:04.657435	sunday	grant	арабов пробовал грузить?
2021-03-04 12:41:23.886265	sunday	grant	ку
2021-03-04 12:41:32.788522	sunday	grant	он ушел стричся
2021-03-04 12:41:37.708325	sunday	grant	аки готовит партнер его
2021-03-04 12:41:41.439301	sunday	grant	скоро уже вернеться
2021-03-04 12:41:56.996043	grant	sunday	ку
2021-03-04 12:41:58.425921	grant	sunday	я на месте
2021-03-04 12:56:11.098065	sunday	grant	ку
2021-03-04 12:56:16.324014	sunday	grant	получаеться?
2021-03-04 12:56:27.480331	grant	sunday	пока нет
2021-03-04 13:19:59.403790	grant	sunday	у тебя сс нет?
2021-03-04 13:20:53.932868	sunday	grant	неа(
2021-03-04 13:21:05.684365	sunday	grant	попроси доступ у стерна к картам
2021-03-04 13:21:11.136684	sunday	grant	раньше был
2021-03-04 13:21:15.495103	sunday	grant	а счас думаю нету
2021-03-04 13:28:50.888845	grant	sunday	 WKS06_W10019041.3193FF9ABBD8735313B590B997B3B3B8
2021-03-04 13:28:55.091932	grant	sunday	посмотри этого немца
2021-03-04 13:31:19.007862	sunday	grant	не вижу его
2021-03-04 13:56:25.781960	sunday	grant	получаеться?
2021-03-04 14:32:37.559643	sunday	grant	бля он уже скидывает аки
2021-03-04 14:32:40.863557	sunday	grant	хз откуда лить
2021-03-04 14:32:44.731182	sunday	grant	у тя получаеться что?
2021-03-04 14:35:10.837088	grant	sunday	нет пока
2021-03-04 14:40:54.244488	grant	sunday	DEBORAHSURFACE_W10019042.3755785BBFC3173812BB94AB990EFFBC
2021-03-04 14:40:56.409288	grant	sunday	этого вижел?
2021-03-04 14:41:47.354377	sunday	grant	нет
2021-03-04 14:42:18.238146	sunday	grant	нету его
2021-03-04 14:42:21.308406	sunday	grant	а почему их нету7
2021-03-04 14:43:25.554757	grant	sunday	птому что бров ацесс не сграбило походу
2021-03-04 14:43:44.527057	sunday	grant	аа
2021-03-04 14:43:54.742013	sunday	grant	ну их кажет что нету просто
2021-03-04 14:44:01.278725	sunday	grant	бывают боты без ассес
2021-03-04 14:44:06.634158	sunday	grant	думаю не из за этого
2021-03-04 14:44:11.590713	sunday	grant	знаешь что может быть
2021-03-04 14:44:18.472044	sunday	grant	что он с подсетью
2021-03-04 14:44:24.200792	sunday	grant	и уходит в другую кучу
2021-03-04 14:44:26.306451	sunday	grant	автоматом
2021-03-04 14:45:19.723724	grant	sunday	с какой подсетью?
2021-03-04 14:45:41.163828	sunday	grant	ну много компов в сети
2021-03-04 15:48:01.230599	grant	sunday	вот такая вот залупа
2021-03-04 15:48:05.658397	grant	sunday	когда шли боты от бухал
2021-03-04 15:48:11.059613	grant	sunday	а сейчас у меня с аками напряг
2021-03-04 15:48:15.673071	sunday	grant	угу
2021-03-04 15:48:21.181017	sunday	grant	тебе каие аки надо?
2021-03-04 15:48:25.738705	grant	sunday	пробую решить
2021-03-04 15:48:29.620130	grant	sunday	с логов rackspace
2021-03-04 15:48:29.639961	sunday	grant	во всех панельках смотрел?
2021-03-04 15:48:37.041195	grant	sunday	наши уже все использовал
2021-03-04 15:48:37.787454	grant	sunday	да
2021-03-04 15:48:52.141819	sunday	grant	твой кинг потух?
2021-03-04 15:49:04.050894	grant	sunday	дак к нему и надо аки
2021-03-04 17:24:32.587683	grant	sunday	наблюдай об70
2021-03-04 17:24:35.216048	grant	sunday	роб70
2021-03-04 17:37:59.261185	sunday	grant	кк
2021-03-04 17:38:06.385296	sunday	grant	какая панелька?
2021-03-04 17:39:08.259996	grant	sunday	старая
2021-03-04 17:39:17.284900	sunday	grant	кк
2021-03-04 17:43:16.431682	grant	sunday	 8DJRH63_W10019041.F1104BBF55D7B1BFF7D273728BB3A017 - 73.128.248.22 - US - Laurel(MD)
2021-03-04 17:43:19.044150	grant	sunday	тут палка
2021-03-04 17:43:34.800347	sunday	grant	он готовит аки
2021-03-04 17:43:36.892783	sunday	grant	психанул
2021-03-04 17:43:37.302172	grant	sunday	 DESKTOP-6BJ4928_W10019041.EE8DB90C1998EBB0F299D05B7FF0D511 - 73.31.89.221 - US - Bluefield(WV)
2021-03-04 17:43:48.112633	grant	sunday	да пиздец
2021-03-04 17:43:50.599852	grant	sunday	щас убьют
2021-03-04 17:43:54.205099	sunday	grant	неее
2021-03-04 17:43:56.975135	sunday	grant	счас уже скинет
2021-03-04 17:44:03.292046	sunday	grant	спросил на палке ли я
2021-03-04 17:44:12.299826	sunday	grant	уже прошел час час назад
2021-03-04 17:44:17.967310	sunday	grant	он говорил надо час
2021-03-04 17:45:36.998923	grant	sunday	наблюдай
2021-03-04 17:45:51.584491	grant	sunday	я шаурму скушал сегодня психанул
2021-03-04 17:45:55.657249	grant	sunday	так мне хуево
2021-03-04 17:45:59.758903	grant	sunday	либо траванулся либо хз
2021-03-04 17:46:06.948422	grant	sunday	так что не обещаю что будут тут
2021-03-04 17:46:40.580524	sunday	grant	ок
2021-03-04 18:00:12.206344	grant	sunday	DESKTOP-6BJ4928_W10019041.EE8DB90C1998EBB0F299D05B7FF0D511 - 73.31.89.221 - US - Bluefield(WV)
2021-03-04 18:00:27.418803	sunday	grant	там нету паса
2021-03-04 18:22:21.978993	sunday	grant	8DJRH63_W10019041.F1104BBF55D7B1BFF7D273728BB3A017  пас лок
2021-03-04 19:29:58.100042	sunday	grant	8DJRH63_W10019041.F1104BBF55D7B1BFF7D273728BB3A017  пас лок
2021-03-05 11:14:19.467663	sunday	grant	ку
2021-03-05 17:18:15.558947	sunday	grant	ку
2021-03-05 17:23:43.354446	grant	sunday	ку
2021-03-05 17:29:08.058232	sunday	grant	куку
2021-03-05 17:29:22.894739	grant	sunday	куку
2021-03-05 17:30:09.774605	sunday	grant	бородень
2021-03-05 17:30:21.027540	grant	sunday	так оно
2021-03-05 17:34:17.160400	grant	sunday	а ты ждешь?
2021-03-05 17:36:00.221145	sunday	grant	я бухаю сижу))
2021-03-05 17:36:11.328718	sunday	grant	6 литров пиваса взял
2021-03-05 17:36:14.019143	sunday	grant	уже половины нет)
2021-03-05 17:36:26.661524	grant	sunday	а я ставлю спам
2021-03-05 17:36:33.405167	grant	sunday	нашел аки
2021-03-05 17:36:45.635901	sunday	grant	блин бро
2021-03-05 17:36:48.667105	sunday	grant	он сегодня не налит сказал
2021-03-05 17:36:50.948171	sunday	grant	я хз
2021-03-05 17:36:52.460713	sunday	grant	грущи
2021-03-05 17:36:54.484898	sunday	grant	отработаем
2021-03-05 17:37:03.647480	sunday	grant	если маза есть грузи
2021-03-05 17:37:22.380646	sunday	grant	если есть маза отложить на понед то лучше будет
2021-03-05 17:37:45.192449	grant	sunday	да хуй его знает чтобы не подох акк
2021-03-05 17:37:58.518931	sunday	grant	смотри сам
2021-03-05 17:38:09.098308	sunday	grant	тебе будет всеровно если ботов сделаешь
2021-03-05 17:38:11.681348	sunday	grant	так что гшрузи
2021-03-05 17:38:13.792705	sunday	grant	грузи
2021-03-05 17:38:19.254035	grant	sunday	да ладно))
2021-03-05 17:38:24.053524	sunday	grant	в понед с дрегова грузанешь
2021-03-05 17:38:31.873077	grant	sunday	все не попадаем по клавиатуре?)
2021-03-05 17:38:51.048171	grant	sunday	завидую)
2021-03-05 17:39:23.839667	grant	sunday	у меня пару лямов есть
2021-03-05 17:39:34.339709	sunday	grant	у меня нету)))
2021-03-05 17:40:21.313036	sunday	grant	что с пгп?
2021-03-05 17:41:15.218746	sunday	grant	отр
2021-03-05 17:41:16.212245	sunday	grant	)
2021-03-05 18:03:47.739635	sunday	grant	что с от?
2021-03-05 18:03:49.595368	sunday	grant	р
2021-03-08 15:53:01.067165	sunday	grant	ку
2021-03-09 11:05:12.471127	grant	sunday	привет
2021-03-10 12:15:29.007175	sunday	grant	куку
2021-03-10 16:06:35.520128	sunday	grant	куку
2021-03-10 16:39:49.597828	grant	sunday	да привет
2021-03-11 12:47:09.022377	sunday	grant	ку
2021-03-11 12:55:07.551874	sunday	grant	ку
2021-03-11 12:55:17.831586	grant	sunday	ку
2021-03-11 12:58:07.778897	sunday	grant	привет
2021-03-11 12:58:09.489335	sunday	grant	как дела
2021-03-11 12:58:30.754638	sunday	grant	опоздал я седня , на модеме бабки кончились
2021-03-11 12:58:38.281343	sunday	grant	пришлось возвращаться в город пополнять
2021-03-11 13:02:12.783637	grant	sunday	привет
2021-03-11 13:02:13.154945	grant	sunday	норм
2021-03-11 13:02:15.288892	grant	sunday	запускаю
2021-03-11 13:02:23.512455	sunday	grant	чувака пока нету
2021-03-11 13:02:26.696794	sunday	grant	куда слать будешь?
2021-03-11 13:02:32.943974	sunday	grant	но придет думаю скоро
2021-03-11 13:02:34.927135	grant	sunday	уже пошли боты
2021-03-11 13:02:39.441783	sunday	grant	он сам всегда постоянно лазит
2021-03-11 13:02:41.419620	sunday	grant	куда?
2021-03-11 13:02:49.091816	grant	sunday	rob75
2021-03-11 13:05:49.323402	sunday	grant	а панелька
2021-03-11 13:06:27.252432	grant	sunday	cnfhfz
2021-03-11 13:06:28.656820	grant	sunday	старая
2021-03-11 13:06:58.750718	sunday	grant	пришел он
2021-03-11 13:07:01.850641	sunday	grant	а в новую что?
2021-03-11 13:07:08.827961	grant	sunday	позже
2021-03-11 13:35:05.408739	sunday	grant	чет не густо
2021-03-11 13:35:08.443967	sunday	grant	много пришло ботов?
2021-03-11 14:11:41.671926	sunday	grant	идут?
2021-03-11 14:14:27.163326	grant	sunday	неа
2021-03-11 14:15:22.242129	sunday	grant	слух
2021-03-11 14:15:32.236841	sunday	grant	а ты видишь только своих ботов?
2021-03-11 14:15:33.091723	sunday	grant	логи
2021-03-11 14:15:40.014580	sunday	grant	акаунты под рассылку
2021-03-11 14:15:40.754039	sunday	grant	?
2021-03-11 14:17:24.791912	sunday	grant	ты можешь смотреть только в своих логах?
2021-03-11 14:17:26.190192	sunday	grant	линки
2021-03-11 14:17:28.675240	sunday	grant	для расссылке
2021-03-11 14:17:35.597764	sunday	grant	у меня расширенное же
2021-03-11 14:17:40.264598	sunday	grant	я могу видеть у всех
2021-03-11 14:18:02.570604	sunday	grant	посмотреть под россылку аки тебе?Г
2021-03-11 14:33:39.486899	sunday	grant	ау
2021-03-11 18:26:24.930423	grant	sunday	rob28 на новую
2021-03-15 12:03:15.504453	sunday	grant	привет
2021-03-16 20:17:05.198684	sunday	grant	[13:16:52] *** Сообщение не было отправлено. Либо завершите частную беседу, либо перезапустите её.
[13:16:52] <sunday> карчое на завтра блять все
[13:16:55] *** Сообщение не было отправлено. Либо завершите частную беседу, либо перезапустите её.
[13:16:55] <sunday> точно в 15 00
2021-03-17 06:25:59.314112	sunday	grant	[13:16:52] *** Сообщение не было отправлено. Либо завершите частную беседу, либо перезапустите её.
[13:16:52] <sunday> карчое на завтра блять все
[13:16:55] *** Сообщение не было отправлено. Либо завершите частную беседу, либо перезапустите её.
[13:16:55] <sunday> точно в 15 00
2021-03-22 10:31:02.495833	sunday	grant	ку
2021-03-22 11:09:35.217161	grant	sunday	ку
2021-03-22 11:09:36.073590	sunday	grant	I'll write you later...
2021-03-22 11:09:48.425877	sunday	grant	привет
2021-03-22 11:09:54.127753	grant	sunday	прива
2021-03-22 11:10:08.754721	sunday	grant	я хз бро пока так и не скинули мне бабки
2021-03-22 11:10:11.872516	sunday	grant	подождем
2021-03-22 11:10:23.239810	sunday	grant	если будет моросить дальше я тебе свои скину
2021-03-22 11:11:21.160766	grant	sunday	да разберемся
2021-03-22 11:13:14.981368	sunday	grant	если честно я сам подбухнул тут
2021-03-22 11:13:17.836674	sunday	grant	с пятницы
2021-03-22 11:13:33.990133	grant	sunday	)
2021-03-22 11:13:38.274560	grant	sunday	а я приболел с пятницы
2021-03-22 11:13:42.617024	grant	sunday	щас вроде в норму пришел
2021-03-22 11:23:44.675968	sunday	grant	крепись бро
2021-03-22 11:24:01.990850	sunday	grant	надо как то у него схему обнала кружануть
2021-03-22 14:00:11.703899	sunday	grant	скинь кош
2021-03-23 08:48:14.500172	sunday	grant	ку
2021-03-23 09:18:48.328256	sunday	grant	I'll write you later...
2021-03-23 13:39:37.811305	sunday	grant	I'll write you later...
2021-03-23 16:23:53.783566	sunday	grant	I'll write you later...
2021-03-23 17:43:08.665766	sunday	grant	I'll write you later...
2021-03-25 13:23:30.723585	sunday	grant	кароче буду по юса работать тогда
2021-03-25 13:23:38.049076	sunday	grant	знаю там пару банков катоыре зелле льют
2021-03-25 13:23:45.454139	sunday	grant	чейз биз по 5к дает слать
2021-03-25 13:23:56.494934	sunday	grant	так что всеовно будем что т делать
2021-03-25 13:24:07.089789	sunday	grant	там глядишь и этот хрен выйдет из сумрака
2021-03-25 13:29:49.302952	sunday	grant	кароче буду по юса работать тогда
2021-03-25 13:29:49.303305	sunday	grant	знаю там пару банков катоыре зелле льют
2021-03-25 13:29:49.303858	sunday	grant	чейз биз по 5к дает слать
2021-03-25 13:29:49.304202	sunday	grant	так что всеовно будем что т делать
2021-03-25 13:29:49.304719	sunday	grant	там глядишь и этот хрен выйдет из сумрака
2021-03-29 13:20:10.793100	sunday	grant	ку
2021-03-29 13:50:38.057466	sunday	grant	ку
2021-03-29 14:39:45.014825	grant	sunday	привет
2021-03-30 10:51:46.168137	sunday	grant	ку
2021-03-30 10:52:09.741340	grant	sunday	re
2021-03-30 10:52:11.152168	grant	sunday	ку
2021-03-30 12:56:42.876889	sunday	grant	I'll write you later...
2021-03-30 12:56:48.857764	sunday	grant	I'll write you later...
2021-03-31 17:08:26.276529	sunday	grant	I'll write you later...
2021-03-31 18:33:32.610992	sunday	grant	I'll write you later...
2021-04-02 11:58:34.537440	sunday	grant	kyky
2021-04-02 12:01:43.420248	sunday	grant	kyky
2021-04-19 14:53:36.897229	sunday	grant	[07:44:02] <Yellow> ты че дела порешал все?
[07:45:53] *** Track(new) теперь Доступен
[07:46:12] <Track(new)> да
[07:46:21] <Track(new)> ты онлайн до скольки
[07:46:34] <Track(new)> если я сейчас запущу процесс
2021-04-19 15:20:56.181823	sunday	grant	[07:44:02] <Yellow> ты че дела порешал все?
[07:45:53] *** Track(new) теперь Доступен
[07:46:12] <Track(new)> да
[07:46:21] <Track(new)> ты онлайн до скольки
[07:46:34] <Track(new)> если я сейчас запущу процесс
2021-04-19 15:21:36.152054	sunday	grant	на месте?
2021-04-19 16:20:18.968770	sunday	grant	куку найдись
2021-04-20 12:36:47.304141	sunday	grant	куку
2021-04-20 12:36:52.002477	sunday	grant	кароче пошло дело
2021-04-20 12:37:11.552293	sunday	grant	вчера можно было бы полить палку были аки под вывод по 5-13к
2021-04-20 12:37:11.703234	sunday	grant	но нету ботов
2021-04-20 12:37:20.764765	sunday	grant	сможешь ботов сделать?
2021-04-22 17:56:04.287490	sunday	grant	rароче мне сменили пас
2021-04-22 17:56:12.082174	sunday	grant	я хз что происходит
2021-04-22 17:56:16.634177	sunday	grant	и тебя нету уже 3 дня
2021-04-22 17:56:31.844209	sunday	grant	я без доступа к панелькам
2021-05-02 09:13:37.452076	sunday	grant	куку найдись
2021-05-02 09:13:37.459268	sunday	grant	куку
2021-05-02 09:13:37.460220	sunday	grant	кароче пошло дело
2021-05-02 09:13:37.460967	sunday	grant	вчера можно было бы полить палку были аки под вывод по 5-13к
2021-05-02 09:13:37.461672	sunday	grant	но нету ботов
2021-05-02 09:13:37.462720	sunday	grant	сможешь ботов сделать?
2021-05-02 09:13:37.497325	sunday	grant	rароче мне сменили пас
2021-05-02 09:13:37.510336	sunday	grant	я хз что происходит
