Timestamp	From	To	Message
2021-10-22 14:15:45.465619	defender	baget	ЭТО НАДО СДЕЛАТЬ ВСЕМ, иначе жаба перестанет у вас работать

новый домен жабы версии 3
odw5mdwotufuxxrgw3pvqjjuze3e33bylylkl667h4nefwiimwqsumyd.onion

его прописываем в настройках аккаунта - соединение - сервер
перед этим на это вкладке ставим галку Вручную указать адрес сервера и порт

порт стандартный 5222 

ВАЖНО, все остальное остается, аккаунт отстается со старым доменом... прописывается только домен для соединения 

!!! Как сделаете, отпишите мне что все ОК
2021-11-04 16:52:24.944378	baget	defender	Деф! Привет, дорогой!
2021-11-04 17:05:53.538782	baget	defender	Деф?
2021-11-04 17:07:07.948837	defender	baget	Деф! Привет, дорогой!
2021-11-04 17:07:07.976703	defender	baget	Деф?
2022-01-18 14:00:32.909154	baget	defender	Деф, дорогой, привет!
2022-01-20 12:43:27.948176	baget	defender	Привет, дорогой Деф!
2022-01-20 12:43:48.565271	baget	defender	С поклоном и надеждой к тебе взываю.))
2022-01-21 13:30:05.947636	baget	defender	Привет!
2022-01-21 13:30:11.050709	baget	defender	Есть минутка?
2022-02-01 13:48:31.991749	baget	defender	Деф, привет еще раз.
2022-02-18 08:07:45.109056	baget	defender	Привет.
2022-02-21 14:37:07.385555	baget	defender	Привет.
2022-02-21 14:37:20.703679	baget	defender	Друже, отправляю резервную жабу.
2022-02-21 14:37:21.446821	baget	defender	ultradelovoy@exploit.im
2022-02-21 14:37:36.746969	baget	defender	globus-homer@jabber.ru
2022-02-21 14:37:39.098087	baget	defender	Вторая.
2022-02-21 14:38:06.378229	baget	defender	Буду признателен получить и от тебя контакт.
2022-02-21 14:39:36.503104	baget	defender	Вторая это Глобус.
2022-02-21 14:39:43.583855	baget	defender	Моя : batono@xmpp.jp
2022-02-22 12:07:05.906858	baget	defender	Деф, дорогой, привет!
