Timestamp	From	To	Message
2020-08-25 02:30:55.926002	taker	revers	под пиво да
2020-08-25 02:31:02.746200	taker	revers	потом правда с утра думаешь "почистил логи"
2020-08-25 02:31:09.790927	revers	taker	))))
2020-08-25 02:31:22.568082	revers	taker	не я уж спать всю ночь работал
2020-08-25 02:31:33.802211	revers	taker	щас чай допинаю да спать
2020-08-25 02:31:33.924936	taker	revers	тоже дело
2020-08-25 02:31:47.088830	taker	revers	а я только хотел тебе рассказать все свои истории
2020-08-25 02:31:50.477709	taker	revers	:D
2020-08-25 02:31:59.895643	revers	taker	рассказывай у меня кружка большая )
2020-08-25 02:33:55.862124	taker	revers	знаешь сайлент найти?
2020-08-25 02:34:00.463797	taker	revers	злоадер?
2020-08-25 02:34:06.255018	revers	taker	неа
2020-08-25 02:39:07.083887	taker	revers	а ну тогда не интересно будет
2020-08-25 02:39:42.303686	taker	revers	:D один способ обломать историю да7
2020-08-25 02:39:52.997828	revers	taker	)
2020-08-25 02:39:57.012076	taker	revers	короче был такой чувак, продавал малварь
2020-08-25 02:40:21.967561	taker	revers	и ему кто-то не экспе пишет "у тебя проблема с кодом" чет насчет скули
2020-08-25 02:40:27.926833	taker	revers	он такой "это паранойя"
2020-08-25 02:40:38.820313	revers	taker	:-D
2020-08-25 02:40:45.720984	taker	revers	смотрю его панель и отгадай что
2020-08-25 02:40:54.385945	taker	revers	скуля не было его проблемой, а вот рце...
2020-08-25 02:41:07.753225	taker	revers	короче все добро можно было шелить
2020-08-25 02:41:08.091653	revers	taker	ну там много таких продавцов )
2020-08-25 02:41:15.119355	revers	taker	я уж давно туда не заходил
2020-08-25 02:41:19.307557	taker	revers	так он вроде нехилые бабки хотел
2020-08-25 02:41:38.430714	revers	taker	так что бы получать норм бабки надо работать в привате
2020-08-25 02:41:38.884258	taker	revers	4к за индивидульный билд и 1к доп за бэконнект
2020-08-25 02:41:41.796781	taker	revers	все в юсд
2020-08-25 02:41:46.954695	taker	revers	это да
2020-08-25 02:41:52.097436	revers	taker	хуя )
2020-08-25 02:41:55.224385	taker	revers	так да
2020-08-25 02:42:00.209841	taker	revers	чел греб около 30к в месяц
2020-08-25 02:42:06.222290	revers	taker	норм
2020-08-25 02:42:17.610719	taker	revers	не плохо для перца с рцишной панелью?
2020-08-25 02:42:19.513606	revers	taker	но код должен отвечать требованиям за такое бабло
2020-08-25 02:42:32.563797	taker	revers	ну от там чет мудрил мудриал
2020-08-25 02:42:36.715106	revers	taker	так там щас таких много
2020-08-25 02:42:45.733857	taker	revers	потом хашэрезада с прсекурити его разе*али
2020-08-25 02:43:17.342213	revers	taker	я уж давно пришел к такому выводу что лучше самый лучший софт это самописный софт
2020-08-25 02:43:24.904783	revers	taker	я давно очень заказывал рат для мак
2020-08-25 02:43:28.680257	revers	taker	отдал 15к
2020-08-25 02:43:33.767652	revers	taker	и он окупился
2020-08-25 02:43:42.836211	taker	revers	для мака? херасе
2020-08-25 02:43:46.321833	revers	taker	ага
2020-08-25 02:43:53.510949	revers	taker	на чистом обжект си
2020-08-25 02:44:04.997609	taker	revers	еще когда tcc обходился я так понимаю?
2020-08-25 02:44:06.407796	revers	taker	он умел внц поднимать
2020-08-25 02:44:14.890744	revers	taker	файлы смотреть качать
2020-08-25 02:44:28.152370	revers	taker	там много было фишек
2020-08-25 02:44:35.665212	revers	taker	вебку смотреть микрофон слушать и тд
2020-08-25 02:44:53.886318	taker	revers	точно давно :) если ты кого-то на сплойты не нагрел :D
2020-08-25 02:45:03.530360	revers	taker	не там сплойтов не было
2020-08-25 02:45:25.636967	revers	taker	там был зеб юзера просьбой ввести пас
2020-08-25 02:45:29.800246	taker	revers	ну с маком тебе или надо надурить соь или юзера
2020-08-25 02:45:33.338522	revers	taker	от какого либо системного приложения
2020-08-25 02:45:43.327617	revers	taker	да так и делали
2020-08-25 02:45:46.498889	taker	revers	это давняя тема) сейчас пока не кликнет доступа не дают :(
2020-08-25 02:45:55.610963	revers	taker	ага ))))
2020-08-25 02:46:03.099212	revers	taker	там тогда еще моджав был вроде
2020-08-25 02:46:15.762965	taker	revers	моджав?
2020-08-25 02:46:18.628426	revers	taker	та я раньше по крипте работал
2020-08-25 02:46:20.287145	revers	taker	ага ось
2020-08-25 02:46:30.420271	revers	taker	на каталине не тестил надо смотреть
2020-08-25 02:46:33.784105	taker	revers	кста видел недавно чуваки написали обход tcc офигенныфй?
2020-08-25 02:46:37.092791	taker	revers	типа 0дэй
2020-08-25 02:46:41.540774	revers	taker	не не видел
2020-08-25 02:46:46.103125	taker	revers	короче генеришь ссш ключи и ссшишься в себя самого
2020-08-25 02:46:59.912296	taker	revers	и можно все файлы читать
2020-08-25 02:47:08.911818	taker	revers	даже под обычным юзером
2020-08-25 02:47:16.569564	revers	taker	я как с темы по крипте ушел как то не сталкивался с маком
2020-08-25 02:47:44.874576	taker	revers	подожди так а сейчас ты что делаешь? я ж думал криптеры кидаешь
2020-08-25 02:48:00.071836	revers	taker	права поднимаю
2020-08-25 02:48:02.551161	revers	taker	локаю
2020-08-25 02:48:16.081282	taker	revers	крипта =\= не лок?
2020-08-25 02:48:20.633976	revers	taker	неа
2020-08-25 02:48:22.364450	revers	taker	бтс
2020-08-25 02:48:23.431824	taker	revers	я в терминах иногда путаюсь
2020-08-25 02:48:28.310309	taker	revers	ааа
2020-08-25 02:48:35.715538	taker	revers	типа тыришь крипту вместо лока
2020-08-25 02:48:47.987315	revers	taker	я раньше "одалживал"
2020-08-25 02:48:50.311956	revers	taker	rhbgne
2020-08-25 02:48:52.532935	revers	taker	крипту
2020-08-25 02:48:59.007930	taker	revers	так слушай а на больших сетях в юсе сейчас принято на маках сидеть
2020-08-25 02:48:59.043287	revers	taker	сейчас перешел на сети
2020-08-25 02:49:03.765015	taker	revers	не встречаешь?
2020-08-25 02:49:04.451639	revers	taker	только локаю
2020-08-25 02:49:07.541822	revers	taker	есть
2020-08-25 02:49:21.410593	revers	taker	но там смб авторизация как правило доменная
2020-08-25 02:49:29.396707	revers	taker	с маком мы не сделаем ничего
2020-08-25 02:49:34.362922	taker	revers	"отдалживал" :D
2020-08-25 02:49:41.534494	revers	taker	:-D
2020-08-25 02:49:42.563880	taker	revers	великий и могучий русский язык, да
2020-08-25 02:49:48.294924	revers	taker	))))
2020-08-25 02:50:01.020305	taker	revers	так слушай на тему не сделаем ничего
2020-08-25 02:50:15.973619	taker	revers	вот те чуваки чей 0дэй был как раз таки писали локер под мак
2020-08-25 02:50:25.557180	revers	taker	с маком ну задачь не было пробиваться туда
2020-08-25 02:50:25.735208	taker	revers	я хз если он работал
2020-08-25 02:50:28.521384	taker	revers	но писать писали
2020-08-25 02:50:38.700596	revers	taker	мак не когда не шифровал
2020-08-25 02:50:42.162657	taker	revers	ну вообще логично
2020-08-25 02:50:53.080079	revers	taker	ну юзер пк не сильно интересны
2020-08-25 02:50:57.114759	revers	taker	если это не пк админов
2020-08-25 02:51:22.882299	revers	taker	раньше видишь крипто  биржи кредиты давали
2020-08-25 02:51:29.839403	revers	taker	по этому все и работали по крипте
2020-08-25 02:51:47.238975	revers	taker	там грубо говоря одалживаешь потом еще кредит на него берешь сразу
2020-08-25 02:51:50.768683	revers	taker	в монетах
2020-08-25 02:51:54.786881	revers	taker	и забираешь )
2020-08-25 02:52:01.046087	revers	taker	щас уже такого вроде нет
2020-08-25 02:52:14.812634	revers	taker	меня потом затянул пентест сетей )
2020-08-25 02:52:15.505628	taker	revers	мне знаешь что интересно
2020-08-25 02:52:24.797964	taker	revers	как вообще потом в рансом деньги выводят
2020-08-25 02:52:34.705427	taker	revers	одно дело получить 400к в битках
2020-08-25 02:52:36.320627	revers	taker	так миксеры и обменники
2020-08-25 02:52:46.435608	revers	taker	все по стандарту
2020-08-25 02:52:51.346542	taker	revers	ну так да, тумблеры и все такое
2020-08-25 02:53:03.376068	revers	taker	на биржу только не заливать их
2020-08-25 02:53:13.527335	taker	revers	именно когда уже наличку надо доставать
2020-08-25 02:53:33.694513	revers	taker	ну да а так хз ну можно на дропов но все зависит от сумм
2020-08-25 02:53:42.467251	revers	taker	за 300к тебя не кто искать в ру не поедет
2020-08-25 02:53:46.254421	revers	taker	или в снг
2020-08-25 02:54:03.964269	taker	revers	300к долларов?
2020-08-25 02:54:09.088504	revers	taker	ага
2020-08-25 02:54:13.881193	taker	revers	да ладно!7
2020-08-25 02:54:17.644299	revers	taker	да )
2020-08-25 02:54:30.537963	taker	revers	я думал ментам интересно будет кусок этого себе взять
2020-08-25 02:54:46.906864	revers	taker	им тебя еще найти надо
2020-08-25 02:55:00.702958	revers	taker	а с учетом нашей политики
2020-08-25 02:55:14.773309	revers	taker	слишком дорого это выйдет
2020-08-25 02:55:37.847253	revers	taker	а так ты поменял в кеш у обменника
2020-08-25 02:55:47.315619	revers	taker	дропа к нему отправил подконстролльного
2020-08-25 02:55:50.503996	revers	taker	и как тебя искать ?
2020-08-25 02:55:59.197912	revers	taker	симки повыкидывал сервера и впны поменял
2020-08-25 02:56:00.646235	taker	revers	ну вообще да
2020-08-25 02:56:28.755688	revers	taker	мы в 2017 500к у чела в токенах одалжили он орал наверное пиздец
2020-08-25 02:56:35.180617	revers	taker	:-D
2020-08-25 02:56:38.432061	taker	revers	хахахах
2020-08-25 02:56:43.461000	revers	taker	у него прям на глазах они ушли
2020-08-25 02:56:45.992269	taker	revers	орал пока до земли не долетел
2020-08-25 02:57:06.623902	taker	revers	красава
2020-08-25 02:57:21.548584	revers	taker	таких случаев много было соц инженерия рулит
2020-08-25 02:57:30.521304	revers	taker	даже с леджера умудрялись одалжить
2020-08-25 02:57:40.626322	taker	revers	с леджера?
2020-08-25 02:57:43.643188	taker	revers	это как?
2020-08-25 02:57:44.613054	revers	taker	ага
2020-08-25 02:58:57.432554	revers	taker	легко и просто написали фейковое приложение ) установили юзеру на пк и открыли он по началу не велся пришлось инжектить бразуер и писать на их сайте что мол участились случаи мошенничества и просьба перевыпустить ссид который надо ввести в этом приложении
2020-08-25 02:59:20.979921	revers	taker	ну а дальше все просто юзер ввел сид в приложение и я поехал покупать леджер ))))
2020-08-25 02:59:27.962237	revers	taker	:-D
2020-08-25 02:59:35.250959	taker	revers	блииин
2020-08-25 02:59:40.839658	taker	revers	вообще ништяк!
2020-08-25 03:00:24.110028	revers	taker	раньше рат был хороший
2020-08-25 03:00:39.913003	revers	taker	я сам даже писал под него скрипты  с лодерами
2020-08-25 03:00:53.045096	revers	taker	парни траф гнали так и добывали логи
2020-08-25 03:00:53.985598	taker	revers	как назывался?
2020-08-25 03:01:00.643848	revers	taker	нетсуппорт
2020-08-25 03:01:01.307369	taker	revers	мож знаю
2020-08-25 03:01:07.701716	taker	revers	ааа ты говорил
2020-08-25 03:01:14.101615	taker	revers	что переделывал там что-то под себя
2020-08-25 03:01:19.580652	revers	taker	ну вот он в привате был в освноном
2020-08-25 03:01:28.248507	revers	taker	им пользовалось всего 4 человека
2020-08-25 03:01:47.053423	revers	taker	так и работали )
2020-08-25 03:01:58.143013	taker	revers	круть) так ты в этом давно значит?
2020-08-25 03:02:02.422248	taker	revers	до "хакера" ?
2020-08-25 03:02:08.366891	revers	taker	а потом я познакомился с альтером когда я увлекся сетями
2020-08-25 03:02:15.714661	revers	taker	ну лет 6-8 в теме уже
2020-08-25 03:02:21.558475	taker	revers	а так не так давно
2020-08-25 03:02:31.790296	taker	revers	читал раннего хакера?
2020-08-25 03:02:36.985067	revers	taker	конечно )
2020-08-25 03:02:40.242270	taker	revers	когда он еще был хорошим
2020-08-25 03:02:48.664178	revers	taker	а нет
2020-08-25 03:02:49.779691	taker	revers	ностальгия аж берет
2020-08-25 03:03:04.303607	taker	revers	ну не бивиса и баттхеда где одни геймы были
2020-08-25 03:03:13.781820	taker	revers	там исскуство стеба над соседом
2020-08-25 03:03:14.319580	revers	taker	ахахха )))
2020-08-25 03:03:15.051898	taker	revers	и т.п.
2020-08-25 03:03:28.592085	revers	taker	ох я это помню )
2020-08-25 03:03:39.965225	taker	revers	хахах дааа
2020-08-25 03:03:41.250786	revers	taker	я метасплойт еще бактрака изучал
2020-08-25 03:03:51.444100	revers	taker	сколько там было боли
2020-08-25 03:03:58.162745	revers	taker	это ппц мануалов не было не хуя
2020-08-25 03:04:11.605465	taker	revers	так да, если по инглишу не можешь читать то все
2020-08-25 03:04:25.859124	revers	taker	а там не в этом фишка он обновлялся через жопу
2020-08-25 03:04:26.465472	taker	revers	а с happy english'ом особо не научишься
2020-08-25 03:04:43.128608	taker	revers	че нас там учили про алекса который едет в атланту и пиздит всем про свои хобби
2020-08-25 03:04:58.212741	taker	revers	ну я метасплойт никогда не любил ) но в плане мануалов все был инглиш
2020-08-25 03:05:03.510763	revers	taker	аххах ))
2020-08-25 03:05:10.825415	revers	taker	ну я начал сам его осваивать
2020-08-25 03:05:18.330440	revers	taker	альтер много фишек показал
2020-08-25 03:06:09.148940	revers	taker	а так я в освноном сложными сетками занимаюсь
2020-08-25 03:06:21.826409	revers	taker	в освноном повышение прав
2020-08-25 03:06:25.967538	taker	revers	круть) мне знаешь че интересно
2020-08-25 03:06:38.502110	taker	revers	кто больше зарабатывает, русский хакер или американский пентестер
2020-08-25 03:06:51.957201	taker	revers	у меня вон друзья говорят что им и по 200к в год платят что как бы деньги
2020-08-25 03:06:57.159694	revers	taker	ну у нормального американского пентестера зарплата до 200к год
2020-08-25 03:07:01.090787	taker	revers	кто первый на яхту в монако накопит
2020-08-25 03:07:03.755679	taker	revers	ага )
2020-08-25 03:07:06.515176	revers	taker	тут 200к можно за месяц заработать
2020-08-25 03:07:17.845336	taker	revers	эх )
2020-08-25 03:07:27.014800	revers	taker	ну тут и риски есть
2020-08-25 03:07:36.239089	revers	taker	за кардон лучше вообще не ездить
2020-08-25 03:08:01.976825	taker	revers	да и что там делать
2020-08-25 03:08:10.665271	revers	taker	ну я так же считаю )
2020-08-25 03:08:13.271985	taker	revers	у нас вон ялта
2020-08-25 03:08:16.625331	taker	revers	сибирь
2020-08-25 03:08:19.839949	taker	revers	ладога
2020-08-25 03:08:24.240439	revers	taker	да да
2020-08-25 03:08:24.745651	taker	revers	байкал!
2020-08-25 03:08:32.293092	revers	taker	в снг много красивых мест )
2020-08-25 03:08:38.651563	revers	taker	по снг можно
2020-08-25 03:08:49.774761	taker	revers	жалко украина отвалилась
2020-08-25 03:08:54.971058	taker	revers	ну и беларусь теперь не та
2020-08-25 03:08:59.507795	revers	taker	кататься но  и то лучше в хохляндию и грузию не ездить
2020-08-25 03:09:03.008839	taker	revers	мне там исторические места нравились)
2020-08-25 03:09:11.376828	taker	revers	в украине примут да)
2020-08-25 03:09:17.984142	revers	taker	да там точно примут
2020-08-25 03:09:34.100909	revers	taker	я общался с челом с украины с экспы он говорит там пиздец
2020-08-25 03:09:43.296548	taker	revers	я тебе больше скажу
2020-08-25 03:09:54.217448	taker	revers	у меня друг детства силовиком в украине работает
2020-08-25 03:09:57.304979	taker	revers	точно примут
2020-08-25 03:10:03.782679	taker	revers	но!
2020-08-25 03:10:05.913474	revers	taker	ну там фбр сидит
2020-08-25 03:10:12.214407	revers	taker	еще бы не приняли
2020-08-25 03:10:15.610409	taker	revers	помнишь кроба недавно доксунл дядьку
2020-08-25 03:10:20.603492	revers	taker	ага
2020-08-25 03:10:22.780018	taker	revers	он какой то снифер писал
2020-08-25 03:10:27.839165	taker	revers	я про него спросил
2020-08-25 03:10:30.478440	taker	revers	не принимается
2020-08-25 03:10:32.389224	taker	revers	почему хз
2020-08-25 03:10:36.497867	taker	revers	но его удача
2020-08-25 03:10:41.577717	taker	revers	он там еще ранал наркоманский шоп
2020-08-25 03:10:43.776923	taker	revers	на телеге
2020-08-25 03:10:48.658704	taker	revers	кроба все слил
2020-08-25 03:11:02.696907	revers	taker	ну я давно уже експу не читал
2020-08-25 03:11:16.743382	revers	taker	кстати читал вторжение история русских хакеров ?
2020-08-25 03:11:19.955220	taker	revers	ну кроба это как хакер в 2000ых :D талант
2020-08-25 03:11:25.039272	taker	revers	да)
2020-08-25 03:11:34.945786	revers	taker	я тоже почитал )
2020-08-25 03:11:37.007948	taker	revers	лучше чем sandstorm пендосский
2020-08-25 03:11:43.354240	revers	taker	на 1 дыхании читается
2020-08-25 03:11:50.555090	taker	revers	sandworm
2020-08-25 03:11:50.965926	taker	revers	да!
2020-08-25 03:12:10.173644	taker	revers	но знаешь
2020-08-25 03:12:17.572406	taker	revers	пока такие чуваки как стерн не напишут историю
2020-08-25 03:12:20.549019	taker	revers	все это догадки
2020-08-25 03:12:36.812789	taker	revers	стерн, эмотет (не помню ник)
2020-08-25 03:12:39.584730	revers	taker	у нас у всех мне кажется тоже под конец жизни историй будет куча о том как расчехляли дядю Джона )
2020-08-25 03:13:04.122208	taker	revers	расхуячили хорошо
2020-08-25 03:13:16.003430	revers	taker	ну я его близко не знаю )
2020-08-25 03:13:23.644787	revers	taker	больше всего с альтером общаюсь
2020-08-25 03:13:24.939387	taker	revers	стерна или эмотета?
2020-08-25 03:13:29.761364	revers	taker	стерна
2020-08-25 03:13:39.091969	revers	taker	знаю что он босс )
2020-08-25 03:13:40.786127	taker	revers	а ну я как-то с ним и с тобой
2020-08-25 03:13:43.391543	taker	revers	больше все
2020-08-25 03:13:55.834842	taker	revers	стерн крутой чувак
2020-08-25 03:14:08.827029	revers	taker	ага наслышан )
2020-08-25 03:14:33.154700	revers	taker	альтер из хакеров лучший я круче него еще не видел
2020-08-25 03:14:53.305807	taker	revers	надо с ним сконтачиться) он же вроде вернулся из отпуска?
2020-08-25 03:14:59.306959	revers	taker	ага
2020-08-25 03:15:06.998339	revers	taker	таргета еще знаю
2020-08-25 03:15:12.636255	revers	taker	тоже серьезный чел
2020-08-25 03:15:23.204826	taker	revers	кстати вообще случайно но ты когда нибудь встречал "доктор пиксель"?
2020-08-25 03:15:30.822233	revers	taker	неа
2020-08-25 03:15:34.004873	taker	revers	мы с ним общались когда я еще малой был но потом он исчез
2020-08-25 03:15:46.251938	taker	revers	таргет разве хакер?
2020-08-25 03:15:55.663641	revers	taker	он такой же как стерн
2020-08-25 03:16:04.496791	taker	revers	а, организатор
2020-08-25 03:16:39.420105	taker	revers	крутяк
2020-08-25 03:16:53.101078	taker	revers	какой-то у тебя чай бессконечный
2020-08-25 03:17:04.449544	taker	revers	я уже две бутылки пива влил
2020-08-25 03:17:09.144802	revers	taker	да я потихоньку пью )
2020-08-25 03:17:38.213348	taker	revers	так скоро уже можно и вставать )
2020-08-25 03:17:43.278410	taker	revers	6 в москве
2020-08-25 03:17:54.258777	revers	taker	я наоборотв  это время только ложусь
2020-08-25 03:18:16.108832	revers	taker	когда заработаюсь у меня рекорд был когда сеть 1 ломали  сутки
2020-08-25 03:18:17.477810	taker	revers	хаха скажи ничего важного никогда не случилось между 6 и 12 утра?
2020-08-25 03:18:21.570104	revers	taker	целые прошли
2020-08-25 03:18:27.827692	taker	revers	херасе
2020-08-25 03:18:34.912076	taker	revers	и голова соображала?
2020-08-25 03:18:39.098421	revers	taker	ага
2020-08-25 03:18:43.476962	taker	revers	ну ты даешь
2020-08-25 03:18:45.617621	revers	taker	взяли же домен )
2020-08-25 03:18:58.431434	taker	revers	кстати
2020-08-25 03:19:02.233412	taker	revers	говоря о больших сетях
2020-08-25 03:19:10.113672	taker	revers	думаешь такие компашки как сейлсфорс реально?
2020-08-25 03:19:19.470196	revers	taker	мне тогда многие написали после того что мы стали админами 1 из трастов  слова  ну нахуй ))
2020-08-25 03:19:21.775505	taker	revers	или там все по уму
2020-08-25 03:19:33.255819	revers	taker	да нет ничгео нереального я так считаю
2020-08-25 03:19:38.185333	revers	taker	все придумали люди
2020-08-25 03:19:54.727944	taker	revers	херасе, а что там было?
2020-08-25 03:20:09.239763	taker	revers	ну да, просто некоторые люди тратят чуть больше чем другие на безопасность
2020-08-25 03:20:10.296388	revers	taker	много интересного )))
2020-08-25 03:20:36.936769	revers	taker	да в любой безопасности самое уязвимое это человеческий фактор
2020-08-25 03:21:04.014550	taker	revers	это то да, но технический подход как-то увлекательней
2020-08-25 03:21:12.092401	taker	revers	когда не надо никого дурить
2020-08-25 03:21:15.126539	taker	revers	или не?
2020-08-25 03:21:24.132212	revers	taker	да
2020-08-25 03:21:30.524810	revers	taker	но дурить увлекаетльнее
2020-08-25 03:21:40.141057	taker	revers	опять таки можно поспорить что ошибки в коде это тоже человеческий фактор
2020-08-25 03:21:56.642944	revers	taker	там принтер у юзера сломать что бы сапорт пришел его чинить
2020-08-25 03:22:02.644938	revers	taker	и ввел свой пас
2020-08-25 03:22:12.196445	taker	revers	!
2020-08-25 03:22:25.110575	taker	revers	я уверен это ахлиесовая пятка всех больгих орг
2020-08-25 03:22:36.264697	revers	taker	ага )
2020-08-25 03:22:44.442102	taker	revers	когда прашат агравал может разлочить любой комп
2020-08-25 03:22:56.650984	revers	taker	ага
2020-08-25 03:23:04.313215	revers	taker	я спать мну срубает
2020-08-25 03:23:08.334159	revers	taker	спок
2020-08-25 03:23:09.916702	taker	revers	с.н.
2020-08-25 03:23:15.120313	taker	revers	приятно было пообщаться
2020-08-25 03:23:20.318120	revers	taker	взаимно
2020-08-25 03:23:21.915481	taker	revers	было бы круто в реальном баре выпить
2020-08-25 03:23:24.311282	taker	revers	но пока не светит
2020-11-09 23:19:29.513036	taker	revers	привет
2020-11-14 00:15:41.604134	taker	revers	привет
