Timestamp	From	To	Message
2021-05-21 13:08:30.291655	many	grant	ок
2021-05-21 13:08:35.478969	grant	many	спешись пожалуйста с love
2021-05-21 13:09:53.565077	grant	many	сделайте хороший
2021-05-21 13:09:59.234163	grant	many	250 для тебя сидят
2021-05-21 13:12:29.215580	many	grant	да? кидай
2021-05-21 13:12:58.988890	many	grant	сразу говорю час полтора ждать. все по феншую будет ! проверю все и лов проверит. сейчас даст длл
2021-05-21 13:27:05.657443	grant	many	давай сделаешь скину, все равно тел на зарядке
2021-05-21 13:28:45.917288	many	grant	хорошо
2021-05-21 13:30:28.697385	many	grant	тебе что бы на x86 и на 64 бит системе работал или на 32 похер?
2021-05-21 13:33:49.298774	many	grant	и чекер не работает динчек.
2021-05-21 13:34:20.785796	many	grant	не смогу палево посмотреть ждать  надо.. у тебя своего нет чекера? я юзаю наш общий , он висит
2021-05-21 14:16:07.496478	grant	many	да чтобы везде работал желательно
2021-05-21 14:16:12.112120	grant	many	но если будет только на 64
2021-05-21 14:16:16.158106	grant	many	то тоже гуд
2021-05-21 14:16:18.825199	grant	many	чекера нету
2021-05-21 14:16:24.191088	grant	many	реши вопрос этот с Love
2021-05-21 14:27:19.540957	many	grant	нашел
2021-05-21 14:27:19.940853	many	grant	делаю
2021-05-21 15:00:09.368758	grant	many	получаеться?
2021-05-21 15:01:04.017205	many	grant	делаю да
2021-05-21 15:14:38.890764	grant	many	солько по времени?
2021-05-21 15:40:05.583817	many	grant	делаю только этим и занимаюсь
2021-05-21 15:40:13.452769	grant	many	уже не надо
2021-05-21 15:48:41.513293	many	grant	ok
2021-05-21 15:48:49.159162	many	grant	сделаю пусть лежит. отпишешь
2021-06-01 09:20:31.449895	many	grant	дошло?
2021-06-01 09:20:37.625185	many	grant	[15:15:10] <22> брат привет 
[15:15:19] <22> ты игноришь?)\ 
[15:15:23] <22> я не пью 
[15:15:30] <22> ответь плз
2021-06-01 09:20:43.144357	grant	many	?
2021-06-01 09:21:06.272600	many	grant	дай в долг
2021-06-01 09:21:09.887346	many	grant	1000
2021-06-01 09:21:16.414119	many	grant	на месяц
2021-06-01 09:21:32.576750	many	grant	по 250 отдавать буду по пятницам
2021-06-01 09:21:48.100219	many	grant	я на отдыхе с ноута пишу
2021-06-01 09:22:30.645670	many	grant	приеду через неделю , отработаю. больше не к кому обратиться
2021-06-01 09:22:42.141546	many	grant	стерн дал в пятницу 1000
2021-06-01 09:22:46.598966	many	grant	но это мало
2021-06-01 09:22:56.484756	grant	many	а не могу
2021-06-01 09:22:58.876774	grant	many	т.к нету
2021-06-01 09:22:59.430719	grant	many	)
2021-06-01 09:23:10.007582	many	grant	ладно я бич
2021-06-01 09:23:38.128311	many	grant	вы по 50 маите и 100 нет одолжить? я же не какой то левый((( 4 года с вами
2021-06-01 09:23:57.258104	many	grant	дай сколько есть пожалуйста
2021-06-01 09:24:14.855782	grant	many	тебе скрин кошеля показзать?
2021-06-01 09:24:22.233718	many	grant	все понял
2021-06-01 09:24:23.234765	grant	many	я все подчистую вытащил оттуда был
2021-06-01 09:24:34.149560	many	grant	у меня просто не у кого спросить
2021-06-01 09:24:52.345729	many	grant	спроси может есть возможность у партнеров?:
2021-06-01 09:25:17.643612	many	grant	буза молчит(((
2021-06-01 09:30:26.758902	many	grant	тут?
2021-06-01 09:32:16.615954	grant	many	с падением битка у меня повыводили все
2021-06-01 09:32:19.985910	grant	many	хз
2021-06-01 09:32:22.808748	grant	many	стерна давно не видел
2021-08-21 09:23:14.095122	many	grant	хай что норм вчера?
2021-08-21 09:23:23.897490	grant	many	вообще неодного
2021-08-21 09:23:50.055604	many	grant	а ты слал второй что дал?
2021-08-21 09:23:54.487680	many	grant	с другим сайтом
2021-08-21 09:24:03.279048	many	grant	тыж сказал палит первый
2021-08-21 09:24:32.864212	grant	many	да слали второй
2021-08-21 09:24:57.435080	many	grant	ну хз не палит смотрел
2021-10-11 17:52:53.108016	grant	many	привет
2021-10-11 17:52:56.751855	grant	many	как у тебя с доком?
2021-10-25 07:39:07.313110	many	grant	шалом!
2021-12-02 08:08:52.353248	grant	many	привет
2021-12-02 08:09:02.274549	grant	many	привет
2021-12-02 08:09:05.422278	grant	many	что по цене?
2021-12-02 10:48:49.715968	grant	many	123
2021-12-02 12:02:48.602873	grant	many	привет
2021-12-02 12:02:48.612565	grant	many	что по цене?
2021-12-02 12:02:48.615145	grant	many	123
2021-12-05 17:03:43.318844	grant	many	привет, ты почистил? сможешь завтра сделать?
2021-12-06 16:03:25.403564	many	grant	писал он тебе?
2021-12-07 08:17:53.044640	many	grant	ку. не скидывал?
2021-12-07 17:25:07.714670	many	grant	:-S
2021-12-08 09:27:06.467006	many	grant	закинешь ? привет
2021-12-08 09:27:30.068313	grant	many	привет закину
2021-12-08 09:27:33.387722	grant	many	не переживай
2021-12-08 16:52:40.749577	many	grant	:-)
2021-12-08 16:54:36.440208	grant	many	жду бабок
2021-12-08 16:54:44.508817	many	grant	ок
2021-12-09 10:47:22.645377	many	grant	как дел )ку
2021-12-09 10:47:39.576253	grant	many	привет, да никак пока, жду денег
2021-12-09 11:10:59.207569	many	grant	ааа понял
2021-12-09 18:33:21.499358	many	grant	делаю
2021-12-09 22:08:33.667340	many	grant	
[04:08:10] <22> тут? 
[04:08:16] <22> проверили все гуд
2021-12-12 18:07:39.658163	many	grant	,
2021-12-12 18:07:41.695210	many	grant	?
2021-12-12 18:10:28.579137	grant	many	привет
2021-12-12 18:10:31.620724	grant	many	пока пустой
2021-12-12 18:10:37.528262	grant	many	как упадут сразу закину
2021-12-12 18:11:03.863697	many	grant	стерна
2021-12-12 18:11:05.814862	many	grant	не видел
2021-12-12 18:11:10.610198	many	grant	бля уже неделю нет
2021-12-12 18:11:11.024550	grant	many	короче надо грузить что-то другое не трика
2021-12-12 18:11:15.786045	grant	many	вторую уже нет
2021-12-12 18:11:25.752170	many	grant	10 дней)
2021-12-12 18:11:30.994381	many	grant	Ррррр
2021-12-12 18:11:38.226653	grant	many	угу
2021-12-12 18:11:51.256742	grant	many	слушай а если я нарисую разводку
2021-12-12 18:11:54.823473	many	grant	ну ты реша
2021-12-12 18:11:56.888944	many	grant	решай
2021-12-12 18:11:57.255921	grant	many	ты сможешь ее запихнуть?
2021-12-12 18:11:59.909025	many	grant	что грузить
2021-12-12 18:12:07.983379	many	grant	кого еее
2021-12-12 18:12:09.834307	grant	many	мне кажеться не ведуться
2021-12-12 18:12:12.945653	grant	many	разводку
2021-12-12 18:12:15.380891	grant	many	в док
2021-12-12 18:12:16.707908	many	grant	ага
2021-12-12 18:12:22.992883	many	grant	надо придумать что бы жали
2021-12-12 18:12:32.034301	many	grant	Соц. Инженерию включить)
2021-12-12 18:12:40.642482	many	grant	что бы придумать блин
2021-12-12 18:32:34.159068	many	grant	видишь допустим
2021-12-12 18:32:43.071496	many	grant	тут надо на широкую же аудитории
2021-12-12 18:33:09.493721	many	grant	а было так что чел мне писал и он знал что именно по ФРГ грузить будет
2021-12-12 18:33:24.698020	many	grant	и разводку давал на немецком и все велись
2021-12-12 18:33:45.653586	many	grant	короче подумай что написать или нарисовать что бы челы жали кнопку
2021-12-12 18:33:53.774163	many	grant	псхиолга найди)
2021-12-12 18:34:00.609407	many	grant	психолога
2021-12-12 18:34:02.887825	many	grant	ыыы
2021-12-12 18:34:05.014785	grant	many	+ хорошо бы ставить пароль
2021-12-12 18:34:10.739950	grant	many	реально
2021-12-12 18:34:15.047953	many	grant	да это то не проблема
2021-12-12 18:34:17.261891	many	grant	пароль
2021-12-12 18:34:21.534138	grant	many	хотя аверы помоему научились его обходить
2021-12-12 18:34:26.905613	many	grant	и что бы жали главное и пароль вводили
2021-12-12 18:34:36.434558	many	grant	врятли
2021-12-12 18:34:41.624878	many	grant	ты что
2021-12-12 18:34:57.631599	grant	many	ну я пробовал с паролем
2021-12-12 18:34:59.190917	many	grant	это конфедициально . такие люди полюзуются оффисом..
2021-12-12 18:35:07.439167	many	grant	уже бы приедъявили
2021-12-12 18:35:09.342882	grant	many	аверы прут как пиздец всему
2021-12-12 18:35:28.001732	grant	many	завтра с утра буду
2021-12-12 18:35:42.046634	many	grant	хорошо
2021-12-13 06:47:56.155442	many	grant	бро есть хоть 100 ?
2021-12-13 06:48:00.559013	many	grant	lj,hjt
2021-12-13 06:48:04.354027	many	grant	доброе
2021-12-13 08:57:26.451851	many	grant	тут?
2021-12-13 10:01:15.681806	many	grant	бро
2021-12-13 10:01:18.365182	many	grant	блин не удобно . дай в займы плиз. стерна нет блин зп жду
2021-12-13 13:04:48.909256	grant	many	бро у меня такая же ситуация
2021-12-13 13:04:49.940263	grant	many	я пуст
2021-12-13 13:19:36.294946	many	grant	ок
2021-12-13 13:20:01.745495	many	grant	да пипец есть хоть 100?80-100?
2021-12-13 13:20:16.699718	many	grant	поесть заказать
2021-12-13 13:20:42.384886	grant	many	22
2021-12-13 13:20:45.988292	grant	many	бакса есть
2021-12-13 13:20:48.310798	grant	many	могу отправить
2021-12-13 13:21:07.160428	many	grant	давай. реал блин
2021-12-13 13:21:34.256210	many	grant	я все матери отправляю не хочу просить. не знал что стерна столько не будет
2021-12-13 13:22:05.333195	grant	many	дай куда
2021-12-13 13:22:09.404181	grant	many	реал 22 бакса
2021-12-13 13:22:16.056038	grant	many	не вру
2021-12-13 13:22:17.459637	grant	many	29
2021-12-13 13:22:36.876376	many	grant	uhepbn rjni
2021-12-13 13:22:40.879247	many	grant	грузит кош
2021-12-13 13:23:02.382265	grant	many	если бы поймать пару корпов
2021-12-13 13:23:05.503212	grant	many	я бы продал их
2021-12-13 13:23:10.399181	grant	many	и сразу были бы бабки
2021-12-13 13:23:14.494303	grant	many	а то тоже на нг без бабок
2021-12-13 13:23:47.066607	many	grant	3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2021-12-13 13:23:54.502318	many	grant	как их поймать34э
2021-12-13 13:24:10.747901	many	grant	давай паоймаем
2021-12-13 13:26:01.535771	grant	many	ушло
2021-12-13 13:26:04.929876	grant	many	да надо слать
2021-12-13 13:26:10.355503	grant	many	щас вроде бк делают
2021-12-13 13:26:16.655337	grant	many	трик все впизду
2021-12-13 13:26:23.222263	grant	many	и оттуда уже есть кто купит
2021-12-13 13:29:26.157148	many	grant	типо скоро трик загнется?
2021-12-13 13:29:41.369041	many	grant	а коба?
2021-12-13 13:30:02.662772	many	grant	я могу криптить длл 32/64 exe 32/64
2021-12-14 19:49:23.638099	many	grant	отдал лову
2021-12-14 19:52:30.940333	many	grant	отдал лову
2021-12-26 11:53:46.444253	many	grant	бро
2022-01-11 23:39:21.644651	many	grant	уснул вчера.. да бро. палило по хешу. один символ в строке заменил в доке и перестал хром палить. так что выход = копии. или пароль думаю
2022-01-12 01:31:19.852713	many	grant	короче замутил нормальную рандомизацию дока. сделал две строки в доке всегда меняется в каждом доки + размер всегда меняется в передлах 300 кб
2022-01-12 06:14:41.523227	many	grant	уснул вчера.. да бро. палило по хешу. один символ в строке заменил в доке и перестал хром палить. так что выход = копии. или пароль думаю
2022-01-12 06:14:41.529223	many	grant	короче замутил нормальную рандомизацию дока. сделал две строки в доке всегда меняется в каждом доки + размер всегда меняется в передлах 300 кб
2022-01-13 16:31:52.944171	many	grant	тишина?
2022-01-23 17:08:25.668710	many	grant	шптщк,
2022-01-23 17:08:32.334135	many	grant	игнор?
2022-01-23 17:08:50.668651	many	grant	аплодисменты хуле
2022-01-26 09:20:57.113662	many	grant	(Y)
