Timestamp	From	To	Message
2020-08-26 18:58:58.195175	cany	hof	я пока не осознал все компоненты
2020-08-26 18:59:45.584706	hof	cany	да, думаю нужно разбить на этапы всю работу
2020-08-26 18:59:46.839549	cany	hof	их всего 3?
2020-08-26 19:01:13.129299	cany	hof	админка
2020-08-26 19:01:16.300259	cany	hof	бэкдор
2020-08-26 19:01:37.100597	cany	hof	и загрузчик?
2020-08-26 19:02:35.685578	hof	cany	да, все верно, но и сам бекдор можно разбить на этапы
2020-08-26 19:03:35.417491	cany	hof	я до конца роль загрузчика не понимаю
2020-08-26 19:03:47.027182	cany	hof	он просто попадает на тачку и загружает бэкдор?
2020-08-26 19:05:47.069000	hof	cany	возможно еще обойти UAC, повысить привелегии, запустить в памяти, или в другом процессе бекдор
2020-08-26 19:06:39.418120	hof	cany	да и скачать сам бекдор, это тоже не просто и можно сделать по разному
2020-08-26 19:07:00.036991	cany	hof	так в тз указано что uac обходить не надо
2020-08-26 19:07:09.778900	hof	cany	бекдору да
2020-08-26 19:07:18.771574	hof	cany	я говорю про загрузчик
2020-08-26 19:07:51.080695	cany	hof	ну вот я не знаю
2020-08-26 19:08:25.525274	cany	hof	есть прям гарантированный способ обойти uac и повысить привелегии на разных версиях винды?
2020-08-26 19:08:44.956654	hof	cany	это же задача загрузчика
2020-08-26 19:08:56.016979	hof	cany	в бекдор не входит
2020-08-26 19:10:26.818637	cany	hof	так я разработкой загрузчика не занимаюсь?
2020-08-26 19:10:56.036437	hof	cany	нет, у тебя же тз на бекдор
2020-08-26 19:11:57.250432	hof	cany	т.е. это то, что будет запускать загрузчик
2020-08-26 19:12:57.486080	cany	hof	всм запускать бэкдор?
2020-08-26 19:13:26.295689	hof	cany	не понял
2020-08-26 19:13:45.089035	cany	hof	загрузчик запускает на тачке бэкдор?
2020-08-26 19:13:50.065091	hof	cany	да
2020-08-26 19:14:02.661787	cany	hof	и я разработкой загрузчика не занимаюсь?
2020-08-26 19:14:16.882043	hof	cany	нет
2020-08-26 19:14:21.697265	cany	hof	все
2020-08-26 19:14:26.564119	cany	hof	с этим прояснилось
2020-08-26 19:14:40.060186	cany	hof	а то он промелькал в тестировании всей системы
2020-08-26 19:15:52.441026	cany	hof	вот
2020-08-26 19:16:08.267155	cany	hof	сказано что значительная часть функционала реализуется скриптами
2020-08-26 19:16:18.176926	cany	hof	а потом
2020-08-26 19:16:18.920125	cany	hof	Бот может быть оформлен как в виде .exe, так и в виде .dll
2020-08-26 19:16:32.205357	cany	hof	не понимаю роль скриптов
2020-08-26 19:16:51.430271	cany	hof	бэкдор ведь на плюсах пишется?
2020-08-26 19:17:02.330378	cany	hof	скрипты тогда где?
2020-08-26 19:17:25.268893	hof	cany	ты же из exe можешь запустить скрипт, допустим на powershell ?
2020-08-26 19:17:32.048791	cany	hof	да
2020-08-26 19:17:36.410261	hof	cany	или на js ?
2020-08-26 19:17:39.985198	hof	cany	ну вот
2020-08-26 19:18:02.680842	cany	hof	а в чем смысл?
2020-08-26 19:18:46.202916	hof	cany	получил скрипт из админки, запустил на тачке, результат отправил в админку
2020-08-26 19:18:54.511523	hof	cany	смысл такой
2020-08-26 19:19:01.166424	cany	hof	понял
2020-08-26 19:20:04.476637	cany	hof	подключение к командному серверу
2020-08-26 19:20:13.948616	cany	hof	я просто не знаю
2020-08-26 19:20:18.197256	cany	hof	наверное не сложно
2020-08-26 19:20:43.961032	cany	hof	написано как-то через транзакцию вычислить
2020-08-26 19:22:42.686089	hof	cany	это где в тз такое написано?
2020-08-26 19:24:22.199039	cany	hof	5 пункт требований
2020-08-26 19:24:22.820734	cany	hof	- адреса командного сервера получать из общедоступных сервисов (emercoin dns, кеш гугла, суммы в транзакциях биткоин итд - чем проще тем лучше)
2020-08-26 19:24:56.963532	hof	cany	т.е. ip сервера получить этими способами
2020-08-26 19:25:26.955541	cany	hof	я такое просто не делал
2020-08-26 19:25:36.395245	cany	hof	возможно будет небольшой затуп
2020-08-26 19:25:52.448944	hof	cany	понимаю, такое не многие делают
2020-08-26 19:25:57.979108	cany	hof	вот это я вообще слабо представляю
2020-08-26 19:25:58.623170	cany	hof	уммы в транзакциях биткоин
2020-08-26 19:26:10.139175	hof	cany	почитай про emercoin
2020-08-26 19:26:18.134529	cany	hof	да, читал
2020-08-26 19:26:42.459337	cany	hof	на него ведь тоже не просто подключиться?
2020-08-26 19:26:51.774312	cany	hof	из кода я имею ввиду
2020-08-26 19:27:19.125060	hof	cany	по сути так же как подключается любой браузер
2020-08-26 19:27:34.564222	hof	cany	и еще там есть API
2020-08-26 19:27:53.597139	cany	hof	хорошо
2020-08-26 19:28:10.583314	cany	hof	те по бэкдору
2020-08-26 19:28:15.652799	cany	hof	собирает инфу
2020-08-26 19:28:21.076728	cany	hof	отправляет на сервер
2020-08-26 19:28:24.030459	hof	cany	и как раз вот здесь тебе понадобится wininet, или что то вроде
2020-08-26 19:28:44.081005	cany	hof	а для того чтобы на сервер отправить инфу?
2020-08-26 19:28:51.183035	cany	hof	тоже ведь через него?
2020-08-26 19:29:02.158772	hof	cany	сервер может работать по https
2020-08-26 19:29:29.880018	hof	cany	ты же не будешь на сокетах делать реализацию https ?
2020-08-26 19:29:59.763629	cany	hof	ну да
2020-08-26 19:30:30.536736	hof	cany	еще вопрос, ты не слшал про localhost?
2020-08-26 19:30:44.486809	hof	cany	127.0.0.1 ?
2020-08-26 19:30:48.724532	cany	hof	всм?)
2020-08-26 19:30:57.391364	cany	hof	я ж на php прогал
2020-08-26 19:31:23.991964	cany	hof	или я что-то не понимаю
2020-08-26 19:31:34.338895	hof	cany	ну вот, ты же можешь сделать реализацию простого сервера на localhost
2020-08-26 19:31:43.867578	cany	hof	да
2020-08-26 19:31:55.391610	hof	cany	при чем он будет https
2020-08-26 19:32:24.018603	hof	cany	ну вот, тестируй загрузку любых команд, файлов и т.д.
2020-08-26 19:32:41.605168	hof	cany	примерные команды описаны в т
2020-08-26 19:32:43.602492	hof	cany	тз
2020-08-26 19:34:24.453414	hof	cany	если будут вопросы, пиши не стесняйся
2020-08-26 19:34:38.152141	cany	hof	вот еще
2020-08-26 19:34:58.870219	cany	hof	запуск других exe с некоторыми техниками
2020-08-26 19:36:11.908622	hof	cany	и в чем трудность?
2020-08-26 19:36:39.272851	cany	hof	не приходилось реализовывать
2020-08-26 19:36:49.944248	cany	hof	но если дефолтная вещь то ок
2020-08-26 19:37:02.251898	cany	hof	еще сохранение сторонних exe в фс
2020-08-26 19:37:08.718123	cany	hof	каким образом будет?
2020-08-26 19:37:18.402280	cany	hof	стега
2020-08-26 19:37:24.044137	hof	cany	это какие пункты тз?
2020-08-26 19:38:15.543362	cany	hof	Реализация
2020-08-26 19:38:19.234372	cany	hof	пункт 0
2020-08-26 19:38:38.721872	cany	hof	сохранение тела .exe в реестре, в файловых потоках (ntfs file streams)
и прочих неочевидных местах
2020-08-26 19:38:51.212078	cany	hof	вот сохранение в файловых потоках
2020-08-26 19:39:58.743635	hof	cany	google и github тебе в помощь
2020-08-26 19:40:14.613193	cany	hof	а какая реализация должна быть?
2020-08-26 19:40:18.407990	hof	cany	думаю, найдешь нужную информацию
2020-08-26 19:40:59.830388	hof	cany	делай как тебе проще, но всегда думай о том, что реализацию нужно будет изменить
2020-08-26 19:41:16.230682	cany	hof	ну и админка на мне?
2020-08-26 19:41:18.613235	hof	cany	т.е. заменить реестр на файловые потоки
2020-08-26 19:41:22.532645	hof	cany	или наоборот
2020-08-26 19:41:30.495947	cany	hof	это понял
2020-08-26 19:41:38.527359	hof	cany	нет, админка есть
2020-08-26 19:42:02.761378	cany	hof	вроде более менее разобрался
2020-08-26 19:42:15.263690	cany	hof	а оплата как будет проходить?
2020-08-26 19:42:20.412077	hof	cany	только через админку будет тяжело и долго тестировать, проще через localhost
2020-08-26 19:42:43.213273	hof	cany	вот, нужно как то работу разбить на этапы
2020-08-26 19:43:10.127821	hof	cany	первый этап - и срок, когда приемка этого этапа
2020-08-26 19:43:30.023813	cany	hof	мне самому обозначить?
2020-08-26 19:43:32.610513	cany	hof	или ты?
2020-08-26 19:43:58.019016	hof	cany	я хотел бы от тебя получить что входит в  1 ый этап и примерный срок
2020-08-26 19:45:21.043797	cany	hof	сейчас обозначу
2020-08-26 19:45:25.101999	cany	hof	еще вопрос вознику
2020-08-26 19:45:34.453527	cany	hof	- работать через прокси, если он указан в настройках операционной системы (inetcpl.cpl -> Подключение -> Настройки прокси-сервера)
2020-08-26 19:45:49.694123	cany	hof	что это значит?
2020-08-26 19:46:26.981291	hof	cany	proxy очень похож на vpn
2020-08-26 19:46:50.207803	hof	cany	при использовании wininet можно использовать proxy
2020-08-26 19:47:30.967926	hof	cany	wininet - это библиотека winapi для работы с сетью
2020-08-26 19:48:00.940933	hof	cany	нужно изучить, посмотреть и потестировать примеры
2020-08-26 19:48:16.244078	hof	cany	буду трудности, пиши, помогу чем смогу
2020-08-26 19:48:21.466678	hof	cany	будут
2020-08-26 19:48:57.870706	cany	hof	те если на машине уже весь трафик идет через прокси то я тоже перенаправляю через него?
2020-08-26 19:49:45.504587	hof	cany	да
2020-08-26 19:49:59.358151	hof	cany	даже не wininet смотри, а Winhttp
2020-08-26 19:50:33.177313	hof	cany	они похожи, но лучше использовать winhttp
2020-08-26 19:50:35.420928	cany	hof	но только при условии что он указан в настройках ос?
2020-08-26 19:51:10.101927	hof	cany	да, конечно, через функции winhttp можно это выяснить
2020-08-26 19:51:21.643651	cany	hof	а если есть экран?
2020-08-26 19:51:40.175099	hof	cany	файервол?
2020-08-26 19:51:44.686922	cany	hof	да
2020-08-26 19:52:08.010548	hof	cany	это проблемы загрузчика, по крайней мере на данном этапе
2020-08-26 19:52:58.230123	cany	hof	закрепление, обновление, удаление делать не нужно?
2020-08-26 19:55:49.199429	hof	cany	пока не нужно
2020-08-26 19:57:41.674956	cany	hof	тогда по этапам
2020-08-26 19:58:02.573843	hof	cany	давай завтра
2020-08-26 19:58:15.429631	hof	cany	я отйду, буду завтра с 10 по мск
2020-08-26 19:58:15.606249	cany	hof	хорошо
2020-08-26 19:58:27.978413	cany	hof	я скорее всего вечером смогу только
2020-08-26 19:58:37.110277	hof	cany	ок, нет проблем
2020-08-26 19:58:51.430266	cany	hof	по оплате вопрос тоже завтра?
2020-08-26 19:59:21.885342	hof	cany	 тебя в контактах есть stern?
2020-08-26 19:59:32.005442	cany	hof	да
2020-08-26 19:59:45.950141	hof	cany	по оплатевопрос к нему
2020-08-26 19:59:52.828054	cany	hof	понял
2020-08-28 17:30:45.349912	cany	hof	привет
2020-08-28 17:30:54.249384	cany	hof	я уже потихоньку начал делать
2020-08-28 17:31:07.949245	cany	hof	но нам нужно план еще составить
2020-08-28 17:31:20.483354	hof	cany	привет
2020-08-28 17:31:50.991596	hof	cany	да, нужно разбить работу на несколько этапов
2020-08-28 17:32:08.445402	hof	cany	чтобы каждый этап можно было проверить
2020-08-28 17:38:46.800827	cany	hof	я вот так примерно вижу
2020-08-28 17:38:47.804288	cany	hof	1. Поиск сервера
2. Общение с сервером (разобраться с winhttp)
3. Сбор информации
4. Запуск исполняемых файлов
5. Прочеее (идентификация, защита от перехвата управления)
2020-08-28 17:39:16.787845	hof	cany	да, норм
2020-08-28 17:52:51.611938	cany	hof	а сроки?
2020-08-28 17:53:44.564848	hof	cany	ты же с первого этапа начнешь?
2020-08-28 17:53:55.641658	cany	hof	и emercoin самому создавать?
2020-08-28 17:54:03.044845	cany	hof	да
2020-08-28 17:54:25.362933	hof	cany	создай любую запись, будут сложности пиши, поможем
2020-08-28 17:54:34.798248	cany	hof	хорошо
2020-08-28 17:54:51.473452	hof	cany	как сделаешь, сообщи, проверим
2020-08-28 17:54:58.989118	cany	hof	понял
2020-08-31 21:09:51.356958	cany	hof	привет
2020-08-31 21:09:55.156244	cany	hof	я в целом сделал
2020-08-31 21:11:03.277550	cany	hof	но не тестировал на новых записях, потому что для их создания требуется валюта
2020-08-31 21:12:09.609560	cany	hof	реализовать через апи не получилось, потому что как я понял для того чтобы им воспользоваться необходим их клиент
2020-08-31 21:12:30.441143	cany	hof	но есть проект OpenNIC
2020-08-31 21:13:00.063716	cany	hof	и их днс сервера резолвят доменные имена emerdns
2020-08-31 21:14:06.306970	cany	hof	я как раз через них и сделал
2020-08-31 21:14:34.250539	cany	hof	есть еще небольшой вопрос по реализации
2020-08-31 21:15:32.558813	cany	hof	я могу либо сразу задать пул адресов днс серверов
2020-08-31 21:16:03.766111	cany	hof	обработать ответ с их сайта, который выдает ip ближайших серверов
2020-08-31 21:16:37.182169	cany	hof	если задать сразу пул, не знаю на сколько они у них статичны
2020-08-31 21:17:12.688345	cany	hof	тестировал на днс записях, которые уже были в блокчейне
2020-08-31 21:30:07.759059	cany	hof	и можно использовать stl?
2020-09-01 07:18:42.999573	cany	hof	привет
2020-09-01 07:18:43.002440	cany	hof	я в целом сделал
2020-09-01 07:18:43.004009	cany	hof	но не тестировал на новых записях, потому что для их создания требуется валюта
2020-09-01 07:18:43.008774	cany	hof	реализовать через апи не получилось, потому что как я понял для того чтобы им воспользоваться необходим их клиент
2020-09-01 07:18:43.010375	cany	hof	но есть проект OpenNIC
2020-09-01 07:18:43.014268	cany	hof	и их днс сервера резолвят доменные имена emerdns
2020-09-01 07:18:43.017908	cany	hof	я как раз через них и сделал
2020-09-01 07:18:43.018789	cany	hof	есть еще небольшой вопрос по реализации
2020-09-01 07:18:43.019631	cany	hof	я могу либо сразу задать пул адресов днс серверов
2020-09-01 07:18:43.020570	cany	hof	обработать ответ с их сайта, который выдает ip ближайших серверов
2020-09-01 07:18:43.021422	cany	hof	если задать сразу пул, не знаю на сколько они у них статичны
2020-09-01 07:18:43.022262	cany	hof	тестировал на днс записях, которые уже были в блокчейне
2020-09-01 07:18:43.023152	cany	hof	и можно использовать stl?
2020-09-02 17:07:59.958139	cany	hof	привет
2020-09-02 17:08:17.984593	hof	cany	привет
2020-09-02 17:08:32.117965	cany	hof	ты не читал что писал?
2020-09-02 17:08:38.850494	hof	cany	читал
2020-09-02 17:08:40.182903	hof	cany	сек
2020-09-02 17:09:16.446019	hof	cany	stl можно использовать
2020-09-02 17:09:43.011803	hof	cany	по поводу OpenNIC узнаю, напишу завтра
2020-09-02 17:10:14.127949	cany	hof	хорошо
2020-09-02 17:10:34.154598	hof	cany	с winhttp не разбирался?
2020-09-03 17:46:55.607043	cany	hof	разобрался
2020-09-03 17:47:27.213486	hof	cany	OpenNIC не пойдет, к сожалению
2020-09-03 17:48:10.873939	hof	cany	
[16:22:47] <buza> можно делать резолв обычным вызовом DNSQuery из винапи
[16:22:54] <buza> только по определенному списку днс-серверов
[16:23:14] <buza> и это и будет список опенник
[16:23:24] <hof> эти днс сервера прошиваются в тело лоадера?
[16:23:28] <buza> да
2020-09-03 17:49:02.196578	cany	hof	понял
2020-09-03 17:49:05.084129	cany	hof	я так и сделал
2020-09-03 17:49:08.845290	cany	hof	был только вопрос
2020-09-03 17:49:15.690875	cany	hof	задать адреса самому
2020-09-03 17:49:24.081161	cany	hof	или брать на сайте у них
2020-09-03 17:49:42.485922	cany	hof	а то может что у них изменится
2020-09-03 17:49:51.251931	cany	hof	с айпишниками днс серверов
2020-09-03 17:50:59.655331	cany	hof	я ведь правильно понял?
2020-09-03 17:51:14.635177	cany	hof	а
2020-09-03 17:51:22.521933	hof	cany	пока бери с сайта, да
2020-09-03 17:51:41.566873	cany	hof	хорошо
2020-09-03 17:51:59.830821	cany	hof	а потом эта часть в загрузчик перейдет?
2020-09-03 17:52:19.282712	hof	cany	да
2020-09-03 17:52:42.358143	cany	hof	я как сделаю эту часть, скинуть тебе?
2020-09-03 17:53:19.660603	hof	cany	да, скинь, посмотрим
2020-09-06 22:39:47.577855	cany	hof	привет
2020-09-06 22:40:03.285553	cany	hof	я первую часть, которую обозначал сделал
2020-09-06 22:40:10.740287	cany	hof	скидываю исходники
2020-09-06 22:41:36.271709	cany	hof	 SIMS(text/x-c++src, 4349B, требует совместимого клиента)
2020-09-06 22:42:17.194121	cany	hof	я так понял нужно быть онлайн, чтобы переслать
2020-09-07 05:40:10.160812	cany	hof	привет
2020-09-07 05:40:10.163081	cany	hof	я первую часть, которую обозначал сделал
2020-09-07 05:40:10.164550	cany	hof	скидываю исходники
2020-09-07 05:40:10.167906	cany	hof	 SIMS(text/x-c++src, 4349B, требует совместимого клиента)
2020-09-07 05:40:10.169801	cany	hof	я так понял нужно быть онлайн, чтобы переслать
2020-09-07 18:16:24.452260	cany	hof	привет
2020-09-07 18:16:35.815259	cany	hof	можно тебе на проверку первую часть скинуть?
2020-09-07 18:48:00.117450	hof	cany	привет, можно
2020-09-07 18:48:19.747613	hof	cany	в архиве с паролем, через файлообменник
2020-09-07 19:03:18.166799	hof	cany	нет, не идет загрузка
2020-09-07 19:03:22.063261	cany	hof	не получается отправить
2020-09-07 19:03:28.861793	cany	hof	нужны какие-то доп настройки?
2020-09-07 19:03:40.119187	hof	cany	через файлообменник
2020-09-07 19:03:44.998067	hof	cany	sendspace.com
2020-09-07 19:03:58.520235	cany	hof	а
2020-09-07 19:04:02.294702	cany	hof	туплю
2020-09-07 19:04:05.338221	hof	cany	https://qaz.im/
2020-09-07 19:07:14.056876	cany	hof	https://qaz.im/load/NR73rR/eRTk9k
2020-09-07 19:07:24.796756	cany	hof	nRMy3CTMCRCjCJQzQ
2020-09-07 19:07:26.899608	hof	cany	jr
2020-09-07 19:07:28.751180	hof	cany	ok
2020-09-07 19:07:38.439303	cany	hof	у меня еще вопрос
2020-09-07 19:07:48.072610	cany	hof	мне stern написал
2020-09-07 19:07:52.913929	cany	hof	буду ли я работать
2020-09-07 19:08:05.882267	cany	hof	я не понял вопроса
2020-09-07 19:08:09.324238	hof	cany	всмысле спрашивал?
2020-09-07 19:08:12.569873	cany	hof	да
2020-09-07 19:08:29.851845	hof	cany	ну это руководство, он будет платить
2020-09-07 19:08:40.380757	hof	cany	что ты ответил?
2020-09-07 19:08:52.200848	cany	hof	что я уже работаю над бэкдором
2020-09-07 19:09:00.151646	hof	cany	а, ну отлично
2020-09-07 19:09:11.172491	cany	hof	и спросил имеет ли он ввиду, что я может медленно работаю
2020-09-07 19:09:30.349186	cany	hof	я подумал, может в этом смысле
2020-09-07 19:09:56.572528	hof	cany	не знаю, но врядли. Может редко в сети тебя видит
2020-09-07 19:10:25.108502	cany	hof	я его раньше про оплату спросил
2020-09-07 19:10:34.034481	hof	cany	у тебя вообще какой график?
2020-09-07 19:10:49.166542	cany	hof	он меня спросил на сколько договаривались с тем кто скидывал тз?
2020-09-07 19:11:23.146638	cany	hof	в течении дня я могу работать над проектом
2020-09-07 19:11:27.707798	cany	hof	но не всегда
2020-09-07 19:11:37.487597	cany	hof	а так всегда вечером до поздней ночи
2020-09-07 19:12:21.091126	cany	hof	там по коду еще
2020-09-07 19:13:24.015303	cany	hof	я получается зарезолвил нужные домены, сделал запросы через winhttp с шифрованием, сделал соединение через прокси если таковой указан в настройках системы
2020-09-07 19:13:35.041371	cany	hof	только шифрование идет TLSv1.2
2020-09-07 19:16:18.866663	hof	cany	шифрование от системы зависит
2020-09-07 19:16:35.967687	hof	cany	ок, завтра проверим, напишу тогда
2020-09-07 19:17:29.461424	cany	hof	а по оплате как?
2020-09-07 19:18:02.377886	hof	cany	а при приеме на работу как ты договаривался?
2020-09-07 19:18:45.235530	cany	hof	я задал вопрос stern
2020-09-07 19:19:00.665414	cany	hof	а
2020-09-07 19:19:07.071011	cany	hof	ну когда в самом начале
2020-09-07 19:19:29.563226	hof	cany	а стерн тебе не ответил?
2020-09-07 19:19:54.984914	cany	hof	он меня спросил на сколько договаривались с тем кто скидывал тз?
2020-09-07 19:22:24.741767	cany	hof	все, я нашел письмо
2020-09-07 19:22:33.748527	cany	hof	которое мне в самом начале написали
2020-09-07 19:22:45.440725	cany	hof	Уровень зарплаты 
 определяется по итогам тестового задания и собеседования(60тыс-200тыс)
2020-09-07 19:23:44.882559	hof	cany	ок, завтра проверят исходник, спишусь со стерном
2020-09-07 19:24:50.195809	cany	hof	ок
2020-09-08 18:22:47.736371	hof	cany	привет
2020-09-08 18:23:02.278267	cany	hof	привет
2020-09-08 18:23:03.997310	hof	cany	код посмотрели, норм
2020-09-08 18:23:13.957264	hof	cany	только парсить нужно https://api.opennicproject.org/geoip/?raw&ipv=4
2020-09-08 18:24:04.250478	hof	cany	т.к. перестанет работать, при первом изменении стиля, в остальном все норм
2020-09-08 18:24:22.876960	hof	cany	по зарплате стерн с тобой свяжется
2020-09-08 18:25:40.141658	cany	hof	по зарплате стерн с тобой свяжется
2020-09-08 18:25:55.013577	cany	hof	понял
2020-09-08 18:26:11.782514	cany	hof	буду теперь командами заниматься
2020-09-08 18:26:58.247144	hof	cany	окей
2020-09-08 18:27:30.647373	cany	hof	мне вот например нужно собрать информацию о системе
2020-09-08 18:27:35.819918	cany	hof	команда в cmd
2020-09-08 18:27:45.465636	cany	hof	я вот уже сталкивался с этой проблемой
2020-09-08 18:27:56.520986	cany	hof	когда нужно сохранить результат вывода в консоли
2020-09-08 18:28:09.338652	cany	hof	я смог только через сохранение в файл
2020-09-08 18:28:15.456222	cany	hof	с последующим его удалением
