Timestamp	From	To	Message
2020-09-08 12:49:14.721625	stern	deploy	привет скиу
2020-09-08 12:49:16.092801	stern	deploy	скину
2020-09-08 12:54:10.913300	deploy	stern	Благодарю
2020-09-16 14:56:43.316123	stern	deploy	Привет
2020-09-16 14:56:47.729233	stern	deploy	нужны еще криптеры мне
2020-09-16 14:56:48.668389	stern	deploy	2-3
2020-09-16 14:56:50.931805	stern	deploy	я буду набирать
2020-09-16 14:56:54.679704	stern	deploy	ты сможешь ими управлять ?
2020-09-16 14:57:04.231221	stern	deploy	я буду 1к добавлять еще в мес. и тестировать их
2020-09-16 15:01:48.730906	deploy	stern	Привет
2020-09-16 15:02:10.954603	deploy	stern	Уже есть кандидаты?
2020-09-16 15:03:24.803414	stern	deploy	да
2020-09-16 15:03:35.707345	stern	deploy	biceps@deshalbfrei.org
2020-09-16 15:03:37.191674	stern	deploy	вот
2020-09-16 15:03:42.936278	stern	deploy	600 в неделю
2020-09-16 15:04:50.984418	stern	deploy	скажи что от bomba777
2020-09-16 15:04:52.552033	stern	deploy	это суппорт
2020-09-16 20:16:49.811236	stern	deploy	что там как?
2020-09-16 20:19:03.755199	deploy	stern	Я добавил его и написал ему, пока не ответил
2020-09-21 12:32:40.625851	stern	deploy	Привет
2020-09-21 12:32:49.138355	stern	deploy	больше не криптуй никому
2020-09-21 12:32:51.987544	stern	deploy	кроме target@
2020-09-21 12:33:00.827740	stern	deploy	чисто для него
2020-09-21 12:36:36.885538	deploy	stern	Привет
2020-09-21 12:36:50.739600	deploy	stern	Хорошо
2020-09-21 13:36:00.526714	stern	deploy	там морс немного негативит
2020-09-21 13:36:05.803629	stern	deploy	что тебя у него забрали
2020-09-21 13:36:10.034593	stern	deploy	отдай ему марсель
2020-09-21 13:36:11.762177	stern	deploy	марселя
2020-09-23 16:06:04.212490	deploy	stern	Привет
2020-09-23 16:06:12.540211	deploy	stern	Как дела?
2020-09-23 16:06:25.264883	deploy	stern	Я на счет бтц
2020-09-23 16:06:30.284363	deploy	stern	3CKDfZNUn8fKLJcrsoEzK7ZeJQBXnJPZfg
2020-09-23 16:26:13.908892	deploy	stern	Благодарю, получил
2020-09-23 16:26:20.648407	stern	deploy	привет и я тебя
2020-09-23 16:26:27.156557	stern	deploy	держи вкурсе по таргету
2020-09-23 16:26:34.556080	stern	deploy	что вы с ним делаете по криптам
2020-09-23 16:26:41.437495	stern	deploy	раз в неделю
2020-09-23 16:26:44.564480	stern	deploy	сам выбери для себя день
2020-09-23 16:40:49.297421	deploy	stern	Хорошо
2020-09-23 17:53:13.691924	deploy	stern	Хорошо
2020-09-23 21:11:56.230897	stern	deploy	
[21:00:36] <mors> у марселя такое ощущение крипт глючный, ботов мало идет
2020-09-23 21:12:00.659830	stern	deploy	помоги решить его проблему ему
2020-09-23 21:12:45.882695	deploy	stern	Хорошо, посмотрю, в чем проблема
2020-09-23 21:13:31.914136	stern	deploy	
у деплоя все ок 
[21:06:14] <mors> реально отличается крипт
2020-09-29 16:03:53.895184	stern	deploy	привет
2020-09-29 16:03:56.599661	stern	deploy	как там marserl?
2020-09-29 16:03:58.605247	stern	deploy	его нет онлайн
2020-09-29 16:11:38.591593	deploy	stern	Привет
2020-09-29 16:12:31.362752	deploy	stern	Не знаю, я днем с ним списывался, он говорил у него перебои с интернетом были
2020-10-06 18:37:52.116564	deploy	stern	Привет
2020-10-06 18:37:58.644366	deploy	stern	Как дела?
2020-10-06 18:38:16.174770	deploy	stern	Я на счет бтц
2020-10-06 18:38:23.881963	deploy	stern	3CKDfZNUn8fKLJcrsoEzK7ZeJQBXnJPZfg
2020-10-06 18:38:25.762072	stern	deploy	Привет скинь кош
2020-10-06 18:39:19.306138	deploy	stern	3CKDfZNUn8fKLJcrsoEzK7ZeJQBXnJPZfg
2020-10-13 09:43:11.574066	stern	deploy	Привет как у тебя дела ?
2020-10-13 09:48:52.978384	deploy	stern	Привет
2020-10-13 09:49:05.042973	deploy	stern	Хорошо
2020-10-13 09:49:17.715327	deploy	stern	У тебя как?
2020-10-13 09:59:22.047230	stern	deploy	тоже отлично
2020-10-13 09:59:29.913766	stern	deploy	я по крипту
2020-10-13 09:59:33.634988	stern	deploy	мы морса без крипта оставили
2020-10-13 09:59:36.153109	stern	deploy	резервного
2020-10-13 09:59:44.496610	stern	deploy	как у тебя по загруженности с таргетом
2020-10-13 09:59:51.745262	stern	deploy	если дополнительно
2020-10-13 10:00:05.813076	stern	deploy	+к оплате, за 2.5к в 2 недели
2020-10-13 10:00:14.220738	stern	deploy	ты будешь морса криптовать
2020-10-13 10:00:19.046474	stern	deploy	если это не помешает никак таргету
2020-10-13 10:04:58.435762	deploy	stern	У меня с Таргетом идет работа, как швейцарские часы, должна идти согласно графику. Но и с другой стороны морса оставлять не есть хорошо. Давай я сначала попробую поднатаскать Марселя в этом вопросе
2020-10-13 10:05:30.975445	stern	deploy	давай
2020-10-13 10:05:31.528153	deploy	stern	Как я понял у Марселя проблемы по крипту для Морса?
2020-10-13 10:05:34.177941	stern	deploy	да
2020-10-13 10:05:38.335767	stern	deploy	пообщайся с морсом
2020-10-13 10:05:50.958858	deploy	stern	Хорошо
2020-10-13 10:06:04.504758	stern	deploy	ему нужен чел какой нибудь надежный
2020-10-13 10:06:05.523924	stern	deploy	он встал
2020-10-13 10:06:11.819431	stern	deploy	не работает сейчас из-за крипта
2020-10-21 13:59:14.226708	deploy	stern	36SudmmHFYZvvoeMEVBJ8Am25ur9HkUNfB
2020-10-21 14:00:30.908171	deploy	stern	Привет
2020-10-21 14:00:43.161390	deploy	stern	Как дела?
2020-10-21 14:00:51.723607	deploy	stern	Я на счет бтц
2020-10-21 17:07:17.335198	deploy	stern	36SudmmHFYZvvoeMEVBJ8Am25ur9HkUNfB
2020-10-21 17:07:17.444336	deploy	stern	Привет
2020-10-21 17:07:17.445338	deploy	stern	Как дела?
2020-10-21 17:07:17.445646	deploy	stern	Я на счет бтц
2020-10-23 12:41:31.994634	stern	deploy	скинул 3к
2020-10-23 12:41:55.286847	deploy	stern	Привет
2020-10-23 12:42:04.225645	deploy	stern	Благодарю
2020-11-09 22:58:18.891973	deploy	stern	Привет
2020-11-09 23:02:33.125850	deploy	stern	Таргет, просит просит, что бы ему написал в рокет, он там как
  rayford
2020-11-10 12:42:00.298816	deploy	stern	Привет
2020-11-10 12:42:00.447192	deploy	stern	Таргет, просит просит, что бы ему написал в рокет, он там как
  rayford
2021-06-08 09:31:51.565012	stern	deploy	У кого есть идеи по блокчейну? и криптовалютам, куда идти и что разрабатывать. Кто считает себя гуру в трендах крипты?
2021-06-28 08:05:03.825992	stern	deploy	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-06-28 08:05:25.264328	stern	deploy	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
