Timestamp	From	To	Message
2021-12-06 10:41:07.986670	bentley	tramp	в течении часа
2021-12-06 10:41:44.928727	tramp	bentley	ок
2021-12-06 11:59:48.037823	bentley	tramp	Готово
2021-12-06 11:59:48.722740	bentley	tramp	JDHF*&(@#GBRYFhjdsbfkj2h3bfkjhbsdf
2021-12-06 11:59:52.834238	bentley	tramp	https://dropfiles.me/download/0dd1a0386cc94e6c/#RxrJ9GMEHq05wgaFW54nXg
2021-12-06 12:08:15.802155	bentley	tramp	Готово
2021-12-06 12:08:15.802799	bentley	tramp	JDHF*&(@#GBRYFhjdsbfkj2h3bfkjhbsdf
2021-12-06 12:08:15.803365	bentley	tramp	https://dropfiles.me/download/0dd1a0386cc94e6c/#RxrJ9GMEHq05wgaFW54nXg
2021-12-06 12:27:40.119561	tramp	bentley	палит Trojan:Win32/Sabsik.TE.A!ml
2021-12-06 12:27:42.848379	tramp	bentley	палит
2021-12-06 12:28:24.544391	bentley	tramp	Xnj bvtyyj gfkbn&
2021-12-06 12:28:28.560346	bentley	tramp	Что именно палит?
2021-12-06 16:37:24.163716	tramp	bentley	привет
2021-12-06 16:37:26.964265	tramp	bentley	криптанем локер ?
2021-12-06 16:37:36.192210	bentley	tramp	+
2021-12-06 16:37:45.592306	tramp	bentley	сейчас залью
2021-12-06 17:03:08.640227	tramp	bentley	https://privatlab.com/s/v/06lMJa7eZyC8qxX4LL0M
2021-12-06 17:03:09.831009	tramp	bentley	123123
2021-12-06 17:03:18.696936	tramp	bentley	Symantec AV
2021-12-06 17:03:19.786947	bentley	tramp	++
2021-12-06 17:03:34.675432	tramp	bentley	сделай по несколько билдов каждого файла
2021-12-06 17:03:42.716116	tramp	bentley	что бы ла вероятность больше обойти этот ав
2021-12-06 17:03:51.535348	tramp	bentley	и сделай их по 2-3метра
2021-12-06 17:03:54.805869	bentley	tramp	+
2021-12-06 17:03:56.185624	tramp	bentley	размер файла
2021-12-06 17:06:20.507562	tramp	bentley	спс
2021-12-06 17:06:21.858416	tramp	bentley	жду
2021-12-06 17:06:32.794935	bentley	tramp	+
2021-12-06 19:51:18.463974	tramp	bentley	бро ?
2021-12-09 10:30:16.419112	tramp	bentley	привет!
2021-12-10 11:28:08.619870	tramp	bentley	привет
2021-12-14 11:19:33.684724	tramp	bentley	ты тут ?
2021-12-15 10:00:03.136191	tramp	bentley	привет
2021-12-15 10:00:06.471173	tramp	bentley	сровно нуден крипт
2021-12-15 10:05:40.522107	tramp	bentley	срочно
2021-12-15 10:10:08.579302	bentley	tramp	давай
2021-12-15 10:15:08.307430	tramp	bentley	https://privatlab.com/s/v/DBawplBX2DhWxAEk9nzr
2021-12-15 10:15:09.679813	tramp	bentley	123123
2021-12-15 10:15:20.561579	tramp	bentley	прям горит
2021-12-15 11:05:12.333622	tramp	bentley	долго ?
2021-12-15 11:05:29.709386	bentley	tramp	синут30
2021-12-15 11:05:46.745367	bentley	tramp	минут
2021-12-15 11:18:46.874600	bentley	tramp	 https://file.io/ZIBARHZmBGX0
123123
2021-12-15 11:18:50.758640	bentley	tramp	готово
2021-12-15 11:23:13.957098	tramp	bentley	блин братец
2021-12-15 11:23:25.740226	tramp	bentley	от другой сетки тебе дал крипты
2021-12-15 11:23:56.976231	tramp	bentley	эту позже
2021-12-15 11:23:58.590437	tramp	bentley	поставим
2021-12-15 11:25:18.479084	tramp	bentley	https://privatlab.com/s/v/EJawrarkp6Iwxd2AzBgb
2021-12-15 11:25:19.680831	tramp	bentley	123123
2021-12-15 11:39:02.011228	tramp	bentley	забрал ?
2021-12-15 11:44:41.246152	bentley	tramp	да
2021-12-15 11:58:00.411186	tramp	bentley	ну как дела ?
2021-12-15 12:02:09.522721	bentley	tramp	делаем
2021-12-15 12:14:08.072063	bentley	tramp	 https://file.io/CaLTTzHLVKdB
123123
2021-12-15 12:14:12.172771	bentley	tramp	готово
2021-12-15 13:44:18.803536	tramp	bentley	забрал
2021-12-15 13:44:21.072228	tramp	bentley	спасибо
2021-12-15 13:44:23.329095	tramp	bentley	отработало
2021-12-15 13:44:31.586047	tramp	bentley	от души душевно в душу !
2021-12-17 18:20:55.414288	bentley	tramp	 ryghjgHDTRW^fghgrhjCZRjdHGARt
https://privatlab.com/s/v/g8A2R3rpDyCx4JO62l3m
там длл и ехе 32
2021-12-17 23:04:49.126715	bentley	tramp	 ryghjgHDTRW^fghgrhjCZRjdHGARt
https://privatlab.com/s/v/g8A2R3rpDyCx4JO62l3m
там длл и ехе 32
2022-01-18 12:16:42.140550	tramp	bentley	битые сейчас
2022-01-18 12:16:44.330657	tramp	bentley	не стучит фаил
2022-01-31 13:45:43.628582	tramp	bentley	ну как ?
2022-01-31 14:57:54.476347	bentley	tramp	ну как ?
2022-01-31 15:37:02.936088	tramp	bentley	почистил стаб ?
2022-01-31 15:37:58.829185	bentley	tramp	Нет. Криво как-то
2022-01-31 18:55:05.153085	tramp	bentley	привет
2022-01-31 18:55:09.996706	tramp	bentley	ну как дела со стабом ?
2022-01-31 18:55:53.501759	bentley	tramp	Пока грязно
2022-02-01 08:12:21.823862	tramp	bentley	привет
2022-02-01 08:12:27.123673	tramp	bentley	почистили стаб ?
2022-02-01 08:12:36.423740	tramp	bentley	будут криптованые файлы сегодня под анубис ?
2022-02-02 08:06:07.352371	tramp	bentley	привет
2022-02-02 08:08:40.529540	tramp	bentley	делаете крипт ?
2022-02-02 08:20:20.879599	bentley	tramp	привет в процессе
2022-02-02 08:23:06.996716	tramp	bentley	локер криптанем еще ?
2022-02-02 08:27:35.783089	tramp	bentley	скоро залью файлы локера
2022-02-02 08:27:39.648244	tramp	bentley	как быстро его сделаем ?
2022-02-02 08:31:29.081480	tramp	bentley	https://privatlab.com/s/v/VDOjMrGYZ8TW5Zl9JlV3
2022-02-02 08:31:29.996473	tramp	bentley	123123
2022-02-02 08:31:43.208641	tramp	bentley	LOVETTREALTY - вот эти файлы надо уже прямо сейчас
2022-02-02 08:53:50.471872	bentley	tramp	ясно делаем
2022-02-02 08:57:41.492089	tramp	bentley	ща
2022-02-02 09:43:27.303723	tramp	bentley	когда файлы для от локера будут ?
2022-02-02 09:43:42.105143	tramp	bentley	лоадера уже криптанули ?
2022-02-02 09:43:43.301647	bentley	tramp	30 минут
2022-02-02 09:43:48.353104	bentley	tramp	еще нет
2022-02-02 09:43:48.803917	tramp	bentley	хорошо
2022-02-02 11:52:05.810012	bentley	tramp	Crfg65thjugtSft4ft5fhjb
2022-02-02 11:52:38.408498	bentley	tramp	https://dropfiles.me/download/b53574053b5e4b20/#ABUEYKz4doUGlq0IybNABQ
2022-02-02 13:08:03.138060	tramp	bentley	это локер ?
2022-02-02 13:08:56.553348	bentley	tramp	да то что ты давал на крипт
2022-02-02 13:11:40.418458	tramp	bentley	++
2022-02-02 13:11:42.875180	tramp	bentley	забрал
2022-02-02 13:11:44.694314	tramp	bentley	спасибо
2022-02-02 13:34:47.590195	bentley	tramp	++
2022-02-04 16:05:14.195784	tramp	bentley	привет
2022-02-16 09:25:28.032809	tramp	bentley	тут ?
2022-02-24 16:34:28.426173	tramp	bentley	видишь сообщения ?
