Timestamp	From	To	Message
2020-06-30 14:45:09.202285	dandis	target	все дела
2020-06-30 14:45:09.204690	dandis	target	журнал был такой
2020-06-30 14:45:09.205398	dandis	target	обклею комнату постерами
2020-06-30 14:45:09.208487	dandis	target	))))))))
2020-06-30 14:45:09.209281	dandis	target	шучу
2020-06-30 14:45:09.210102	dandis	target	взламывать у таксофона на роликах
2020-06-30 14:45:09.212715	dandis	target	и менять локации каждые 30 минут
2020-06-30 20:16:32.735048	target	dandis	думс
2020-06-30 20:16:34.959730	target	dandis	а мы криптуем
2020-06-30 20:16:36.081947	target	dandis	1 домен
2020-06-30 20:16:37.625229	target	dandis	или все домены
2020-06-30 20:16:38.621689	target	dandis	в сети
2020-06-30 20:16:42.004485	target	dandis	читаю щас статью про мейз
2020-06-30 20:16:42.888620	target	dandis	как раз
2020-06-30 20:16:50.726268	target	dandis	там типо один домен они закриптовли у херокс
2020-06-30 20:16:59.728753	target	dandis	в 1 млрд компании типо это капля в море
2020-06-30 20:17:12.226988	target	dandis	https://www.bleepingcomputer.com/news/security/business-giant-xerox-allegedly-suffers-maze-ransomware-attack/
2020-06-30 20:20:05.490040	dandis	target	Вообще все
2020-06-30 20:20:36.464896	target	dandis	молодцы
2020-06-30 20:20:39.492894	target	dandis	красавцы
2020-06-30 20:20:49.702306	target	dandis	сейчас пол даст кобу
2020-06-30 20:20:52.406119	target	dandis	бекон
2020-06-30 20:20:56.670539	target	dandis	в чем там сложности могут быть
2020-06-30 20:20:59.303013	target	dandis	подгуржать его бекон
2020-06-30 20:21:01.549051	target	dandis	из кобы
2020-06-30 20:21:04.820398	target	dandis	в бк
2020-06-30 20:21:08.311476	target	dandis	пола ты знаешь я думаю
2020-06-30 20:21:11.041380	target	dandis	он свой доверенный
2020-06-30 20:21:32.488435	target	dandis	буза мне уже рассказал про флинта )) у тебя - посмеялся на тему паранои что он подсадной
2020-06-30 20:22:11.102230	target	dandis	прямо брть его бекон и грузить напрямую после крипта у деплоя
2020-06-30 20:22:13.110422	target	dandis	через бк
2020-06-30 20:22:16.676926	target	dandis	будет заводиться?
2020-06-30 20:30:23.018269	dandis	target	:D
2020-06-30 20:30:27.606590	dandis	target	В том что бикон детектит
2020-07-01 10:31:00.532717	dandis	target	:D
2020-07-01 10:31:00.536669	dandis	target	В том что бикон детектит
2020-07-01 10:39:51.207842	target	dandis	привет
2020-07-01 10:39:54.001979	target	dandis	так вроде они криптуют его
2020-07-01 10:40:06.387334	target	dandis	[14:59:11] <deploy> Там динамика будет зависеть от типа нагрузки кобальта. Максимум было 3/23, на некоторых нагрузках было 1/23
2020-07-01 10:40:07.788020	target	dandis	или это фигня
2020-07-01 10:40:09.727335	target	dandis	скажи прямо плз
2020-07-01 10:40:12.528559	target	dandis	чтобы ботов не пороть
2020-07-01 10:40:28.950002	target	dandis	пол человек стерна и доверенный
2020-07-01 10:40:36.884701	target	dandis	поэтому надо сразу понимать делать так ему или не делать
2020-07-01 10:42:38.888960	dandis	target	1/23 хорошо
2020-07-01 10:42:41.336307	dandis	target	3 норм
2020-07-01 10:42:57.644351	target	dandis	выходит не все так страшно
2020-07-01 10:42:59.127830	target	dandis	верно?
2020-07-01 10:43:12.522874	dandis	target	Да
2020-07-07 13:09:27.905704	target	dandis	закрепи ботов в бк
2020-07-07 13:09:31.254446	target	dandis	новых
2020-07-07 13:10:55.382380	dandis	target	Привет
2020-07-07 13:11:01.704852	target	dandis	hi
2020-07-07 13:11:11.287681	dandis	target	Не могу у меня ничего не подготовлено
2020-07-07 13:50:52.571653	target	dandis	кто может
2020-07-07 13:50:59.410797	target	dandis	или кому эти боты нужны?
2020-07-07 13:56:21.587210	dandis	target	А кто заказывал?
2020-07-07 13:56:55.861631	target	dandis	мы дней 5 подряд обсуждали 2 недели нгазад что вам будут объекты подготовлены и заражены 5-6 числе
2020-07-07 13:57:47.367083	dandis	target	Щас в сети даже никого нет кто крепить может
2020-07-07 13:57:54.933656	target	dandis	ок
2020-07-07 13:58:19.753124	dandis	target	Там много?
2020-07-07 13:58:27.257246	target	dandis	много
2020-07-07 13:58:54.682445	dandis	target	Блять
2020-07-07 14:00:14.648795	dandis	target	Через час займусь
2020-07-07 14:00:21.479785	target	dandis	как удобно
2020-07-07 14:00:26.600285	target	dandis	мы делаем то о чем договорились
2020-07-07 14:00:48.373045	target	dandis	я стерну отписал что такая ситуация
2020-07-07 14:01:26.442666	dandis	target	Окей
2020-07-07 14:01:32.191684	target	dandis	это не претензия
2020-07-07 14:01:43.163876	target	dandis	если вам это не нужно
2020-07-07 14:01:47.039407	target	dandis	пусть заберет те кому нужно
2020-07-07 14:02:05.864594	target	dandis	я так отчет не получил по загрузкам и отработке за 3 недели ни от кого
2020-07-07 14:02:33.366790	target	dandis	это удивительно
2020-07-10 13:22:51.657004	target	dandis	привет
2020-07-10 13:22:52.066059	target	dandis	не поднялись права, сессий локал админа нет
2020-07-10 13:23:05.374334	target	dandis	не поднялись права. 35 серверов. по возможности вызвать другого агента. локальных
ссесий администратора нет. паролей тоже.
2020-07-10 13:23:14.223792	dandis	target	Привет
2020-07-10 13:23:17.658398	target	dandis	нет прав администратора. выполнил одну команду на поднятие прав- агент умер.
2020-07-10 13:23:18.345802	dandis	target	Не тому пишешь?
2020-07-10 13:23:29.340813	target	dandis	не тебе
2020-07-10 13:23:30.778663	target	dandis	объясни плз
2020-07-10 13:23:34.472626	target	dandis	это часто так
2020-07-10 13:23:38.037499	target	dandis	и что делется в таком случае
2020-07-10 13:24:57.472472	dandis	target	
» [09:23:28] <target> не тебе 
тут запятая?
2020-07-10 14:30:47.058021	target	dandis	тебе
2020-07-10 14:30:49.693556	target	dandis	это вопрос
2020-07-10 14:30:51.090224	target	dandis	по сеткам
2020-07-10 14:30:52.121972	target	dandis	отчетам
2020-07-10 14:30:54.042947	target	dandis	часто ли
2020-07-10 14:30:55.889666	target	dandis	такое бывает
2020-07-10 14:30:58.291518	target	dandis	и чт оделается
2020-07-10 14:31:00.759527	target	dandis	в таком случае
2020-07-10 14:31:02.768913	target	dandis	обычно
2020-07-10 17:22:35.325061	target	dandis	тебе
2020-07-10 17:22:35.326614	target	dandis	это вопрос
2020-07-10 17:22:35.327687	target	dandis	по сеткам
2020-07-10 17:22:35.328547	target	dandis	отчетам
2020-07-10 17:22:35.329346	target	dandis	часто ли
2020-07-10 17:22:35.330596	target	dandis	такое бывает
2020-07-10 17:22:35.331511	target	dandis	и чт оделается
2020-07-10 17:22:35.332411	target	dandis	в таком случае
2020-07-10 17:22:35.333610	target	dandis	обычно
2020-07-10 17:23:25.891737	dandis	target	
[10.07.2020 09:22:51] <target> не поднялись права, сессий локал админа нет
[10.07.2020 09:23:04] <target> не поднялись права. 35 серверов. по возможности вызвать другого агента. локальных
ссесий администратора нет. паролей тоже.
2020-07-10 17:23:31.907747	dandis	target	Очень часто
2020-07-10 17:23:46.359592	target	dandis	и как тут быть
2020-07-10 17:24:06.865847	dandis	target	Сплоиты
2020-07-10 17:24:18.264526	dandis	target	Либо организовать еще точки входа в сеть
2020-07-10 17:24:18.313054	target	dandis	так у вас
2020-07-10 17:24:19.825269	target	dandis	они есть?
2020-07-10 17:25:00.932681	dandis	target	Есть, все из интренетов
2020-07-10 17:25:12.243799	target	dandis	не понял
2020-07-10 17:25:14.304928	target	dandis	я в плане
2020-07-10 17:25:16.802768	target	dandis	что в кобе есть
2020-07-10 17:25:17.711828	target	dandis	или свои
2020-07-10 17:25:19.469444	target	dandis	сплойты
2020-07-10 17:25:21.447955	target	dandis	говори прямо думс
2020-07-10 17:25:23.634324	target	dandis	без секретов
2020-07-10 17:25:30.724551	target	dandis	а то я узнаю про флинта от бузы
2020-07-10 17:25:32.561015	target	dandis	про помощника
2020-07-10 17:25:33.453563	dandis	target	Своих нет, у нас в команде никто не разрабит такое
2020-07-10 17:25:36.988764	target	dandis	про бк для дерека
2020-07-10 17:25:38.249871	target	dandis	и тд
2020-07-10 17:25:46.389639	target	dandis	проебывания с закрепами )
2020-07-10 17:25:53.256457	dandis	target	Все что используются сейчас - все из интернетов
2020-07-10 17:26:05.928661	target	dandis	вообщем
2020-07-10 17:26:06.776613	target	dandis	ты
2020-07-10 17:26:07.373094	target	dandis	проф
2020-07-10 17:26:09.479118	target	dandis	флинт
2020-07-10 17:26:11.112312	target	dandis	ваши
2020-07-10 17:26:14.244005	target	dandis	бросаете
2020-07-10 17:26:15.944771	target	dandis	такие сеткиЮ?
2020-07-10 17:26:19.362066	target	dandis	или пытаетесь
2020-07-10 17:26:21.139312	target	dandis	работать с ними
2020-07-10 17:26:39.088067	dandis	target	Пытаемся до конца. Пока полностью не теряется сетка
2020-07-10 17:26:54.317131	target	dandis	а терятся от чего
2020-07-10 17:26:58.949080	target	dandis	ав
2020-07-10 17:27:06.169212	target	dandis	вообщем я хочу понять
2020-07-10 17:27:06.925339	target	dandis	просто
2020-07-10 17:27:09.236890	target	dandis	норм
2020-07-10 17:27:10.797948	target	dandis	что у пола
2020-07-10 17:27:11.820030	target	dandis	такие отчеты
2020-07-10 17:27:13.094127	target	dandis	или нет
2020-07-10 17:27:13.626389	dandis	target	Под конец становится слишком шумно и поэтому в сетке начинают что то подозревать
2020-07-14 21:21:55.150504	target	dandis	хй
2020-07-14 21:21:56.013314	target	dandis	хай
2020-07-14 21:21:58.299017	target	dandis	стерн писл
2020-07-14 21:22:00.753257	target	dandis	обсуждали
2020-07-14 21:22:03.282453	target	dandis	что с академи
2020-07-14 21:22:04.427619	target	dandis	у вас
2020-07-14 21:22:05.492190	target	dandis	сеткой
2020-07-14 21:22:09.168743	target	dandis	кто вам там нужен
2020-07-14 21:24:16.114788	dandis	target	Привет
2020-07-14 21:24:22.834905	dandis	target	Я не в кусре что за академи
2020-07-14 21:39:08.107214	target	dandis	поймаешь профа
2020-07-14 21:39:12.868646	target	dandis	или раньше меня ответ получишь
2020-07-14 21:39:14.586924	target	dandis	отпиши мне в офф
2020-07-14 21:39:17.862828	target	dandis	это важно
2020-07-14 21:39:20.953145	dandis	target	Понял
2020-07-14 21:39:23.077665	dandis	target	Окей
2020-07-14 21:39:26.574972	target	dandis	bluehood что это такое
2020-07-14 21:39:26.576029	target	dandis	bluehood что это такое
2020-07-14 21:39:35.295162	target	dandis	bloodhound
2020-07-14 21:39:45.563199	target	dandis	просто уже интересно я домой собрался ехать
2020-07-14 21:39:49.911493	target	dandis	а мне тут пишут наши что изучают
2020-07-14 21:40:00.179496	target	dandis	грин пишет
2020-07-14 21:40:04.827792	dandis	target	Порода собаки)
2020-07-14 21:40:11.718527	target	dandis	))))))))))))))))))
2020-07-14 21:40:20.598866	dandis	target	Софт который визуализирует сетку
2020-07-14 21:40:34.586942	target	dandis	ясно
2020-07-14 21:40:36.404866	target	dandis	они там мучаются
2020-07-14 21:40:38.334429	target	dandis	с поднятием прав
2020-07-14 21:40:44.861168	target	dandis	у них все боты
2020-07-14 21:40:49.362500	target	dandis	вылезти не могут
2020-07-14 21:40:50.846164	target	dandis	наверх
2020-07-14 21:40:53.322178	target	dandis	помоему
2020-07-14 21:40:55.069991	target	dandis	это не норм)
2020-07-14 21:41:10.378188	target	dandis	но я не осуждаю ни в коем случе
2020-07-14 21:41:13.370549	target	dandis	просто рассуждаю
2020-07-14 21:41:30.780237	target	dandis	это так сложно?
2020-07-14 21:41:34.059660	target	dandis	вылезти наверх
2020-07-14 21:42:16.622759	dandis	target	Достаточно
2020-07-14 21:42:21.970578	dandis	target	Но обычно сплоитами пробиваются
2020-07-14 21:42:31.598432	target	dandis	какой ты не многословный думс
2020-07-14 21:42:41.620788	target	dandis	не прошу же детали
2020-07-14 21:42:42.700097	target	dandis	я не хакер
2020-07-14 21:42:45.098014	target	dandis	это их мучения)
2020-07-14 21:43:10.584692	target	dandis	я им тк и сказал
2020-07-14 21:43:13.392618	target	dandis	что тут хакеры
2020-07-14 21:43:19.286040	target	dandis	вылезают только дай сетки
2020-07-14 21:43:20.750710	target	dandis	выпругивают
2020-07-14 21:43:21.624814	target	dandis	наверх
2020-07-14 21:43:22.842204	target	dandis	про вас)
2020-07-14 21:43:34.670969	target	dandis	а если серьезно
2020-07-14 21:43:36.811674	target	dandis	теперь вопрос по делу
2020-07-14 21:43:46.040088	target	dandis	что у тебя за бк который ты двал
2020-07-14 21:43:48.073776	target	dandis	шел код
2020-07-14 21:43:49.256970	target	dandis	что это
2020-07-14 21:44:00.672136	target	dandis	и как аналог может помочь нам в работе
2020-07-14 21:44:05.627556	target	dandis	потмоу что в бк боты быстро дохнут
2020-07-14 21:44:06.294293	target	dandis	очень
2020-07-14 21:44:07.264972	target	dandis	что то
2020-07-14 21:44:12.590946	target	dandis	и второй момент
2020-07-14 21:44:19.513650	target	dandis	в кобу перекидываются 50% где то
2020-07-14 21:44:26.466771	target	dandis	+ еще быстро дохнут в кобе
2020-07-14 21:44:30.619034	target	dandis	вопроса два
2020-07-14 21:45:07.675008	target	dandis	как сохранить живучесть на бк
второй вопрос что делать с перекидыванием из бк в кобу к этим или сказать им искать аналог кобы, типо самим писать как у тебя без датели
2020-07-14 21:45:10.319978	target	dandis	без деталей
2020-07-14 21:45:10.921777	dandis	target	Прости, я сейчас в чужом проде, делаю тесты по серьезному проекты на лям $ поэтому немногословен)
2020-07-14 21:45:29.087916	target	dandis	+
2020-07-15 11:42:35.371659	target	dandis	привет
2020-07-15 11:42:37.163117	target	dandis	кк быстро понять
2020-07-15 11:42:40.352008	target	dandis	что за сетка пришла
2020-07-15 11:42:48.105511	target	dandis	если работа идет параллельно множеством операторов
2020-07-15 11:42:54.658178	target	dandis	и не всегда ясно кто отсучался
2020-07-15 11:43:01.273340	target	dandis	и по домену не ясно
2020-07-15 11:43:05.571571	target	dandis	есть варианты какие то?
2020-07-15 11:43:57.168420	dandis	target	Привет, по поводу академи, Проф сказал: не могу поднять права в сетке, вообще никак
2020-07-15 11:44:14.067563	dandis	target	Передает сетку дальше, другому человеку,который попробует тоже подняться
2020-07-15 11:44:40.129644	target	dandis	ага спс
2020-07-15 11:44:41.818817	target	dandis	сегодня
2020-07-15 11:44:44.309386	target	dandis	будем их атаковать
2020-07-15 11:44:47.333189	target	dandis	в ближ часы
2020-07-15 11:44:52.392122	target	dandis	уже согласовали там контакт
2020-07-15 11:44:54.636580	target	dandis	контакты
2020-07-15 11:44:58.998849	target	dandis	чтобы вы прыгнули с другого пк
2020-07-15 11:45:07.230005	dandis	target	По поводу опознания сетки, почта с бразуеров, как вариант
2020-07-15 14:18:22.607882	target	dandis	срочно пиши мне
как будешь тут
задача стерна выполнена - ваша работа теперь
ему это важно
2020-07-15 17:13:17.684654	target	dandis	срочно пиши мне
как будешь тут
задача стерна выполнена - ваша работа теперь
ему это важно
2020-07-15 17:13:31.906176	dandis	target	+
2020-07-15 17:13:35.446194	dandis	target	Nen
2020-07-15 17:13:36.997702	dandis	target	Тут
2020-07-15 20:35:20.725713	target	dandis	привет
2020-07-15 20:35:23.277551	target	dandis	крепили уже?
2020-07-15 20:35:25.542937	target	dandis	сетки
2020-07-15 20:35:29.693794	target	dandis	те что важны стерну
2020-07-15 20:35:34.124390	target	dandis	там 82 бота было
2020-07-15 20:36:46.945109	dandis	target	Привет
2020-07-15 20:37:02.795391	dandis	target	Там было 2 закрепа уже в HQ
2020-07-15 20:38:03.926535	target	dandis	а остальные
2020-07-15 20:38:04.965153	target	dandis	82
2020-07-15 20:38:07.540364	target	dandis	80
2020-07-15 20:38:11.701415	target	dandis	не нужны?
2020-07-15 20:38:19.989918	target	dandis	вообщем вы разобрались со всем там?
2020-07-15 20:38:22.470938	target	dandis	потому что мне важно
2020-07-15 20:38:26.297808	target	dandis	чтобы стерну результат был получен
2020-07-15 20:38:34.762345	target	dandis	конечный
2020-07-15 20:38:55.464236	target	dandis	поэтому сделал вам с запасом + еще разные важные конторы в этом же русле
2020-07-15 20:41:09.307999	dandis	target	Делаю дллку для входа
2020-07-15 20:42:22.128375	target	dandis	вообще операторы перестарались
2020-07-15 20:42:23.255655	target	dandis	немного
2020-07-15 20:42:26.313528	target	dandis	мягко говоря
2020-07-15 20:42:30.931616	target	dandis	с кол-вом объектов
2020-07-15 20:42:35.776198	dandis	target	Почему?
2020-07-15 20:43:01.478758	target	dandis	да думаю штук 10 хватило бы
2020-07-15 20:43:13.919988	target	dandis	но не полсотни только в hq
2020-07-15 20:43:33.888513	target	dandis	помимо HQ
2020-07-15 20:43:36.353946	target	dandis	63.254.50.66      MAIN       PRD-CTXAPP069
69.244.229.112      OMNIPLEX       IT-ASST-1964
24.144.128.130      OMNIPLEX       IT-ASST-1762
69.244.229.112      OMNIPLEX       IT-ASST-1964
108.51.232.66      OMNIPLEX       RPACE-L5480
73.80.46.152      OMNIPLEX       IT-ASST-1732
173.79.159.16      OMNIPLEX       JHUTCH-L5480
108.51.232.66      OMNIPLEX       RPACE-L5480
73.80.46.152      OMNIPLEX       IT-ASST-1732
173.79.159.16      OMNIPLEX       JHUTCH-L5480
69.243.37.254      OMNIPLEX       IT-ASST-4858
108.28.97.84      OMNIPLEX       JZEBARI-L5480
2020-07-15 20:43:43.758568	target	dandis	OMNIPLEX
MAIN
AA
2020-07-15 20:43:48.321965	target	dandis	сетки так же важны
2020-07-15 20:44:36.986185	dandis	target	Сек гляну
2020-07-15 20:57:55.896740	dandis	target	
» OMNIPLEX
в процессе
2020-07-15 20:58:44.187608	dandis	target	
» OMNIPLEX
что за компашка?
2020-07-15 20:58:49.512923	dandis	target	Лок или комерс?
2020-07-15 21:07:13.352294	target	dandis	ни то
2020-07-15 21:07:17.980221	target	dandis	просто важная стерну
2020-07-15 21:07:20.939423	target	dandis	как hq]
2020-07-15 21:07:27.506560	target	dandis	и АА
2020-07-15 21:07:28.775950	target	dandis	тоже
2020-07-15 21:07:30.455312	target	dandis	важная
2020-07-15 21:07:54.255437	target	dandis	в OMNIPLEX и в АА сними АД - нам нужно
дальше будем копать их вглубь
2020-07-15 21:08:02.875469	target	dandis	вся эта цепочка конто рнужна стерну
2020-07-15 21:08:13.156067	dandis	target	Я хз на какой закреп их ставить
2020-07-15 21:08:18.254577	dandis	target	У нас либо комерс, либо корпы
2020-07-15 21:08:18.256029	dandis	target	У нас либо комерс, либо корпы
2020-07-15 21:08:18.983839	target	dandis	на тот
2020-07-15 21:08:20.961458	target	dandis	где выживет все
2020-07-15 21:08:30.582153	target	dandis	ставьте туда где они будут жить долго и счастливо
2020-07-15 21:08:52.651349	target	dandis	пойми
2020-07-15 21:08:57.342610	target	dandis	все компании что делались
2020-07-15 21:08:59.340752	target	dandis	не так ценны
2020-07-15 21:09:00.553813	target	dandis	как эти
2020-07-15 21:16:19.823023	dandis	target	Делаю
2020-07-15 21:20:17.836974	dandis	target	MAIN удаляет закреп
2020-07-15 21:45:29.160971	target	dandis	думс
2020-07-15 21:45:30.870355	target	dandis	тут?
2020-07-15 21:45:44.928145	dandis	target	+
2020-07-15 21:45:49.004760	target	dandis	скажи прямо
2020-07-15 21:45:56.982633	target	dandis	не хочешь помочь полу подсказать в каком направлении
2020-07-15 21:46:01.241917	target	dandis	сплойт на то чтобы вылезти
2020-07-15 21:46:02.865985	target	dandis	юзать
2020-07-15 21:46:04.985703	target	dandis	если нет
2020-07-15 21:46:07.069265	target	dandis	то я ток за
2020-07-15 21:46:11.053542	target	dandis	понимаю все
2020-07-15 21:46:16.318533	target	dandis	просто он там уже измучался
2020-07-15 21:46:26.329675	target	dandis	я вообще в стороне стою
2020-07-15 21:46:28.789192	target	dandis	делаю вам объекты и все
2020-07-15 21:49:35.322448	dandis	target	Я сплоитами не работаю, поэтому подсказать не могу
2020-07-15 21:49:47.882672	target	dandis	+
2020-07-15 21:49:53.304748	target	dandis	мне от этого 0
2020-07-15 21:49:54.455162	target	dandis	интереса
2020-07-15 21:50:14.190257	target	dandis	ты вчера
2020-07-15 21:50:18.057616	target	dandis	какой шоп разбирал
2020-07-15 21:50:56.340535	dandis	target	Вектон
2020-07-15 21:51:29.526579	target	dandis	это не то
2020-07-15 21:51:31.874876	target	dandis	что мы делали
2020-07-15 21:51:32.581308	target	dandis	понял
2020-07-15 21:54:50.098228	target	dandis	отпиши как будет ад снят с OMNIPLEX
2020-07-15 21:56:01.369167	dandis	target	Он ушел в офф
2020-07-15 21:56:17.273626	target	dandis	вообще все в офф ушли
2020-07-15 21:56:18.079118	target	dandis	?
2020-07-15 21:56:23.787789	dandis	target	Да
2020-07-15 21:56:25.693684	dandis	target	Было 2
2020-07-15 21:56:31.020504	dandis	target	Я их к себе притянул и он ушли в офф
2020-07-15 21:57:23.678413	target	dandis	слушай
2020-07-15 21:57:25.057330	target	dandis	а в закрепе
2020-07-15 21:57:29.078531	target	dandis	там новых ботов штук 20
2020-07-15 21:57:32.028000	target	dandis	откуда они перетянуты
2020-07-15 21:57:33.232803	target	dandis	с трика?
2020-07-15 21:57:43.634195	dandis	target	Не в курсе
2020-07-15 22:44:13.999439	dandis	target	Ладно, main закрепил и снял ад
2020-07-16 00:59:27.008372	dandis	target	Ладно, main закрепил и снял ад
2020-07-16 00:59:39.445211	target	dandis	> Ладно,
2020-07-16 00:59:42.380521	target	dandis	что случилось?)
2020-07-16 00:59:47.142349	target	dandis	main закрепил и снял ад  супер
2020-07-16 12:06:58.206315	target	dandis	> Ладно,
2020-07-16 12:06:58.208093	target	dandis	что случилось?)
2020-07-16 12:06:58.208917	target	dandis	main закрепил и снял ад  супер
2020-07-16 12:29:58.556611	dandis	target	Сейчас скину тебе main
2020-07-16 12:30:59.909387	target	dandis	я видел
2020-07-16 12:31:00.770732	target	dandis	там
2020-07-16 12:31:04.372521	target	dandis	dead
2020-07-16 12:31:06.791818	target	dandis	статус у hq
2020-07-16 12:31:10.596072	target	dandis	с примечанием в "закрепе"
2020-07-16 12:31:14.321002	target	dandis	в бк
2020-07-16 12:32:52.257525	dandis	target	Нет, я про фв_гыукы
2020-07-16 12:33:35.837029	dandis	target	Ad_users
2020-07-16 12:36:24.088662	dandis	target	LSKDFHro7w4gpf7w84oghfisIPGU$*WGShg
2020-07-16 12:54:21.886606	dandis	target	
    Download: https://qaz.im/load/GD3hQ9/hSbZ6Z   
    Delete: https://qaz.im/index.php?a=delete&q=1822839769
2020-07-16 13:40:09.384700	target	dandis	принял
2020-07-16 13:40:10.020178	target	dandis	скажи
2020-07-16 13:40:13.448709	target	dandis	скрипт
2020-07-16 13:40:15.501425	target	dandis	бота
2020-07-16 13:40:17.123659	target	dandis	снятия АД
2020-07-16 13:40:18.309720	target	dandis	написать
