Timestamp	From	To	Message
2020-06-30 08:08:34.095719	naned	salamandra	Привет, нет
2020-07-01 07:46:19.390206	naned	salamandra	Привет, мне ждать связи или уже неактуально?
2020-07-01 07:48:41.630154	salamandra	naned	актуально
2020-07-01 07:48:43.912234	salamandra	naned	не парься
2020-07-01 07:48:52.388709	salamandra	naned	рабочее время утебя идет
2020-07-01 07:48:58.204713	salamandra	naned	шеф просто в запарах
2020-07-01 07:49:09.064094	salamandra	naned	я ему скинул он еще не добрался до тебя
2020-07-01 07:49:36.179272	salamandra	naned	а так уже есть работа для тебя но сначала пусть за тест с тобой расплатится
2020-07-01 07:51:36.945327	naned	salamandra	актуально
2020-07-01 07:51:36.947127	naned	salamandra	не парься
2020-07-01 07:51:36.958855	naned	salamandra	рабочее время утебя идет
2020-07-01 07:51:36.960611	naned	salamandra	шеф просто в запарах
2020-07-01 07:51:36.962201	naned	salamandra	я ему скинул он еще не добрался до тебя
2020-07-01 07:51:36.964617	naned	salamandra	а так уже есть работа для тебя но сначала пусть за тест с тобой расплатится
2020-07-01 12:29:30.382222	salamandra	naned	отзовись тебе пишут
2020-07-01 13:47:42.805887	salamandra	naned	отзовись тебе пишут
2020-07-01 14:14:40.303486	naned	salamandra	блин не было дома
2020-07-01 14:14:47.046266	naned	salamandra	пропустил сеанс свзяи
2020-07-01 14:27:56.119788	salamandra	naned	ну теперь желательно будь
2020-07-01 18:12:24.536967	salamandra	naned	привет
2020-07-01 18:12:29.740801	salamandra	naned	писал тебе шеф?
2020-07-01 18:12:36.826605	salamandra	naned	ток что был и вышел
2020-07-01 18:17:40.131927	naned	salamandra	да
2020-07-01 18:18:09.930282	salamandra	naned	не отходи сейчас тебе напишут
2020-07-01 18:36:46.252520	naned	salamandra	да, все отписали, прислали зп за задание
2020-07-01 18:36:58.852682	salamandra	naned	збс
2020-07-01 18:37:05.103529	salamandra	naned	задание дали?
2020-07-01 18:37:22.546590	naned	salamandra	пока нет
2020-07-01 18:37:30.414881	salamandra	naned	ясно
2020-07-01 18:37:37.349233	naned	salamandra	договорились, что я начну работать с понедельника
2020-07-01 18:38:24.304875	salamandra	naned	бро как зп получишь и поймешь что все норм подгони мне кодеров еще. я запарился искать а с меня требуют
2020-07-01 18:38:47.326396	salamandra	naned	понедельник день тяжелый)
2020-07-01 18:39:11.060403	salamandra	naned	зп кстати можешь попросить авансом через пару недель
2020-07-01 18:41:51.153279	naned	salamandra	окей
2020-07-06 09:14:38.815101	salamandra	naned	<buza@q3mcco35auwcstmt.onion/Psi
2020-07-06 09:14:41.402703	salamandra	naned	сюда пиши
2020-07-06 09:14:48.560919	salamandra	naned	добавь его
2020-07-06 09:16:48.539475	naned	salamandra	добавил
2020-07-06 09:17:08.917760	salamandra	naned	пиши ему
2020-07-06 09:17:12.795249	salamandra	naned	работа тебе будет
2020-07-06 09:21:34.580664	naned	salamandra	хорошо
2020-07-06 14:49:17.072071	salamandra	naned	как первый рабочий день?
2020-07-06 14:49:18.389188	salamandra	naned	привет
2020-07-06 15:38:53.171972	naned	salamandra	привет, норм, вливаюсь потихоньку
2020-07-06 15:40:16.275773	salamandra	naned	збс
2020-07-06 15:40:21.850552	naned	salamandra	единственное, мои скиллы недотягивают до необходимого уровня, поэтому мне предложили зп 80к первый месяц, а патом в зависимости от успехов
2020-07-06 15:41:09.347410	salamandra	naned	да я слышал такое...ну ничего прокачаешься) думаю и самому будет интересно поучиться
2020-07-06 15:41:35.862514	naned	salamandra	да, область специфичная буду втягиваться
2020-07-06 15:41:46.220677	salamandra	naned	успехов!
2020-07-06 15:41:51.482397	naned	salamandra	спасибо!
2020-07-20 08:11:28.846282	naned	salamandra	Привет, ты писал что можно попросить аванс после 2х недель, собственно 2 недели прошло, кому можно написать?
2020-07-20 09:10:25.242018	salamandra	naned	спроси у того кто тебе за темт давал
2020-07-20 09:10:29.746612	salamandra	naned	тест
2020-07-20 09:10:39.261149	naned	salamandra	понял
2020-08-05 13:31:29.650324	salamandra	naned	привет
2020-08-05 13:36:15.073907	salamandra	naned	есть кодеры готовые работать?
2020-08-05 14:38:32.810714	naned	salamandra	привет
2020-08-05 14:39:32.966338	naned	salamandra	думаю с теми знаниями которые вам нужны не уверен что кто-то из знакомых подойдет
2020-08-05 14:39:50.841657	salamandra	naned	ясно
2020-09-01 16:12:59.477318	salamandra	naned	привет как дела?
2020-09-01 17:40:57.358291	naned	salamandra	привет, хорошо, а у тебя?
2020-09-02 07:03:54.827295	naned	salamandra	привет, хорошо, а у тебя?
2020-09-02 07:07:19.378569	salamandra	naned	тоже) у вас какой сейчас проект кто задание давал?
2020-09-02 07:41:53.278023	naned	salamandra	я делаю проект с Буза
2020-09-02 07:42:10.571273	naned	salamandra	ну точнее он мне задание дал, я его делаю)
2020-09-02 07:42:19.033145	salamandra	naned	ок
