Timestamp	From	To	Message
2021-11-12 16:56:18.371177	terry	many	Ну да не важно, главное чтоб по кайфу было
2021-11-12 16:56:46.567382	terry	many	Теперь кэш закалачивать начинай. С понедельника прям :-D
2021-12-06 12:27:24.722730	many	terry	хай
2021-12-06 12:27:31.677970	many	terry	стерна не было?
2021-12-27 13:23:28.760390	many	terry	привет сделали крипт?
2021-12-27 13:23:51.922178	terry	many	Привет. Нету сегодня троек, хофа нету весь день
2021-12-27 13:27:14.988753	many	terry	rfgtw ,kby
2021-12-27 13:27:39.699004	many	terry	капеу ну хорошо опчть инет оталися
2021-12-27 13:27:47.489633	many	terry	вот только наладил
2021-12-27 13:27:53.079833	many	terry	\я тут если что
2021-12-27 13:28:03.222644	terry	many	Ок, стукну еслит что
2022-01-01 23:44:34.839387	terry	many	С Новым годом, бро)
2022-01-02 04:09:23.984272	many	terry	с новым счастьем брат
2022-01-02 04:09:31.813179	many	terry	я пошел в макгаз
2022-01-02 04:09:37.928164	many	terry	магазин
2022-01-02 04:09:50.787345	many	terry	чото бля скумбриии захотелось
2022-01-02 04:09:53.802992	many	terry	копченной
2022-01-02 04:11:56.322336	terry	many	Что может быть лучше завтрака скумбрией холочдного копечения )))
2022-01-02 04:12:49.035187	terry	many	Я б тоже пошёл в магаз но ебана 7-12 только, там бухло не продают
2022-01-02 04:13:21.846575	many	terry	у меня 103
2022-01-02 04:13:24.299127	many	terry	10
2022-01-02 04:13:33.916563	many	terry	тоже не продают только после 12
2022-01-02 04:13:35.313436	terry	many	Прям завидую по доброму))
2022-01-02 04:13:41.495760	many	terry	ног мне хоть когда )))
2022-01-02 04:14:17.265632	terry	many	Хоть кода это пиздец в другой конец захолустья моего пилить если за бухлом чейчас
2022-01-02 04:15:05.546858	terry	many	Песни ору
2022-01-02 04:15:08.236875	terry	many	)))
2022-01-02 04:15:48.716891	terry	many	Соседи чтоб не расслаблялись заебали а то они
2022-01-02 04:16:27.312079	terry	many	Добро утро ебанатам, которые за стеной
2022-01-02 04:16:29.517353	terry	many	)))
2022-01-02 04:18:59.989723	many	terry	так их)))
2022-01-02 04:19:28.331836	terry	many	Еще не такое увидят сегодня чую)))
2022-01-02 04:33:26.726382	terry	many	Город , которого нет _ Корнелюк
2022-01-02 10:19:35.490962	many	terry	бандиски й петербург адвокат тема
2022-01-10 03:56:58.393209	many	terry	привет да тут жопа в кз может видел в ютубе или новости. короче инет дают только с 6 по мск до 10. пока не утресеся все могу только в это время криптить и заливать.  передай если увидешь стерна или манго и пусть закинут декабрь 2к. отправь плиз стерну или манго скажи как увидешь 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2022-01-10 08:56:29.028445	many	terry	привет да тут жопа в кз может видел в ютубе или новости. короче инет дают только с 6 по мск до 10. пока не утресеся все могу только в это время криптить и заливать.  передай если увидешь стерна или манго и пусть закинут декабрь 2к. отправь плиз стерну или манго скажи как увидешь 3ESoHHu87mTrFNSNUaMVEfT3vYwRYGfSHQ
2022-01-10 09:03:41.109455	terry	many	Привет. Стерна увижу передам
2022-01-10 09:03:52.916271	terry	many	Вроде утрясается там потихой или пиздеж ?
2022-01-10 09:17:43.256488	many	terry	не не передавай ничего
2022-01-10 09:17:45.800160	many	terry	привет
2022-01-10 09:17:50.012552	many	terry	манго передаст
2022-01-10 09:18:00.612639	many	terry	да вроде как
2022-01-10 09:18:03.022429	many	terry	но интернет
2022-01-10 09:18:13.540988	many	terry	только дают на 4 часа в день
2022-01-10 09:18:36.408339	many	terry	с 6 до 10 по мск . но с сегодня уже вроде обещают с 6 до 16-00
2022-01-10 09:18:51.137155	many	terry	набери алмата митинги )
2022-01-10 09:18:57.207291	many	terry	пипец тут
2022-01-10 09:19:11.710385	many	terry	город расхуярили
2022-01-10 09:27:38.975750	terry	many	Да я смотрел видел там жесткач, тут уж с 5 числа из каждого утюга новости про КЗ. Крипта сразу рухнула
2022-01-10 09:34:28.222125	many	terry	ну
2022-01-26 22:51:16.145528	terry	many	Есть на гидру ссылка актцальная?
2022-01-26 22:52:01.565264	terry	many	Онион в3 ебучий
