Timestamp	From	To	Message
2020-10-19 11:39:05.703873	many	mors	не не остались
2020-10-19 11:39:10.381614	mors	many	криптани все 3 плиз
2020-10-19 11:39:18.502677	mors	many	скачай только новые
2020-10-19 11:39:40.729466	many	mors	давай ссылки
2020-10-19 11:40:33.770498	mors	many	http://85.25.194.150/BVY729LK10PAWN/1.exe
http://85.25.194.150/BVY729LK10PAWN/2.exe
http://85.25.194.150/BVY729LK10PAWN/3.exe
2020-10-19 11:57:20.746930	many	mors	pdaksdwgniwgwhkjktyk
2020-10-19 11:57:24.025633	many	mors	пасс
2020-10-19 11:57:47.009238	many	mors	https://dropmefiles.com/ptVA8
2020-10-19 11:57:55.638578	mors	many	ага ща проверю
2020-10-19 11:58:00.474787	many	mors	ок
2020-10-19 12:26:55.604475	mors	many	Trojan:Win32/EmotetCrypt!ml
2020-10-19 12:26:58.221364	mors	many	(((
2020-10-19 12:27:14.343975	mors	many	а ты со строкой сделал?
2020-10-19 12:28:24.786682	many	mors	нет
2020-10-19 12:28:38.507961	many	mors	при запуске это через время какое то?
2020-10-19 12:29:06.385726	mors	many	сразу, я хэши меняю по этой строке
2020-10-19 12:29:13.838049	mors	many	может из-за этого еще палево идет
2020-10-19 12:29:23.898670	mors	many	сразу при копировании на диск
2020-10-19 12:34:10.928180	many	mors	так тебе со строкой надо?
2020-10-19 12:40:45.488099	mors	many	да
2020-10-19 12:40:58.008586	mors	many	всегда, которую я давал. переделай плиз
2020-10-19 12:42:53.618062	many	mors	дай её плз все удалилось
2020-10-19 12:42:55.258039	many	mors	строку
2020-10-19 12:44:08.662081	mors	many	aqCaxoiQiiSy3riJZmoCoWd9fFQneJjGT2vN1DpLtRNJLjH
2020-10-19 12:54:59.573174	many	mors	https://privatlab.com/s/v/wEm9Aj6q3BSwebnx7ME2
2020-10-19 12:55:00.850229	many	mors	https://privatlab.com/s/d/wEm9Aj6q3BSwebnx7ME2/NzVVr#delete
2020-10-19 12:55:04.478965	many	mors	это 1 ый
2020-10-19 12:55:12.857176	many	mors	проверь если ок залью 2 и 3
2020-10-19 13:01:56.943395	mors	many	ага
2020-10-19 13:17:42.939276	mors	many	все ок
2020-10-19 13:19:13.385053	many	mors	2
2020-10-19 13:19:17.178846	many	mors	https://privatlab.com/s/v/W7Aj0XrQ4BHg6ROzaDbE
2020-10-19 13:19:18.180841	many	mors	https://privatlab.com/s/d/W7Aj0XrQ4BHg6ROzaDbE/rq03O#delete
2020-10-19 13:19:39.044449	many	mors	3
2020-10-19 13:19:42.836220	many	mors	https://privatlab.com/s/v/aq5Oe0eyQOuOwXr8EVRV
2020-10-19 13:19:43.861063	many	mors	https://privatlab.com/s/d/aq5Oe0eyQOuOwXr8EVRV/8G2jR#delete
2020-10-19 13:19:44.148681	mors	many	просьба плиз с паролем
2020-10-19 13:19:54.362296	many	mors	ок в след раз тогда
2020-10-19 14:05:42.871741	many	mors	norm?
2020-10-19 14:12:53.800866	mors	many	все ок
2020-10-19 15:01:18.749251	mors	many	до скольки работаешь?
2020-10-19 15:01:34.562113	many	mors	часа 3 еще
2020-10-19 15:01:51.432723	mors	many	сделай мне плиз, 3 стаба на все 3 файла, ок ?
2020-10-19 15:02:02.246489	mors	many	чтобы до утра хватило
2020-10-19 15:02:27.702004	many	mors	типо на каждый файл уник стаб?
2020-10-19 15:02:55.209671	many	mors	да один делаю потом чищу, так может спалить все равно
2020-10-19 15:02:57.354529	mors	many	если можешь
2020-10-19 15:03:07.256133	mors	many	как сможешь тогда
2020-10-19 15:03:15.352050	mors	many	главное 3 разных крипта
2020-10-19 15:03:21.348428	mors	many	на все 3 ехе
2020-10-19 15:03:52.773591	many	mors	а что разного то должно быть ? иконка ? B-)
2020-10-19 15:06:04.981311	mors	many	вот лучше знать но иконка не поможет ))))
2020-10-19 15:06:10.157643	mors	many	вам
2020-10-19 15:09:15.728254	many	mors	wqeqwrwtuu
2020-10-19 15:10:10.875212	many	mors	https://privatlab.com/s/v/dbAELG9bA5tanN8V5AdE
2020-10-19 15:11:47.564093	many	mors	ну тут три разные с весом разным. там все равно нод если спалит то все. я чищу так. уники под все геморно так. ну я со стерном , что бы дольше работать и уников делать не 1 стаб а 2-3 в день за плату оттдельную
2020-10-19 15:13:51.262847	many	mors	а не. ща перезалью архив там накосячил с стабом. в последнем
2020-10-19 15:15:37.987349	mors	many	мы и стерн вместе, что для меня что для него надо делать плиз, как можешь
2020-10-19 15:46:08.289347	many	mors	тебе щас просто 3 сделать файла этих ?
2020-10-19 15:46:24.981353	mors	many	пока не надо перед уходом вдруг спалится
2020-10-19 15:46:30.463644	mors	many	я возможно еще ИП сменю
2020-10-19 15:46:31.205485	many	mors	сделаю ща одним стабом. ну о другой не как днем
2020-10-19 15:46:34.501338	many	mors	ок
2020-10-19 15:46:36.891468	many	mors	я тут пока
2020-10-19 15:46:49.510236	mors	many	не уходи без крипта для меня плиз
2020-10-19 15:48:25.303606	many	mors	ок
2020-10-19 16:34:01.719796	mors	many	криптани плиз, новые файлы на ссылках
2020-10-19 16:34:19.714342	mors	many	со строкой не забывай плиз
2020-10-19 16:34:49.467269	many	mors	ок
2020-10-19 16:38:24.046669	many	mors	pdsgposdokgmkge
2020-10-19 16:38:41.270201	many	mors	https://privatlab.com/s/v/bYNVW060oecyD4lE5OAR
2020-10-19 16:39:43.760731	mors	many	новые файлы ?
2020-10-19 16:39:53.835070	mors	many	последние скачал?
2020-10-19 16:44:37.399307	many	mors	да
2020-10-19 16:44:46.453377	mors	many	ок проверяю
2020-10-19 16:57:29.727165	mors	many	со строкой сделал?
2020-10-19 16:57:44.334579	mors	many	кажется нет (
2020-10-19 16:59:22.485077	many	mors	да
2020-10-19 16:59:46.433829	many	mors	aqCaxoiQiiSy3riJZmoCoWd9fFQneJjGT2vN1DpLtRNJLjH
2020-10-19 16:59:49.933639	mors	many	ок
2020-10-20 05:55:58.331290	mors	many	привет, криптани плиз
2020-10-20 06:00:44.476128	many	mors	привет не делал еще стаб. мин 30
2020-10-20 06:00:52.835338	mors	many	ок
2020-10-20 06:01:05.246414	mors	many	все 3 файла, новые на линках лежат
2020-10-20 06:02:54.780574	many	mors	ок
2020-10-20 07:42:30.960255	many	mors	12eqwrwg4524ytju
2020-10-20 07:43:28.594185	many	mors	https://dropmefiles.com/i7O0h
2020-10-20 07:43:32.251573	many	mors	принял?
2020-10-21 04:47:22.501913	mors	many	привет. как придешь криптани плиз файлы на ссылках
2020-10-21 09:52:28.854984	many	mors	тут
2020-10-25 10:58:03.052432	many	mors	тут? привет
2020-10-31 09:45:49.086599	mors	many	если будешь на связи криптани плиз
2020-10-31 14:31:18.908703	mors	many	если будешь на связи криптани плиз
