Timestamp	From	To	Message
2020-09-25 12:08:48.730057	bentley	azot	Работа по тестированию вирусов и бекдоров. Серая сторона компьютерного мира.
2020-09-25 12:09:12.866077	azot	bentley	с пентестингом уже ознакомился на хабре
2020-09-25 12:09:32.269444	bentley	azot	Если это не пугает, можно продолжить )
2020-09-25 12:10:25.553916	azot	bentley	пугали в школе а тут нужно понять фактические риски
2020-09-25 12:10:37.406878	azot	bentley	а так я согласен
2020-09-25 12:11:11.467159	bentley	azot	Рисков нет. Так ак тут не надо самому распостронять ничего. Это как работа по подготовке цифрового оружия
2020-09-25 12:11:53.378247	bentley	azot	Тетситрование по определенным параметрам, и выдача партнерам рабочего софта.
2020-09-25 12:13:12.492238	azot	bentley	реальный кеш какой на руках ?
2020-09-25 12:14:06.875706	bentley	azot	1000$ в месяц зп для начала. Дальше есть возможность роста.
2020-09-25 12:14:36.574042	bentley	azot	Тут все в баксах )) Не страшна инфляция деревянных )))
2020-09-25 12:15:57.666882	azot	bentley	я бы сказал что подумаю, но в сбертех явно меня не возьмут а кеш нужен и опыт
2020-09-25 12:16:29.736713	bentley	azot	В чем сомнения?
2020-09-25 12:17:18.237975	azot	bentley	противозаконность не отпугивает, но и не прильщает
2020-09-25 12:17:29.449439	azot	bentley	чтоб не попасть а так норм
2020-09-25 12:17:59.269003	azot	bentley	фактически я должен тестить как работает вирус перед его использованием и скринить как система реагирует ?
2020-09-25 12:18:08.474157	bentley	azot	Потому и шифрование чтобы не попасть.
2020-09-25 12:18:47.748273	bentley	azot	Тестировать - да по определенному алгоритму
2020-09-25 12:19:18.337857	bentley	azot	+ отчеты. + работа с кодерами и партнерами
2020-09-25 12:20:38.404194	azot	bentley	давай так, прикину но думаю согласен, не в штатах сидим
2020-09-25 12:21:08.597155	bentley	azot	Ок подумай. Стучиесли что в понедельник. Буду тут с 10мск
2020-09-25 12:21:21.073633	azot	bentley	ок
2020-09-28 07:30:00.720115	azot	bentley	привет
2020-09-28 07:32:19.830829	bentley	azot	привет
2020-09-28 07:33:41.910970	azot	bentley	Are you here ?
2020-09-28 07:34:07.922125	bentley	azot	Ага
2020-09-28 07:34:14.252575	bentley	azot	Что скажешь?
2020-09-28 07:34:18.403449	bentley	azot	С нами?
2020-09-28 07:34:58.517013	azot	bentley	да
2020-09-28 07:35:07.062217	azot	bentley	точно не подведу семью ?
2020-09-28 07:35:16.569335	bentley	azot	да
2020-09-28 07:35:16.572610	bentley	azot	точно не подведу семью ?
2020-09-28 07:35:40.223299	azot	bentley	нужен кеш и знания
2020-09-28 07:36:14.116126	bentley	azot	Хорошо
2020-09-28 07:36:28.698706	bentley	azot	Вопрос. Есть свой норм комп?
2020-09-28 07:36:42.162192	bentley	azot	Развернуть тестовые вм или будешь на наших гонять?
2020-09-28 07:36:50.150023	bentley	azot	Вопрос по распорядку дня.
2020-09-28 07:37:20.798481	azot	bentley	у меня стоит машина A10 атлоне, хз если честно по нагрузке
2020-09-28 07:37:55.978011	azot	bentley	цп говно для задач
2020-09-28 07:38:12.287844	azot	bentley	по распорядку что именно ?
2020-09-28 07:38:13.439170	bentley	azot	Ок. Тогда делаем тебе набор тестовых машин.
2020-09-28 07:38:20.008668	bentley	azot	Время работы.
2020-09-28 07:38:45.874294	azot	bentley	когда нужно озвуч
2020-09-28 07:39:16.770910	bentley	azot	с 10 до 20 мск  в идеале
2020-09-28 07:41:08.747353	azot	bentley	5 дней ?
2020-09-28 07:41:25.476861	bentley	azot	Да
2020-09-28 07:41:37.668863	azot	bentley	до 20 смогу позже
2020-09-28 07:41:49.035415	azot	bentley	пока только до 5
2020-09-28 07:41:49.520310	bentley	azot	Хорошо. до 22 -ваще идеал
2020-09-28 07:42:05.375084	bentley	azot	По ЗП что говорили?
2020-09-28 07:42:06.637608	azot	bentley	да можно вообще не спать идеально, сам жалею
2020-09-28 07:42:15.919104	bentley	azot	Хорошая шутка.
2020-09-28 07:42:28.247291	azot	bentley	по зп говорили косарь для начала
2020-09-28 07:42:35.907559	bentley	azot	Да верно
2020-09-28 07:42:49.527915	azot	bentley	это не шутка, спать иду скрепя сердце, жалко времени на сон
2020-09-28 07:43:06.125402	azot	bentley	выплата сколько раз ?
2020-09-28 07:43:18.509107	bentley	azot	Ясно. Тогдасегодня делаем рабочие машины и даем доступы в админки и редмайн.
2020-09-28 07:43:26.338228	bentley	azot	2 раза в месяц. 1 и 15
2020-09-28 07:43:39.341402	azot	bentley	мозгов хватит ? я про себя
2020-09-28 07:44:03.569038	bentley	azot	Да. Работа для начала простая но нуная. Тестирование файлов по алгоритмам.
2020-09-28 07:44:17.987871	bentley	azot	Хотел сказать нудная.
2020-09-28 07:44:31.285523	azot	bentley	я пытаюсь понять что и как с Rest и Json и мозг трещит и не понимает всё
2020-09-28 07:44:33.391530	azot	bentley	понял
2020-09-28 07:44:40.116053	azot	bentley	нудная работа картошку копать
2020-09-28 07:44:51.738822	bentley	azot	Ну... Да. и тупая.
2020-09-28 07:45:01.135825	azot	bentley	вот вот
2020-09-28 07:45:28.940252	azot	bentley	общение только тут ?
2020-09-28 07:45:47.165756	bentley	azot	Да.
2020-09-28 07:45:51.867992	azot	bentley	есть аналог app для ведра ?
2020-09-28 07:46:04.252718	bentley	azot	Да.
2020-09-28 07:46:17.667480	bentley	azot	Но с компа лучше. Проще линки передавать
2020-09-28 07:46:23.705983	bentley	azot	Стукни buza@q3mcco35auwcstmt.onion
2020-09-28 07:46:27.718161	bentley	azot	За доступами.
2020-09-28 07:46:32.430189	bentley	azot	Он ждет.
2020-09-28 08:18:56.873370	azot	bentley	уже читаю документацию. Ответь на вопрос - давно копания работает ?
2020-09-28 08:19:36.195443	azot	bentley	про соцпакет не спрашивал, понимаю, не видать мне его
2020-09-28 08:27:01.794827	bentley	azot	Я год работаю. А так да больше 10 лет
2020-09-28 08:29:14.208122	azot	bentley	долго нужно времени чтобы увеличить выхлоп кеша ?
2020-09-28 08:30:08.479286	bentley	azot	2-3 месяца минимум продуктивной работы.
2020-09-28 09:02:47.932807	azot	bentley	про сколько работает спросил что в редмайне записи не старые
2020-09-28 09:03:21.051268	bentley	azot	Да только недавно стали систематизировать и  делать мануалы
2020-09-28 09:12:42.740706	azot	bentley	сорян за миллион вопросов, не хочу отвлекать но все же
2020-09-28 09:13:11.478509	azot	bentley	если по каким нибудь причинам придется распрощаться как с этим, норм ?
2020-09-28 09:13:58.996507	bentley	azot	Да
2020-09-28 09:14:05.855926	bentley	azot	Хорошо что ты задаешь вопросы
2020-09-28 10:25:19.581041	azot	bentley	после прочтения всей доступной инфы вопросов меньше не стало. Глубина необходимых знаний зашкаливает
2020-09-28 10:26:52.397634	bentley	azot	Это хорошо. Всему научу - расскажу.
2020-09-28 10:27:28.676570	bentley	azot	Начнем с первого шакага. Сделаем тестовые машины и так шаг за шагом
2020-09-28 10:27:35.192301	bentley	azot	По всем азам
2020-09-28 10:36:11.406647	azot	bentley	быть умнее других бесценно
2020-09-28 10:36:41.486066	azot	bentley	чтобы была ясность по времени чтобы не подводить команду
2020-09-28 10:37:03.896978	azot	bentley	сегодня должен через пару часов уйти, в дальнейшем таких пробелов быть не должно
2020-09-28 10:37:04.744210	bentley	azot	Ядумаю за неделю освоишся
2020-09-28 10:37:17.080154	bentley	azot	Хорошо. Все равно машины еще делают
2020-09-28 13:25:56.432869	azot	bentley	не в курсе сколько виртуалки ждать ?
2020-09-28 13:26:53.461951	bentley	azot	Щас уточню
2020-09-28 13:29:45.026121	azot	bentley	я не то чтобы настаиваю, но приближение меня к дате вознаграждения должно вселить уверенность
2020-09-28 13:30:20.694706	bentley	azot	Понятно
2020-09-28 13:30:22.522492	bentley	azot	Делаем
2020-09-28 14:06:19.208273	bentley	azot	<green> win7-64-azot
173.232.146.236 31098
win10-64-azot
173.232.146.236:31099
2020-09-28 15:00:53.624348	bentley	azot	<green> win7-64-azot
173.232.146.236 31098
win10-64-azot
173.232.146.236:31099
2020-09-28 15:09:09.527178	azot	bentley	как лучше заходить ?
2020-09-28 15:10:13.003800	bentley	azot	https://173.232.146.236/phpvirtualbox/ 
admin
greendagrey12
2020-09-28 15:10:29.342047	bentley	azot	Это админка вм заходи в нее в самом низу твои машины
2020-09-28 15:17:18.578704	azot	bentley	вижу три машины
2020-09-28 15:17:23.054697	azot	bentley	3 винды
2020-09-28 15:17:37.601433	bentley	azot	ага 7 10 2019
2020-09-28 15:17:43.214952	azot	bentley	точно
2020-09-28 15:18:37.349550	bentley	azot	Твря задача обновит ос на 10 и 2019. Выключить машины и сделать новый снапшот.
2020-09-28 15:25:00.600770	azot	bentley	череда тупых вопросов - как зайти в саму ось ?
2020-09-28 15:25:18.379264	azot	bentley	вроде должен заходить а открывает сетинг
2020-09-28 15:25:22.440770	bentley	azot	норм вопросы
2020-09-28 15:25:43.679840	bentley	azot	по рдп подключайся с 173.232.146.236:31098
2020-09-28 15:30:35.618689	azot	bentley	pas  ?
2020-09-28 15:32:12.286188	bentley	azot	у всех без паса кроме 2019
2020-09-28 15:32:17.762959	bentley	azot	JohnJackson21
2020-09-28 15:41:39.096960	azot	bentley	первое
2020-09-28 15:41:55.224104	azot	bentley	лаги идут из-за моей машины ?
2020-09-28 15:53:48.961553	bentley	azot	У всех лагает ВМ в канаде прописаны
2020-09-28 16:09:01.833081	azot	bentley	до каких на связи ?
2020-09-28 16:11:03.048878	bentley	azot	до 22
2020-09-28 16:17:05.026010	azot	bentley	в 2019 не могу зайти по паролю
2020-09-28 16:17:15.751695	azot	bentley	вторая машина не подключается
2020-09-28 16:17:31.279335	bentley	azot	Какя ошибка?
2020-09-28 16:19:11.727084	azot	bentley	не включен доступ. машина вне сети\ комп выключен
2020-09-28 16:19:48.285969	bentley	azot	там порт 31100
2020-09-28 16:19:52.086130	bentley	azot	2019
2020-09-28 16:23:19.538116	azot	bentley	задаю пас ?
2020-09-28 16:23:42.823253	bentley	azot	Да
2020-09-28 16:23:46.623260	bentley	azot	JohnJackson21
2020-09-28 16:27:36.154464	bentley	azot	2019 еще делают
2020-09-28 16:27:44.144749	bentley	azot	пока выйди с нее плиз )
2020-09-28 16:37:18.941692	azot	bentley	свободна
2020-09-28 16:37:46.746398	bentley	azot	ок
2020-09-28 16:37:56.495925	bentley	azot	10 обновля тогда и снапшот опсле
2020-09-28 16:38:31.858718	azot	bentley	обновлять стандартным методом ?
2020-09-28 16:43:43.801901	azot	bentley	ок
2020-09-28 16:45:07.274131	bentley	azot	Ага
2020-09-28 16:49:47.246085	azot	bentley	извини не туплю, не много занят, нужно привыкать к удаленке и разграничениям времени и дел
2020-09-28 16:49:59.565916	bentley	azot	Нормльно
2020-09-28 17:03:19.673003	bentley	azot	 <green> win2019-64-azot
173.232.146.236:31100
2020-09-28 17:24:57.758877	azot	bentley	захожу на 31100
2020-09-28 17:25:28.990364	azot	bentley	как анлок сделать ? не реагирует
2020-09-28 17:25:45.925559	azot	bentley	мелочные вещи но раньше траблов не было
2020-09-28 17:25:59.021950	bentley	azot	Ага ща
2020-09-28 18:11:28.035482	azot	bentley	завтра к 10ти подойду тогда, чтобы погрузиться
2020-09-28 18:11:34.065794	azot	bentley	можешь ответить на вопрос один ?
2020-09-28 18:11:41.831444	bentley	azot	Давай к 10 конечно
2020-09-28 18:11:47.309992	bentley	azot	Задавай
2020-09-28 18:12:38.937696	azot	bentley	другой не спросит, я спрошу - зачем вам дилетанты информационных технологий ? ты же понимаешь, шаренных сейчас не мало
2020-09-28 18:13:00.285149	bentley	azot	Мне нравятся твои вопросы.
2020-09-28 18:13:02.567288	bentley	azot	))
2020-09-28 18:13:49.294386	bentley	azot	Тут не нужно особенно разбираться. Есть алгоритм работы и нужно делать работу. Тесмтировать какждый день. По многу нудных тестов.
2020-09-28 18:14:16.287644	bentley	azot	Хотя некоторые идут дальше. Начинают с тестов потом пишут код и тд.
2020-09-28 18:14:31.536163	bentley	azot	Единицы. Конечно
2020-09-28 18:19:11.803745	azot	bentley	Понял, исчерпывающий ответ который меня вполне устраивает.
2020-09-28 18:19:19.879107	azot	bentley	хочу быть единицей
2020-09-28 18:20:51.354373	bentley	azot	ну... простой довольно вход в эту сферу. Скажем доступный.
2020-09-28 18:22:11.885004	azot	bentley	с чего-то нужно начинать
2020-09-28 18:22:38.276207	bentley	azot	Да
2020-09-28 18:23:03.662631	azot	bentley	я именно и хотел начать, в конце концов у вас баг трекинг серьезный, не для коленки так сказать
2020-09-28 18:23:14.477119	azot	bentley	уже хорошо
2020-09-28 18:23:17.909646	bentley	azot	Тут мног овозможностей для роста. Главное начать, зарекомендовать себя за человека, на которого можно полжится и все дороги тогда открыты.
2020-09-28 18:23:27.810682	bentley	azot	Тут судят по делам.
2020-09-28 18:23:57.168580	azot	bentley	не лишено смысла
2020-09-28 18:24:06.330739	azot	bentley	только скажи
2020-09-28 18:24:19.552110	azot	bentley	потом уже смогу на своей машине гонять ВМ ?
2020-09-28 18:24:27.541299	azot	bentley	а то через вас это печаль
2020-09-28 18:24:40.179732	bentley	azot	почти у всех тестеров своим вм
2020-09-28 18:24:45.377861	bentley	azot	Именно поэтому )
2020-09-28 18:24:52.568823	bentley	azot	3 машины вполне
2020-09-28 18:25:03.990258	bentley	azot	Виртуал бокс или вмваре
2020-09-28 18:25:47.583095	azot	bentley	и все без следов работает ?
2020-09-28 18:27:01.207168	azot	bentley	спасибо за ответы на вопросы
2020-09-28 18:28:09.450686	bentley	azot	да тут особенно нет следов сама технология тестирования подразумевает обрашение к тестовым, своим серверам. Нам не нужно хакать что-то. Нам нужно проверять работоспособность софта. А он работает в довольно закрытом окружении
2020-09-28 18:28:49.066479	bentley	azot	Все сервера куда сучат боты - свои. Организации. Абазы не полетят.
2020-09-28 18:28:53.490888	bentley	azot	Абузы
2020-09-28 18:29:14.689732	bentley	azot	Вот если пинтест - то это уже другое дело
2020-09-28 18:33:10.010218	azot	bentley	хорошо, когда есть куда стремиться и когда могут дать возможность. Пинтест очень интересное направление
2020-09-28 18:33:59.270424	bentley	azot	Да осваивайст с тестированием. покажи сеья в деле и смелов пинтестеры. У нас много кому нужны толковые люди
2020-09-28 18:35:10.611510	azot	bentley	на этом и закончим, к 10 постучу, спасибо за не сухой диалог
2020-09-28 18:35:56.068800	bentley	azot	Да не за что )
2020-09-29 06:43:57.215627	azot	bentley	джень добры !
2020-09-29 06:45:21.009507	bentley	azot	Добрый!
2020-09-29 06:50:36.132702	azot	bentley	через 10 мин начинаю
2020-09-29 06:50:50.856654	bentley	azot	Хорошо
2020-09-29 06:51:08.266796	bentley	azot	Начинаем день с обновлени рабочих машин и создания свежих снимков
2020-09-29 06:51:54.496133	azot	bentley	ок
2020-09-29 07:04:02.818136	azot	bentley	Бен, траблы такие же: 31099 pas incorrect / 31100 ось не реагирует на манипуляции
2020-09-29 07:04:45.351626	azot	bentley	где я что упустил ?
2020-09-29 07:09:17.319733	bentley	azot	Подробнее что делаешь и что происходит?
2020-09-29 07:10:03.428878	azot	bentley	31099 не подходит пароль Джонджонсон21
2020-09-29 07:10:21.516834	bentley	azot	Какя ос там?
2020-09-29 07:10:31.665239	azot	bentley	31100 никак не реагирует на мышь и клавиатуру, и не дает разблокировать
2020-09-29 07:10:41.058060	bentley	azot	Стукани грину
2020-09-29 07:10:42.429667	bentley	azot	Ща
2020-09-29 07:11:25.071144	bentley	azot	green@q3mcco35auwcstmt.onion
2020-09-29 07:26:32.759947	azot	bentley	как я понял обновление идет непостредственно АВ
2020-09-29 07:26:54.177435	azot	bentley	делаю скриншот и после снапшот ?
2020-09-29 07:26:56.758207	bentley	azot	поясни
2020-09-29 07:27:19.814586	azot	bentley	сейчас обновляю 31099
2020-09-29 07:27:24.585780	bentley	azot	После того как обновиш машину. Отключаешь ее и делаешь ноый снапшот через админку
2020-09-29 07:27:32.897886	bentley	azot	7 не обновляй
2020-09-29 07:27:36.207092	azot	bentley	обновляеться дефендер
2020-09-29 07:28:28.804954	azot	bentley	10ку обновил
2020-09-29 07:31:00.647615	azot	bentley	лучше я спрошу. Выключение машины просто Power off или Save State
2020-09-29 07:31:14.383304	bentley	azot	выключаешь машины через пуск
2020-09-29 07:31:21.007325	bentley	azot	на самих машинах
2020-09-29 07:34:09.249133	azot	bentley	win 10 сделано
2020-09-29 07:34:27.650860	bentley	azot	Хорошо
2020-09-29 07:35:11.044202	azot	bentley	win 7 cнеп без апдейта ?
2020-09-29 07:35:31.547773	bentley	azot	со снепом юез падейта
2020-09-29 07:35:35.001977	bentley	azot	без
2020-09-29 07:38:44.433597	azot	bentley	31100 это 2019 сервер
2020-09-29 07:38:50.897755	azot	bentley	как зайти на 7ку
2020-09-29 07:39:13.935704	bentley	azot	посмотри какой у нее порт в админке в свойствах
2020-09-29 07:45:39.541620	azot	bentley	захожу в свойства/сеть
2020-09-29 07:45:52.475417	azot	bentley	не знаю где найти порт
2020-09-29 07:46:24.772678	azot	bentley	Думал будет в Адаптер 1/ Port Forwarding
2020-09-29 07:46:33.513526	azot	bentley	там пусто
2020-09-29 07:46:48.280167	bentley	azot	lfktrj eitk nfv ghjot
2020-09-29 07:47:25.872259	bentley	azot	Там проше выделяй машину и рядом со снапшотом есть кнопка свойства машины
2020-09-29 07:47:32.724582	bentley	azot	Там смотри адрес и порт
2020-09-29 07:49:33.694665	bentley	azot	Вкладка Display
2020-09-29 07:49:51.395051	azot	bentley	понял
2020-09-29 07:49:56.226291	bentley	azot	Remote Desktop Server Port
2020-09-29 07:50:06.356647	azot	bentley	ок
2020-09-29 07:50:18.068494	azot	bentley	обычно сообразительнее
2020-09-29 07:50:31.302360	bentley	azot	В начале тяжело.
2020-09-29 07:51:31.749827	azot	bentley	имена снепшоты 1?
2020-09-29 07:51:56.466580	azot	bentley	готово
2020-09-29 07:52:04.733654	bentley	azot	дефолтные
2020-09-29 07:52:14.465024	azot	bentley	ок
2020-09-29 07:52:41.718915	bentley	azot	Машину ножно выключать через пуск потом делать снапшот
2020-09-29 07:53:11.612170	azot	bentley	так, если снап сделан удалить могу ?
2020-09-29 07:53:43.358967	bentley	azot	Снап - да
2020-09-29 07:55:08.649396	azot	bentley	сделано
2020-09-29 08:12:40.007138	azot	bentley	Бен, мигни если дышишь
2020-09-29 08:12:53.614410	bentley	azot	 тут
2020-09-29 08:15:37.608302	bentley	azot	2019 готова?
2020-09-29 08:16:22.837511	azot	bentley	 нет, апдейт и снап ?
2020-09-29 08:16:32.183319	bentley	azot	да
2020-09-29 08:23:47.421118	azot	bentley	 не дает сделать обновление, Some setting are managed by your organization
2020-09-29 08:24:05.300051	azot	bentley	вроде нужно включить телеметрию, но не лезу ковыряться.
2020-09-29 08:26:02.085612	bentley	azot	не надо сделает
2020-09-29 08:26:27.182920	bentley	azot	просто сделай еще обновить и проверь обновление БД Дефендера
2020-09-29 08:33:03.761815	azot	bentley	обновления закачены
2020-09-29 08:33:07.817936	azot	bentley	предлагает установить
2020-09-29 08:33:11.791595	azot	bentley	ставолю ?
2020-09-29 08:33:22.876099	bentley	azot	да устанавливай
2020-09-29 08:42:23.550193	azot	bentley	пока идет инстал
2020-09-29 08:42:41.238357	bentley	azot	+
2020-09-29 08:42:42.855254	azot	bentley	значит, всегда будут три машины с 3 осями
2020-09-29 08:43:05.014239	azot	bentley	будут действия после снапшот и откат ?
2020-09-29 08:43:09.999114	azot	bentley	и так циклично ?
2020-09-29 08:43:32.650289	bentley	azot	Да
2020-09-29 08:43:37.370532	bentley	azot	Поработал - откатил
2020-09-29 08:44:26.620259	azot	bentley	а кто будет делать не знаю как правильно сказать
2020-09-29 08:45:08.390555	bentley	azot	Скажи как есть
2020-09-29 08:45:17.056990	azot	bentley	заражать/обходить защиту
2020-09-29 08:45:54.916701	bentley	azot	Для этого есть партнеры - те, кому мы выдаем протестированный софт
2020-09-29 08:46:20.088175	azot	bentley	нет, меня конечный результат не волнует
2020-09-29 08:46:36.615627	azot	bentley	именно как софт будет попадать на эти мои три машины
2020-09-29 08:46:45.890056	bentley	azot	Наша задача - выдать чистый работающий софт
2020-09-29 08:46:59.921094	bentley	azot	Да ехе и длл
2020-09-29 08:47:14.050109	azot	bentley	то есть я буду сам заливать его?
2020-09-29 08:47:29.294815	bentley	azot	На тест - да
2020-09-29 08:48:03.580898	azot	bentley	понял
2020-09-29 08:48:03.677316	bentley	azot	Я буду присылать или ты потом будеш сам брать у кодера на тест - передавть криптору и снва тест и потом отправлять архив спаролем уже партнеру
2020-09-29 08:50:00.404085	azot	bentley	понял
2020-09-29 08:50:41.589925	azot	bentley	как идет передача/коммуникация c partner ?
2020-09-29 08:51:02.301951	azot	bentley	не любопытства ради, понимаешь
2020-09-29 08:51:16.071089	bentley	azot	Они потом убудут писать тебе в жабу и просить сделать им файл
2020-09-29 08:52:28.018554	azot	bentley	я все о своем, о защите своего звена в передаче
2020-09-29 08:52:43.165623	bentley	azot	По подробнее?
2020-09-29 08:53:27.166829	azot	bentley	я звено передающее не просто файл с рефератом, понимаешь
2020-09-29 08:53:52.120200	bentley	azot	Да. Понимаю. В чем вопрос?
2020-09-29 08:55:03.556037	azot	bentley	именно спрашивал как буду передавать, теперь более менее понял
2020-09-29 08:55:25.191480	bentley	azot	Просто присылать в чате ссылку на архив с паролем с файлообменника
2020-09-29 08:55:30.223444	bentley	azot	qaz.im например
2020-09-29 08:55:43.174345	azot	bentley	я не силен в защите и не могу точно определить степень скрытности своей машины
2020-09-29 08:55:50.576440	azot	bentley	ага, понял
2020-09-29 08:56:00.891543	azot	bentley	я излишне параноидален
2020-09-29 08:56:00.935992	bentley	azot	Ты сидишь через тор в анонимной жабе.
2020-09-29 08:56:18.018646	bentley	azot	Сиди еще через левый впс сервер через впн
2020-09-29 08:56:30.117289	bentley	azot	и на впс сервере - тор и жиби рабочая
2020-09-29 08:56:34.410572	bentley	azot	жаба
2020-09-29 08:57:10.998134	azot	bentley	посоветуй как лучше и чем сделать впн
2020-09-29 08:57:41.904928	bentley	azot	я сижу с норд впн
2020-09-29 08:57:57.064124	bentley	azot	достаточно впн + тор + жаба
2020-09-29 08:58:54.445427	azot	bentley	уже лучше
2020-09-29 08:58:59.701616	azot	bentley	спс
2020-09-29 09:04:48.976053	azot	bentley	после обновы рестартнуть ? пишет ожидает рестарта тот же нет фреймворк или  шаут даун и снеп ?
2020-09-29 09:05:03.284922	azot	bentley	я лучше сейчас поспрашиваю, чем косячить потом
2020-09-29 09:05:10.635433	bentley	azot	да
2020-09-29 09:05:21.234229	bentley	azot	рестарт и птом проверь обновку
2020-09-29 09:19:47.650923	azot	bentley	в день много циклов ? не лени ради, лишь для составления распорядка дня
2020-09-29 09:19:59.694790	bentley	azot	5-10
2020-09-29 09:35:33.969119	azot	bentley	долгие обновления у сервера
2020-09-29 09:36:08.418501	bentley	azot	Ага
2020-09-29 09:47:27.101485	azot	bentley	обновил
2020-09-29 09:47:36.280993	azot	bentley	шаут даун и далее снап верно ?
2020-09-29 09:47:37.202859	bentley	azot	Хорошо
2020-09-29 09:47:40.902743	bentley	azot	да
2020-09-29 09:48:22.808680	azot	bentley	сделано
2020-09-29 09:51:49.526847	bentley	azot	Отлично.
2020-09-29 09:52:07.562312	bentley	azot	Тебе давали же доступы к внутренныим ресурсам?
2020-09-29 09:52:21.184438	azot	bentley	да
2020-09-29 09:52:43.853564	bentley	azot	https://scrytnuuszglaugg.onion:4247/login
2020-09-29 09:52:47.833001	bentley	azot	Сюда есть доступ?
2020-09-29 09:54:00.793830	azot	bentley	https://mk6gwg6mwnn6if33.onion/ тут был
2020-09-29 09:54:21.131253	azot	bentley	баг трекинг redmine
2020-09-29 09:54:36.365726	bentley	azot	а в другие места дали?
2020-09-29 09:55:14.156484	azot	bentley	не говорил Буза
2020-09-29 09:55:16.554510	azot	bentley	спросить ?
2020-09-29 09:55:32.800153	bentley	azot	Да спроси доступ в криптопанель и админку бк
2020-09-29 10:05:03.757587	azot	bentley	есть
2020-09-29 10:05:05.705019	azot	bentley	зашел
2020-09-29 10:08:09.505193	azot	bentley	для чего нужны боты ?
2020-09-29 10:08:46.898562	bentley	azot	Боты - это запушенные версии программы
2020-09-29 10:11:42.786288	azot	bentley	то есть после добавления двух файлов в систему начинают работать боты ?
2020-09-29 10:12:30.115562	bentley	azot	не совсем. После запуска файла в системе
2020-09-29 10:12:32.820742	bentley	azot	ехе или длл
2020-09-29 10:12:44.547976	bentley	azot	создается бот в админке
2020-09-29 10:12:58.321617	bentley	azot	или запушенный файл на компе стучит в админку
2020-09-29 10:13:14.533431	bentley	azot	Постучавший файл - бот
2020-09-29 10:13:44.375707	azot	bentley	+- понял
2020-09-29 10:26:44.036798	azot	bentley	что делать  дальше
2020-09-29 10:29:55.742606	bentley	azot	сейчас дам файл на тест. Запустишь на машинах
2020-09-29 10:31:00.987959	bentley	azot	https://qaz.im/load/YFrN26/Ai35S2
2020-09-29 10:31:01.831145	bentley	azot	123
2020-09-29 10:33:38.320095	azot	bentley	как заливать на виртуалки
2020-09-29 10:34:24.320219	bentley	azot	Ссылки
2020-09-29 10:34:27.569645	bentley	azot	Скачивать
2020-09-29 10:34:36.480768	bentley	azot	Кстати на вм есть хром и винрар?
2020-09-29 10:35:16.513270	azot	bentley	проверим
