Timestamp	From	To	Message
2020-08-11 13:48:19.895424	baget	globus	Как самочувствие?
2020-08-11 13:50:12.842370	globus	baget	привет
2020-08-11 13:50:16.959191	globus	baget	все хорошо как сам?
2020-08-11 13:50:31.452089	baget	globus	Ох-о-о-х, жарко.
2020-08-11 13:50:34.664759	globus	baget	я то не болею и не бухаю)
2020-08-11 13:50:38.988714	globus	baget	у меня все гуд )
2020-08-11 13:50:45.374428	baget	globus	Тяжко!
2020-08-11 13:50:49.148323	globus	baget	как сам?
2020-08-11 13:50:58.275310	baget	globus	Более-менее.
2020-08-11 13:51:08.440248	globus	baget	ну уже хорошо
2020-08-11 13:51:20.405586	globus	baget	максим, скажи мне, по работе будет что?
2020-08-11 13:51:33.942159	baget	globus	Да, конечно.
2020-08-11 13:51:34.722330	globus	baget	бекжор там доделать или еще что
2020-08-11 13:51:56.043859	globus	baget	а то простаивать как-то не комильфо
2020-08-11 13:52:02.822502	globus	baget	комитить надо)
2020-08-11 13:52:49.441212	baget	globus	Могу задачку прямо сейчас подкинуть.
2020-08-13 08:03:03.084959	baget	globus	привет.
2020-08-13 08:03:39.027438	baget	globus	Жду ответа...:-)
2020-08-17 09:08:26.993691	baget	globus	Привет!
2020-08-20 09:02:19.411556	baget	globus	Приветствую, друже!
2020-08-20 09:03:38.943322	baget	globus	Отзовись, дело есть. Маленькое.
2020-08-20 09:03:54.445944	globus	baget	привет
2020-08-20 09:03:56.038639	globus	baget	я тут
2020-08-24 10:24:42.622531	baget	globus	Привет!
2020-09-03 14:15:38.541725	baget	globus	Ты ЗП получил?
2020-09-08 08:31:15.186655	baget	globus	Привет, дружище!
2020-09-08 08:31:20.492620	baget	globus	Как жизнь?
2020-09-14 10:51:19.927032	baget	globus	Извини, что отвлекаю.
2020-09-14 10:51:34.166520	baget	globus	У тебя нет настроек для гита?
2020-09-14 10:51:51.000455	baget	globus	Которые через терминал вводятся.
2020-09-14 10:52:08.584979	baget	globus	У меня после обновления опять слетели..
2020-09-14 11:29:34.527985	baget	globus	Что-то случилось?
2020-09-21 11:09:09.626841	baget	globus	Привет!
2020-09-21 11:09:16.023538	baget	globus	Есть минутка?
2020-09-23 07:58:10.842177	baget	globus	Привет!
2020-09-23 07:58:23.346108	baget	globus	Посмотри пожалуйста анлокер.
2020-09-23 07:58:59.896113	baget	globus	Из 90 ГБ сделал 109 кБ...:-)
2020-09-25 12:45:50.521005	baget	globus	Привет.
2020-09-25 12:45:59.929764	baget	globus	Извини, что отвлекаю.
2020-09-25 12:47:30.791991	baget	globus	Найди минутку. Дело есть.
2020-09-25 13:09:58.450737	baget	globus	Вал, ау?
2020-09-30 16:28:59.893215	baget	globus	Привет.
2020-09-30 16:29:13.161086	baget	globus	Как успехи?
2020-09-30 16:32:16.375064	baget	globus	Друже, я знаю что ты работаешь по ночам.
2020-10-02 13:41:26.936224	baget	globus	привет.
2020-10-02 13:41:38.541471	baget	globus	Электрику отрубали.
2020-10-02 13:41:46.875302	baget	globus	Что у тебя??
2020-10-02 16:45:36.742409	baget	globus	Да, Бог с ним.
2020-10-02 16:46:08.439022	baget	globus	Сам -то, как?
2020-10-02 16:46:58.911043	baget	globus	У меня опять электрику вырубили.
2020-10-02 16:47:05.618093	baget	globus	Убивать пора...
2020-10-05 07:59:04.818238	baget	globus	Привет, дорогой!
2020-10-05 07:59:10.818513	baget	globus	Как самочувствие?
2020-10-05 07:59:20.247585	baget	globus	Надеюсь, стало легче?
2020-10-07 06:56:17.587988	baget	globus	Привет.
2020-10-07 06:56:44.893648	globus	baget	привет
2020-10-07 06:56:46.692965	globus	baget	сервер не пашет до сих пор
2020-10-09 08:38:46.788751	baget	globus	Привет!
2020-10-15 06:55:08.705705	baget	globus	Привет!
2020-10-15 06:55:20.677782	baget	globus	Дело есть. Ма--а-а-ленькое.
2020-10-15 11:54:21.193164	baget	globus	Появится Штерн, свяжись со мной, пожалуйста.
2020-10-19 06:38:55.261569	baget	globus	Привет!
2020-10-21 05:14:13.956953	baget	globus	Привет.
2020-10-21 05:14:28.145906	baget	globus	Опять вчера весь день сидели без света.
2020-10-21 05:15:29.888975	baget	globus	Сегодня ситуация может повториться.
2020-10-21 19:41:07.200823	baget	globus	Проснулся?
2020-10-26 10:35:48.953813	baget	globus	Привет.
2020-10-28 12:24:09.283488	baget	globus	Как дела?
2020-10-30 09:43:57.463822	baget	globus	Привет.
2020-10-30 09:44:35.283504	baget	globus	Мне надо будет на час..полтора отойти, если понадоблюсь, то буду позже.
2020-11-02 15:29:12.921874	baget	globus	Ты здесь?
2020-11-02 16:27:45.949979	baget	globus	Друже?
2020-11-02 16:27:51.298009	baget	globus	Просыпайся.
2020-11-05 09:42:55.253689	baget	globus	Привет!
2020-11-05 09:43:00.339525	baget	globus	Как жизнь?
2020-11-05 18:41:04.777414	baget	globus	Просыпайся!!!
2020-11-05 18:41:21.214769	baget	globus	Родину отбирают!!!!!!!!!!!!!!!!!!
2020-11-09 05:32:06.534695	baget	globus	Привет!
2020-11-09 16:03:46.607735	baget	globus	Как успехи?
2020-11-11 06:29:00.877431	baget	globus	Привет!
2020-11-12 12:05:49.509655	baget	globus	Привет.
2020-11-13 11:19:21.059407	baget	globus	Привет.
2021-01-29 07:38:39.880309	baget	globus	Привет.
2021-02-01 15:58:58.028748	baget	globus	Привет!!
2021-02-05 14:34:32.226606	baget	globus	Привет!
2021-02-05 14:34:51.999189	globus	baget	привет
2021-02-15 06:50:25.397414	baget	globus	Приветик!
2021-02-16 14:15:55.985150	baget	globus	привет!
2021-02-20 13:22:13.730430	baget	globus	Привет!
2021-02-20 13:54:18.156741	globus	baget	чет хрень какаято
2021-02-20 13:54:21.092184	globus	baget	все равно 500
2021-02-20 13:54:31.239453	globus	baget	насчет смены десктопа
2021-02-20 13:54:50.015676	globus	baget	функция не совсем моя ведь, ты её уже тогда переделывал немного
2021-02-20 13:54:58.409833	globus	baget	как ток я залил 1ый вариант
2021-02-21 12:24:33.997078	baget	globus	Привет!
2021-02-21 12:24:38.270439	baget	globus	Ты здесь?
2021-02-21 12:25:13.820350	baget	globus	Появишься - отпиши пожалуйста.
2021-02-22 07:47:51.809213	baget	globus	Привет.
2021-02-22 07:48:11.820845	baget	globus	Стукни как появишься, пожалуйста.
2021-02-23 11:29:37.992466	baget	globus	Привет!
2021-02-25 09:52:50.468709	baget	globus	Привет, дорогой.
2021-02-26 11:29:44.351109	baget	globus	Привет!
2021-03-01 08:59:37.798486	baget	globus	Привет, дружище!
2021-03-02 07:16:51.597904	baget	globus	Привет, друже!
2021-03-04 11:36:11.986259	baget	globus	Привет, друже.
2021-03-15 08:12:50.674957	globus	baget	111
2021-03-15 08:13:13.287923	globus	baget	сообщения доходят?
2021-03-15 08:19:13.873689	baget	globus	111
2021-03-15 08:19:13.874210	baget	globus	сообщения доходят?
2021-03-24 12:11:48.722628	baget	globus	Привет.
2021-04-05 09:09:37.011124	baget	globus	Привет.
2021-04-14 11:49:07.798905	baget	globus	Привет!
2021-04-28 18:40:56.521038	baget	globus	Друже, я освободился.
2021-04-28 18:41:12.116768	baget	globus	Ты справился с задачей?
2021-04-28 18:41:25.804154	baget	globus	Или мне тебя подменить?
2021-05-11 11:17:10.423001	baget	globus	Привет!
2021-05-11 11:17:14.889830	baget	globus	Живой?
2021-05-11 11:17:19.364099	baget	globus	:-)
2021-05-18 10:51:16.127948	globus	baget	ну все
2021-05-18 10:51:18.201001	globus	baget	я бузе сдался
2021-05-18 10:51:27.269833	globus	baget	то что я кинул изначально эт не то было
2021-05-18 10:51:31.222235	globus	baget	переделал
2021-05-18 10:51:52.607856	baget	globus	Привет.
2021-05-18 10:51:57.083398	baget	globus	Молодец!
2021-05-18 10:52:20.872586	baget	globus	Одобрил?
2021-05-18 10:52:46.497823	baget	globus	Что Буза ответил?
2021-05-19 13:42:03.556655	baget	globus	Привет, боец.
2021-05-28 13:00:52.016613	baget	globus	Вал, ты здесь?
2021-05-31 09:00:27.905820	baget	globus	Привет, друже.
2021-06-07 10:58:23.468893	baget	globus	Привет.
2021-06-07 10:58:30.099376	baget	globus	Друже, ты как?
2021-06-17 12:19:56.830312	globus	baget	привет
2021-06-21 08:32:06.050835	baget	globus	Как появишься, сразу отпишись.
2021-06-22 07:28:23.172614	baget	globus	Как появишься, сразу отпишись.
2021-06-24 12:47:02.208344	baget	globus	Привет!
2021-06-30 13:56:55.484864	baget	globus	Привет.
2021-07-05 14:03:45.175507	globus	baget	я свое все закончил
2021-07-05 14:03:55.449516	globus	baget	ток я в смб ничего не правил
2021-07-05 14:04:09.978163	globus	baget	и я не смог отладиться нормально, у меня с шарами чтото
2021-07-05 14:04:19.135203	globus	baget	ну, чтоб проверить права на запись
2021-07-19 13:44:34.146945	globus	baget	зп раздают
2021-08-06 10:00:54.414246	baget	globus	Привет!
2021-08-12 08:52:12.784430	baget	globus	Привет.
2021-08-17 08:11:31.896777	baget	globus	Привет.
2021-08-27 10:56:51.267654	baget	globus	Привет, друже!
2021-08-28 06:53:32.523523	baget	globus	Привет!!!
2021-09-21 14:29:59.779430	baget	globus	Привет.
2021-09-28 13:11:48.168085	baget	globus	Привет, ты как?
2021-09-30 09:24:24.143178	baget	globus	Привет.
2021-10-08 04:44:49.671734	baget	globus	Привет.
2021-10-22 14:23:44.352662	baget	globus	Привет.
2021-10-22 14:36:05.160268	baget	globus	Заработало!
2021-10-27 05:01:26.465765	baget	globus	Похоже, сегодня буду сидеть без электроэнергии.
2021-11-05 11:14:47.499307	globus	baget	привет, я опять отбегу до вечера по делам, один хрен браун ток вечером появляется, я ему сегодня билд во все чаты в 5 утра скинул, как появится будет тестить
2021-11-05 11:15:13.558259	baget	globus	Привет.
2021-11-05 11:15:16.859255	baget	globus	Ок.
2021-11-12 10:52:17.142407	baget	globus	Привет!
2021-11-15 12:14:36.363820	baget	globus	Привет. Живой?
2021-11-16 09:56:58.170398	baget	globus	Привет!
2021-11-16 09:57:08.012485	baget	globus	Как самочувствие?
2021-11-19 07:27:19.972205	baget	globus	Привет!
2021-11-22 10:15:44.630863	baget	globus	Привет, друже!
2021-12-10 09:57:56.859389	globus	baget	привет
2021-12-13 12:03:37.750532	baget	globus	Привет!
2021-12-21 14:34:41.014414	baget	globus	Привет, дорогой.
2021-12-23 09:02:00.156344	baget	globus	Привет, друже!
2021-12-27 14:20:57.156174	baget	globus	Привет.
2022-01-07 19:54:19.318104	baget	globus	Привет!
2022-01-07 19:54:29.412961	baget	globus	Чего не спишь?
2022-01-13 16:11:22.262531	baget	globus	Привет!
2022-01-20 08:48:35.514964	baget	globus	Привет!
2022-01-21 13:11:55.411950	baget	globus	Привет!
2022-01-25 10:44:59.588735	baget	globus	Привет!
2022-01-27 15:20:54.998536	baget	globus	привет.
2022-01-27 15:20:59.070224	baget	globus	Здесь?
2022-02-01 13:20:09.412627	baget	globus	Привет, дорогой!
2022-02-02 09:24:21.693525	baget	globus	Привет,друже!
2022-02-03 08:54:13.254572	baget	globus	Привет.
2022-02-03 08:56:16.430279	baget	globus	О! Заработало.
2022-02-03 08:56:23.174200	baget	globus	Друже, а нам ЗП давали?
2022-02-03 08:58:19.183022	globus	baget	смотри, я вчера в локер (под вин) сделал коммит, там чисто так, косметически (убрал варнинги и чуть логи пофиксил), сейчас касаемо биржи - просвет с транзакциями битка есть, скоро будет результат
2022-02-09 09:36:43.583385	baget	globus	Да, запустил.)
2022-02-16 10:21:52.347948	globus	baget	1 1 1 проверка
2022-02-17 18:21:34.992513	baget	globus	Здесь?
2022-02-22 12:55:32.404089	baget	globus	Поймаешь бездельника - Брауна, ко мне отправь, пожалуйста.
