Timestamp	From	To	Message
2020-08-12 15:44:59.420889	viper	bourbon	хорошо
2020-08-13 08:51:17.795741	viper	bourbon	хорошо
2020-08-13 09:01:32.407773	bourbon	viper	Привет. Я на связи
2020-08-13 09:02:17.436695	viper	bourbon	Привет отлично
2020-08-13 09:03:02.562472	viper	bourbon	у меня пара вопросов вы будите работать и согласны на наши условия?
2020-08-13 09:04:41.827164	bourbon	viper	Работа удаленная, связь через месенджер, характер работы специфический. Вот все ,что мне известно об условиях
2020-08-13 09:04:48.484582	bourbon	viper	Можете рассказать поподробнее?
2020-08-13 09:07:48.409636	viper	bourbon	Мы занимаемся пен тестингом пишем хакерский софт - эксплойты, граберы, спам-боты и прочее.
2020-08-13 09:08:14.136402	viper	bourbon	зарплата стабильная работа полностью удаленная
2020-08-13 09:09:09.318381	viper	bourbon	работаем давно более 5 лет
2020-08-13 09:09:37.504514	viper	bourbon	работаем с крупными заказчиками
2020-08-13 09:10:19.279669	bourbon	viper	а каким образом происходит постановка задачи, контроль выполнения, прием готовой работы?
2020-08-13 09:11:08.160824	viper	bourbon	это вам уже все объяснит непосредственный руководитель
2020-08-13 09:11:20.285395	viper	bourbon	первое время работы будет не много
2020-08-13 09:11:32.517744	viper	bourbon	главное в рабочее время быть в чате
2020-08-13 09:12:22.138162	bourbon	viper	рабочее время это со скольки до скольки?
2020-08-13 09:12:46.497486	viper	bourbon	в основном с 11 до 6
2020-08-13 09:12:59.876556	viper	bourbon	но можно обоворить график
2020-08-13 09:14:42.970392	viper	bourbon	у вас есть еще вопросы?
2020-08-13 09:15:27.733614	bourbon	viper	а каким образом приходит зарплата?
2020-08-13 09:17:37.165100	bourbon	viper	И про сроки выполнения: скорее всего они зависят от конкретной задачи? В среднем в каких диапазонах варьируются сроки: часы, дни, недели?
2020-08-13 09:18:36.965499	viper	bourbon	по срокам особо нет ограничений но более подробно вам расскажет руководитель
2020-08-13 09:19:08.924416	viper	bourbon	а зп 2 раза в месяц можно на карту можно в биткоинах по курсу на день выплаты
2020-08-13 09:20:55.681248	bourbon	viper	сложности, которые возникали при коммуникации с моей стороны обусловлены тем, что сейчас я работаю на обычной работе и не всегда было время, чтобы ответить на ваши сообщения
2020-08-13 09:21:55.924014	bourbon	viper	допустим, что ваши условия покажутся мне приемлемыми. Но на текущем месте мне все равно придется еще 2 недели отработать. Не будет ли этой помехой,
2020-08-13 09:22:10.286833	bourbon	viper	Точнее, будет ли это приемлемо для вас?
2020-08-13 09:22:27.762175	viper	bourbon	да для нас главное результат
2020-08-13 09:22:56.134706	viper	bourbon	давайте попробуем
2020-08-13 09:23:11.677436	viper	bourbon	нужно только решить со связью
2020-08-13 09:23:28.295408	viper	bourbon	это наш корпаративный чат все тут общаются
2020-08-13 09:24:32.554364	viper	bourbon	у вас в течении раб дня будет возможность выходить на связь или можем график после вашей работы сделать
2020-08-13 09:26:40.896762	bourbon	viper	Почти всегда в течение дня я на связи. Но иногда возникают какие-то совещания или что-то подобное, когда меня на месте нет. В этих случаях у меня не получится оперативно реагировать на ваши сообщения. Но я отвечу на них сразу же, как только их увижу
2020-08-13 09:27:03.436516	bourbon	viper	Давайте попробуем.
2020-08-13 09:27:08.360426	viper	bourbon	отлично
2020-08-13 09:27:24.623105	viper	bourbon	хорошо давайте сперва оплатим вам ТЗ
2020-08-13 09:27:35.637050	bourbon	viper	Насколько текущая ситуация будет вас устраивать
2020-08-13 09:27:36.503687	viper	bourbon	вам как удобнее
2020-08-13 09:28:08.850728	bourbon	viper	на карту
2020-08-13 09:28:25.345499	viper	bourbon	нас устраивает, а дальше посмотрим на результат
2020-08-13 09:28:34.514717	bourbon	viper	отлично)
2020-08-13 09:29:14.256395	viper	bourbon	rfrjq ,fyr e dfc
2020-08-13 09:29:21.893250	viper	bourbon	какой банк у вас
2020-08-13 09:29:34.204019	bourbon	viper	тинькоф
2020-08-13 09:31:00.076843	bourbon	viper	в задачах по большей части придется копаться в ассемблерном коде? Или спектр задач достаточно широк?
2020-08-13 09:31:51.486022	viper	bourbon	я этого не знаю, я занимаюсь поиском и адаптацией людей )
2020-08-13 09:32:43.390625	viper	bourbon	вот создайте тут обмен биткоин на свою карту и скиньте адресс кошелька и сумму
2020-08-13 09:32:47.086180	viper	bourbon	https://quickchange.cc/
2020-08-13 09:33:16.019893	viper	bourbon	ну либо любой другой обменник с нормальным курсом
2020-08-13 09:36:58.901831	bourbon	viper	попробую это сделать
2020-08-13 09:58:15.537911	bourbon	viper	Или отправьте 0.017724 BTC на адрес:

34rhHfB3ucs7UY6KfeNrU4EskLZxRP7Sn3
2020-08-13 10:01:41.602833	viper	bourbon	оплатил
2020-08-13 10:01:58.452293	bourbon	viper	спасибо. Буду ждать
2020-08-13 10:01:59.843536	viper	bourbon	там нужно нажать что заявка оплачена
2020-08-13 10:02:26.063352	viper	bourbon	ок как придут деньги отпишитесь
2020-08-13 10:04:04.706625	bourbon	viper	хорошо
2020-08-13 10:06:20.296653	bourbon	viper	а где нужно нажать, что заявка оплачена? Не вижу чего-то подобного
2020-08-13 10:06:52.176641	viper	bourbon	ну может и не нужно
2020-08-13 10:07:02.048156	bourbon	viper	https://www.blockchain.com/btc/address/34rhHfB3ucs7UY6KfeNrU4EskLZxRP7Sn3
2020-08-13 10:07:11.631529	bourbon	viper	ссылка на перевод
2020-08-13 10:07:16.956232	bourbon	viper	написано, что подтверждена
2020-08-13 10:07:55.072420	viper	bourbon	да 1 подтверждение пока
2020-08-13 10:08:01.123820	viper	bourbon	а всего их 7
2020-08-13 10:08:12.342522	viper	bourbon	но обмен восновном от 1 или 3
2020-08-13 10:08:24.111553	bourbon	viper	подождем)
2020-08-13 10:08:56.072755	viper	bourbon	да и там в регламенте обменника может до 7 часов
2020-08-13 10:09:17.612733	viper	bourbon	но в осноно в течении 1 - 3 по моему опыту такие суммы
2020-08-13 10:40:14.848512	bourbon	viper	Денежка пришла. Спасибо.
2020-08-13 10:42:16.825518	viper	bourbon	отлично
2020-08-13 10:42:49.937441	viper	bourbon	вот добавьте себе в контакты van@q3mcco35auwcstmt.onion
2020-08-13 10:43:07.379731	viper	bourbon	он все расскажет непосредственно по работе
2020-08-13 10:43:16.882195	bourbon	viper	хорошо
2020-08-13 10:43:31.995240	viper	bourbon	и если что у меня спрашивайте я по общим вопросам
2020-08-13 10:43:46.781668	bourbon	viper	окей
2020-08-13 10:44:15.018127	viper	bourbon	и вот еще добавьте себе stern@q3mcco35auwcstmt.onion это наш главный шеф
2020-08-13 10:44:22.316381	viper	bourbon	он выплачивает ЗП )
2020-08-13 10:44:36.293617	bourbon	viper	)) добавил
2020-10-02 07:40:55.659217	bourbon	viper	Привет!
2020-10-02 07:41:11.841818	viper	bourbon	привет
2020-10-02 07:41:15.509553	bourbon	viper	Можешь подсказать один момент. Вчера от Stern было сообщение "Создавайте платеж кто не создал еще по оплате. и кидайте мне в жабу, буду онлайн еще 30 мин. "
2020-10-02 07:41:29.106867	bourbon	viper	а что нужно делать? у меня такого еще не было)
2020-10-16 12:14:53.293897	bourbon	viper	Привет!
2020-10-16 12:15:14.583069	bourbon	viper	Я хотел бы аванс получить.
2020-10-16 12:15:40.157934	bourbon	viper	Можешь подсказать, на какую сумму мне создавать перевод. Я с 24.09, еще ничего не получал
