Timestamp	From	To	Message
2021-09-22 16:34:35.497135	ford	wertu	продублируй плиз
2021-09-22 17:04:16.792730	ford	wertu	продублируй плиз
2021-09-22 17:09:19.530762	wertu	ford	завтра перешлю тогда, когда онлайн будешь
2021-09-23 03:42:30.380678	wertu	ford	завтра перешлю тогда, когда онлайн будешь
2021-09-26 09:19:10.301029	ford	wertu	привет
2021-09-26 09:19:16.882173	ford	wertu	не дождался тебя
2021-09-27 07:33:35.087573	ford	wertu	привет
2021-09-27 07:33:35.089125	ford	wertu	не дождался тебя
2021-09-27 07:34:00.026149	wertu	ford	привет
2021-09-27 07:34:26.519574	wertu	ford	вот погляди попытался понять что требуется и внести твои коррективы все, жду комментариев
2021-09-27 07:34:30.322182	wertu	ford	https://privatlab.com/s/v/jjEapQqX38IWDdm4ewON
2021-09-27 07:34:43.534249	wertu	ford	cB_3NC8v(J$Ef6H
2021-09-27 07:57:55.675075	wertu	ford	привет
2021-09-27 07:57:55.675967	wertu	ford	вот погляди попытался понять что требуется и внести твои коррективы все, жду комментариев
2021-09-27 07:57:55.676787	wertu	ford	https://privatlab.com/s/v/jjEapQqX38IWDdm4ewON
2021-09-27 07:57:55.677637	wertu	ford	cB_3NC8v(J$Ef6H
2021-10-04 11:34:09.516020	ford	wertu	привет, порадуй чем-нибудь)
2021-10-04 11:34:21.468215	ford	wertu	как дела?
2021-10-04 11:34:55.821050	wertu	ford	занимаюсь страничкой сервиса, готовлюсь отправлять) часик два думаю и скину
2021-10-08 16:17:42.363254	ford	wertu	а как совместить?
2021-10-11 07:06:07.469732	ford	wertu	а как совместить?
2021-10-15 15:56:32.638598	ford	wertu	бро завтра гляну(
2021-10-15 16:13:04.069913	wertu	ford	бро завтра гляну(
2021-10-18 05:01:10.144199	ford	wertu	Почему-то скачал первое изображение, качалось очень долго, а второе начал, вылетела 403 ошибка, а потом уже удалились с хоста.
2021-10-18 05:01:29.689052	ford	wertu	Залей еще раз пожалуйста
2021-10-18 07:08:29.329019	ford	wertu	Почему-то скачал первое изображение, качалось очень долго, а второе начал, вылетела 403 ошибка, а потом уже удалились с хоста.
2021-10-18 07:08:29.329589	ford	wertu	Залей еще раз пожалуйста
2021-10-18 07:11:23.031616	wertu	ford	привет, я через полчасика закину несколько страниц форума, ещё новые нарисовал, и так детали, посмотришь всё полностью сразу)
2021-10-18 07:16:15.688997	wertu	ford	привет, я через полчасика закину несколько страниц форума, ещё новые нарисовал, и так детали, посмотришь всё полностью сразу)
2021-10-25 14:25:41.036328	wertu	ford	не глядел пока ?
2021-10-26 14:00:57.232439	wertu	ford	тут?)
2021-11-16 14:13:33.732045	ford	wertu	файлы удалены)
2021-11-16 14:36:02.436441	ford	wertu	файлы удалены)
2021-11-16 14:38:05.688864	wertu	ford	dropmefiles.com/varCE
2021-11-16 14:45:24.306974	wertu	ford	dropmefiles.com/varCE
2021-11-16 15:48:37.889448	wertu	ford	dropmefiles.com/varCE
2021-12-09 12:57:59.282366	wertu	ford	да вроде нормально в целом
2021-12-09 13:00:57.797414	wertu	ford	да вроде нормально в целом
2021-12-28 07:25:44.008394	wertu	ford	привет. я с манго согласовал пару выходных дополнительных потому что заболел и комп полетел, всякая фигня разом наваливается( не теряй если что через день два думаю выйду на связь как полегче станет
2021-12-28 10:37:45.751119	wertu	ford	привет. я с манго согласовал пару выходных дополнительных потому что заболел и комп полетел, всякая фигня разом наваливается( не теряй если что через день два думаю выйду на связь как полегче станет
2021-12-28 10:38:02.245489	ford	wertu	ок
2021-12-28 10:38:05.441032	ford	wertu	выздоравливай
2021-12-30 09:24:21.832905	ford	wertu	ок
2021-12-30 09:24:21.834000	ford	wertu	выздоравливай
2022-02-01 04:09:27.525806	ford	wertu	ты заливаешь фотку под двойным паролем, двойной архив
2022-02-01 04:09:41.075012	ford	wertu	я запариваюсь разархивировать все это)
2022-02-01 08:02:44.630137	ford	wertu	ты заливаешь фотку под двойным паролем, двойной архив
2022-02-01 08:02:44.632731	ford	wertu	я запариваюсь разархивировать все это)
2022-02-03 14:03:42.036645	ford	wertu	Привет, пароль не подходит
2022-02-03 15:10:39.412757	ford	wertu	Привет, пароль не подходит
