Timestamp	From	To	Message
2020-06-29 17:44:40.330707	bentley	marsel	 <Ali> YAc6zoq3gRwB

[00:44:12] <Ali> https://send.firefox.com/download/84319c623de9b8f8/#tVy1bmGk3uEnBSCSxH74vA
2020-06-29 17:51:10.634707	marsel	bentley	Ок
2020-06-29 19:50:41.357115	bentley	marsel	Бро ,как крипт?
2020-06-29 19:51:08.304509	marsel	bentley	15 минут
2020-06-29 19:51:14.821190	bentley	marsel	))
2020-06-29 20:08:07.614631	marsel	bentley	Залил
2020-06-29 20:08:23.533639	bentley	marsel	смотрю
2020-06-29 20:25:13.152811	bentley	marsel	Криптопанель померла. Можешь мне прислать последний файл?
2020-06-29 20:25:59.771381	marsel	bentley	Сек.
2020-06-29 20:27:03.090708	marsel	bentley	Download: https://qaz.im/load/iBKNFk/HdiSzk
Delete: https://qaz.im/index.php?a=delete&q=695096881
123
2020-06-29 20:27:28.329263	bentley	marsel	спс )
2020-06-29 20:44:40.691032	bentley	marsel	Крип - ок
2020-06-29 20:44:52.293493	bentley	marsel	До завтра ))
2020-06-30 08:21:54.575604	marsel	bentley	Привет)
2020-06-30 08:56:44.039024	bentley	marsel	Привет ))
2020-06-30 09:59:34.739588	bentley	marsel	Сделай, пожалуйста, 1 уник ono52
2020-06-30 09:59:48.009304	marsel	bentley	Ок
2020-06-30 10:25:59.403920	bentley	marsel	Сделай, пожалуйста, крипт длл da7.dll для Тилара
2020-06-30 10:26:10.974384	marsel	bentley	Ок
2020-06-30 10:55:50.761794	marsel	bentley	Выложил ono52
2020-06-30 11:03:36.302055	marsel	bentley	Выложил da7.dll
2020-06-30 11:11:48.870395	bentley	marsel	ок
2020-06-30 11:26:11.362485	bentley	marsel	Сделай, пожалуйста, 1 крипт yas43 с иконкой пдф
2020-06-30 11:26:39.062435	marsel	bentley	Ok
2020-06-30 12:09:37.058694	marsel	bentley	Залил yas43
2020-06-30 12:17:18.707206	bentley	marsel	ок
2020-06-30 12:41:20.146658	bentley	marsel	ono52.exe - ок
2020-06-30 12:41:41.602444	marsel	bentley	Ok
2020-06-30 14:25:24.984774	bentley	marsel	Сделай, пожалуйста, 1 крипт  cal6.exe
2020-06-30 14:25:41.757162	marsel	bentley	Ок
2020-06-30 14:25:52.480123	bentley	marsel	И еще 1 крипт gi9.dll
2020-06-30 14:28:16.291290	marsel	bentley	Ок
2020-06-30 14:31:29.097850	bentley	marsel	Все крипты - ок
2020-06-30 14:31:39.362237	marsel	bentley	Хорошо
2020-06-30 14:37:47.135825	marsel	bentley	Выложил cal6.dll
2020-06-30 14:38:02.333680	marsel	bentley	*cal6.exe
2020-06-30 14:42:09.759164	marsel	bentley	Выложил gi9.dll
2020-06-30 14:45:55.539148	bentley	marsel	Ок
2020-06-30 16:03:12.138640	bentley	marsel	Rhbgns - jr
2020-06-30 16:03:12.139877	bentley	marsel	Rhbgns - jr
2020-06-30 16:03:14.596087	bentley	marsel	Крипты - ок
2020-06-30 16:03:50.864377	marsel	bentley	Ok
2020-06-30 17:43:35.404291	bentley	marsel	Сделай, пожалуйста, крипт  gi9
2020-06-30 17:43:42.365285	bentley	marsel	 gi9/dll
2020-06-30 17:43:48.574646	marsel	bentley	Ok
2020-06-30 17:52:08.628809	marsel	bentley	Выложил файл
2020-06-30 17:53:18.038138	bentley	marsel	Смотр.
2020-06-30 18:59:13.836482	bentley	marsel	Все крипты - ок
2020-06-30 18:59:41.734653	marsel	bentley	Ок
2020-06-30 20:26:01.385855	bentley	marsel	До завтра ))
2020-06-30 20:26:33.771209	marsel	bentley	До завтра))
2020-07-01 08:01:28.040721	marsel	bentley	Привет))
2020-07-01 08:05:55.045207	bentley	marsel	Привет
2020-07-01 08:17:19.017864	bentley	marsel	Сделай, пожалуйста, 1 уник ono53
2020-07-01 08:17:27.068894	marsel	bentley	Ок
2020-07-01 09:02:49.286331	marsel	bentley	Выложил оно53
2020-07-01 09:06:28.806318	bentley	marsel	Ок.
2020-07-01 09:06:36.428029	bentley	marsel	Сделай, пожалуйста, еще крипт ono53.dll
2020-07-01 09:06:42.908493	marsel	bentley	Ок
2020-07-01 11:11:40.265674	marsel	bentley	Выложил ono53.dll
2020-07-01 11:13:09.853741	bentley	marsel	ок
2020-07-01 11:16:29.916604	bentley	marsel	Сделай, пожалуйста, 1 крипт yas43 с иконкой пдф
2020-07-01 11:17:45.364836	marsel	bentley	Ok
2020-07-01 11:24:46.097901	marsel	bentley	Выложил yas43
2020-07-01 11:25:30.513759	bentley	marsel	ок
2020-07-01 13:07:08.777818	bentley	marsel	Бро, Хоф переделал ono53.dll по пожеланиям заказчика. Теперь запуск rundll32 pathfile.dll 1. Переделай, пожалуйста, крипт
2020-07-01 13:24:08.149168	bentley	marsel	yas43.exe - ок
2020-07-01 13:32:24.696593	marsel	bentley	Ok
2020-07-01 14:01:11.397056	marsel	bentley	Выложил файл
2020-07-01 14:01:19.166908	bentley	marsel	Смотрю
2020-07-01 14:42:38.018027	bentley	marsel	ono53df.dll - ок
2020-07-01 15:52:02.852826	bentley	marsel	Сделай, пожалуйста, еще 1 уник ono53.exe
2020-07-01 16:57:11.266162	marsel	bentley	Ок
2020-07-01 17:07:02.474398	marsel	bentley	Выложил оно53
2020-07-01 17:07:30.679002	bentley	marsel	ок
2020-07-01 17:45:34.163631	bentley	marsel	ono53_a.exe - jr
2020-07-01 17:45:35.296230	bentley	marsel	ok
2020-07-01 18:02:16.795017	marsel	bentley	Ок
2020-07-01 19:01:23.125633	bentley	marsel	До завтра ))
2020-07-01 19:06:17.033460	marsel	bentley	До завтра ))
2020-07-01 19:07:04.952944	bentley	marsel	До завтра ))
2020-07-02 09:10:59.776103	marsel	bentley	Привет))
2020-07-02 09:13:05.451798	bentley	marsel	Привет ))
2020-07-02 09:38:56.797018	bentley	marsel	сделай, пожалуйста, крип локера
2020-07-02 09:39:02.320915	bentley	marsel	http://37.1.209.181/2805/locker.exe
2020-07-02 09:48:56.058501	marsel	bentley	Ок
2020-07-02 10:09:10.420284	marsel	bentley	Выложил файл
2020-07-02 10:11:41.060037	bentley	marsel	ок
2020-07-02 10:56:56.742822	bentley	marsel	Сделай, пожалуйста, по 1 крипт da9.dll и gi10.dll для Тилара
2020-07-02 11:04:19.789628	bentley	marsel	Сделаешь кприт длл уник стабом для Ранда из нашей жабы за деньги?
2020-07-02 11:51:33.961052	marsel	bentley	> Сделай, пожалуйста, по 1 крипт da9.dll и gi10.dll для Тилара
Ок
2020-07-02 11:51:38.230174	marsel	bentley	> Сделаешь кприт длл уник стабом для Ранда из нашей жабы за деньги?
Да
2020-07-02 11:52:29.923595	bentley	marsel	<Crypt13> https://send.firefox.com/download/8b38084760e3996d/#rf6GiCWpRlUz7bSIuG9cNQ
dfdsfdsfdshfdsfdshfudhfudsh
2020-07-02 11:52:37.628762	bentley	marsel	для Ранда
2020-07-02 12:24:51.940856	marsel	bentley	Выложил da9.dll и gi10.dll
2020-07-02 12:25:15.208845	bentley	marsel	для Ранда отмена
2020-07-02 12:25:20.313753	bentley	marsel	Отписал что не надо
2020-07-02 13:30:20.309079	bentley	marsel	Dct rhbgns = jr
2020-07-02 13:30:25.328311	bentley	marsel	Все крипты = ок
2020-07-02 13:30:37.778984	marsel	bentley	Ok
2020-07-02 14:06:44.453718	bentley	marsel	Сделай, пожалуйста, 1 крипт yas43 с иконкой пдф
2020-07-02 14:06:57.263491	marsel	bentley	Ok
2020-07-02 14:40:26.109446	marsel	bentley	Залил
2020-07-02 14:40:37.769134	bentley	marsel	ok
2020-07-02 15:02:50.211145	marsel	bentley	> <Crypt13> https://send.firefox.com/download/8b38084760e3996d/#rf6GiCWpRlUz7bSIuG9cNQ
dfdsfdsfdshfdsfdshfudhfudsh
Залил
2020-07-02 15:03:32.814023	bentley	marsel	Эт очто?
2020-07-02 15:03:36.932473	bentley	marsel	Аа
2020-07-02 15:03:45.381830	bentley	marsel	Он отказался от файла
2020-07-02 15:03:54.710271	marsel	bentley	Понял
2020-07-02 15:08:57.163356	bentley	marsel	yas43.exe - ок
2020-07-02 15:13:04.053726	marsel	bentley	Ок
2020-07-02 16:04:09.419612	bentley	marsel	Сделай, пожалуйста, крипт лоадера БК с обычной иконкой для тестов
2020-07-02 16:04:10.293519	bentley	marsel	https://send.firefox.com/download/23778ea31d2e00e3/#O-h5PyROOrPrSla2NqvClQ
2020-07-02 16:04:12.498866	bentley	marsel	123123
2020-07-02 16:17:40.862542	marsel	bentley	Ок
2020-07-02 17:26:40.443050	bentley	marsel	Сделай, пожалуйста, еще 1 крипт da9 .dll
2020-07-02 17:27:12.008005	marsel	bentley	Ок
2020-07-02 17:31:14.727591	bentley	marsel	Бро, отмена по крипту da9 .dll. Тилар передумал.
2020-07-02 17:34:03.498411	marsel	bentley	Ок
2020-07-02 17:54:01.361282	marsel	bentley	Выложил бк
2020-07-02 17:57:07.699326	bentley	marsel	Ок
2020-07-02 18:33:38.595207	bentley	marsel	Все крипты - ок
2020-07-02 18:33:38.596383	bentley	marsel	Все крипты - ок
2020-07-02 18:33:47.367728	marsel	bentley	Ок
2020-07-02 19:06:13.317162	bentley	marsel	До завтра ))
2020-07-02 19:06:35.130365	marsel	bentley	До завтра))
2020-07-03 09:14:08.262335	bentley	marsel	Привет ))
2020-07-03 09:14:23.751261	bentley	marsel	Сделай, пожалуйста, 1 крипт man10 вот с такой иконкой
2020-07-03 09:14:40.422739	bentley	marsel	<mango> в идеале такую иконку прилепить https://privatlab.com/s/v/72Jp5onMn0h2RzgAZYVZ
2020-07-03 09:18:23.669659	marsel	bentley	Ок
2020-07-03 10:07:49.276592	marsel	bentley	Выложил man10
2020-07-03 10:08:08.131334	bentley	marsel	Ок
2020-07-03 10:59:42.928079	bentley	marsel	man10.exe - ок
2020-07-03 11:15:42.361962	marsel	bentley	Ok
2020-07-03 12:03:06.035856	bentley	marsel	Сделай, пожалуйста, крипты для Али
2020-07-03 12:03:06.507685	bentley	marsel	<Ali> https://send.firefox.com/download/b44e09534725a101/#_ZVL1D9hjEUGtASzzhvL4Q
2020-07-03 12:04:10.850064	marsel	bentley	Ok
2020-07-03 12:04:35.355410	bentley	marsel	<Ali> vt8H4VN28aBD
2020-07-03 12:04:38.113249	bentley	marsel	Это пасс
2020-07-03 13:48:53.610980	marsel	bentley	Залил для Али. Там не все файлы
2020-07-03 13:49:06.575372	bentley	marsel	Ок
2020-07-03 14:11:00.843372	marsel	bentley	Остальные файлы для Али залил
2020-07-03 15:11:29.464542	bentley	marsel	dCT RHBGNS - JR
2020-07-03 15:11:36.795298	bentley	marsel	Все крипты - ок
2020-07-03 15:16:11.420891	marsel	bentley	Ок
2020-07-03 19:50:30.959432	bentley	marsel	До понедельника. Хороших выходных!
2020-07-03 19:51:16.568993	marsel	bentley	До понедельника и хороших выходных!!!)
2020-07-06 08:59:48.024153	bentley	marsel	Привет
2020-07-06 08:59:59.744809	marsel	bentley	Привет))
2020-07-06 09:00:07.850536	bentley	marsel	Сделай, пожалуйста, 3 крипта ono54
2020-07-06 09:00:09.620042	bentley	marsel	hof> XXdi353FqrTk3QO74flSraBsyiPAVST
Download: https://qaz.im/load/Nd9N75/STtHhT
Delete: https://qaz.im/index.php?a=delete&q=2010097105
2020-07-06 09:00:15.997122	marsel	bentley	Ок
2020-07-06 09:00:23.794655	bentley	marsel	Криптопанель пока не работает
2020-07-06 09:00:26.075200	marsel	bentley	Панель не грузит?
2020-07-06 09:00:48.495694	marsel	bentley	Да здравствуют ссылки
2020-07-06 09:00:51.731570	bentley	marsel	Не грузит
2020-07-06 09:01:00.307451	bentley	marsel	Ага и ручная работа ))
2020-07-06 09:01:21.279451	marsel	bentley	Надеюсь скоро заработает
2020-07-06 09:02:41.634296	bentley	marsel	Ага )
2020-07-06 10:29:13.388690	marsel	bentley	Download: https://qaz.im/load/ZRszKf/sd3QEa
Delete: https://qaz.im/index.php?a=delete&q=579201175
123
2020-07-06 10:29:17.280978	marsel	bentley	4 оно54
2020-07-06 10:29:51.858202	marsel	bentley	Надо было 3, случайно 4 сделал, лишним не будет)
2020-07-06 10:29:59.660607	bentley	marsel	ок
2020-07-06 11:53:36.118239	bentley	marsel	ono54.exe детектит Win32/Trickbot.L
2020-07-06 11:54:14.097900	marsel	bentley	Сразу после запуска?
2020-07-06 11:54:24.340689	marsel	bentley	Можешь отчет скинуть?
2020-07-06 11:54:49.458842	bentley	marsel	Windows Defender Antivirus has detected malware or other potentially unwanted software.
 For more information please see the following:
https://go.microsoft.com/fwlink/?linkid=37020&name=Behavior:Win32/Trickbot.L&threatid=2147757066&enterprise=0
 	Name: Behavior:Win32/Trickbot.L
 	ID: 2147757066
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: behavior:_pid:652:23859531545478; process:_pid:652,ProcessStart:132385091404474196
 	Detection Origin: Unknown
 	Detection Type: Concrete
 	Detection Source: Unknown
 	User: 
 	Process Name: C:\Users\Administrator\Downloads\ono54\ono54.exe
 	Signature Version: AV: 1.319.890.0, AS: 1.319.890.0, NIS: 1.319.890.0
 	Engine Version: AM: 1.1.17200.2, NIS: 1.1.17200.2
2020-07-06 11:55:14.346943	bentley	marsel	Да сразу
2020-07-06 11:56:14.600202	marsel	bentley	Остальные оно тоже палит?
2020-07-06 11:56:19.990843	bentley	marsel	Смотрю
2020-07-06 12:13:26.137241	bentley	marsel	Сделай, пожалуйста, крипт
2020-07-06 12:13:26.916386	bentley	marsel	<hof> для тилара - gi11
[19:10:08] <hof> dCF7LFbw63oAxYUOScHLol1VqIHe
Download: https://qaz.im/load/6rdRaN/SrhBKQ
Delete: https://qaz.im/index.php?a=delete&q=1067371971
2020-07-06 12:14:26.251915	marsel	bentley	Ок
2020-07-06 12:19:37.626055	bentley	marsel	Сделай, пожалуйста, 1 крипт для Стимпака уник стабом за битки
2020-07-06 12:19:38.718285	bentley	marsel	] <stimpak> pw: 3\x4b\x35','\x42\x47\x52\x36','\x77\x6f\x
[19:17:33] <stimpak> Download: https://aes.one/files/d/e0t/1u4lg8iu6deal10c4k13lei1q7/94290198d07d9e0e/
Remove: https://aes.one/files/r/e0t/2nk3o219u2ivr173mghul33usb1bjw02fvvfp19/
[19:17:50] <volhvb> Ок
2020-07-06 12:20:30.361410	bentley	marsel	ono54_a - ок
2020-07-06 12:21:08.416954	marsel	bentley	Ок
