Timestamp	From	To	Message
2020-08-03 16:57:23.122142	stern	flip	Кошелек актуален?
2020-08-03 16:57:58.663394	flip	stern	5 сек сейчас проверю.
2020-08-03 16:58:31.722766	flip	stern	1Bd8F241rmFGd7gzCeU6UXoo5KNfXhx9Wb
2020-08-03 16:58:39.272586	flip	stern	Да все ок.
2020-08-03 16:59:24.814906	flip	stern	Занимаюсь потихоньку IISом.
2020-08-03 16:59:51.433867	flip	stern	Там как то все сложнее. Исходников нет.
2020-08-03 17:01:44.369324	stern	flip	сделаешь в итоге ?
2020-08-03 17:03:07.955868	flip	stern	Надеюсь. :)
2020-08-25 13:07:36.654765	stern	flip	Привет
2020-08-25 13:07:42.294670	stern	flip	ты пропустил оплату в середине августа ?
2020-08-25 13:08:26.260262	flip	stern	Привет. Да было дело.
2020-08-25 13:16:41.720838	stern	flip	скинь кош и сумму плиз
2020-08-25 13:18:19.165423	flip	stern	17JZbuhbxygtiHQvfw5dAYurSqeua5af7w
2020-08-25 13:18:43.401851	flip	stern	70 как обычно.
2020-08-25 13:22:30.153250	stern	flip	сколько в бтц?
2020-08-25 13:24:29.337916	flip	stern	0.08176264
2020-08-25 13:41:34.441934	flip	stern	спасибо большое все получил.
2020-08-31 17:09:49.219980	stern	flip	Привет. Создавай платеж
2020-08-31 18:01:55.628805	flip	stern	Привет.
2020-08-31 18:03:23.675580	flip	stern	196v3pzZSaqLCsG93UHH1eQmw6c29mCA4d
2020-08-31 18:03:34.109756	flip	stern	Создал.
2020-08-31 18:16:27.938392	stern	flip	и сумму
2020-08-31 18:17:26.725082	flip	stern	0,081BTC
2020-08-31 18:23:20.311222	flip	stern	Большое спасибо, все получил.
2020-08-31 18:24:15.207253	stern	flip	и тебе спс
2020-09-17 14:35:12.283359	stern	flip	У кого нибудь есть опыт управления проектами и группами программистов? И кто может быть онлайн 12+ часов за доп оплату?
2020-10-01 16:31:08.207052	stern	flip	Создавайте платеж кто не создал еще по оплате. и кидайте мне в жабу, буду онлайн еще 30 мин.
2020-10-01 20:41:48.550438	flip	stern	Добрый вечер! Еще можно создать платеж? :) Чинил комп.
2020-10-01 20:49:06.215780	stern	flip	да
2020-10-01 20:49:42.741774	flip	stern	17LhzVehReBhCV2p7ZhRR2A5ZDvTnEWANB
2020-10-10 11:10:06.204738	stern	flip	Привет как дела у тебя ?
2020-10-10 11:10:07.819623	stern	flip	чем занят
2020-10-10 11:10:11.177711	stern	flip	в рамках раюботы
2020-10-10 11:10:13.547092	stern	flip	работы *
2020-10-10 15:36:22.457571	flip	stern	Привет! Я сделал инъекцию в IIS, оригинальным способом. И перенес код модуля apache, что бы поддержать логику.
2020-10-10 15:39:15.017497	flip	stern	Под Windows 2008 не заработал мой инжектор, хотя под Windows 10 он работал замечательно. Разбирался с проблемой, но не нашел нормального решения из-за изоляции сервисов в Windows 2008, и не хватки опыта под Windows.
2020-10-10 15:39:55.457688	flip	stern	busa меня подключил к проекту WebInject пока разбираюсь с кодом.
2020-10-10 15:40:41.323336	flip	stern	busa попросил изучить возможность сделать скриншот из под окна блокировки Windows. Изучаю.
2020-10-11 08:40:17.892074	flip	stern	Привет! Я сделал инъекцию в IIS, оригинальным способом. И перенес код модуля apache, что бы поддержать логику.
2020-10-11 08:40:17.893331	flip	stern	Под Windows 2008 не заработал мой инжектор, хотя под Windows 10 он работал замечательно. Разбирался с проблемой, но не нашел нормального решения из-за изоляции сервисов в Windows 2008, и не хватки опыта под Windows.
2020-10-11 08:40:17.894564	flip	stern	busa меня подключил к проекту WebInject пока разбираюсь с кодом.
2020-10-11 08:40:17.897787	flip	stern	busa попросил изучить возможность сделать скриншот из под окна блокировки Windows. Изучаю.
2020-10-11 08:41:00.249552	flip	stern	Привет!
2020-10-11 08:41:24.951250	flip	stern	Вчера отправил тебе ответ, но уже не застал на месте.
2020-10-11 08:41:37.892944	stern	flip	да
2020-10-11 08:41:39.040379	flip	stern	[18:36:22] <flip> Привет! Я сделал инъекцию в IIS, оригинальным способом. И перенес код модуля apache, что бы поддержать логику. 
[18:39:14] <flip> Под Windows 2008 не заработал мой инжектор, хотя под Windows 10 он работал замечательно. Разбирался с проблемой, но не нашел нормального решения из-за изоляции сервисов в Windows 2008, и не хватки опыта под Windows. 
[18:39:55] <flip> busa меня подключил к проекту WebInject пока разбираюсь с кодом. 
[18:40:41] <flip> busa попросил изучить возможность сделать скриншот из под окна блокировки Windows. Изучаю.
2020-10-11 08:41:40.292555	stern	flip	пришел ответ
2020-10-11 08:41:40.849531	stern	flip	спс
2020-10-16 12:00:12.931942	stern	flip	Привет создавай платеж
2020-10-16 13:53:22.276467	stern	flip	Привет создавай платеж
2020-10-16 13:54:09.725370	flip	stern	Привет. Что то с жабой было. Только увидел.
2020-10-16 14:27:25.759849	flip	stern	[17:04:00] <flip> Привет. Что то с жабой было. Только увидел.
2020-10-16 14:27:30.505843	flip	stern	[17:04:08] <flip> Можно создавать?
2020-10-29 11:09:35.784093	stern	flip	Привет как у тебя дела? чем занят и какие идеи может есть?
2021-02-24 16:29:44.725958	stern	flip	Кто сможет разобраться по уязвимости sonicwall
И сделать рабочий сканер
2021-03-12 15:17:24.832279	stern	flip	Привет, как у кого дела, пишите результаты, успехи или неудачи
2021-03-12 15:23:42.156737	flip	stern	Добрый день. Поставили небольшую точку в wibinject. Залили релиз в админку.
2021-03-12 15:24:06.581264	flip	stern	Делаю поддержку формата Зевса для настройки webinject
2021-03-12 15:25:04.925868	flip	stern	Работаю над контенером (vhd, vhdx) с Францем. Хочу нагрузку спрятать в неиспользованные сектора контейнера
2021-03-12 15:25:46.542214	flip	stern	Еще несколько мыслей по запуску кода из текстового файла.
2021-03-12 15:26:01.951758	flip	stern	Все в теме контейнера
2021-03-12 15:30:14.699634	stern	flip	ок
2021-03-12 15:30:16.191192	stern	flip	првет
2021-03-12 15:31:05.687926	flip	stern	 Работаем по тихонько! :) заводу новые связи в коллективе.
2021-03-12 15:31:15.185405	stern	flip	отлично
2021-03-12 15:31:16.097424	stern	flip	с кем
2021-03-12 15:32:27.772727	flip	stern	weldon, jonnyboy77 :)
2021-03-12 15:32:59.120591	flip	stern	Да и с Францем больше общаемся
2021-06-07 12:49:39.286265	stern	flip	Привет. Как дела? 
какие результаты у тебя? 
Какие задачи стоят?
Какие идеи есть что можно добавить и улучшить?
2021-06-07 12:51:08.556103	flip	stern	Привет.
2021-06-07 12:51:45.491698	stern	flip	привет
2021-06-07 12:52:19.944076	flip	stern	Знимаюсь  webinjeктом с возможностью модифицировать код страницы. На стадии тестирования,  но я бы уже внедрял.
2021-06-07 12:52:55.899751	flip	stern	Занимаюсь контейнером для доставки нагрузки, сделал билдер для упрощения сборки контейнера
2021-06-07 12:53:19.164235	flip	stern	Приобрел Циску ищу в ней потенциальные дырки
2021-06-07 12:53:56.264983	flip	stern	По просьбе Бузы разбирался с pupy
2021-06-07 12:54:23.656226	flip	stern	Вот пожалуй и все мои текущие задачи. :)
2021-06-07 12:55:12.287076	flip	stern	По больше бы организованности, но в силу особенности продакшина думаю это не реально. :)
2021-06-07 12:55:46.116745	flip	stern	Хочу вот еще заняться rtfом для досавки нагрузки
2021-06-07 12:56:03.950425	stern	flip	а что с pupy?
2021-06-07 12:58:06.070184	flip	stern	Запустил, посмотрел, в целом работает. Но все очень нестабильно, отсук бота не всегда доходит, многие модули вообще не работают, просто валят  pythonовские дампы. Вебки нет. Вот так просто взять и начать использовать не реально.
2021-06-07 12:59:20.182115	flip	stern	Умеет генерировать боты под разные платформы, завялено  linux, android. Смотрел только под Win
2021-06-07 13:05:42.862743	flip	stern	А так все отлично все что нужно предоставляется, :) спасибо.
2021-06-08 09:30:16.521069	stern	flip	Кто нибудь из нас есть кто считает себя гуру блокчейна, и трендов. Кто может знает куда идти в этом направлении и что разрабатывать... Какие у кого идеи
2021-06-28 08:05:41.149151	stern	flip	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-07-07 16:17:16.417161	stern	flip	Привет ты как
2021-07-07 16:17:17.265372	stern	flip	какдела
2021-09-13 07:59:59.777310	stern	flip	Рассказывайте как у вас дела, какие успехи у кого, может какие-то идеи есть?
2021-09-13 09:16:36.801755	flip	stern	Добрый день. Объективно говоря решаю проблемы с webinject, в ходе наших проверок проблем выявлено не было. На машинах клиентов есть проблемы, не все сайты работают, по всей видимости из-за заполненного кэша сертификатов. Ищу решение. По поиску уязвимостей в Циско, отрабатываем версии, пока у меня нет результатов.
