Timestamp	From	To	Message
2020-07-17 12:47:19.590688	viper	target	я занимаюсь поиском на счет саламандра незнаю
2020-07-17 12:47:36.857115	viper	target	что конкретно тебе нужно
2020-07-17 12:47:50.159256	viper	target	найти тестировщика?
2020-07-17 12:48:22.453432	target	viper	щас
2020-07-17 12:48:25.060941	target	viper	к тебе бентли постучит
2020-07-17 12:48:29.057968	target	viper	все объяснит
2020-07-17 12:48:35.331141	viper	target	ок
2020-07-21 13:36:00.885023	target	viper	привет
2020-07-21 13:36:02.544249	target	viper	вы админов
2020-07-21 13:36:05.151277	target	viper	профу подбираете?
2020-07-21 13:36:23.953608	viper	target	привет
2020-07-21 13:36:30.403464	viper	target	я реверсу
2020-07-21 13:36:35.770341	target	viper	ага
2020-07-21 13:36:41.920921	target	viper	это та же задача
2020-07-21 13:36:50.103131	target	viper	у нас параллельно
2020-07-21 13:36:54.278917	target	viper	кадровый вопрос в оффлйне будет решаться
2020-07-21 13:37:00.429304	target	viper	по этой же задаче
2020-07-21 13:37:05.871234	target	viper	мы с вами никак не пересекаемся
2020-07-21 13:37:21.154039	target	viper	но вопрос к вам
2020-07-21 13:37:35.221201	target	viper	где ищите - чтобы нам в оффлайн так же набрать
2020-07-21 13:37:43.481436	target	viper	и с чем сталкиваетесь при наборе
2020-07-21 13:37:48.117225	target	viper	хочешь - можешь дать совет
2020-07-21 13:37:49.787981	target	viper	хочешь - нет
2020-07-21 13:37:59.398730	viper	target	ищу на ХХ
2020-07-21 13:38:57.406215	target	viper	у нас есть 2 варианта
это профильные вузы и как запсной вариант я хотел чтобы с хх набрали с десяток человек
но это все в оффлайне
2020-07-21 13:39:21.909048	viper	target	самое сложное заключается в том чтобы люди оставались когда узнают что за работа
2020-07-21 13:40:03.314071	target	viper	изначально какое особоснование идет
на какую должность набираете
в какой момент им сообщаете и что именно, чего они так пугаются
2020-07-21 13:40:59.309188	viper	target	сообщения разные но суть что работа полностью удаленная без оформления
2020-07-21 13:41:52.911574	viper	target	если есть тз то даю тз как выполнят тогда сообщаю с чем работать и потом если чел не сваливает то оплачиваю тз и далее
2020-07-21 13:42:24.693592	target	viper	я удивлен
2020-07-21 13:42:28.271937	target	viper	что в интернете
2020-07-21 13:42:32.061579	target	viper	кто то себя так подставляет
2020-07-21 13:42:39.068968	target	viper	без личного присутствия
2020-07-21 13:42:40.771663	target	viper	вот же люди
2020-07-21 13:42:54.621793	target	viper	на какую зп ищите
2020-07-21 13:42:55.825236	target	viper	график работы
2020-07-21 13:43:08.684386	target	viper	и какие условия по фоту
2020-07-21 13:43:10.519024	target	viper	оплате тоесть
2020-07-21 13:45:09.740141	viper	target	зп зависит от того кого ищу  график стандартный с 9 - 6 онлайн оплата 2 раза в месяц на карту
2020-07-21 13:45:55.698429	target	viper	в среднем какая зп выходит по тем кого уже набрали
2020-07-21 13:46:00.397900	target	viper	при 22-24 рабочих днях
2020-07-21 13:46:06.375242	target	viper	10 часовом графике
2020-07-21 13:46:19.721045	viper	target	админы 100
2020-07-21 13:51:18.017492	target	viper	понял
2020-07-21 13:51:20.058298	target	viper	спасибо
2020-07-21 13:51:32.340121	target	viper	я думаю что если к найму с онлайна
2020-07-21 13:51:33.805025	target	viper	прибегнем
2020-07-21 13:51:38.498091	target	viper	что навряд ли
2020-07-21 13:51:46.902876	target	viper	то попросим тебя нагнать людей в оффлайн
2020-07-21 13:51:57.762323	target	viper	но это по ситуации
