Timestamp	From	To	Message
2021-08-27 13:58:29.818680	ttrr	driver	а там бинарный поток
2021-08-27 13:58:48.998420	ttrr	driver	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 13:59:02.542589	ttrr	driver	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 13:59:21.606096	ttrr	driver	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 13:59:40.081648	ttrr	driver	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 14:04:43.781000	ttrr	driver	нет
2021-08-27 14:04:57.490202	ttrr	driver	прокладки - роутеры, что приняли то и передали
2021-08-27 14:15:29.920652	ttrr	driver	их много
2021-08-27 14:15:29.922496	ttrr	driver	мы тут с зуласом разбираемся, там странно всё
2021-08-27 14:15:29.922811	ttrr	driver	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 14:15:29.923452	ttrr	driver	и расчитывать на то, что данные будут невалидные
2021-08-27 14:15:29.924405	ttrr	driver	их могут специально посылать
2021-08-27 14:15:29.925834	ttrr	driver	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 14:15:29.926295	ttrr	driver	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 14:15:29.927537	ttrr	driver	точнее без них
2021-08-27 14:15:29.928459	ttrr	driver	а там бинарный поток
2021-08-27 14:15:29.929196	ttrr	driver	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 14:15:29.930045	ttrr	driver	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 14:15:29.930515	ttrr	driver	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 14:15:29.931453	ttrr	driver	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 14:15:29.931780	ttrr	driver	нет
2021-08-27 14:15:29.932318	ttrr	driver	прокладки - роутеры, что приняли то и передали
2021-08-27 14:15:29.932823	ttrr	driver	отлучился
2021-08-27 14:15:29.933585	ttrr	driver	defender: еще больше нужны сырые http-запросы теперь, в свете данных зуласа
2021-08-27 14:15:29.934315	ttrr	driver	если подтвердится что там не HTTP/1.1 то это очень интересно
2021-08-27 14:15:29.934611	ttrr	driver	нужно подтверждение от тебя
2021-08-27 14:15:29.935002	ttrr	driver	я делаю нджинкс
2021-08-27 14:15:45.064937	ttrr	driver	кстати zulas: ты можешь "хороший" запрос проследить до базы?
2021-08-27 14:15:51.255210	ttrr	driver	вот тот бинарный
2021-08-27 14:53:54.443872	ttrr	driver	что значит послать до базы ?
2021-08-27 14:53:58.872856	ttrr	driver	@buza
2021-08-27 14:54:32.240713	ttrr	driver	не послать, а проследить
2021-08-27 14:54:40.784604	ttrr	driver	вот тебе пришел этот бинарный запрос
2021-08-27 14:54:51.037579	ttrr	driver	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 14:55:04.010564	ttrr	driver	раз так, он должен положить в базу данных новую запись
2021-08-27 14:55:10.354600	ttrr	driver	эту запись можно увидеть?
2021-08-27 14:55:14.255553	ttrr	driver	там больше нет ничего ..
2021-08-27 14:55:22.133612	ttrr	driver	ну т.е. до базы оно не доходит
2021-08-27 14:55:28.797564	ttrr	driver	ни первый ни второй?
2021-08-27 14:55:31.162188	ttrr	driver	просто в логи ничего не пишется
2021-08-27 14:55:37.827528	ttrr	driver	да
2021-08-27 14:55:50.743239	ttrr	driver	ну так может это и не мы?
2021-08-27 14:55:50.933838	ttrr	driver	может это боты поисковые и т.п ?
2021-08-27 14:56:35.198446	ttrr	driver	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 14:56:48.980374	ttrr	driver	все HTTP/2 QUIC и прочий модный кал
2021-08-27 14:57:01.399868	ttrr	driver	и запретить доступ к веб-серверу не с прокладки
2021-08-27 17:12:55.810082	ttrr	driver	не послать, а проследить
2021-08-27 17:12:55.811057	ttrr	driver	вот тебе пришел этот бинарный запрос
2021-08-27 17:12:55.811481	ttrr	driver	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 17:12:55.811916	ttrr	driver	раз так, он должен положить в базу данных новую запись
2021-08-27 17:12:55.812363	ttrr	driver	эту запись можно увидеть?
2021-08-27 17:12:55.812937	ttrr	driver	там больше нет ничего ..
2021-08-27 17:12:55.813547	ttrr	driver	ну т.е. до базы оно не доходит
2021-08-27 17:12:55.814067	ttrr	driver	ни первый ни второй?
2021-08-27 17:12:55.814834	ttrr	driver	просто в логи ничего не пишется
2021-08-27 17:12:55.815222	ttrr	driver	да
2021-08-27 17:12:55.815698	ttrr	driver	ну так может это и не мы?
2021-08-27 17:12:55.816491	ttrr	driver	может это боты поисковые и т.п ?
2021-08-27 17:12:55.816998	ttrr	driver	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 17:12:55.817728	ttrr	driver	все HTTP/2 QUIC и прочий модный кал
2021-08-27 17:12:55.818347	ttrr	driver	и запретить доступ к веб-серверу не с прокладки
2021-08-27 17:12:55.818956	ttrr	driver	нет не могу
2021-08-27 17:12:55.819500	ttrr	driver	говорю же там все как есть передает
2021-08-27 17:12:55.820163	ttrr	driver	сделал через нджинкс
2021-08-27 17:12:55.820392	ttrr	driver	но пока логирование обычное
2021-08-27 17:12:55.821043	ttrr	driver	углубленное позже сделаю
2021-08-30 06:23:49.805430	ttrr	driver	не послать, а проследить
2021-08-30 06:23:49.806388	ttrr	driver	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-30 06:23:49.806981	ttrr	driver	вот тебе пришел этот бинарный запрос
2021-08-30 06:23:49.807265	ttrr	driver	раз так, он должен положить в базу данных новую запись
2021-08-30 06:23:49.808635	ttrr	driver	там больше нет ничего ..
2021-08-30 06:23:49.808940	ttrr	driver	ну т.е. до базы оно не доходит
2021-08-30 06:23:49.809276	ttrr	driver	эту запись можно увидеть?
2021-08-30 06:23:49.809495	ttrr	driver	ни первый ни второй?
2021-08-30 06:23:49.810550	ttrr	driver	да
2021-08-30 06:23:49.811684	ttrr	driver	может это боты поисковые и т.п ?
2021-08-30 06:23:49.811861	ttrr	driver	просто в логи ничего не пишется
2021-08-30 06:23:49.812148	ttrr	driver	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-30 06:23:49.812377	ttrr	driver	ну так может это и не мы?
2021-08-30 06:23:49.813533	ttrr	driver	все HTTP/2 QUIC и прочий модный кал
2021-08-30 06:23:49.814353	ttrr	driver	говорю же там все как есть передает
2021-08-30 06:23:49.814603	ttrr	driver	и запретить доступ к веб-серверу не с прокладки
2021-08-30 06:23:49.814847	ttrr	driver	нет не могу
2021-08-30 06:23:49.815053	ttrr	driver	сделал через нджинкс
2021-08-30 06:23:49.816000	ttrr	driver	но пока логирование обычное
2021-08-30 06:23:49.816313	ttrr	driver	углубленное позже сделаю
2021-08-30 08:44:45.884184	ttrr	driver	ну т.е. до базы оно не доходит
2021-08-30 08:44:45.885055	ttrr	driver	ни первый ни второй?
2021-08-30 08:44:45.885803	ttrr	driver	просто в логи ничего не пишется
2021-08-30 08:44:45.886972	ttrr	driver	да
2021-08-30 08:44:45.888631	ttrr	driver	может это боты поисковые и т.п ?
2021-08-30 08:44:45.889036	ttrr	driver	ну так может это и не мы?
2021-08-30 08:44:45.889509	ttrr	driver	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-30 08:44:45.891668	ttrr	driver	все HTTP/2 QUIC и прочий модный кал
2021-08-30 08:44:45.891992	ttrr	driver	и запретить доступ к веб-серверу не с прокладки
2021-08-30 08:44:45.892359	ttrr	driver	нет не могу
2021-08-30 08:44:45.893367	ttrr	driver	говорю же там все как есть передает
2021-08-30 08:44:45.894866	ttrr	driver	сделал через нджинкс
2021-08-30 08:44:45.895830	ttrr	driver	но пока логирование обычное
2021-08-30 08:44:45.896349	ttrr	driver	углубленное позже сделаю
2021-08-30 08:44:45.897519	ttrr	driver	@defender -- так всё вопрос закрыт ?
2021-08-30 08:44:45.898719	ttrr	driver	defender: а почему не могу?
https://stackoverflow.com/questions/39453027/how-to-disable-http2-in-nginx
я вот так имею в виду - тут пишут что "могу"
2021-08-30 08:44:45.900342	ttrr	driver	ну вообще не были . они были отброшены т.к. не распаршены . ну и очевидно что хттп2 .а не хттп1
2021-08-30 08:44:45.900631	ttrr	driver	zulas: есть сомнение что те дампы крешей что ты привел - что это были посылки модулей трика
2021-08-30 08:44:45.901894	ttrr	driver	для начала давайте отфильтруем внешние запросы .
2021-08-30 08:44:45.902282	ttrr	driver	нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво
2021-08-30 08:44:47.715366	ttrr	driver	я думаю проблема сама собой решится .
2021-08-30 08:45:02.140123	ttrr	driver	потому что не может один и тот же модуль\код выдавать 2 разных протокола .
2021-08-30 08:45:02.581355	ttrr	driver	zulas: поясни мне проблему с крешем
2021-08-30 08:45:07.249893	ttrr	driver	почему это проблема?
2021-08-30 08:45:17.028085	ttrr	driver	потому что сервис падает и передача данных кончается?
2021-08-30 08:45:18.250130	ttrr	driver	я хз почему это проблема .. это к дефу
2021-08-30 08:45:29.890686	ttrr	driver	потому что в логи краши срет .. и всё
2021-08-30 08:45:37.392266	ttrr	driver	сервис остается жив?
2021-08-30 08:45:40.579879	ttrr	driver	слушает дальше?
2021-08-30 08:45:41.781534	ttrr	driver	конечно
2021-08-30 08:45:46.969928	ttrr	driver	твою бать
2021-08-30 08:45:52.601168	ttrr	driver	тогда хули мы тут обсуждаем?
2021-08-30 08:46:00.267208	ttrr	driver	я хз . я это сразу говорил
2021-08-30 08:46:23.871378	driver	ttrr	Краш означает что пришло нечто и оно не попало в базу.
2021-08-30 08:46:23.873352	ttrr	driver	Краш означает что пришло нечто и оно не попало в базу.
2021-08-30 08:46:41.495253	driver	ttrr	Т.к. не распозналось либой эрланга, верно?
2021-08-30 08:46:41.498085	ttrr	driver	Т.к. не распозналось либой эрланга, верно?
2021-08-30 08:47:00.262657	ttrr	driver	нечто - это что угодно, собственно я и сказал что это что угодно, а нормальный POST оно распознает . и обработвает
2021-08-30 08:47:01.969397	ttrr	driver	значит мы обсуждаем потерю данных, но мы потеряли день, потому что в качестве примеров были приведены http2-запросы каких-то левых ботов
2021-08-30 08:47:43.837052	ttrr	driver	[11:44:17] <buza> нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво\
2021-08-30 08:47:53.821101	ttrr	driver	сосредоточтесь на этом
2021-08-30 08:48:14.366529	ttrr	driver	zulas: найди в логах креш именно от данных модуля, чтобы там был HTTP/1.1
2021-08-30 08:48:24.782078	ttrr	driver	и давайте разбирать нормальный пример
2021-08-30 08:48:31.336033	ttrr	driver	значит для начала нужно обеспечить условия, чтобы только модуль трика мог ко мне данные передавать . иначе мы говорим о любом боте который шлет любое говно
2021-08-30 08:49:09.763904	ttrr	driver	деф что-то отрежет, но не думаю что всё
2021-08-30 08:49:25.642802	ttrr	driver	по хттп1 тебе все равно будут лезть левые спайдеры
2021-08-30 08:51:43.322268	driver	ttrr	Есть вариант передать любым способом ключ в бота, и сделать на эрланге проверку, что ключ в запросе совпадает с ключем в базе
2021-08-30 08:51:43.323611	ttrr	driver	Есть вариант передать любым способом ключ в бота, и сделать на эрланге проверку, что ключ в запросе совпадает с ключем в базе
2021-08-30 08:52:06.212710	ttrr	driver	чтобы что?
2021-08-30 08:52:29.666727	driver	ttrr	отсечь все данные которые не относятся к трику.
2021-08-30 08:52:29.668844	ttrr	driver	отсечь все данные которые не относятся к трику.
2021-08-30 08:52:52.947036	ttrr	driver	вообще-то у бэка есть штатный механизм для этого
2021-08-30 08:53:08.922473	ttrr	driver	он парсит запрос и вытаскивает ID бота из него
2021-08-30 08:53:35.693558	ttrr	driver	это и есть ключ, 90% запросов отсечется по невалидному URI с отсутствующим ид бота и группы
2021-08-30 08:53:48.794040	ttrr	driver	остальные 9% левых запросов отсечется по неправдоподобному ИД бота
2021-08-30 08:53:54.543434	ttrr	driver	но можно и падать
2021-08-30 08:56:42.264903	ttrr	driver	падает потому что ему протокол непонятен - он ожидает одно, а нихера не приходит .
2021-08-30 08:57:05.201125	ttrr	driver	когда протокол понятен - то и соответствущя реакция на него независимо правильный он ( от нас) или не правильны (от чужих)
2021-08-30 08:57:35.260798	ttrr	driver	вот когда отсечет .. тогда можно говорить о чем . а если падает только на левых ..
2021-08-30 09:00:25.678515	ttrr	driver	еще раз, какую проблему мы решаем?
2021-08-30 09:03:21.875910	ttrr	driver	то что бэк падает на левых данных это не проблема. Он что-то не может распарсить, ну и ладно
2021-08-30 09:03:46.742897	ttrr	driver	я пока вижу левые данные только
2021-08-30 09:03:53.979139	ttrr	driver	driver: ?
2021-08-30 09:10:20.653956	driver	ttrr	Вообще про краши говорил дэф.
2021-08-30 09:10:20.654280	ttrr	driver	Вообще про краши говорил дэф.
2021-08-30 09:10:34.432707	driver	ttrr	Я думаю что нам надо закрыть логи
2021-08-30 09:10:34.436516	ttrr	driver	Я думаю что нам надо закрыть логи
2021-08-30 09:11:15.484219	driver	ttrr	Чтобы можно было понять что приходит на бэк. Чтобы если краши появляются можно было понять что именно причина
2021-08-30 09:11:15.488450	ttrr	driver	Чтобы можно было понять что приходит на бэк. Чтобы если краши появляются можно было понять что именно причина
2021-08-30 09:11:29.530377	driver	ttrr	У нас есть поток тестовых данных которые всегда ошибки вызывают.
2021-08-30 09:11:29.533190	ttrr	driver	У нас есть поток тестовых данных которые всегда ошибки вызывают.
2021-08-30 09:13:13.917027	driver	ttrr	Например я часто вычищаю из базы какие то записи которые явно не в тему. Их там 6 штук по кукам, но они все время появляются и дальше никогда не проходят
2021-08-30 09:13:13.918841	ttrr	driver	Например я часто вычищаю из базы какие то записи которые явно не в тему. Их там 6 штук по кукам, но они все время появляются и дальше никогда не проходят
2021-08-30 09:14:09.938481	driver	ttrr	То что сейчас сделали с нджинксом - задачу решает пока что.
Надо только более полные логи настроить
2021-08-30 09:14:09.939828	ttrr	driver	То что сейчас сделали с нджинксом - задачу решает пока что.
Надо только более полные логи настроить
2021-08-30 09:14:23.955416	driver	ttrr	Чтобы тело пост запросов можно было видеть.
2021-08-30 09:14:23.956824	ttrr	driver	Чтобы тело пост запросов можно было видеть.
2021-08-30 09:16:17.564393	ttrr	driver	ну то есть ты говоришь о том, что нужно логирование запросов, а его нету. Верно?
2021-08-30 09:21:45.710113	driver	ttrr	Да
2021-08-30 09:21:45.713019	ttrr	driver	Да
2021-08-30 09:21:52.694473	driver	ttrr	Сейчас это главное.
2021-08-30 09:21:52.695756	ttrr	driver	Сейчас это главное.
2021-08-30 09:24:33.029223	driver	ttrr	Вся история про эту конфу была с сообщения что нужно менять либу парсинга чтобы логи сделать, о чем нам зулас сообщил, но дэф придумал просто поставить проксю нджинкс. Так что я честно не очень понимаю, каких то правок пока нет больше в бэке.
Но есть проблема, что часть данных не приходит и вот нужно понять почему и тогда дальше думать.
2021-08-30 09:24:33.032704	ttrr	driver	Вся история про эту конфу была с сообщения что нужно менять либу парсинга чтобы логи сделать, о чем нам зулас сообщил, но дэф придумал просто поставить проксю нджинкс. Так что я честно не очень понимаю, каких то правок пока нет больше в бэке.
Но есть проблема, что часть данных не приходит и вот нужно понять почему и тогда дальше думать.
2021-08-30 09:26:50.170459	ttrr	driver	логи сделаны .. я приводил выдержки оттуда
2021-08-30 09:27:47.885894	ttrr	driver	для меня непонятно кто это генерит .. но факт в том что либа не может понять что это ... поэтому краши .. 
хттп1 она обрабатыват .. хттп2 у нас нет .. соотвественно давайте хттп2 просто закроем и всё
2021-08-30 09:27:59.130661	ttrr	driver	тогда мы сузим круг возможных проблем и найдем решение для них
2021-08-30 09:28:46.217958	ttrr	driver	краши по факту могут быть всегда -- всмысли когда какой-то левый протокол на порт коннектится .. то может быть краш в лог . это не значит что сервис в дауне . это просто значит что один именно этот запрос не вызвал нужной реакции сервера
2021-08-30 09:36:07.623019	ttrr	driver	> соотвественно давайте хттп2 просто закроем и всё 
точнее закроем все что не хттп1
2021-08-30 09:36:26.644877	ttrr	driver	я не думаю что у Nginx проблемы могут быть с такой логикой .. правильно ?
2021-08-30 09:43:57.352895	ttrr	driver	всем привет
2021-08-30 09:44:05.520865	ttrr	driver	вот для этого я и делал нджинк
2021-08-30 09:44:20.136368	ttrr	driver	но он как драйвер сказал не правильно проксировал
2021-08-30 09:44:24.800389	ttrr	driver	сейчас я с этим разберусь
2021-08-30 09:44:34.735493	ttrr	driver	+ сделаю только хттп1
2021-08-30 09:44:44.413201	ttrr	driver	+ логирование запросов и тела
2021-08-30 13:22:35.596663	ttrr	driver	сделал логирование
2021-08-30 13:22:38.302795	ttrr	driver	/var/log/nginx/access.log
2021-08-30 13:22:59.687440	ttrr	driver	все выводит что проходит через нджинкс
2021-08-30 13:23:34.903579	ttrr	driver	выпилить хттп2 не так просто, надо собирать свой дистр
2021-08-30 13:23:45.774705	ttrr	driver	давайте начнем пока с ищучения лога
2021-08-30 13:24:22.986348	ttrr	driver	если деро крашится значит нджинкс примет код не 200 и по нему можно увидеть какие там данные
2021-08-30 13:28:03.097451	ttrr	driver	да и если есть там реальный срач, давайте напишите мне регулярку по которой я отсеку в нджинксе все кроме норм запросов
2021-08-30 14:30:22.898848	ttrr	driver	все видят что я пишу?
2021-08-30 14:30:26.955781	ttrr	driver	смотрите?
2021-08-30 14:30:38.861856	driver	ttrr	Я вижу.
2021-08-30 14:30:38.867188	ttrr	driver	Я вижу.
2021-08-30 14:31:11.730238	driver	ttrr	Я пока не понял как мне сообщение посмотреть и тело запроса.
\x16\x03\x03\x00\xC2\x01\x00\x00\xBE\x03\x03a,O\xBC\xF5\xC6\xCFw\x958\xE8\x15O@\xBD)\xC5\xD3\xCA\x81\xE2\xA7i\xAF\xCCg\xA9[6k_/\x00\x00&\xC0,\xC0+\xC00\xC0/\xC0$\xC0#\xC0(\xC0'\xC0
2021-08-30 14:31:11.732603	ttrr	driver	Я пока не понял как мне сообщение посмотреть и тело запроса.
\x16\x03\x03\x00\xC2\x01\x00\x00\xBE\x03\x03a,O\xBC\xF5\xC6\xCFw\x958\xE8\x15O@\xBD)\xC5\xD3\xCA\x81\xE2\xA7i\xAF\xCCg\xA9[6k_/\x00\x00&\xC0,\xC0+\xC00\xC0/\xC0$\xC0#\xC0(\xC0'\xC0
2021-08-30 14:31:31.399361	driver	ttrr	Вот такое есть, это бинарные данные?
2021-08-30 14:31:31.401517	ttrr	driver	Вот такое есть, это бинарные данные?
2021-08-30 14:32:37.710884	ttrr	driver	вот есть так как ты написал
2021-08-30 14:32:44.615549	ttrr	driver	в не понятной кодировке
2021-08-30 14:32:47.118189	ttrr	driver	а есть норм
2021-08-30 14:32:53.473127	ttrr	driver	200.58.180.138 -  [30/Aug/2021:17:31:45 +0300] "POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1" 403 182 "" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.3; Win64; x64
; Trident/7.0; .NET4.0E; .NET4.0C; InfoPath.3; .NET CLR 3.5.30729; .NET CLR 2.0.50727; .NET CLR 3.0.30729)" "-----------KRLRMIKEGVGXNTPQ\r\nContent-Disposition: form-data; name=\"data\"\r\n\r\nUtente2|Ch
rome|dGFncy5hZHNhZmV0eS5uZXQ=|RElE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|SURU|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrom
e|dGFncy5hZHNhZmV0eS5uZXQ=|VUlE|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfZGlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659
0957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfaWR0|MTAw|1546590957|2147483641|Lw==\r\nUtente2|Chrome|LmFkc2FmZXR5Lm5ldA==|Y3RfdWlk|OTUxNTg3OGU0MjIzODM5YmQ4MjQxNzhjZTIwYTBjMDM=|154659095
7|2147483641|Lw==\r\nUtente2|Chrome|dGFncy5hZHNhZmV0eS5uZXQ=|dg==|Mg==|1546590957|2147483641|Lw==\r\nUtente2|Chrome|Lmdvb2dsZS5jb20=|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218723|2146723192|Lw==\r\nUtente
2|Chrome|Lmdvb2dsZS5pdA==|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|LnlvdXR1YmUuY29t|Q09OU0VOVA==|WUVTK0lULml0K1YxMg==|1550218724|2146723192|Lw==\r\nUtente2|Chrome|Lm
ludGVudGlxLmNvbQ==|SVF2ZXI=|MS45|1562134121|1877494136|Lw==\r\nUtente2|Chrome|LmhvdGVscy5jb20=|X2Nsc192|MGE5ZTdlN2UtZGY1Mi00YWQzLWI0YjItY2UxZGI0MGQ1MWU5|1562134143|1719814143|Lw==\r\nUtente2|Chrome|LnRya
XZhZ28uY29t|Y3RpZA==|SzRETTU1bm1JMzdIQzVudXZUTXBveFhROU4=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|d3d3LnRyaXZhZ28uaXQ=|ZnR2|JTdCJTIyZnR2JTIyJTNBJTIyMjAxOTA3MDMwNjA4NDAlMjIlMkMlMjJsdHYlMjIlM0ElMjIyMD
E5MDcwMzA2MDg0MCUyMiUyQyUyMmVwJTIyJTNBOTk5OSUyQyUyMmNudHYlMjIlM0ExJTJDJTIyY250YyUyMiUzQTElMkMlMjJjbnRjcyUyMiUzQTElMkMlMjJmZXAlMjIlM0E5OTk5JTJDJTIydmMlMjIlM0EwJTJDJTIyY3RsJTIyJTNBOTk5JTJDJTIyY3RmJTIyJTNBO
Tk5JTJDJTIyaXRlbSUyMiUzQTIzMTMxNjglMkMlMjJwYXRoJTIyJTNBNDU4MTclMkMlMjJwYXRoMiUyMiUzQW51bGwlN0Q=|1562134136|2147483644|Lw==\r\nUtente2|Chrome|Lnd3dy50cml2YWdvLml0|aW50ZW50X21lZGlhX3ByZWZz||1562134121|-210
1681175|Lw==\r\nUtente2|Chrome|ZHVzLnRyaXZhZ28uY29t|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134117|2147483643|Lw==\r\nUtente2|Chrome|c2VjZGUudHJpdmFnby5jb20=|c0xhbmd1YWdlTG9jYWxl|VUs=|1562134120|2147483643|Lw==\r\
nUtente2|Chrome|LnRyaXZhZ28uY29t|dGlk|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dGlk|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|1562134117|2147483643|Lw
==\r\nUtente2|Chrome|LnRyaXZhZ28uY29t|dHJ2X3RpZA==|N2JXQjhlZzVSalZ1VUI2Rm1hOXFTMXZXSlQ=|1562134140|2147483643|Lw==\r\nUtente2|Chrome|LnRyaXZhZ28uaXQ=|dHJ2X3RpZA==|NGFBWHhYNldhaG5IWmhHRm1PVFRLNkpVYl8=|156

...
...........
2021-08-30 14:33:11.249457	ttrr	driver	хооооотя код 403
2021-08-30 14:33:14.506512	ttrr	driver	почему
2021-08-30 14:33:57.056240	ttrr	driver	zulas: давай разбираться
2021-08-30 14:36:02.441020	ttrr	driver	POST /mor1/WIN-OQR8NN197GR_W639600.5B505F7FFC79B12CBB3622DF3CBB3B1C/84/ HTTP/1.1
2021-08-30 14:36:21.828787	ttrr	driver	это наш запрос, если не ошибаюсь это куки
2021-08-30 14:36:35.159527	ttrr	driver	zulas: поясни почему 403
2021-08-30 14:38:38.675160	ttrr	driver	buza: давай я тебе скину креды, может ты тоже посмотришь логи?
2021-08-30 14:38:38.678410	driver	ttrr	В конце данные обрезаны
2021-08-30 14:38:38.680277	ttrr	driver	В конце данные обрезаны
2021-08-30 14:38:49.485635	ttrr	driver	просто чувствую что гл=де то рядом ответ
2021-08-30 14:38:54.991401	driver	ttrr	Это так скопировалось?
2021-08-30 14:38:54.992098	ttrr	driver	Это так скопировалось?
2021-08-30 14:39:04.024999	ttrr	driver	driver: это я обрезал, там дохрена
2021-08-30 14:39:24.308764	driver	ttrr	Ок
2021-08-30 14:39:24.312343	ttrr	driver	Ок
