Timestamp	From	To	Message
2021-06-29 17:26:10.931229	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-29 17:28:27.350906	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-29 17:30:33.624566	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-06-29 17:30:43.885152	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 08:58:13.266246	hof	driver	привет
2021-07-05 16:26:16.192638	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:44:53.326374	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:45:15.774592	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:45:33.195730	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:45:46.185861	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:45:47.493245	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:46:02.101975	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-05 17:46:05.235999	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 04:02:54.863404	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 07:32:42.273497	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:24:18.275048	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:25:18.903601	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:26:05.088401	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:26:18.781203	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:27:18.852282	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:35:02.015136	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-06 08:36:21.172059	hof	driver	привет, вижу Execute shellcode, спасибо!
2021-07-07 10:43:38.774641	driver	hof	Привет.
Если бота нужно сделать на определенный ип к неду сейчас с таким обращаться?
2021-07-07 12:56:34.043792	hof	driver	привет, пока пиши мне
2021-07-07 15:18:58.454320	hof	driver	привет, пока пиши мне
2021-07-07 15:22:07.721111	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:22:26.498759	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:22:37.082560	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:23:01.722899	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:23:05.257816	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:23:09.167318	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:23:26.078566	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:23:48.479839	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:42:02.088476	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:42:56.625762	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:43:06.106979	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:43:25.306945	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:44:18.976043	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:44:53.004105	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 15:44:57.504220	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-07 16:22:48.370016	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 01:04:55.726051	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 11:32:58.703973	hof	driver	напиши, когда будешь
2021-07-08 11:33:23.274258	hof	driver	нужно добавить в админку несколько моментов
2021-07-08 13:05:21.408438	hof	driver	напиши, когда будешь
2021-07-08 13:05:21.412262	hof	driver	нужно добавить в админку несколько моментов
2021-07-08 13:05:38.405225	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:05:57.612493	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:06:12.965041	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:11:58.728605	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:12:56.804263	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:13:07.525226	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:14:03.068660	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:15:36.683299	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:17:05.816230	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:19:50.888462	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:21:13.638000	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:31:39.369737	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:32:04.230799	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:32:31.000253	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:33:45.716652	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:34:46.139550	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 13:35:15.368803	hof	driver	ок, через мин 30-40 закину по новым таскам
2021-07-08 13:35:37.081085	hof	driver	шифрование что то не проходит, хотя только что было норм
2021-07-08 14:10:56.322835	driver	hof	на какой админке?
2021-07-08 14:11:30.201581	hof	driver	в жабе
2021-07-08 14:11:39.442494	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:12:07.114362	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:12:18.002866	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:12:47.491080	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:13:48.430105	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:15:27.475555	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:15:40.566496	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:21:24.685520	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:25:51.432251	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 14:40:49.017421	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 15:55:38.200289	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 15:58:08.083302	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:43:10.254266	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:43:39.379172	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:44:11.039283	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:44:35.742000	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:44:50.673270	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:44:54.947587	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:45:34.984588	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:45:36.966764	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:46:54.562179	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-08 16:47:52.404889	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 12:27:58.931685	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 12:28:02.154751	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 13:55:20.572524	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 13:56:01.331030	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 13:56:56.622655	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 13:57:25.891676	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 13:57:40.377787	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 13:57:50.694647	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 14:00:36.633877	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 14:34:27.415535	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 14:35:16.880189	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 14:38:25.857568	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-09 14:43:15.929777	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:36:03.436618	hof	driver	привет
2021-07-15 12:36:21.577342	hof	driver	подскажи в обеих админках одинаковые команды на запуск длл?
2021-07-15 12:42:00.080374	driver	hof	Привет. Да, должны одинаково работать
2021-07-15 12:42:48.810809	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:43:12.661734	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:43:29.124655	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:43:46.602052	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:44:08.697990	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:44:15.276804	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:44:26.748210	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:46:33.123362	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:47:15.387423	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:47:35.836675	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:49:09.772315	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:51:09.254143	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:51:28.683341	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:51:35.647474	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:52:16.535367	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:52:37.084459	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:52:45.237123	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:52:52.889489	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:53:03.835291	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:53:05.903666	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:53:16.728290	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:53:45.768990	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:54:21.829820	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:54:45.059289	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:54:58.289371	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:57:12.963960	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 12:58:59.727846	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:00:11.409257	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:00:15.745183	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:01:01.033399	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:01:13.289383	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:01:15.729097	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:01:22.437786	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:02:14.034040	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:02:26.876804	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:02:53.262246	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 13:03:25.188122	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 15:40:46.101847	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 15:41:07.545803	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 15:50:07.250356	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 15:50:18.005519	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-15 16:51:04.453037	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-16 15:52:08.816631	driver	hof	Ты на связи?
2021-07-19 06:10:32.316556	driver	hof	Ты на связи?
2021-07-19 13:23:54.107892	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 13:24:15.459386	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 13:24:44.026952	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 14:04:45.608775	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 14:04:59.968156	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 17:23:08.953754	driver	hof	В общем последний раз он запускал пвграб 17 
Мы 17 в 3 ночи ещё не дочинили тогда дног, возможно не дошло
Сейчас он в оффе, я пытался по логам найти что то - много ошибок, надо деро доделать ,чтобы исключить что в пуле есть пароль в другой кодировке
2021-07-19 17:23:24.082361	driver	hof	Сейчас много проблем с этим
2021-07-19 17:23:35.801477	driver	hof	Есть может быть ещё у него пример бота
2021-07-19 17:23:39.662544	driver	hof	Который не дошел
2021-07-19 17:23:42.774608	driver	hof	Но он живой
2021-07-19 18:05:49.966952	driver	hof	 сейчас опять на команду длл вылетает еррор
https://bradiolum.top/aprel.dll

https://auk64p35qebertdsh576avhnswxdprft3kpmvsm5sixxof6bsbgryxqd.onion/logpost/more_ex/D1F299F1B3F9E9524D3D5F20BB6C4D11

Load from link failed, status=404
2021-07-19 18:05:56.489017	driver	hof	Вот такой ответ с апи
2021-07-19 18:06:03.274977	driver	hof	Это про то что ссыль не корректная?
2021-07-19 18:06:48.228852	hof	driver	а там файла нет?
2021-07-19 18:06:53.879479	hof	driver	да, конечно 404
2021-07-19 18:06:56.677320	driver	hof	он говорит открылась
2021-07-19 18:07:24.795667	driver	hof	Говорит есть файл
2021-07-19 18:08:05.046036	hof	driver	wget https://bradiolum.top/aprel.dll
--2021-07-19 21:07:54--  https://bradiolum.top/aprel.dll
Распознаётся bradiolum.top (bradiolum.top)… 194.146.25.109
Подключение к bradiolum.top (bradiolum.top)|194.146.25.109|:443... соединение установлено.
HTTP-запрос отправлен. Ожидание ответа… 404 Not Found
2021-07-19 21:07:55 ОШИБКА 404: Not Found.
2021-07-19 18:08:27.030504	hof	driver	через wget не качает
2021-07-19 18:08:36.265995	driver	hof	Да, я думаю он тупит. Сек
2021-07-19 18:11:39.494548	driver	hof	Все снова унего заработало.
2021-07-19 18:11:47.280255	driver	hof	Спасибо.
2021-07-19 18:12:27.322509	hof	driver	ок
2021-07-19 18:57:37.778180	hof	driver	просят по админке убрать дубли ботов
2021-07-19 18:57:55.802767	hof	driver	только что стерн писал, просил напомнить
2021-07-19 18:58:35.429289	hof	driver	я тебе как то писал, что в базе данных есть поле devhash, оно думаю в той же таблице, в которой находится botid
2021-07-19 18:59:05.091081	hof	driver	вот дубли обычно с разными botid, но с одним devhash
2021-07-19 18:59:22.364964	hof	driver	вот что мне скинул стерн
2021-07-19 18:59:41.059851	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:00:11.677987	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:02:01.315420	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:02:18.409192	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:03:57.492054	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:04:22.208096	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:04:38.179962	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:04:41.273113	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:04:52.312653	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:05:08.539985	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:05:25.201497	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:05:31.227435	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:05:50.269697	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:06:03.498836	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:06:06.884802	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:06:13.347605	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:07:10.825224	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:07:29.800307	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:07:57.004723	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:12:39.911002	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:12:59.169977	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:14:18.830489	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:19:31.496402	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:19:47.015631	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:19:47.614282	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:20:19.995348	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:20:32.340747	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:20:54.422788	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:21:16.747579	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:21:26.282872	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:21:37.649724	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:21:51.444793	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:22:05.513166	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:22:06.517478	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:22:18.648098	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:22:47.321923	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:23:08.599310	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:23:21.726031	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:23:31.448033	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:23:56.190431	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:24:00.756583	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:24:23.815851	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:24:39.026827	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:25:05.218635	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:25:12.723784	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:25:29.121570	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:25:42.421848	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:28:32.746667	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:28:56.523815	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:29:22.711669	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:29:33.023387	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:29:42.867356	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:29:54.770977	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:30:18.008341	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:30:19.163099	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-19 19:30:26.351548	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-20 14:41:09.896464	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-20 14:41:52.946220	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-20 14:41:59.850503	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-20 14:43:18.197440	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-21 12:21:53.028831	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-21 12:26:22.971552	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-21 12:27:24.202600	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-21 12:28:43.856294	hof	driver	привет
2021-07-21 12:28:45.300484	hof	driver	главное, чтобы клиентов устраивало
2021-07-21 12:58:49.456197	driver	hof	Ты случаем не в курсе что за инджекты и как они ставятся на группу?
Тут есть клиент который дал свои "инджекты" дефу и они не работают
2021-07-21 12:59:01.091335	driver	hof	ya dal injecti defy, eti injecti postavili na mou gryppy., no infa s injectov ne idet v adminku
2021-07-21 12:59:07.864267	driver	hof	это от Ангело инфа
2021-07-21 12:59:27.364942	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-21 13:03:44.828654	hof	driver	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
2021-07-21 13:04:02.239565	driver	hof	[Ошибка: сообщение зашифровано, и невозможно его расшифровать.]
