Timestamp	From	To	Message
2020-09-07 10:29:10.826954	hof	darc	это чтобы скрыть свой реальный ip
2020-09-07 10:29:41.467930	darc	hof	сейчас без ВПН
2020-09-07 10:29:49.488674	darc	hof	какой надо ВПН?
2020-09-07 10:30:27.003965	hof	darc	я попрошу, вам выдадут, только это все не быстро, через день-два
2020-09-07 10:30:46.192233	hof	darc	с виртуальными машинами приходилось работать?
2020-09-07 10:31:40.820176	darc	hof	типа vmware и virtualbox?
2020-09-07 10:31:55.932205	darc	hof	только как пользователь. под них ничего не писал
2020-09-07 10:32:12.265489	darc	hof	даже не изучал такую возможность
2020-09-07 10:32:59.305634	hof	darc	вот желательно установить вмртуалку, в нее vs, или другую ide, на которой работаешь
2020-09-07 10:33:18.728176	hof	darc	виртуалку отключить от сети, и все разработки вести в ней
2020-09-07 10:34:12.331845	darc	hof	поставлю
2020-09-07 10:53:51.741351	hof	darc	когда поставишь, разберись с winhttp, как качать данные или файл из сети GET запросов, как отправить данные через POST запрос
2020-09-07 10:54:37.466335	hof	darc	вначале через http, потом через https
2020-09-07 10:55:14.031657	hof	darc	бекенд приходилось делать?
2020-09-07 10:55:24.809110	darc	hof	а есть какой-то список противоречий, при которых мне не стоило бы наичнать этим заниматься?
2020-09-07 10:55:39.657772	darc	hof	бекенд делать приходилось и много
2020-09-07 10:55:51.332681	hof	darc	а на каком языке?
2020-09-07 10:56:06.691866	hof	darc	всмысле неужели c++ &
2020-09-07 10:56:08.831691	hof	darc	?
2020-09-07 10:56:09.859885	darc	hof	C++, rust
2020-09-07 10:56:20.127978	hof	darc	а, окей
2020-09-07 10:56:28.531564	darc	hof	ты про web backend?
2020-09-07 10:56:33.814296	hof	darc	да
2020-09-07 10:57:03.367498	darc	hof	веб бекенд не делал. немного игрался с PHP и javascript
2020-09-07 10:58:19.711363	hof	darc	через localhost (127.0.0.1) проще всего тестировать сетевые приложения, тот же winhttp
2020-09-07 10:58:42.062877	darc	hof	создать сервер и клиент понятно
2020-09-07 10:59:06.419588	darc	hof	так делал когда winsock изучал давно
2020-09-07 10:59:18.011790	hof	darc	написать небольшой сервер на rust, который будет при запросе на 127.0.0.1/test.txt выдавать какой то текстовый файл
2020-09-07 10:59:57.393822	hof	darc	попробовать скачать через браузер, а потом уже через winhttp на с++
2020-09-07 11:00:35.798510	darc	hof	а есть какой-то список противоречий, при которых мне не стоило бы наичнать этим заниматься?
2020-09-07 11:00:36.271457	hof	darc	причем использовать только winapi
2020-09-07 11:01:32.023409	hof	darc	программы, которые будешь делать, не совсем легальные - лоадеры, бекдоры, трояны
2020-09-07 11:02:18.333957	hof	darc	за это по голове не погладят, нужно быть очень аккуратным
2020-09-07 11:02:49.442147	hof	darc	работать через впн, меньше ля ля про работу
2020-09-07 11:03:02.158352	hof	darc	через впн не ходить в социальные сети
2020-09-07 11:03:10.299377	darc	hof	а если я буду жить не в России например
2020-09-07 11:03:23.091637	darc	hof	соцсетей у меня вообще нет
2020-09-07 11:04:02.431927	hof	darc	я давно уже работаю, пока тьфу тьфу проблем не было
2020-09-07 11:04:16.465525	darc	hof	окей
2020-09-07 11:04:20.547843	hof	darc	работа удаленная, сильно не напрягают
2020-09-07 11:04:29.919841	hof	darc	но если тебе самому интересно
2020-09-07 11:04:50.172171	darc	hof	мне когда-то очень было интересно. посмотрим как сейчас.
2020-09-07 11:04:57.472186	hof	darc	всмысле интересна работа
2020-09-07 11:05:34.507154	hof	darc	тогда разбирайся с winhttp, и читай про PE формат файла
2020-09-07 11:06:07.392416	darc	hof	окей
2020-09-07 11:06:09.473764	hof	darc	нужно понимать что происходит в системе, когда запускается exe или dll файл
2020-09-07 11:06:31.295507	hof	darc	что такое точка входа, секции файла и т.д.
2020-09-07 11:07:44.757001	hof	darc	поставь виртуалку, настрой, сделай сервер для тестирования GET запроса на rust или c++, и напиши
2020-09-07 11:08:14.037564	hof	darc	заказал впн, скину на днях
2020-09-07 11:08:21.075605	hof	darc	почитай кстати про впн
2020-09-07 11:08:35.817241	darc	hof	что именно почитать про ВПН?
2020-09-07 11:09:51.224303	hof	darc	как пользоваться правильно, как в браузере отключить webrtc
2020-09-07 11:21:42.303895	darc	hof	а есть весь список того что надо сделать, чтоб подготовить компьютер?
2020-09-07 11:22:38.535517	hof	darc	всмысле виртуальную машину?
2020-09-07 11:23:14.355374	darc	hof	ну вот webRTC, VPN, VirtualBox без сети
2020-09-07 11:25:29.770551	hof	darc	1) установить VirtualBox, в ней создать виртуальную машину, win7 вполне хватит
2020-09-07 11:25:50.195898	darc	hof	это по заданию, я понял.
2020-09-07 11:26:03.086256	hof	darc	установить в виртуальной машине vs, нужные программы
2020-09-07 11:26:50.390993	hof	darc	а по впн - пока просто почитать что это, для чего нужно
2020-09-07 11:27:17.676916	hof	darc	а когда я скину конфиг, то можно будет установить впн
2020-09-07 11:27:54.472458	hof	darc	тогда и поговорим, как это лучше сделать
2020-09-07 11:28:45.745618	hof	darc	webrtc - это то, что нужно отключить в браузере, чтобы не палиться когда пользуешься впном
2020-09-07 11:29:21.808926	darc	hof	хорошо
2020-09-08 05:53:31.908441	darc	hof	привет. я сделал всё, о чём вчера договаривались
2020-09-08 05:53:50.268132	hof	darc	привет
