Timestamp	From	To	Message
2021-11-05 10:23:54.837019	terry	hof	Ок
2021-11-08 04:50:33.275449	terry	hof	Привет. Тройки на крипт с коментом залей плз, как готовы будут. 
Сэм уже на работе вроде как - криптанет. Я может чуть позже 12 вернусь, возможно задержусь чутка
2021-11-08 07:27:29.417037	terry	hof	Привет. Тройки на крипт с коментом залей плз, как готовы будут. 
Сэм уже на работе вроде как - криптанет. Я может чуть позже 12 вернусь, возможно задержусь чутка
2021-11-08 07:27:54.304381	hof	terry	привет
2021-11-10 19:00:28.764650	hof	terry	принял, ок
2021-11-17 18:07:17.914381	terry	hof	По тройкам всё ок. Дефу отпишу сейчас
2021-11-30 15:01:13.360829	terry	hof	Мени если что готов крипт
2021-12-01 08:04:06.237187	terry	hof	Мени если что готов крипт
