Timestamp	From	To	Message
2020-09-03 08:35:35.578577	kerasid	green	привет
2020-09-03 09:35:39.250049	kerasid	green	сломанное
2020-09-03 10:09:24.988038	kerasid	green	пшш
2020-09-03 10:09:28.508107	kerasid	green	проверка
2020-09-03 12:50:39.811986	kerasid	green	34483 34583 13281 12281 добавь плиз на админку порты, потом будем изобретать к ним линки... когда я их сделаю
2020-09-03 12:51:26.736930	green	kerasid	ок
2020-09-04 09:14:20.494523	kerasid	green	доброе утро
2020-09-04 09:14:27.122834	kerasid	green	вчера мне дик выдал две новых прокладки
2020-09-04 09:14:31.495701	kerasid	green	под это дело
2020-09-07 15:32:45.810897	kerasid	green	слуш
2020-09-15 11:55:16.312932	kerasid	green	привет
2020-09-16 10:24:37.591723	kerasid	green	привет
2020-09-18 18:14:54.532571	kerasid	green	о, ты тут
2020-09-18 18:14:57.523286	kerasid	green	слушай
2020-09-19 09:01:30.688669	kerasid	green	тебе не давал картер два домена последних?
2020-09-19 09:01:36.380218	kerasid	green	я заказал взамен забаненых вчера
2020-09-19 09:02:26.496192	kerasid	green	banklne.co.uk
2020-09-19 09:02:33.231608	kerasid	green	loidsbank.com
2020-09-19 09:02:37.245522	kerasid	green	вроде такое я ему заказывал
2020-09-19 09:07:40.554130	green	kerasid	тебе не давал картер два домена последних?
2020-09-19 09:07:40.555281	green	kerasid	я заказал взамен забаненых вчера
2020-09-19 09:07:40.556768	green	kerasid	banklne.co.uk
2020-09-19 09:07:40.557519	green	kerasid	loidsbank.com
2020-09-19 09:07:40.558163	green	kerasid	вроде такое я ему заказывал
2020-09-21 09:52:43.672915	kerasid	green	привет еще раз, чето мне насыпало от тебя нечитаемого
2020-09-21 09:52:49.274107	kerasid	green	картер не давал домены?
2020-09-23 20:22:49.394086	kerasid	green	да как его запустишь, если гусь проебал оплатить сервак
2020-09-23 20:22:59.877751	kerasid	green	вот запустили, дальше я надеюсь, пойдет
2020-09-24 05:09:57.917177	kerasid	green	да как его запустишь, если гусь проебал оплатить сервак
2020-09-24 05:09:57.918276	kerasid	green	вот запустили, дальше я надеюсь, пойдет
2020-10-15 14:37:30.801658	kerasid	green	привет
2020-10-15 14:37:35.345434	kerasid	green	я с ума сойду
2020-10-15 14:37:41.482993	kerasid	green	отказали все впн
2020-10-15 15:00:08.578073	kerasid	green	спасибо
2020-10-15 15:06:22.557704	kerasid	green	ку
2020-10-15 15:18:13.385252	kerasid	green	пойду курить, это капец))
2020-10-15 15:18:15.907952	kerasid	green	еще раз спасибо
2020-10-15 15:18:19.665676	kerasid	green	хорошо что есть мобила
2020-10-15 15:18:31.969325	kerasid	green	хоть и хуево это, но по-другому вы бы меня как кагаса искали
2020-10-15 15:18:51.769729	kerasid	green	а, у стерна есть контакты, но это пока до него дойдет
2020-10-15 15:19:25.707164	green	kerasid	пойду курить, это капец))
2020-10-15 15:19:25.708206	green	kerasid	еще раз спасибо
2020-10-15 15:19:25.709005	green	kerasid	хорошо что есть мобила
2020-10-15 15:19:25.709692	green	kerasid	хоть и хуево это, но по-другому вы бы меня как кагаса искали
2020-10-15 15:19:25.710392	green	kerasid	а, у стерна есть контакты, но это пока до него дойдет
2020-11-03 21:44:23.683230	kerasid	green	не
2020-11-03 21:44:30.478158	kerasid	green	даже не знаю что это такое(
2020-11-04 05:10:25.427339	kerasid	green	не
2020-11-04 05:10:25.568362	kerasid	green	даже не знаю что это такое(
2020-11-04 09:51:54.042201	kerasid	green	бро
