Timestamp	From	To	Message
2020-09-09 07:27:23.059957	mavemat	bentley	пнул ответсенного, ждем пока оплатят
2020-09-09 11:15:54.821407	bentley	mavemat	Есть прогресс с криптопанелью?
2020-09-09 11:18:16.917772	mavemat	bentley	оплатили, но сервак еще не доступен
2020-09-09 11:18:57.964525	bentley	mavemat	Ок. Ждем
2020-09-09 13:43:37.765310	bentley	mavemat	Ну как тма панель? Оживет?
2020-09-09 13:43:43.804427	bentley	mavemat	А то как без рук без нее
2020-09-09 13:47:36.206225	mavemat	bentley	Defender
слушай, там дц у хостера лежит
2020-09-09 13:47:53.314404	bentley	mavemat	Аа понятно
2020-09-09 13:47:55.059208	mavemat	bentley	видимо все плохо
2020-09-09 13:48:08.982181	bentley	mavemat	Было такое пару дней ждали
2020-09-11 06:40:43.191548	mavemat	bentley	https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/


лог пасс теже, надо проверить что по виртуалкам, дамп базы не свежий
2020-09-11 07:01:25.518877	mavemat	bentley	https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/


лог пасс теже, надо проверить что по виртуалкам, дамп базы не свежий
2020-09-11 07:02:47.603746	bentley	mavemat	Привет ок
2020-09-11 11:59:39.642414	mavemat	bentley	там баг был. надо файлы дял проверки заного закачать
2020-09-11 12:10:30.554043	bentley	mavemat	ок
2020-09-11 12:21:34.870269	bentley	mavemat	все ок
2020-09-15 06:46:58.424977	bentley	mavemat	Привет
2020-09-15 06:47:13.008301	bentley	mavemat	помоги, пожалуйста. В криптопанеле походу сдохли прокалдки
2020-09-15 06:47:13.733534	bentley	mavemat	 Regular tests are disabled because Lero proxy https://173.232.146.72 is down.
Please call system administrator.
New BK tests are disabled because BK proxy https://185.189.151.142 is down.
Please call system administrator.
2020-09-15 06:47:44.038908	mavemat	bentley	Привет, сейчас гляну
2020-09-21 13:26:08.795282	bentley	mavemat	Привет
2020-09-21 13:26:15.321561	bentley	mavemat	криптопанель ругается
2020-09-21 13:26:16.433800	bentley	mavemat	ATTENTION!
Git proxy is down, so the auto test scripts will not update!
Please notify system administrator!
2020-09-21 13:26:23.386364	bentley	mavemat	Помоги, пожалуйста
2020-09-21 13:27:00.103615	mavemat	bentley	привет
2020-09-21 13:27:04.597361	mavemat	bentley	сейчас
2020-09-21 14:12:27.679673	mavemat	bentley	подняли
2020-09-21 14:13:25.077724	bentley	mavemat	Ага. СПС
2020-09-24 08:02:15.891597	bentley	mavemat	Привет
2020-09-24 08:02:19.776648	bentley	mavemat	Криптопанель лежит
2020-09-24 08:02:25.335545	bentley	mavemat	https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/
2020-09-24 08:02:29.796623	bentley	mavemat	An error occurred.
2020-09-24 08:02:35.090336	bentley	mavemat	Помоги, пожалуйста
2020-09-24 08:09:06.617295	mavemat	bentley	привет
2020-09-24 08:09:11.422328	mavemat	bentley	запустил
2020-09-24 08:09:21.835802	bentley	mavemat	Спасибо )
2020-10-07 13:33:15.891137	bentley	mavemat	Привет
2020-10-07 13:33:26.359174	mavemat	bentley	привет
2020-10-07 13:33:28.672594	bentley	mavemat	Помоги, пожалуйста, криатопанель зависла на странице входа
2020-10-07 13:36:50.980016	bentley	mavemat	ага все работате
2020-10-07 13:38:38.144480	mavemat	bentley	перезапустил ее
2020-10-07 13:38:46.492910	bentley	mavemat	Спс))
2020-10-12 12:56:10.478304	bentley	mavemat	Привет.
2020-10-12 12:56:25.202984	bentley	mavemat	Криптопанель прилегла. https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/ Помоги, пожалуйста
2020-10-26 08:45:53.618929	bentley	mavemat	Привет
2020-10-26 08:46:03.950854	bentley	mavemat	Не работает криптопанель https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/
2020-10-26 08:46:11.138507	bentley	mavemat	Cannot GET /crpanel/
2020-10-26 08:46:18.618015	bentley	mavemat	Такая ошибка
2020-10-26 08:48:25.562702	mavemat	bentley	Привет
2020-10-26 08:48:29.134223	mavemat	bentley	Сейчас разберусь
2020-10-26 13:10:37.991281	mavemat	bentley	Через 2-3 часа только заработает :(
2020-10-26 13:12:06.644194	bentley	mavemat	Понятно
