Timestamp	From	To	Message
2020-11-13 03:39:24.136025	gus	bill	Привет. Пытался выйти на связь, вываливало тонны ошибок типа "service unavailable".
2020-11-13 03:39:42.535262	bill	gus	?
2020-11-13 03:40:05.598301	bill	gus	[22:52:30] <gus> Привет. Пытался выйти на связь, вываливало тонны ошибок типа "service unavailable".
то же самое, иди на резерв
2021-03-11 06:28:02.930010	bill	gus	:(
2021-03-12 05:49:53.277849	bill	gus	(
2021-03-17 10:06:47.173787	bill	gus	:(
2021-03-17 10:06:47.179088	bill	gus	(
2021-03-29 12:08:37.005275	bill	gus	?
2021-03-30 05:00:28.388537	bill	gus	?
2021-03-30 11:55:37.976438	bill	gus	?
2021-04-13 12:45:20.819140	bill	gus	?
2021-04-15 10:52:26.798206	bill	gus	постучи, как появишься
2021-04-30 07:10:25.436046	bill	gus	привет
2021-05-06 03:28:26.717431	bill	gus	тук-тук
2021-05-06 09:15:38.368634	bill	gus	?
2021-05-11 07:53:33.454830	bill	gus	?
2021-05-11 08:28:03.590904	bill	gus	?
2021-05-12 05:06:48.985159	bill	gus	?
2021-05-18 05:28:44.495808	bill	gus	?
2021-05-19 04:38:36.649716	bill	gus	?
