Timestamp	From	To	Message
2020-06-23 07:25:47.083895	deploy	bentley	Спасибо)
2020-06-23 07:29:23.127821	bentley	deploy	Сделай, пожалуйста, 1 уник ono50
2020-06-23 07:30:09.540108	deploy	bentley	Ок
2020-06-23 07:45:05.283301	bentley	deploy	Сделай, пожалуйста, еще по 1 крипту chil42(exe) & chil43(dll)
2020-06-23 07:45:24.065484	deploy	bentley	Ок
2020-06-23 08:20:43.830632	deploy	bentley	Залил оно
2020-06-23 08:20:51.553723	bentley	deploy	Смотрю
2020-06-23 08:50:09.137623	bentley	deploy	ONO50.exe - ок
2020-06-23 08:50:38.081268	deploy	bentley	Ок
2020-06-23 08:51:15.037112	bentley	deploy	Тестил руками. Автотесты пока не работают.
2020-06-23 08:51:39.736094	deploy	bentley	Понял
2020-06-23 09:41:52.056904	bentley	deploy	Сделай, пожалуйста, крипт для Мерча
2020-06-23 09:41:53.554341	bentley	deploy	347457546
Download: https://qaz.im/load/QaYt9F/frdHd4
Delete: https://qaz.im/index.php?a=delete&q=2108824035

tz1 - 1 ехе   закриптовать так что-бы можно было скачивать в хроме (по поведу доменов помню)
2020-06-23 09:42:10.296238	deploy	bentley	OK
2020-06-23 10:01:06.472607	deploy	bentley	Залил chil42
2020-06-23 10:01:15.307284	bentley	deploy	Ок
2020-06-23 10:02:18.230818	deploy	bentley	chil43.dll крашится не криптованный,  Хофу написал, как перезальет сделаю
2020-06-23 10:02:33.170271	bentley	deploy	Ok
2020-06-23 10:02:47.927682	bentley	deploy	Бальзак просит передалеать уник на ono51
2020-06-23 10:02:59.889626	bentley	deploy	Написал Хофу
2020-06-23 10:03:19.361526	deploy	bentley	Что с ним?
2020-06-23 10:05:33.631252	bentley	deploy	Просит исходник поменять просто
2020-06-23 10:06:13.535999	deploy	bentley	Понял
2020-06-23 10:39:16.329722	deploy	bentley	Залил оно51
2020-06-23 10:41:16.356456	bentley	deploy	ок
2020-06-23 10:52:00.680933	deploy	bentley	Залил chil43
2020-06-23 10:52:06.802538	deploy	bentley	dll
2020-06-23 10:52:13.490480	bentley	deploy	Ок
2020-06-23 10:53:37.079348	bentley	deploy	Сделай, пожалуйста, крипт  gi6.dll для Тилара
2020-06-23 11:05:04.123155	deploy	bentley	Ok
2020-06-23 11:09:02.611842	bentley	deploy	chil43 dll детектит Нортн Trojan.Emotet
2020-06-23 11:09:23.786536	deploy	bentley	Ok
2020-06-23 11:09:58.559646	bentley	deploy	CHIL42.exe - ок
2020-06-23 11:10:09.157715	deploy	bentley	Хорошо
2020-06-23 11:10:29.434828	deploy	bentley	https://dyncheck.com/scan/id/74a96dc865db0336d6cc8f8394b8725c#collapse_info
2020-06-23 11:10:45.942968	deploy	bentley	Тут показывает чисто
2020-06-23 11:10:46.920713	bentley	deploy	Ок
2020-06-23 11:10:55.909750	bentley	deploy	Хорошо
2020-06-23 11:11:02.922571	deploy	bentley	Снова проблемы на динчеке
2020-06-23 11:11:09.160082	bentley	deploy	Ага )
2020-06-23 11:11:17.465184	deploy	bentley	Я перезалью его
2020-06-23 11:11:22.297977	bentley	deploy	Ок
2020-06-23 11:11:31.729929	bentley	deploy	Тестить или эта таже сборка?
2020-06-23 11:11:53.037377	deploy	bentley	Я новый залью
2020-06-23 11:19:15.643072	deploy	bentley	Залил chil43
2020-06-23 11:21:02.421711	bentley	deploy	ок
2020-06-23 11:39:05.174938	deploy	bentley	Залил gi6
2020-06-23 11:42:03.045628	deploy	bentley	Залил для Мерча
2020-06-23 11:42:20.795411	bentley	deploy	ок
2020-06-23 11:55:46.594012	bentley	deploy	пол просит chil42 и chil43.dll со свободной строкой как вчера. Которые сейчас файлы они просто сделаны?
2020-06-23 11:59:05.829258	deploy	bentley	Без строки
2020-06-23 12:02:01.160804	deploy	bentley	Нужна строка?
2020-06-23 12:03:01.462304	bentley	deploy	Да. Переделай, пожалуйста. поздно сказали. Просят теперь всегда им делать
2020-06-23 12:03:51.271506	deploy	bentley	Сейчас в мусоре может какие-то строка найдется, что бы не переделывать
2020-06-23 12:04:04.399672	deploy	bentley	Поищу
2020-06-23 12:08:17.169671	deploy	bentley	Нашел там строку, отдал Хофу
2020-06-23 12:09:15.024578	deploy	bentley	Можно и не переделывать)
2020-06-23 12:15:25.298036	bentley	deploy	хорошо
2020-06-23 13:02:38.099368	bentley	deploy	сделай, пожалуйста, 1 крипт cal1
2020-06-23 13:03:38.574826	deploy	bentley	Ок
2020-06-23 13:08:07.017022	deploy	bentley	Залил cal1
2020-06-23 13:35:24.438945	bentley	deploy	Сделай, плиз урипты для Мерча
2020-06-23 13:35:26.346698	bentley	deploy	[20:34:31] <merch> 
тз3   3 ехе
457645756
Download: https://qaz.im/load/dN974Y/5dFfZA
Delete: https://qaz.im/index.php?a=delete&q=935824666
2020-06-23 13:36:07.035572	bentley	deploy	И еще вопрос, GI6.dll запускать через rundll32 ?
2020-06-23 13:44:03.711966	bentley	deploy	Не стучит длл
2020-06-23 13:56:30.949588	bentley	deploy	А все  разобрался.
2020-06-23 14:00:24.616923	bentley	deploy	Все крипты - ок
2020-06-23 15:02:59.730627	deploy	bentley	OK
2020-06-23 15:03:20.765945	bentley	deploy	Сделай, пожалуйста, еще 1 крипт GI6.dll
2020-06-23 15:04:17.345224	deploy	bentley	Ок
2020-06-23 15:09:22.233495	deploy	bentley	Залил
2020-06-23 15:11:57.537839	bentley	deploy	Смотрю
2020-06-23 15:12:35.748229	bentley	deploy	Сделай, пожалуйста, еще 1 крипт yas41 с иконкой пдф
2020-06-23 15:19:27.486781	deploy	bentley	Ок
2020-06-23 16:06:15.342827	bentley	deploy	GI6A.dll детектит Win32/Atosev.gen!A через 25 минут после запуска
2020-06-23 16:06:59.939284	deploy	bentley	Он ничего не подгружает?
2020-06-23 16:07:24.587455	bentley	deploy	Это Тилара я не знаю.
2020-06-23 16:07:30.286928	bentley	deploy	Походу на модули детект
2020-06-23 16:07:52.431780	deploy	bentley	Скорее всего
2020-06-23 16:09:50.639589	deploy	bentley	Там есть полный отчет?
2020-06-23 16:10:12.271726	bentley	deploy	Это вручную не автотест
2020-06-23 16:10:25.508900	bentley	deploy	Написал Хофу
2020-06-23 16:10:52.643103	deploy	bentley	В истории дефендера не сохранился детект?
2020-06-23 16:11:03.977422	bentley	deploy	ЩАс
2020-06-23 16:12:26.353291	bentley	deploy	https://privnote.com/refYewr9#ySk57Tu8R
2020-06-23 16:12:35.208454	bentley	deploy	Сюда залил
2020-06-23 16:12:57.334975	deploy	bentley	Ок
2020-06-23 16:15:20.907200	bentley	deploy	Name: Behavior:Win32/Atosev.gen!A
 	ID: 2147729392
 	Severity: Severe
 	Category: Suspicious Behavior
 	Path: behavior:_pid:1784:51347961044742; process:_pid:1784,ProcessStart:132374003343844795
 	Detection Origin: Unknown
 	Detection Type: Generic
 	Detection Source: Unknown
 	User: 
 	Process Name: C:\Windows\System32\svchost.exe
 	Signature Version: AV: 1.319.26.0, AS: 1.319.26.0, NIS: 1.319.26.0
 	Engine Version: AM: 1.1.17200.2, NIS: 1.1.17200.2
2020-06-23 16:15:27.686191	bentley	deploy	Тут подробнее
2020-06-23 16:15:31.745044	bentley	deploy	Это еще 1 детект
2020-06-23 16:16:04.320150	deploy	bentley	На svchost дал детект
2020-06-23 16:42:33.510049	deploy	bentley	Залил yas41
2020-06-23 16:46:50.454714	bentley	deploy	Ок
2020-06-23 16:54:33.239458	bentley	deploy	По криптам для Мерча пока отмена
2020-06-23 16:54:55.256590	deploy	bentley	Ok
2020-06-23 16:56:14.363186	bentley	deploy	На тот же кош закинем битки?
2020-06-23 16:56:28.718358	bentley	deploy	Или на новый?
2020-06-23 16:56:28.887165	deploy	bentley	Da
2020-06-23 16:56:43.933885	deploy	bentley	На тот же
2020-06-23 16:56:54.120523	bentley	deploy	ок
2020-06-23 16:58:34.109244	bentley	deploy	https://blockchain.com/btc/tx/c157fde04a95393011322137a50c077b3d02d9f9735602ea39084e503398b0da
оплатили
проверь
2020-06-23 17:06:03.160138	bentley	deploy	длл можно выдавать ?
2020-06-23 17:06:25.712207	deploy	bentley	Могу еще раз собрать
2020-06-23 17:13:11.902739	bentley	deploy	Давай. Тилар просит пару
2020-06-23 17:15:27.824392	deploy	bentley	Залил gi6.dll
2020-06-23 17:15:43.895696	bentley	deploy	смотрю
2020-06-23 18:07:10.900387	deploy	bentley	Еще наделал gi6
2020-06-23 18:07:23.350276	deploy	bentley	Что бы хватило))
2020-06-23 18:08:09.580772	bentley	deploy	))
2020-06-23 19:31:39.631215	bentley	deploy	До завтра ))
2020-06-23 19:31:57.596801	deploy	bentley	До завтра))
2020-06-24 12:31:27.917925	bentley	deploy	Все криптыф - ок
2020-06-24 12:32:25.551170	deploy	bentley	Хорошо
2020-06-24 12:33:03.507040	bentley	deploy	Сделай, пожалуйста, крипт chil45.dll для Пола со свободной строкой
2020-06-24 12:33:12.472384	deploy	bentley	Ок
2020-06-24 13:33:08.863115	deploy	bentley	Залил
2020-06-24 13:33:25.099612	bentley	deploy	ок
2020-06-24 14:12:04.719180	bentley	deploy	CHIL45ADR.dll - ок
2020-06-24 14:12:31.460934	deploy	bentley	Хорошо
2020-06-24 14:58:03.420601	bentley	deploy	Сделай, пожалуйста, еще 1 крипт yas41 с иконкой пдф
2020-06-24 14:58:18.475024	deploy	bentley	Делаю
2020-06-24 15:28:16.835282	deploy	bentley	Залил
2020-06-24 15:28:27.541280	bentley	deploy	смотрю
2020-06-24 15:52:07.878836	bentley	deploy	Сделай, пожалуйста, еще 1 крипт chil45.dll со свободной строкой
2020-06-24 15:52:26.161492	deploy	bentley	Ок
2020-06-24 16:08:02.396256	deploy	bentley	Залил
2020-06-24 16:28:15.531943	bentley	deploy	CHILDAXAGG.dll - ок
2020-06-24 16:28:30.900616	deploy	bentley	Хорошо
2020-06-24 16:50:55.174856	bentley	deploy	Дай, плиз кош, куда закинуть битки
2020-06-24 16:51:39.523824	bentley	deploy	YAS41A.exe - ок
2020-06-24 16:52:20.883081	deploy	bentley	Сек.
2020-06-24 16:53:47.751049	deploy	bentley	357zP9BK283XnnGGGHgHRFVQ6JwJnujJTu
2020-06-24 18:41:28.666070	bentley	deploy	Сделай, пожалуйста, 1 крипт chil45.dll
2020-06-24 18:41:53.574301	deploy	bentley	Ок
2020-06-24 18:51:57.053040	deploy	bentley	Залил
2020-06-24 18:52:05.471789	bentley	deploy	Смотрю
2020-06-24 19:39:31.342901	bentley	deploy	крипт - ок
2020-06-24 19:40:18.902773	deploy	bentley	Ок
2020-06-24 20:24:00.196162	bentley	deploy	До завтра )
2020-06-24 20:24:41.174253	deploy	bentley	До завтра))
2020-06-25 07:58:45.226705	deploy	bentley	Привет))
2020-06-25 07:58:54.373168	bentley	deploy	Привет ))
2020-06-25 08:02:40.015301	bentley	deploy	Сделай, пожалуйста, крипт дял пола
2020-06-25 08:02:41.147232	bentley	deploy	 <poll> 
C5Pm~WAX$YzTDSLqTS*gB8Z~zkmJbBhE 
https://www.sendspace.com/file/3vpu0s
2020-06-25 08:02:58.156488	deploy	bentley	Ок
2020-06-25 08:03:27.250069	bentley	deploy	И еще chil46.dll со свободной строкой
2020-06-25 08:03:36.944412	deploy	bentley	Ок
2020-06-25 08:41:31.515729	deploy	bentley	Залил chil46
2020-06-25 08:41:49.145813	bentley	deploy	ок
2020-06-25 09:21:21.476607	bentley	deploy	Через 28 минут детектит Atosev.gen!A
2020-06-25 09:21:26.439878	bentley	deploy	Снова какой-то модуль
2020-06-25 09:22:51.246299	bentley	deploy	Process Name: C:\Windows\System32\svchost.exe
2020-06-25 09:24:11.623372	deploy	bentley	Это к Хофу
2020-06-25 09:24:22.611625	bentley	deploy	Ага пишу ему
2020-06-25 09:27:06.137267	deploy	bentley	Залил для Пола
2020-06-25 09:27:15.039429	bentley	deploy	Ок
2020-06-25 09:39:28.470481	bentley	deploy	Сделай, пожалуйста, крипт tst1.bin
2020-06-25 09:39:35.265780	bentley	deploy	Тестовая сборка для Хофа.
2020-06-25 09:39:49.421162	deploy	bentley	Ок
2020-06-25 10:35:53.950125	deploy	bentley	Залил для Хофа
2020-06-25 10:58:50.904984	bentley	deploy	Сделай, пожалуйста, еще крипт chil47.dll. Тоже со свободной строкой для Хофа
2020-06-25 10:59:16.593643	deploy	bentley	Ок
2020-06-25 11:09:27.483664	deploy	bentley	Залил
2020-06-25 11:28:18.315417	bentley	deploy	ок
2020-06-25 11:32:05.976182	deploy	bentley	ок
2020-06-25 11:54:02.339825	bentley	deploy	Сделай, пожалуйста, крипты для Мерча
2020-06-25 11:54:13.023901	bentley	deploy	<merch> 
тз1 1 ехе
85686576
Download: https://qaz.im/load/HArtQQ/B275Gi
Delete: https://qaz.im/index.php?a=delete&q=561838786

тз2 3 ехе
4585687568756
Download: https://qaz.im/load/sArH24/z7ZeQy
Delete: https://qaz.im/index.php?a=delete&q=409838397
2020-06-25 11:55:29.199619	deploy	bentley	Ок
2020-06-25 12:08:48.092964	deploy	bentley	> <merch> 
тз1 1 ехе
85686576
Download: https://qaz.im/load/HArtQQ/B275Gi
Delete: https://qaz.im/index.php?a=delete&q=561838786

тз2 3 ехе
4585687568756
Download: https://qaz.im/load/sArH24/z7ZeQy
Delete: https://qaz.im/index.php?a=delete&q=409838397
Залил
2020-06-25 13:02:10.082902	bentley	deploy	Все файлы - ок
2020-06-25 13:03:45.877569	deploy	bentley	Хорошо
2020-06-25 13:39:07.173358	bentley	deploy	Сделай, пожалуйста, 1 крипт yas42 с иконкой пдф
2020-06-25 13:45:42.429544	deploy	bentley	Ок
2020-06-25 13:51:58.829818	deploy	bentley	Залил
2020-06-25 13:52:23.017487	bentley	deploy	Ок
2020-06-25 14:32:48.004245	bentley	deploy	YAS42.exe - ок
2020-06-25 14:33:23.328530	deploy	bentley	Ок
2020-06-25 14:48:29.701772	bentley	deploy	Сделай, пожалуйста, еще крипты для Мерча
2020-06-25 14:48:30.426717	bentley	deploy	 <merch> 
тз4   3 ехе
45745756
Download: https://qaz.im/load/sSfEtr/D8iGsN
Delete: https://qaz.im/index.php?a=delete&q=908723528
2020-06-25 14:58:12.736375	deploy	bentley	Сделай, пожалуйста, еще крипты для Мерча
2020-06-25 14:58:12.742112	deploy	bentley	 <merch> 
тз4   3 ехе
45745756
Download: https://qaz.im/load/sSfEtr/D8iGsN
Delete: https://qaz.im/index.php?a=delete&q=908723528
2020-06-25 14:59:35.174891	bentley	deploy	Сделай, пожалуйста, еще крипты для Мерча
тз4   3 ехе
45745756
Download: https://qaz.im/load/sSfEtr/D8iGsN
Delete: https://qaz.im/index.php?a=delete&q=908723528
2020-06-25 15:00:31.434759	deploy	bentley	Ок
2020-06-25 15:24:24.428779	deploy	bentley	> Сделай, пожалуйста, еще крипты для Мерча
тз4   3 ехе
45745756
Download: https://qaz.im/load/sSfEtr/D8iGsN
Delete: https://qaz.im/index.php?a=delete&q=908723528
Залил
2020-06-25 15:25:13.345542	bentley	deploy	ок
2020-06-25 16:02:50.838600	bentley	deploy	Крипты для Мерча - ок
2020-06-25 16:03:53.571821	deploy	bentley	Ок
2020-06-25 16:43:30.339607	bentley	deploy	Подскажи, а уник может жить месяц? Если его записать на флешку и не пользоваться им а потом через месяц выдать "клиенту" ?
2020-06-25 16:44:16.053014	deploy	bentley	Да, может
2020-06-25 16:44:39.965522	bentley	deploy	Сколько возьмеш за такой крипт? Просит чел из внешней жабы
2020-06-25 16:45:54.047218	deploy	bentley	$85
2020-06-25 16:46:10.768172	bentley	deploy	Ок напишу
2020-06-25 17:14:18.592689	bentley	deploy	Сделай, пожалуйста, крипт chil46.dll со свободной строкой для Хофа
2020-06-25 17:19:12.688577	bentley	deploy	и  chil47.dll так же
2020-06-25 17:20:12.274488	deploy	bentley	Делаю
2020-06-25 17:29:39.973923	deploy	bentley	Залил оба
2020-06-25 18:30:01.630838	bentley	deploy	Крипты - ок
2020-06-25 18:30:48.945635	bentley	deploy	Скинь, плиз кош , куда отправить битки
2020-06-25 18:34:29.150818	deploy	bentley	3JxtEwqwpxP9mDcp8AxByLgBvvzXhWmQjk
2020-06-25 18:41:14.104743	bentley	deploy	Отправил битки
2020-06-25 18:41:43.401503	deploy	bentley	Спасибо)
2020-06-25 18:42:15.490833	bentley	deploy	(Y)
2020-06-25 19:11:06.179131	bentley	deploy	До завтра ))
2020-06-25 19:11:23.131898	deploy	bentley	До завтра))
2020-06-26 08:16:18.772779	deploy	bentley	Привет))
2020-06-26 08:16:30.840110	bentley	deploy	Привет ))
2020-06-26 10:13:29.927209	bentley	deploy	Скинь, плиз свой кош. Чел закажет крипт который на месяц жизни, что мы вчера обсуждали за 85
2020-06-26 10:17:14.025737	deploy	bentley	37CTB2iHPo7dYAH7xmx64BX21PQTrtFE5s
2020-06-26 10:50:29.429481	bentley	deploy	gcorpssell> https://send.firefox.com/download/027a56785328ffa7/#gCRhfRzs-TbwOnpZk7DD-w
[17:16:42] <drgcorpssell> H4MfCPKR0lDKefHi
2020-06-26 10:50:42.665615	bentley	deploy	для самого лучшего уника
2020-06-26 10:50:54.753178	deploy	bentley	Ок
2020-06-26 11:09:23.122323	bentley	deploy	Сделай, пожалуйста, chil48.dll с свободной строкой
2020-06-26 11:09:45.822381	bentley	deploy	и 1 крипт cal4.dll обычный
2020-06-26 11:09:56.440415	deploy	bentley	Ок
2020-06-26 11:41:53.089850	deploy	bentley	Залил cal4
2020-06-26 11:45:31.285529	deploy	bentley	Залил chil48
2020-06-26 11:46:49.517023	bentley	deploy	ок
2020-06-26 12:53:19.674169	bentley	deploy	оба крипта - ок
2020-06-26 12:54:33.646343	deploy	bentley	Хорошо
2020-06-26 12:56:57.626582	deploy	bentley	Залил paylo.exe, poll говорит, нужно подписать и ему отдать
2020-06-26 12:57:13.644436	bentley	deploy	Тестирую
2020-06-26 12:57:31.579976	deploy	bentley	Ок
2020-06-26 14:24:39.594425	deploy	bentley	> gcorpssell> https://send.firefox.com/download/027a56785328ffa7/#gCRhfRzs-TbwOnpZk7DD-w
[17:16:42] <drgcorpssell> H4MfCPKR0lDKefHi
Залил
2020-06-26 14:24:39.595675	deploy	bentley	> gcorpssell> https://send.firefox.com/download/027a56785328ffa7/#gCRhfRzs-TbwOnpZk7DD-w
[17:16:42] <drgcorpssell> H4MfCPKR0lDKefHi
Залил
2020-06-26 14:27:22.915309	bentley	deploy	https://send.firefox.com/download/4e9636d38f964447/#_-cXBKvcKp60EqruyXI4NA
2020-06-26 14:27:25.504633	bentley	deploy	123321
2020-06-26 14:27:36.980557	bentley	deploy	Подписанный для Пола
2020-06-26 19:46:26.159658	bentley	deploy	До понедельника. Хороших выходных ))
2020-06-26 19:46:49.665859	deploy	bentley	Взаимно, до понедельника))
2020-06-29 08:24:56.161750	bentley	deploy	Привет ))
2020-06-29 08:25:43.564777	bentley	deploy	Сделай, пожалуйста, chil50.dll cо свободной строкой и chil49.exe - тоже со строкой.
2020-06-29 08:29:29.478043	deploy	bentley	Пнивет))
2020-06-29 09:11:05.348634	deploy	bentley	Залил chil50.dll
2020-06-29 09:12:15.053813	bentley	deploy	Смотрю
2020-06-29 09:16:30.170034	deploy	bentley	Залил chil49
2020-06-29 09:19:38.907812	bentley	deploy	ок
2020-06-29 10:32:36.837177	bentley	deploy	Оба крипта - ок
2020-06-29 10:43:29.797837	bentley	deploy	Сделай, пожалуйста, 1 крипт yas43 с иконкой pdf
2020-06-29 10:50:08.457114	deploy	bentley	Ок
2020-06-29 10:55:32.902275	deploy	bentley	Залил
2020-06-29 10:55:47.904302	bentley	deploy	cvjnh.
2020-06-29 10:55:51.940725	bentley	deploy	ok
2020-06-29 11:57:14.288808	bentley	deploy	яс - ок
2020-06-29 12:00:08.038828	deploy	bentley	Ок
2020-06-29 13:40:02.802750	bentley	deploy	Сделай, пожалуйста, простой крипт длл cal5 dll
2020-06-29 13:40:12.505668	bentley	deploy	И 1 уник ono51
2020-06-29 14:08:25.459368	deploy	bentley	Ок
2020-06-29 14:44:52.643754	deploy	bentley	Залил оно51
2020-06-29 14:45:45.013440	bentley	deploy	jr
2020-06-29 14:45:48.844949	bentley	deploy	Ок
2020-06-29 14:50:01.412305	deploy	bentley	Залил cal5.dll
2020-06-29 14:50:47.794622	bentley	deploy	Jr
2020-06-29 15:15:21.528269	bentley	deploy	Сделай, пожалуйста, крипт gi9.dll для Тилара
2020-06-29 15:15:41.096557	deploy	bentley	Ок
2020-06-29 15:15:56.269586	bentley	deploy	 ONO51.exe - ок
2020-06-29 15:31:50.883863	bentley	deploy	cal5 - ок
2020-06-29 15:32:18.520273	deploy	bentley	Хорошо
2020-06-29 15:37:52.440245	deploy	bentley	Залил gi9.dll
2020-06-29 15:38:37.502846	bentley	deploy	смотрю
2020-06-29 16:12:41.810045	bentley	deploy	GI9.dll - ok
2020-06-29 16:17:52.529100	bentley	deploy	Сделай, пожаоуйста, крипты для Мерча
2020-06-29 16:17:53.336662	bentley	deploy	тз1 - 3 ехе 
76858765 
Download: https://qaz.im/load/D9shAD/tiT7nQ 
Delete: https://qaz.im/index.php?a=delete&q=2002984399
2020-06-29 16:19:05.364766	deploy	bentley	Ок
2020-06-29 17:23:22.778464	bentley	deploy	Еще делаем
2020-06-29 17:23:29.420966	bentley	deploy	?
2020-06-29 17:23:42.043977	bentley	deploy	Мерч про крипты спрашивает?
