Timestamp	From	To	Message
2021-11-12 16:45:34.386518	bio	skippy	так а чего ты не отвечаешь фрамук?
2021-11-12 16:45:47.544807	bio	skippy	трамп может и завтра появиться
2021-11-12 16:45:57.833150	bio	skippy	я до обеда сам отвечал все
2021-11-12 16:46:01.380452	bio	skippy	так что давай
2021-11-12 16:46:07.076755	bio	skippy	не филонь))
2021-11-12 16:48:35.708884	skippy	bio	угу)
2021-11-12 16:48:57.648485	bio	skippy	если что на меня сошлешся.
2021-11-12 16:49:07.105198	skippy	bio	ахах
2021-11-12 16:49:15.045525	bio	skippy	))
2021-11-12 18:20:29.561828	bio	skippy	бляяя скиппи, ACNE
2021-11-12 18:20:40.234066	bio	skippy	они все таки решили заплатить?
2021-11-12 18:20:42.366952	skippy	bio	ахах
2021-11-12 18:20:50.166764	skippy	bio	видимо да
2021-11-12 18:21:01.356448	bio	skippy	видимо круто просто пиздец как
2021-11-12 18:21:03.798036	skippy	bio	ой хорошо б
2021-11-12 18:21:15.667374	bio	skippy	хуйня твой граф оказывается
2021-11-12 18:21:22.787640	skippy	bio	ахах
2021-11-12 18:21:26.531011	skippy	bio	именно
2021-11-12 18:21:35.642440	skippy	bio	ну это самая большая сделка у меня
2021-11-12 18:21:37.975981	skippy	bio	если заплатят
2021-11-12 18:21:51.199809	skippy	bio	чо думаешь по поводу HDP
2021-11-12 18:21:57.406752	skippy	bio	как бы ответил?
2021-11-12 18:22:53.133914	bio	skippy	ща гляну что у них по дате
2021-11-12 18:22:55.860660	bio	skippy	и скажу тебе
2021-11-12 18:23:06.521378	skippy	bio	давай)
2021-11-12 18:23:10.705698	skippy	bio	прогнём
2021-11-12 18:24:21.457712	bio	skippy	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/QIpblFS3_Harness_IP
2021-11-12 18:24:35.774341	skippy	bio	давай ты)
2021-11-12 18:24:38.473724	skippy	bio	а я прокорректирую
2021-11-12 18:24:41.716185	skippy	bio	посмотрю
2021-11-12 18:24:49.851256	bio	skippy	бро, я блоги ебашу еще
2021-11-12 18:25:01.507205	bio	skippy	у меня гора инфы для анализа
2021-11-12 18:25:11.780798	skippy	bio	хорошо
2021-11-12 18:25:18.520900	skippy	bio	а если без анализа даты пока
2021-11-12 18:25:26.283588	skippy	bio	это всё ж начальный этам
2021-11-12 18:25:33.582428	bio	skippy	ща
2021-11-12 18:31:53.442604	bio	skippy	готов читать?
2021-11-12 18:32:33.461330	skippy	bio	++
2021-11-12 18:32:35.723122	skippy	bio	конечно
2021-11-12 18:34:47.779446	bio	skippy	Do you really think that your information (more than 115 GB) is not worth that much money? Personal data of clients, financial statements of the company and so on are no longer interesting for DarkNet? I think you are wrong. But we can always check it by posting your information on the our blog and notifying Internet news agencies. I think the courts and competitors will quickly let you know about yourself.
2021-11-12 18:35:18.776123	bio	skippy	ну до пили плиз
2021-11-12 18:35:27.452275	bio	skippy	или перепили)
2021-11-12 18:35:34.250318	skippy	bio	нене
2021-11-12 18:35:38.012030	skippy	bio	мне по душе
2021-11-12 18:35:40.150414	skippy	bio	хорошо
2021-11-12 18:35:44.896297	bio	skippy	ок
2021-11-12 18:35:45.054180	skippy	bio	ща с трампом обсужу
2021-11-12 18:35:49.037755	bio	skippy	давай
2021-11-12 18:46:43.053990	bio	skippy	отпиши только потом
2021-11-12 18:46:51.142241	bio	skippy	что трамп думает
2021-11-12 18:46:54.601102	skippy	bio	jnghfdbkb
2021-11-12 18:46:57.487188	skippy	bio	отправили
2021-11-12 18:47:01.666339	skippy	bio	красавчик
2021-11-12 18:47:01.915318	bio	skippy	скажет наверно как всегда - ГАВНО
2021-11-12 18:47:08.086900	skippy	bio	двигайся в том же направлении
2021-11-12 18:47:22.208952	bio	skippy	да не дают бро
2021-11-12 18:47:36.465629	skippy	bio	ахах, я нихуя не бизнес-тренер, но бля воспринимай правильно
2021-11-12 18:47:40.379038	skippy	bio	))
2021-11-12 18:47:40.380607	skippy	bio	ахах
2021-11-12 18:47:40.718420	bio	skippy	я до 2-х ночи постоянно ебашу. а утром с 8 начинаю
2021-11-12 18:47:55.150046	skippy	bio	так нельз
2021-11-12 18:47:57.881548	skippy	bio	нельзя
2021-11-12 18:48:18.621201	bio	skippy	ну пока у меня по другому не получается
2021-11-12 18:48:26.939108	skippy	bio	придёь
2021-11-12 18:48:29.281688	skippy	bio	ну хз
2021-11-12 18:48:33.705138	bio	skippy	он кидает в час ночи задачу и говорит нужно сделать
2021-11-12 18:48:44.063761	bio	skippy	ну и как тут быть?))
2021-11-12 18:48:56.116697	bio	skippy	нужно делать бро, а то выкинут и мне пиздец тогда
2021-11-12 18:49:06.993102	bio	skippy	а тут я в первые поверил что мечты могут збываться
2021-11-12 18:49:24.386467	skippy	bio	я сразу говорил что похуй работаю с 3 до полуночи)
2021-11-12 18:49:29.036207	skippy	bio	при приёме на работу
2021-11-12 18:49:31.333115	skippy	bio	ахах
2021-11-12 18:49:41.660371	skippy	bio	могут бро
2021-11-12 18:49:50.843401	bio	skippy	ну меня никто не спрашивал и во вторых сказали что пока посмотрят на меня
2021-11-12 18:49:56.177255	skippy	bio	щас набьёшь короче
2021-11-12 18:49:58.936414	skippy	bio	подушку
2021-11-12 18:50:06.404965	skippy	bio	ну закрой всё туда сюда
2021-11-12 18:50:32.324181	bio	skippy	да, стараюсь
2021-11-12 18:50:37.254264	bio	skippy	вот смотри
2021-11-12 18:50:45.850338	skippy	bio	пара лэм сверху
2021-11-12 18:50:50.061735	skippy	bio	на страховку
2021-11-12 18:50:55.504031	bio	skippy	[20:36:25] <bio> еще плиз, пока ты тут - как ты завтра, выходные? 
[20:37:18] <bio> если ты не против, я завтра с утра, часиков с 9.30 - 16.00, потом в офф и в ВС - с 14.30 и до упора. Одобришь? 
[20:38:14] <bio> да, кстати, лимон там перевели, видел или нет? 
[20:39:08] <tramp> завтра буду тут 
[20:39:20] <tramp> давай да
2021-11-12 18:51:07.410573	skippy	bio	 и скажи что бля пацаны невозможно
2021-11-12 18:51:22.019906	bio	skippy	пока даже отпрашиваюсь на выходные
2021-11-12 18:51:29.655582	bio	skippy	пипец блин))
2021-11-12 18:51:47.610730	bio	skippy	и за 0.5% спасибо Господи
2021-11-12 18:52:26.935422	bio	skippy	поэтому когда ты говоришь напиши - бро вообще не проблема, да не так красиво как ты, но могу. но просто тупо вникать даже времени нет.
2021-11-12 18:52:27.854919	skippy	bio	ты смотри
2021-11-12 18:52:34.903272	skippy	bio	короче
2021-11-12 18:52:57.826991	bio	skippy	смотрю
2021-11-12 18:53:40.564150	skippy	bio	трамп в курсе что я тут не навечно
2021-11-12 18:53:58.347412	skippy	bio	я ща набью лэм-2 баксов
2021-11-12 18:54:01.639269	skippy	bio	и уйду
2021-11-12 18:54:06.486533	skippy	bio	ты останешься тут
2021-11-12 18:54:08.543540	skippy	bio	один
2021-11-12 18:54:38.453189	skippy	bio	и если так будет идти ты ебанёшься
2021-11-12 18:54:43.793217	bio	skippy	да я знаю
2021-11-12 18:54:58.229202	bio	skippy	но надеюсь что поменяем условие
2021-11-12 18:55:01.151782	bio	skippy	позже
2021-11-12 18:55:21.022038	bio	skippy	я тоже планирую столько набить и потом возможно уйду
2021-11-12 18:55:25.397739	bio	skippy	мне много не нужно))
2021-11-12 18:55:28.965635	skippy	bio	да, это безусловно
2021-11-12 18:55:37.300046	skippy	bio	просто суть в том
2021-11-12 18:55:41.997447	skippy	bio	ща сформулирую
2021-11-12 18:56:29.403340	skippy	bio	я когда так ебашил
2021-11-12 18:56:33.568591	skippy	bio	сутками
2021-11-12 18:56:44.544587	skippy	bio	думал бросить на полпути
2021-11-12 18:57:13.484740	skippy	bio	щас по другому чуть, я могу уйти когда захочу
2021-11-12 18:57:19.297759	skippy	bio	просто бабок больше хочется
2021-11-12 18:57:30.140414	bio	skippy	я думаю бро ты не бросишь
2021-11-12 18:57:34.493403	skippy	bio	а тогда пиздец, когда сидишь колба не варит
2021-11-12 18:57:40.402667	skippy	bio	нихуя не растёт
2021-11-12 18:57:42.140505	bio	skippy	лям-2 ты проебешь очень быстро
2021-11-12 18:57:53.548723	skippy	bio	брошу
2021-11-12 18:57:57.033012	skippy	bio	потому что боюсь
2021-11-12 18:58:02.493450	skippy	bio	у меня 2 детей
2021-11-12 18:58:10.077837	skippy	bio	и мне проще иметь подушку и бизнес
2021-11-12 18:58:11.226267	bio	skippy	да ты не один такой
2021-11-12 18:58:17.998037	skippy	bio	чем сидеть рисковать
2021-11-12 18:58:32.367845	bio	skippy	ну это верно бро
2021-11-12 18:58:36.437143	bio	skippy	тут не поспоришь
2021-11-12 18:58:39.469216	skippy	bio	понятно что возможности рождают потребности
2021-11-12 18:58:41.534517	skippy	bio	но бля
2021-11-12 18:58:43.612831	skippy	bio	))
2021-11-12 18:58:44.606265	bio	skippy	ты только трампу это не говори)
2021-11-12 18:58:47.066445	bio	skippy	а то обидется
2021-11-12 18:58:47.877240	skippy	bio	жопа дороже)
2021-11-12 18:58:52.401768	skippy	bio	дак он в курсе
2021-11-12 18:58:56.908843	bio	skippy	согласен
2021-11-12 18:58:59.901867	skippy	bio	я сразу сказал
2021-11-12 18:59:13.855302	skippy	bio	я с ним работаю очень давно как выяснилось
2021-11-12 18:59:15.571865	skippy	bio	ахах
2021-11-12 18:59:22.867837	skippy	bio	ещё до этой темы
2021-11-12 18:59:26.425000	bio	skippy	ну да
2021-11-12 18:59:30.289842	bio	skippy	 он говорил
2021-11-12 18:59:38.895606	bio	skippy	только вот я не отдуплил откуда
2021-11-12 18:59:42.893650	bio	skippy	и знаешь что странное
2021-11-12 18:59:44.328116	skippy	bio	ахах
2021-11-12 18:59:50.903534	skippy	bio	я прикинь письма ему писал
2021-11-12 18:59:59.680658	skippy	bio	за 40-60 баксов пачка
2021-11-12 19:00:01.318922	bio	skippy	когда я ему написал в жабу открытую
2021-11-12 19:00:08.915806	bio	skippy	я у него был добавлен)
2021-11-12 19:00:13.438066	bio	skippy	и он в ахуе от куда
2021-11-12 19:00:19.541951	skippy	bio	мир тесен)
2021-11-12 19:00:24.548040	bio	skippy	это да
2021-11-12 19:00:36.656036	skippy	bio	у меня даже решаев есть в телеге
2021-11-12 19:00:44.094977	bio	skippy	ладно бро, ты трампу сказал что я письмо накатал?
2021-11-12 19:00:56.722510	skippy	bio	мы его отправили уже
2021-11-12 19:00:57.194407	skippy	bio	да
2021-11-12 19:00:59.822943	skippy	bio	конечно
2021-11-12 19:01:00.494455	bio	skippy	наверно он не поверил да?
2021-11-12 19:01:12.716042	skippy	bio	[21:44:33] fire пишет:
это био) 
[21:44:38] fire пишет:
растёт) 
[21:45:45] tramp@q3mcco35auwcstmt.onion пишет:
ага
2021-11-12 19:01:28.283516	skippy	bio	не прибедняйся бро
2021-11-12 19:01:34.184562	skippy	bio	ты бля им нужен пиздец)
2021-11-12 19:01:42.556369	skippy	bio	так же как они ебе
2021-11-12 19:01:44.367666	skippy	bio	тебе
2021-11-12 19:01:48.692414	bio	skippy	да не, я все равно не смогу так писать как ты - у тебя талант
2021-11-12 19:02:00.697134	skippy	bio	талант не талант
2021-11-12 19:02:01.776350	bio	skippy	я то технарь
2021-11-12 19:02:08.564317	bio	skippy	сетки ломал тоже
2021-11-12 19:02:18.327157	bio	skippy	правда немножко давненько уже
2021-11-12 19:02:25.902996	skippy	bio	ну дык развитие никто не отменял
2021-11-12 19:02:27.045535	bio	skippy	там просто реальнорискованнее
2021-11-12 19:02:36.640180	bio	skippy	за жопу тоже боюсь
2021-11-12 19:02:39.845136	skippy	bio	конечно
2021-11-12 19:02:40.967259	bio	skippy	и за семью
2021-11-12 19:02:44.913081	skippy	bio	я бы даже не писанулся
2021-11-12 19:02:50.132980	bio	skippy	трамп тоже зовет еще и туда
2021-11-12 19:02:57.221479	bio	skippy	но я пока мягко отказался
2021-11-12 19:03:07.878163	bio	skippy	тогда просто спать не буду вообще
2021-11-12 19:03:16.754044	bio	skippy	может в неделю пару часов))
2021-11-12 19:06:56.683467	skippy	bio	не, так точно не вариант
2021-11-12 19:07:04.509377	skippy	bio	короче не въёбывайся просто
2021-11-12 19:07:17.742359	bio	skippy	да я и не выебываюсь бро
2021-11-12 19:07:26.225015	skippy	bio	это ни к чему не приведёт кроме депрессии и пиздеца)
2021-11-12 19:07:48.735092	bio	skippy	хочу чтобы они просто меня оценили и считали полноценным в команде, а не половиной 0.5)))
2021-11-12 19:08:03.552851	skippy	bio	05 потому что жадные просто)
2021-11-12 19:08:06.122105	skippy	bio	между нами
2021-11-12 19:08:13.333851	skippy	bio	манки отдаёт 3 на тиму
2021-11-12 19:08:18.760473	skippy	bio	мне юристу и звониле
2021-11-12 19:08:24.982598	skippy	bio	и зп блоггеру
2021-11-12 19:08:43.049353	bio	skippy	да хз, я же их не знаю
2021-11-12 19:08:45.491004	bio	skippy	но это да
2021-11-12 19:08:48.386446	bio	skippy	мало пипец
2021-11-12 19:08:53.835999	skippy	bio	но это чисто нам с тобой инфа
2021-11-12 19:08:57.949915	bio	skippy	поэтому я тут счастлив
2021-11-12 19:09:03.272142	bio	skippy	я понял бро
2021-11-12 19:09:06.143599	bio	skippy	не переживай
2021-11-12 19:09:19.445680	skippy	bio	да я не переживаю)
2021-11-12 19:09:27.073698	bio	skippy	когда там франц будет зп платить нам?
2021-11-12 19:09:40.286001	bio	skippy	15
2021-11-12 19:09:47.687589	skippy	bio	~15 числа
2021-11-12 19:09:51.284938	skippy	bio	плюс минус
2021-11-12 19:10:06.593482	bio	skippy	я так понял скоро нах команду ОСИНТОВ расформируют)
2021-11-12 19:10:09.862839	bio	skippy	нет заказов
2021-11-12 19:10:14.101992	bio	skippy	а ЗП есть
2021-11-12 19:10:14.795750	skippy	bio	уже есть
2021-11-12 19:10:20.184163	skippy	bio	с пн работа
2021-11-12 19:10:27.247681	bio	skippy	а, ну тогда норм
2021-11-12 19:10:30.030859	skippy	bio	я сегодня доебал mayora
2021-11-12 19:10:32.236311	skippy	bio	ахах
2021-11-12 19:10:37.611175	bio	skippy	ну отлично
2021-11-12 19:10:49.284530	bio	skippy	я свою часть херетику скину, пусть ебошит
2021-11-12 19:10:52.530659	bio	skippy	незря его обучал
2021-11-12 19:10:57.487466	skippy	bio	XD
2021-11-12 19:11:08.219213	skippy	bio	красава
2021-11-12 19:11:14.860187	bio	skippy	ну да, стараюсь
2021-11-12 19:11:26.948581	bio	skippy	а ему просто делать нечего, поэтому пусть ебошит
2021-11-12 19:11:37.198745	bio	skippy	мне и тут хватает)
2021-11-12 19:11:45.466357	bio	skippy	а ЗП вот не хватает))
2021-11-12 19:11:53.130397	skippy	bio	f[f[
2021-11-12 19:11:55.110365	skippy	bio	ахах
2021-11-12 19:12:00.243613	skippy	bio	а сколько кредит у тебя?
2021-11-12 19:12:07.941228	bio	skippy	24к
2021-11-12 19:12:14.245239	bio	skippy	уже закрыл нах
2021-11-12 19:12:17.494308	skippy	bio	усд
2021-11-12 19:12:19.872396	skippy	bio	ахах
2021-11-12 19:12:20.408728	bio	skippy	ну пока только теоретически
2021-11-12 19:12:22.763200	bio	skippy	да
2021-11-12 19:12:23.034400	skippy	bio	круто)
2021-11-12 19:12:24.068376	bio	skippy	усд
2021-11-12 19:12:32.791552	bio	skippy	еще пока незнаю как обналить)
2021-11-12 19:12:34.486503	bio	skippy	думаю
2021-11-12 19:12:37.982476	skippy	bio	полтора ляма дерева
2021-11-12 19:12:43.215228	skippy	bio	норм
2021-11-12 19:12:43.565472	bio	skippy	скажи как ты леджер заказывал?
2021-11-12 19:12:45.489382	bio	skippy	на себя?
2021-11-12 19:12:51.242924	skippy	bio	будешь на урале подскажу как
2021-11-12 19:12:59.066574	skippy	bio	пришёл в днс и купил налом
2021-11-12 19:13:00.798768	skippy	bio	ахах
2021-11-12 19:13:01.174652	bio	skippy	)) не там не буд
2021-11-12 19:13:19.270666	bio	skippy	а вот у нас тут нет нихера))
2021-11-12 19:13:24.381304	skippy	bio	у меня обнальщик там живёт просто
2021-11-12 19:13:32.004206	bio	skippy	ну да, тебе классно
2021-11-12 19:13:36.054741	bio	skippy	систему построил
2021-11-12 19:13:48.716676	bio	skippy	а у меня пока доверия нет ни к кому
2021-11-12 19:13:51.796321	skippy	bio	случайно
2021-11-12 19:14:03.006131	skippy	bio	чел держит обменник просто
2021-11-12 19:14:12.098245	skippy	bio	по сути это тот же обмен
2021-11-12 19:14:22.406578	skippy	bio	просто я ему привожу мытые монетки
2021-11-12 19:14:26.505163	skippy	bio	а он мне сумку
2021-11-12 19:14:41.442514	bio	skippy	да, вот и я о таком пока только веду переговоры
2021-11-12 19:15:12.323830	skippy	bio	bestchange.ru - обмен на нал
2021-11-12 19:15:21.073857	bio	skippy	да
2021-11-12 19:15:21.291230	skippy	bio	и налаживать общение)
2021-11-12 19:15:28.403251	bio	skippy	так и делаю
2021-11-12 19:15:36.400699	skippy	bio	так же по сути
2021-11-12 19:15:38.136861	bio	skippy	другого варианта пока не вижу у себя
2021-11-12 19:23:34.989293	skippy	bio	крутой ты тип прям
2021-11-12 19:23:37.358648	skippy	bio	конечно
2021-11-12 19:23:49.552444	bio	skippy	в плане?
2021-11-12 19:23:50.563984	skippy	bio	если б не такая сфера, пригласил б в гости)
2021-11-12 19:23:54.076549	skippy	bio	в целом
2021-11-12 19:24:02.034100	bio	skippy	)) спс. взаимно!
2021-11-12 21:24:07.496757	bio	skippy	ты в выходные планируешь быть?
2021-11-12 21:35:21.282910	skippy	bio	нет
2021-11-12 21:35:28.567225	skippy	bio	у меня праздники
2021-11-12 21:36:07.887290	bio	skippy	ок, тогда удачных тебе выходных и весело отдохнуть на праздниках. я спать!
2021-11-12 21:36:19.323060	skippy	bio	взаимно!
2021-11-12 23:06:39.747476	bio	skippy	ты случайно не пишешь для макоронников?
2021-11-12 23:22:46.019989	skippy	bio	в плане?
2021-11-12 23:23:00.565799	skippy	bio	не писал
2021-11-12 23:23:06.303697	bio	skippy	да хотел же спать пойти
2021-11-12 23:23:10.138226	bio	skippy	пошел блин))
2021-11-12 23:23:15.365943	bio	skippy	не пускает меня до сих пор
2021-11-12 23:23:16.028234	skippy	bio	чисто зашел акне проверить
2021-11-12 23:23:21.040571	skippy	bio	да я не спать
2021-11-12 23:23:25.244176	skippy	bio	праздновать)
2021-11-12 23:23:25.568344	bio	skippy	у меня уже 2.30
2021-11-12 23:23:37.559260	skippy	bio	у меня 6 30
2021-11-12 23:23:43.648817	skippy	bio	ахах
2021-11-12 23:23:45.742884	bio	skippy	))
2021-11-15 12:51:54.917085	bio	skippy	привет
2021-11-15 12:51:59.055640	bio	skippy	ты тут?
2021-11-15 12:53:09.315724	bio	skippy	аууу
2021-11-15 12:56:45.556286	skippy	bio	привет
2021-11-15 12:56:45.557030	skippy	bio	ты тут?
2021-11-15 12:56:45.557776	skippy	bio	аууу
2021-11-15 18:46:45.419689	bio	skippy	ты тут?
2021-11-15 18:47:34.880579	bio	skippy	трамп тебе скинул список там мой, я тогда дублировать не буду
2021-11-15 18:50:02.765318	bio	skippy	как появишься ответь плиз
2021-11-16 12:53:31.034458	bio	skippy	привет
2021-11-16 12:53:36.073900	bio	skippy	тут?
2021-11-16 12:53:54.646385	bio	skippy	видел что отписали DOMKIS
2021-11-16 12:53:57.631279	bio	skippy	?
2021-11-16 12:55:43.679902	bio	skippy	блин, и ты что ли со мной не общаешься?
2021-11-16 12:56:44.425135	bio	skippy	трамп меня постоянно игнорит, ты молчишь...блин, может вас обидел чем ???
2021-11-16 12:56:53.419316	skippy	bio	привет
2021-11-16 12:56:59.186916	skippy	bio	да у меня с впн траблы
2021-11-16 12:57:06.393133	skippy	bio	щас починят зайду в чаты
2021-11-16 12:57:15.392191	bio	skippy	ща тебе ответ сюда скину
2021-11-16 12:57:18.698963	skippy	bio	не
2021-11-16 12:57:19.697081	bio	skippy	он маленький
2021-11-16 12:57:21.037781	skippy	bio	не нужно
2021-11-16 12:57:24.453301	bio	skippy	ок
2021-11-16 12:57:25.321680	skippy	bio	только тор пока
2021-11-16 12:57:31.346464	skippy	bio	щас впн сделают
2021-11-16 12:57:31.461818	bio	skippy	ок
2021-11-16 12:57:47.577202	bio	skippy	ну тор намного надежнее чем впн
2021-11-16 15:25:20.461114	bio	skippy	на месте
2021-11-17 14:36:27.763715	bio	skippy	привет
2021-11-17 14:36:31.767031	bio	skippy	подстрахуешь?
2021-11-17 14:36:44.062811	bio	skippy	отьеду минут на часок
2021-11-17 18:16:25.974675	bio	skippy	ты тут?
2021-11-18 10:51:25.369666	bio	skippy	скиппи привет
2021-11-18 10:51:30.951498	bio	skippy	как делишки?
2021-11-18 10:51:39.354719	bio	skippy	в трудах весь?
2021-11-18 16:07:44.528787	bio	skippy	у тебя консоль работает?
2021-11-18 16:08:13.457613	bio	skippy	чат всмысле
2021-11-18 18:16:15.817398	bio	skippy	ну сегодня походу больше работы не будет
2021-11-19 08:48:52.750420	skippy	bio	Привет)
2021-11-19 08:48:55.591528	skippy	bio	на месте?
2021-11-19 08:49:47.521033	bio	skippy	красавчик
2021-11-19 08:50:24.313665	bio	skippy	список готовлю тебе для прозвона...хотя не понимаю зачем
2021-11-19 08:50:28.824564	skippy	bio	Слушай, неловкий вопрос)
можно у тебя 1500 усд занять до понедельника?
а то приехал в питер орать, а леджер дома забыл
2021-11-19 08:50:37.768371	skippy	bio	в плане не понимаешь?)
2021-11-19 08:50:50.250787	bio	skippy	ну если блог подымем
2021-11-19 08:51:02.359508	skippy	bio	трамп пока хочет на почту увести
2021-11-19 08:51:08.976654	skippy	bio	чтоб не задерживаться
2021-11-19 08:51:12.337322	bio	skippy	уже с ним передумали
2021-11-19 08:51:16.981027	skippy	bio	ага
2021-11-19 08:51:20.667213	bio	skippy	я на почту 4-м отправил
2021-11-19 08:51:23.988237	skippy	bio	ну сам тогда скажет чо как
2021-11-19 08:51:25.486190	bio	skippy	0 ответов
2021-11-19 08:51:28.623815	bio	skippy	да
2021-11-19 08:51:40.148018	bio	skippy	бро, я тебе смогу 1500к вечером только скинуть
2021-11-19 08:51:49.635438	bio	skippy	у меня коши на другом ноуте
2021-11-19 08:52:01.064422	skippy	bio	ну пока есть чутка
вечером так вечером
2021-11-19 08:52:13.975051	bio	skippy	ну ты можешь у трампа спросить еще
2021-11-19 08:52:16.024457	skippy	bio	я в пн вышлю
2021-11-19 08:52:18.207004	skippy	bio	не
2021-11-19 08:52:22.366191	skippy	bio	не хочу
2021-11-19 08:52:22.967568	bio	skippy	если тебе срочником
2021-11-19 08:52:26.614942	bio	skippy	чего?
2021-11-19 08:52:26.858873	skippy	bio	он всё-таки босс
2021-11-19 08:52:30.697242	bio	skippy	ну ок
2021-11-19 08:52:58.667192	skippy	bio	спасибо большое
2021-11-19 08:53:04.848000	skippy	bio	вечером решим тогда
2021-11-19 08:53:04.991757	bio	skippy	да незачто
2021-11-19 08:53:11.341555	bio	skippy	ок
2021-11-19 08:53:21.572107	bio	skippy	у меня уже чистые
2021-11-19 08:53:29.114989	skippy	bio	ого, круто
2021-11-19 08:53:39.186667	skippy	bio	даже не мыть)
2021-11-19 08:53:42.842897	bio	skippy	нет
2021-11-19 08:53:46.002011	bio	skippy	100%
