Timestamp	From	To	Message
2021-02-24 16:29:36.616059	stern	stakan	Кто сможет разобраться по уязвимости sonicwall
И сделать рабочий сканер
2021-03-12 15:17:24.845731	stern	stakan	Привет, как у кого дела, пишите результаты, успехи или неудачи
2021-03-12 21:08:41.412094	stakan	stern	Привет, из последних пяти закрытых сеток вроде сейчас по одной ждем положительного результата (торгуются), промахи есть ну в плане сети где не выходит каменный цветок , но без этого никак) работаем дальше
2021-03-15 20:15:29.452781	stakan	stern	Привет, из последних пяти закрытых сеток вроде сейчас по одной ждем положительного результата (торгуются), промахи есть ну в плане сети где не выходит каменный цветок , но без этого никак) работаем дальше
2021-04-06 00:40:15.382810	stern	stakan	здарова хакер
2021-04-06 00:40:17.646158	stern	stakan	ты как)
2021-04-06 09:42:18.382320	stakan	stern	Привет) все гуд , работаем
2021-04-06 16:15:20.152280	stakan	stern	Привет) все гуд , работаем
2021-04-14 21:17:48.397569	stern	stakan	Привет
2021-05-01 06:03:39.255251	stern	stakan	привет
2021-05-01 06:03:40.216810	stern	stakan	как дела
2021-05-01 06:03:43.556701	stern	stakan	как прет?
2021-06-02 02:31:55.663386	stern	stakan	Привет как дела  утебя
2021-06-02 08:42:12.815223	stakan	stern	привет , все ок работаем
2021-06-02 08:42:46.320217	stakan	stern	новеньких ввожу в курс, обучаю
2021-06-02 18:30:20.704779	stakan	stern	привет , все ок работаем
2021-06-02 18:30:20.706993	stakan	stern	новеньких ввожу в курс, обучаю
2021-06-07 12:49:39.281380	stern	stakan	Привет. Как дела? 
какие результаты у тебя? 
Какие задачи стоят?
Какие идеи есть что можно добавить и улучшить?
2021-06-07 13:00:19.146628	stakan	stern	Привет, все огонь , локаем вот по последним 2ум крупным кейсам ждем идут торги ...  ну и в работе также есть еще кейсы ,  попутно между делом пытаюсь Новеньких в команде обучать , задач прибавили сделали тиму свою будем следить обучать ну и попутные дела делать.. выдача серваков новеньким и тд .. как то все не описать сразу )) все норм движемся
2021-06-07 13:13:59.573711	stakan	stern	вообще , если честно давно хотел написать , рад с вами работать , первое место работы где получаю удовольствие )) спс за возможность бро
2021-06-08 09:30:16.515993	stern	stakan	Кто нибудь из нас есть кто считает себя гуру блокчейна, и трендов. Кто может знает куда идти в этом направлении и что разрабатывать... Какие у кого идеи
2021-06-28 08:06:08.557094	stern	stakan	1) мы хотим создать свою крипто систему по типу:
etherium, polkadot и binance smart chain и тд

2) Кто нибудь знает подробно про это?

3) Изучайте эти выше систему, код, принципы работы. Для построения нашей своей, куда уже можно будет воткнуть NFT, DEFI, DEX и все новые тренды которые есть и будут. Чтобы на нашей системе другие уже создавали свои монеты, биржи и проекты.
2021-08-14 10:37:48.085023	stern	stakan	Привет
2021-08-14 10:37:48.954055	stern	stakan	ты как
