Timestamp	From	To	Message
2020-06-22 17:10:51.577040	strix	bentley	Ноут включается, но с винта не грузится -- головкой дергает.
2020-06-22 17:22:24.226323	bentley	strix	Хана жесткому
2020-06-22 17:23:41.677186	strix	bentley	ну да, новый надо покупать
2020-06-22 17:24:46.222759	bentley	strix	Бери ссд. Быстрее будет и проблемы такой тоже не будет
2020-06-22 17:26:01.709004	strix	bentley	он, наверное, дороже намного
2020-06-22 17:26:11.735740	bentley	strix	нет.
2020-06-22 17:26:25.774893	strix	bentley	на 2 тера?
2020-06-22 17:26:35.495499	bentley	strix	Аааа
2020-06-22 17:26:38.310172	bentley	strix	 ну да.
2020-06-22 17:27:26.615132	strix	bentley	там у меня два винта было, основной на 2 тера, и второй на 750 гиг
2020-06-22 17:27:46.410453	bentley	strix	28000 2 тб ссд !
2020-06-22 17:27:51.674556	bentley	strix	Жесть!
2020-06-22 17:28:08.679832	strix	bentley	это дороже, чем я этот ноут купил целиком
2020-06-22 17:28:27.222075	bentley	strix	Ага.
2020-06-22 17:52:52.264524	strix	bentley	Гы, на втором винте (котрый на 750 гиг) даже GRUB живой остался :)
2020-06-22 17:53:06.213493	bentley	strix	КрутО!
2020-06-22 17:53:20.852949	strix	bentley	К нему вообще мало обращений было, и возможео, что он заснул и жив остался :)
2020-06-22 17:53:32.270532	bentley	strix	ну да
2020-06-22 17:58:14.500010	strix	bentley	Щас буду скрипт ваять заново. Там, кстати, скрипт всего на 3  с небольшим килобайта был.
2020-06-22 17:58:29.227137	bentley	strix	Круто!
2020-06-25 15:50:11.178834	strix	bentley	hi
2020-06-25 15:50:32.868398	strix	bentley	/me написал скрипт заново
2020-06-25 15:51:19.286354	bentley	strix	отлично!
2020-06-25 15:51:25.057548	strix	bentley	а еще, восстановил комп. Поставил новый винт, кстати, с кэшированием при помощи SSD
2020-06-25 15:51:39.482193	bentley	strix	ХХорошая тема )
2020-06-25 15:51:44.333755	strix	bentley	тоже на 2 тб
2020-06-25 15:52:31.012864	strix	bentley	Потестить скрипт не xо?
2020-06-25 15:52:41.132415	bentley	strix	Конечно хочу!
2020-06-25 15:56:08.105136	strix	bentley	https://send.firefox.com/download/6611141fc10b08fd/#hXFLVcOscEydYp9smz0XcQ
2020-06-25 15:56:23.913124	strix	bentley	Пароль "suxxXX"
2020-06-25 15:57:03.280855	bentley	strix	Как его запускать?
2020-06-25 16:00:27.551621	strix	bentley	просто запускаешь без параметров. Рядом должен лежать файл servers.txt, с форматом строк "url user pass", ну и камменты, nachinayushchiesya s ";", razresheny
2020-06-25 16:05:33.427849	strix	bentley	Ну и селениум сначала поставить надо.
2020-06-25 16:05:44.179801	bentley	strix	"n jxnj&
2020-06-25 16:05:46.919312	bentley	strix	Это что?
2020-06-25 16:05:54.259895	bentley	strix	Как его постаить?
2020-06-25 16:06:13.545768	strix	bentley	где?
2020-06-25 16:07:25.074175	bentley	strix	Как его поставить?
2020-06-25 16:07:46.309792	strix	bentley	ставишь сначала git-bash и питон, потом pip install selenium
2020-06-25 16:07:59.067990	bentley	strix	А на винде заработает?
2020-06-25 16:08:17.346862	strix	bentley	на винду и ставь
2020-06-25 16:11:47.741374	bentley	strix	https://git-scm.com/downloads
2020-06-25 16:11:47.742463	bentley	strix	https://git-scm.com/downloads
2020-06-25 16:12:06.591560	bentley	strix	ОТсюда поставлю git-bash  ?
2020-06-25 16:14:11.976621	strix	bentley	вроде, да
2020-06-25 16:14:11.977708	strix	bentley	вроде, да
2020-06-25 16:14:38.121256	strix	bentley	а потом ставишь Питон с оффсайта
2020-06-25 16:20:52.199490	bentley	strix	Поставил питон
2020-06-25 16:20:52.200965	bentley	strix	Поставил питон
2020-06-25 16:20:58.631193	bentley	strix	Как поставить  pip install selenium ?
2020-06-25 16:24:28.241818	strix	bentley	Питон из окна git-bash запускается?
2020-06-25 16:24:28.243333	strix	bentley	Питон из окна git-bash запускается?
2020-06-25 16:25:14.102956	bentley	strix	как его запустить?
2020-06-25 16:25:34.295459	strix	bentley	набери python
2020-06-25 16:25:57.231466	bentley	strix	bash: python: command not found
2020-06-25 16:26:29.091649	strix	bentley	Значит путь к бинарнику python надо прописать в PATH
2020-06-25 16:27:44.306723	bentley	strix	В каком файле прописать?
2020-06-25 16:29:11.784882	strix	bentley	Не в файле, а где в винде пути прописываются -- свойства системы->Paths
2020-06-25 16:29:11.786173	strix	bentley	Не в файле, а где в винде пути прописываются -- свойства системы->Paths
2020-06-25 16:30:32.300195	bentley	strix	переменные среды?
2020-06-25 16:31:50.439034	strix	bentley	угу, и потом ищешь PATH, добавляешь c:\Program Files\Python (или где там у тебя установился python.exe) в конец пути, после точки с запятой
2020-06-25 16:31:50.440929	strix	bentley	угу, и потом ищешь PATH, добавляешь c:\Program Files\Python (или где там у тебя установился python.exe) в конец пути, после точки с запятой
2020-06-25 16:32:36.133411	bentley	strix	C:\Users\Administrator\AppData\Local\Programs\Python\Python38-32
2020-06-25 16:32:42.329172	strix	bentley	Потом перезапустишь окно git-bash и питон должен запуститься
2020-06-25 16:32:47.203934	bentley	strix	У меня туда поставился
2020-06-25 16:32:57.140169	bentley	strix	C:\Users\Administrator\AppData\Local\Programs\Python\Python38-32; так делаю?
2020-06-25 16:33:06.343224	bentley	strix	сам ехе не надо прописывать?
2020-06-25 16:33:27.124517	strix	bentley	не, это какие-то данные от питона. А сам пинон где-то в Program Files -- загляни туда
2020-06-25 16:33:43.481931	strix	bentley	сам exe не надо, надо диру, где он лежит
2020-06-25 16:35:08.093789	bentley	strix	У меня ехе там и лежит в програм файлс нет ничего
2020-06-25 16:35:08.094938	bentley	strix	У меня ехе там и лежит в програм файлс нет ничего
2020-06-25 16:35:18.994942	strix	bentley	чет странно
2020-06-25 16:35:28.301783	strix	bentley	ну пропиши эту диру
2020-06-25 16:35:36.314869	bentley	strix	Прописал
2020-06-25 16:35:40.033360	bentley	strix	Не стартует
2020-06-25 16:35:44.557303	bentley	strix	У меня серверная винда
2020-06-25 16:35:52.200951	strix	bentley	ты перезапустил окно?
2020-06-25 16:36:43.926739	bentley	strix	Конечно
2020-06-25 16:37:30.290580	strix	bentley	в окне git-bash набери echo $PATH -- написало ту диру, что ты добавил?
2020-06-25 16:38:13.987498	strix	bentley	а букву диска перед \users\administrator\... добавил?
2020-06-25 16:38:16.094132	bentley	strix	нет
2020-06-25 16:38:21.207344	bentley	strix	Ребутнуть винду?
2020-06-25 16:38:41.823968	strix	bentley	Не надо ребутить. Ты просто где-то неправильно прописал.
2020-06-25 16:38:56.435201	strix	bentley	Покажи полностью строку PATH/
2020-06-25 16:39:33.873857	bentley	strix	C:\Users\Administrator\AppData\Local\Programs\Python\Python38-32;
2020-06-25 16:40:13.271110	strix	bentley	Нет, полностью PATH
2020-06-25 16:40:54.117265	strix	bentley	у тебя ж там не только это?
2020-06-25 16:42:11.447865	bentley	strix	Так...
2020-06-25 16:42:41.182864	bentley	strix	Hfpj,hfkcz
2020-06-25 16:42:44.792740	bentley	strix	Разобрался.
2020-06-25 16:42:50.481075	bentley	strix	Запустился питон
2020-06-25 16:42:59.699677	strix	bentley	и что там было?
2020-06-25 16:43:09.754564	strix	bentley	хорошо
2020-06-25 16:43:57.730559	bentley	strix	Я не туда писал )
2020-06-25 16:44:18.197951	bentley	strix	ТАк. что дальше делаю?
2020-06-25 16:44:48.030844	strix	bentley	теперь выходишь из питона, и в окне git-bash набираешь "pip install selenium"
2020-06-25 16:45:46.162607	bentley	strix	bash: pip install selenium: command not found
2020-06-25 16:45:46.163614	bentley	strix	bash: pip install selenium: command not found
2020-06-25 16:45:48.587826	bentley	strix	Heuftncz
2020-06-25 16:45:51.032648	bentley	strix	Ругается
2020-06-25 16:46:18.908052	strix	bentley	Команда pip должна идти вместе с питоном.
2020-06-25 16:46:38.600387	strix	bentley	Она не рядом с python.exe лежит?
2020-06-25 16:49:33.606830	bentley	strix	ТАкс...
2020-06-25 16:49:54.224108	bentley	strix	Что должно лежать рядом?
2020-06-25 16:50:07.900226	strix	bentley	pip.exe
2020-06-25 16:50:19.681614	bentley	strix	нету
2020-06-25 16:50:23.710885	bentley	strix	где взять?
2020-06-25 16:50:32.794198	strix	bentley	поищи в соседних дирах
2020-06-25 16:50:50.159673	strix	bentley	bin какая-нибудь
2020-06-25 16:52:42.871387	bentley	strix	Нашел положил
2020-06-25 16:52:54.954492	strix	bentley	не надо перемещать
2020-06-25 16:52:57.166522	bentley	strix	Прописываю с ковычками?
2020-06-25 16:53:18.101577	strix	bentley	лучше путь ко второй дире добавить в PATH
2020-06-25 16:53:33.867227	strix	bentley	а там пробелы?
2020-06-25 16:53:51.920506	strix	bentley	без кавычек, по идее
2020-06-25 16:54:15.893948	bentley	strix	Нет пробелов
2020-06-25 16:54:29.694911	strix	bentley	значит кавычки не нужны
2020-06-25 16:54:44.297074	bentley	strix	>>> pip install selenium
  File "<stdin>", line 1
    pip install selenium
        ^
SyntaxError: invalid syntax
2020-06-25 16:54:47.900429	bentley	strix	Вот что говрит
2020-06-25 16:55:19.896533	strix	bentley	так ты в питоне вводишь, а надо в баше
2020-06-25 16:55:27.272995	strix	bentley	выйди из питона
2020-06-25 16:55:46.174566	strix	bentley	exit()
2020-06-25 16:56:30.950427	bentley	strix	ПОШЛО!
2020-06-25 16:56:42.790693	bentley	strix	Чет скачал и поставил
2020-06-25 16:57:39.510362	strix	bentley	Ну вот, теперь осталось скачать Chrome, плюс selenium chromedriver, той же версии, и положить на PATH.
2020-06-25 16:58:00.942868	strix	bentley	можно версии 83
2020-06-25 16:58:16.506765	strix	bentley	погугли "selenium chromedrivvvvvvvvvvvvver"
2020-06-25 16:58:32.416102	strix	bentley	selenium chromedriver
2020-06-25 16:58:37.293313	bentley	strix	Ок
2020-06-25 17:12:27.413736	strix	bentley	Ну что там?
2020-06-25 17:17:07.285054	bentley	strix	Поставил хром драйвер
2020-06-25 17:17:15.432702	bentley	strix	Запустил твой скрипт
2020-06-25 17:17:26.874506	bentley	strix	На выходе пустой файл servers_filtered.txt
2020-06-25 17:18:26.906483	strix	bentley	а ты в servers.txt что-нибудь добавил?
2020-06-25 17:18:50.746858	bentley	strix	Конечно он 24 кб со списком серверов
2020-06-25 17:19:14.700774	strix	bentley	покажи пример строки
2020-06-25 17:19:37.033471	bentley	strix	такс. Я запустил просто нажав на сам скрипт
2020-06-25 17:19:44.903488	bentley	strix	Как его запускать?
2020-06-25 17:20:10.422625	strix	bentley	в смысле, нажав? из комстроки запускать надо ./col.py
2020-06-25 17:21:51.901685	bentley	strix	/usr/bin/env: ‘python3’: No such file or directory
2020-06-25 17:21:55.459196	bentley	strix	Ntgthm nfrjt
2020-06-25 17:22:02.527813	bentley	strix	Теперь такое запустил из строки
2020-06-25 17:25:43.551476	strix	bentley	поменяй python3 на python
2020-06-25 17:26:08.413566	bentley	strix	где поменять?
2020-06-25 17:26:21.017865	strix	bentley	в скрипте, ессно
2020-06-25 17:26:29.935813	strix	bentley	в самом начале
2020-06-25 17:26:46.312061	bentley	strix	сдела
2020-06-25 17:27:03.124733	strix	bentley	попробуй запустить снова теперь
2020-06-25 17:27:21.955360	bentley	strix	c:/1/col.py
Traceback (most recent call last):
  File "c:/1/col.py", line 92, in <module>
    with open(infile, "r") as fi:
FileNotFoundError: [Errno 2] No such file or directory: 'servers.txt'
2020-06-25 17:27:31.574117	bentley	strix	Хотя фало есть рядом в папке 1
2020-06-25 17:29:51.664963	strix	bentley	странно
2020-06-25 17:30:20.103526	strix	bentley	а если infile заменить на "./servers.txt", и аналогично outfile?
2020-06-25 17:32:32.288725	bentley	strix	FileNotFoundError: [Errno 2] No such file or directory: './servers.txt'
2020-06-25 17:32:34.595846	bentley	strix	ТАк же
2020-06-25 17:33:54.046939	strix	bentley	странно, что он outfile нашел, а infile нет
2020-06-25 17:34:11.349372	strix	bentley	может, проблемы с правами доступа?
2020-06-25 17:35:47.026902	bentley	strix	Как пофиксить?
2020-06-25 17:36:10.123193	bentley	strix	Давай я на виртуалке попробую запилить
2020-06-25 17:36:23.159045	bentley	strix	на 7 или на 10 поставить все?
2020-06-25 17:36:40.287753	strix	bentley	можно на любую
2020-06-25 17:36:50.249982	bentley	strix	Ок
2020-06-25 17:37:45.621555	strix	bentley	походу, та же хня была с повершелльным скриптом. Походу, надо найти текущую диру и добавить ее, чтобы полный путь был. Х.з., какого хрена винда в текущей дире открывать не хочет.
2020-06-25 17:38:22.373647	bentley	strix	Винда серверная что-то мозг долбит
2020-06-25 17:40:48.409187	strix	bentley	Щас еще подредактирую скрипт немного.
2020-06-25 17:45:51.064719	strix	bentley	вот попробуй: https://send.firefox.com/download/bd9d99084a8614e0/#nTTMeuxTmY0Yu6rVEHbcuw (пароль "suxxXX")
2020-06-25 17:47:27.038335	bentley	strix	$ c:/1/bot.py
c:/1/bot.py: line 1: from: command not found
c:/1/bot.py: line 2: from: command not found
c:/1/bot.py: line 3: from: command not found
c:/1/bot.py: line 4: from: command not found
c:/1/bot.py: line 5: from: command not found
c:/1/bot.py: line 6: import: command not found
c:/1/bot.py: line 7: import: command not found
c:/1/bot.py: line 8: import: command not found
c:/1/bot.py: line 9: import: command not found
c:/1/bot.py: line 10: import: command not found
c:/1/bot.py: line 11: from: command not found
c:/1/bot.py: line 12: from: command not found
c:/1/bot.py: line 13: import: command not found
c:/1/bot.py: line 14: import: command not found
c:/1/bot.py: line 15: import: command not found
c:/1/bot.py: line 17: n: command not found
c:/1/bot.py: line 20: api_id: command not found
c:/1/bot.py: line 21: api_hash: command not found
c:/1/bot.py: line 23: syntax error near unexpected token `('
c:/1/bot.py: line 23: `client = TelegramClient('anon', api_id, api_hash)'
2020-06-25 17:47:36.179105	bentley	strix	Вот что выдал
2020-06-25 17:50:52.039339	strix	bentley	О, блин. Я не тот файл кинул. :)
2020-06-25 17:51:47.634142	strix	bentley	https://send.firefox.com/download/d959221d3b4b0677/#l99uvSxEJH41PXozTeXtZA
2020-06-25 17:51:59.235982	bentley	strix	Он ничего не сделел с тачкой? ))
2020-06-25 17:52:35.686870	strix	bentley	он не выполнился, т.к. в начале отсутствует путь к интерпретатору
2020-06-25 17:53:31.965049	bentley	strix	FileNotFoundError: [Errno 2] No such file or directory: 'C:\\Users\\Administrator/servers.txt'
2020-06-25 17:53:52.035205	bentley	strix	у меня все лежит в c:/1
2020-06-25 17:54:15.169602	strix	bentley	а в окне git-bash какая дира текущая? c:/1 ?
2020-06-25 17:54:42.408659	strix	bentley	или C:\\Users\\Administrator ?
2020-06-25 17:55:01.465662	bentley	strix	да c:/Users/Administrator
2020-06-25 17:55:15.865826	strix	bentley	cd c:/1
2020-06-25 17:56:07.421449	bentley	strix	Сдела. Выполнилось без ошибок. Файл пустой на выходе
2020-06-25 17:56:47.177274	strix	bentley	Покажи пример строки в servers.txt
2020-06-25 17:57:30.186229	strix	bentley	А можешь мне дать свой servers.txt?
2020-06-25 17:57:51.298261	bentley	strix	Сек
2020-06-25 17:59:04.671605	bentley	strix	suxxXX
2020-06-25 17:59:09.689823	bentley	strix	https://send.firefox.com/download/7f5c4224b8e95676/#ekV3j1OeTWQbuyRwUoaEMw
2020-06-25 18:02:21.764990	strix	bentley	так у него формат неправильный. Должен быть вот такой:
2020-06-25 18:02:27.552803	strix	bentley	; --

; real one
http://abcoms.co.uk:2082<------><------>xdftxktu<------>!3%!eKeq50MF

; fake one
https://github.com/bol-van/zapret/<---->asd<---><------>zxc
2020-06-25 18:02:51.047978	strix	bentley	Строки типа "url user pass"
2020-06-25 18:03:02.418842	strix	bentley	разделять можно пробелами или табами
2020-06-25 18:03:23.175469	strix	bentley	разрешены комменты типа "; tralala"
2020-06-25 18:04:20.546518	bentley	strix	Мне такой выдают с пробелами
2020-06-25 18:04:34.592954	bentley	strix	Можно его как-то сделать в тот вид, который нужен скрипты?
2020-06-25 18:04:47.693610	strix	bentley	я даже не знаю, как такой парсить
2020-06-25 18:05:28.966612	bentley	strix	Можно какой-нить скрипт сделать чтобы он приводил в нужный вид?
2020-06-25 18:06:25.573823	strix	bentley	Ну можно на awk попробовать написать конвертер.
2020-06-25 18:07:07.019295	bentley	strix	Сколько геммора. Вездекостыли )
2020-06-25 19:12:21.768678	strix	bentley	Х.з. как вот это понимать:
2020-06-25 19:12:25.129417	strix	bentley	IBTESAMA-PC_W617601.E6626AEEDDEE4C882CE77AE87D7B5991 - 83.110.213.237 - AE - Sha
<------><------><------>^M
Chrome^M
<------>https://dubaiserver.big-bang.ae:2083/cpsess0242924384/frontend/paper_lan
<------>^M
b)w&Q=gFRF;0^M
<------>2020-01-29 09:13:39.539547^M
2020-06-25 19:12:42.668733	strix	bentley	вот это b)w&Q=gFRF;0 походу пароль
2020-06-25 19:12:48.010811	strix	bentley	а где логин?
2020-06-25 19:13:03.689934	strix	bentley	пустой, что ли?
2020-06-25 19:13:18.897806	strix	bentley	у меня такое не предусмотрено
2020-06-25 19:14:46.909414	bentley	strix	https://www.omegasystemsuae.com:2083/ 	                   
omegasys - логин
	
cpsess8568693448 - пароль
2020-06-25 19:16:29.733668	strix	bentley	да, но иногда какие-то неправильности в формате
2020-06-25 19:16:43.900678	strix	bentley	какие-то +++++++ еще после URL-ов
2020-06-25 19:16:57.308649	strix	bentley	иногда логин пропущен вообще
2020-06-25 19:17:12.027142	strix	bentley	Я так понял, что сначала идет
2020-06-25 19:17:26.155456	strix	bentley	<tab>https://...
2020-06-25 19:17:30.913420	strix	bentley	потом логин
2020-06-25 19:17:36.287267	strix	bentley	потом пустая строка
2020-06-25 19:17:40.372891	strix	bentley	потом пароль
2020-06-25 19:17:50.090144	strix	bentley	потом мусор, который скипаю
2020-06-25 19:18:13.569919	strix	bentley	Но в некоторых местах логин почему-то пропущен
2020-06-25 19:20:17.946809	bentley	strix	да, но иногда какие-то неправильности в формате
2020-06-25 19:20:17.953902	bentley	strix	какие-то +++++++ еще после URL-ов
2020-06-25 19:20:17.955995	bentley	strix	иногда логин пропущен вообще
2020-06-25 19:20:17.957613	bentley	strix	Я так понял, что сначала идет
2020-06-25 19:20:17.959849	bentley	strix	<tab>https://...
2020-06-25 19:20:17.971126	bentley	strix	потом логин
2020-06-25 19:20:17.973210	bentley	strix	потом пустая строка
2020-06-25 19:20:17.980462	bentley	strix	потом пароль
2020-06-25 19:20:17.982105	bentley	strix	потом мусор, который скипаю
2020-06-25 19:20:17.984491	bentley	strix	Но в некоторых местах логин почему-то пропущен
2020-06-26 13:26:48.225839	strix	bentley	Превед егейн
2020-06-26 13:27:06.453349	bentley	strix	Здорова
2020-06-26 13:27:21.852609	strix	bentley	Вчера накатал я конвертер исходных данных, плюс немного подправил скрипт.
2020-06-26 13:27:38.740930	bentley	strix	отлично
2020-06-26 13:28:10.092084	strix	bentley	Пробовать будем?
2020-06-26 13:28:33.455083	bentley	strix	конечно но через часик примерно
2020-06-26 13:28:59.181229	strix	bentley	ага, я тогда тоже в магазин пока сбегаю
2020-06-26 15:14:29.306390	bentley	strix	Я готов если ты готов
2020-06-26 15:42:11.815736	strix	bentley	щас
2020-06-26 15:43:20.514341	strix	bentley	скрипт: https://send.firefox.com/download/ff77cc5c2eef655b/#DB4Ox9ojIVWZeE0Yx7CITg
2020-06-26 15:43:47.261989	bentley	strix	а пароль?
2020-06-26 15:43:49.330559	strix	bentley	сорри -- старая версия
2020-06-26 15:43:57.473183	strix	bentley	щас дам более новую
2020-06-26 15:46:12.599732	strix	bentley	скрипт: https://send.firefox.com/download/343ce46cd2591550/#kpUpGzv9OezhZMnA-7xj1A
2020-06-26 15:46:56.969046	strix	bentley	конвертер: https://send.firefox.com/download/08e0e3b35298f97a/#_BxM7qCTWGOCKZ0C5rDH0Q
2020-06-26 15:47:13.713986	strix	bentley	пароль "suxxXX" в обеих случаях
2020-06-26 15:47:29.519999	bentley	strix	ага
2020-06-26 15:47:44.800468	strix	bentley	поменяешь python3 на python в скрипте еще
2020-06-26 15:48:21.416653	bentley	strix	ТАк.
2020-06-26 15:48:25.065033	bentley	strix	 Ка все работает?
2020-06-26 15:50:50.004397	strix	bentley	берешь файл с исходными данными, и конвертируешь: awk -f conv.awk server0.txt >servers.txt
2020-06-26 15:51:10.632481	strix	bentley	awk.exe должен быть в комплекте git-bash
2020-06-26 15:52:08.626760	strix	bentley	где server0.txt это файл с исходными данными
2020-06-26 15:53:28.931895	bentley	strix	Запустил появился servers.txt пустой
2020-06-26 15:53:57.449446	strix	bentley	а server0.txt положил?
2020-06-26 15:54:15.884298	bentley	strix	да
2020-06-26 15:54:41.569794	bentley	strix	$ dir
col.py  conv.awk  server0.txt  servers.txt
2020-06-26 15:54:41.656082	strix	bentley	а диру сменил на ту, где все файлы лежат?
2020-06-26 15:54:48.675262	bentley	strix	lf rjytxyj
2020-06-26 15:54:51.360084	bentley	strix	Да конечно
2020-06-26 15:55:34.134139	strix	bentley	странно
2020-06-26 16:01:14.806634	strix	bentley	придется мне, наверное, у себя винду в пробирку ставить, и проверять
2020-06-26 16:01:33.795480	bentley	strix	Ага ((
2020-06-26 16:01:35.801571	strix	bentley	она у меня стояла, но похерилась вместе со старым винтом
2020-06-26 16:01:43.786927	bentley	strix	Понятно
2020-06-26 16:02:07.201794	strix	bentley	щас есть вынь7 32-битная, но на 32-битной что-то пыхтон ставиться не хочет :(
2020-06-26 16:02:22.751871	bentley	strix	ясно
2020-06-26 16:15:45.840360	strix	bentley	/me поставил git-bash под вынь7-32
2020-06-26 16:16:18.799021	strix	bentley	действительно, conv.awk ничего не выдает на вывод
2020-06-26 16:16:22.786239	strix	bentley	чудеса
2020-06-26 16:17:37.195181	strix	bentley	гм, странно. Попробуй закомменить строчку RS="\r\n" в самом начале скрипта. Символ комментария -- решетка #
2020-06-26 16:17:46.250349	strix	bentley	# RS="\r\n"
2020-06-26 16:18:53.507171	strix	bentley	должно заработать
2020-06-26 16:19:19.110088	bentley	strix	ТАк..
2020-06-26 16:20:13.651071	bentley	strix	PFrjvtynbnm ghjcnj&
2020-06-26 16:20:17.732043	bentley	strix	Закоментить просто?
2020-06-26 16:21:09.230258	strix	bentley	Да, просто поставь символ комментания перед строчкой RS="\r\n"
2020-06-26 16:21:19.626578	bentley	strix	Ок
2020-06-26 16:21:32.687954	bentley	strix	ТОже самое
2020-06-26 16:21:44.548756	strix	bentley	И потом попробуй снова awk -f conv.awk server0.txt >servers.txt
2020-06-26 16:22:26.073512	strix	bentley	Что то же самое? -- У меня работает.
2020-06-26 16:22:27.041768	bentley	strix	ТОже пустой док на выходе
2020-06-26 16:22:56.073786	strix	bentley	Ты положил вчерашний servers.txt? Или какой-то другой файл?
2020-06-26 16:23:25.798596	bentley	strix	Конечно вчерашний переименовал его в server0.txt
2020-06-26 16:23:48.190862	strix	bentley	тогда совсем странно
2020-06-26 16:23:51.792261	bentley	strix	Bkb yt yflj,skj&
2020-06-26 16:23:56.889062	bentley	strix	Хм
2020-06-26 16:23:59.537012	strix	bentley	у меня все работает под виндой
2020-06-26 16:24:15.275946	bentley	strix	Млже т это из-за сервера?
2020-06-26 16:24:34.473929	strix	bentley	да какая разница, сервер или не сервер?
2020-06-26 16:24:46.825302	bentley	strix	ХЗ может там что-то не так
2020-06-26 16:24:48.628760	strix	bentley	у тебя вынь 2012?
2020-06-26 16:24:55.062317	bentley	strix	2016
2020-06-26 16:25:05.262809	strix	bentley	щас попробую на другой машине с вин 2012
2020-06-26 16:25:17.029299	strix	bentley	2016 у меня нет, к сожалению
2020-06-26 16:26:15.549671	strix	bentley	А ты точно вот так набираешь команду:  awk -f conv.awk server0.txt >servers.txt
2020-06-26 16:26:17.061510	strix	bentley	,
2020-06-26 16:26:18.800566	strix	bentley	?
2020-06-26 16:26:32.754167	strix	bentley	> перед servers.txt ?
2020-06-26 16:27:04.612965	bentley	strix	рhttps://prnt.sc/t71zsp
2020-06-26 16:27:09.305645	bentley	strix	Скрин с экрана
2020-06-26 16:33:48.728462	strix	bentley	Все работает на win 2012
2020-06-26 16:34:01.358327	bentley	strix	Я хз
2020-06-26 16:34:06.407582	bentley	strix	Зади на мой сервак
2020-06-26 16:34:20.083589	strix	bentley	А покажи, как ты закомментировал строчку в conv.awk?
2020-06-26 16:34:37.766224	strix	bentley	ну или дай доступ
2020-06-26 16:34:43.771067	bentley	strix	BEGIN {
    #RS="\r\n"
}
2020-06-26 16:34:46.956104	bentley	strix	Вот так
2020-06-26 16:35:07.416075	strix	bentley	ахренеть
2020-06-26 16:35:34.656284	strix	bentley	а если поставить RS="\n", что-нибудь изменится?
2020-06-26 16:36:26.850986	bentley	strix	не нефига
2020-06-26 16:37:09.325278	strix	bentley	тогда дай доступ, попробую на твоей машине поковыряться
2020-06-26 16:37:26.230410	bentley	strix	ща
2020-06-26 16:38:02.439147	strix	bentley	так, 5 сек, схожу за водой -- надо отлучиться минут на 10
2020-06-26 16:38:14.448079	bentley	strix	ага пока тимку поставлю
2020-06-26 16:49:08.802706	strix	bentley	а может, у тебя server0.txt не той системы? Можешь показать?
2020-06-26 16:49:41.106931	bentley	strix	Я тебе его вчера присылал.
2020-06-26 16:49:44.951003	bentley	strix	Даю удаленку?
2020-06-26 16:52:04.031396	strix	bentley	давай
2020-06-26 16:52:15.465751	bentley	strix	1 460 943 804
2020-06-26 16:52:21.291530	bentley	strix	g4ex87
2020-06-26 16:52:34.033684	strix	bentley	т.е., файл точно такой? тады странно
2020-06-26 16:52:41.314292	bentley	strix	ДА
2020-06-26 17:02:46.806027	strix	bentley	у тебя какая версия teamviewer?
2020-06-26 17:03:03.205533	bentley	strix	15
2020-06-26 17:03:28.291266	strix	bentley	13/14 не можешь заюзать?
