Timestamp	From	To	Message
2021-10-09 02:26:54.330096	ghost	mango	Сама тема ботов тоже красава.
2021-10-09 02:26:59.049653	mango	ghost	коллин нормас чел
2021-10-09 02:27:03.401876	mango	ghost	вот таких бы как он нам еще с 10
2021-10-09 02:27:05.363039	mango	ghost	было бы супер
2021-10-09 02:27:07.649092	ghost	mango	Он очень нормас.
2021-10-09 02:27:20.250233	mango	ghost	если есть друзья толковые тоже приводи
2021-10-09 02:27:24.004012	ghost	mango	Соберём.
2021-10-09 02:27:33.078299	mango	ghost	с разным скиллом на разные задачи
2021-10-09 02:27:38.231287	ghost	mango	Меня только не гоните. Я - ваш!
2021-10-09 02:27:46.970286	ghost	mango	мне деньги не нужны
2021-10-09 02:27:55.740466	mango	ghost	по блокчейну оч нужны люди
2021-10-09 02:28:12.364459	mango	ghost	это пока все как фантазии извращенца но все реально
2021-10-09 02:28:16.211012	mango	ghost	и шеф вроде одобряет эти все расходы
2021-10-09 02:28:39.238731	ghost	mango	там вроде либо самопал по классике, либо надо на умныъ контрактах ву Бутерина в эфире делать?
2021-10-09 02:28:46.584782	ghost	mango	вы как выбрали?
2021-10-09 02:28:55.642431	mango	ghost	что тебе там ближе всего по блокчейну и соц сетям?
2021-10-09 02:29:04.686473	mango	ghost	у убутика будем брать
2021-10-09 02:29:54.164076	ghost	mango	Когда был призыв - Шефа, я поднял инфу набрал проектов для пробы. Насытился и забыл. Это конкретика нужна, чтобы поддерживать.
2021-10-09 02:30:16.542185	mango	ghost	задача сделать соц сеть чтоб логин пароль и приватный ключ. иты хакер. и типо в одном сайте все. а как все красиво будет на сайте - сделаем из нее приложение. И там уже вообще по функционалу не ограничены будет
2021-10-09 02:30:24.307934	ghost	mango	Вот тайминг торгов на бирже и скорость распространения сигналов рновостных-это конкретно.
2021-10-09 02:30:29.558106	mango	ghost	типо там сферы, скачал запустил и ты хакир)
2021-10-09 02:30:35.934102	ghost	mango	Кто первый узнал и выстрелил, тот снимает банк.
2021-10-09 02:30:51.989981	ghost	mango	Я не про деньги опять же а про техническую идею.
2021-10-09 02:30:58.760965	mango	ghost	я понял
2021-10-09 02:31:31.018359	ghost	mango	А платформа чейновская и сервисы-это офигенно.
2021-10-09 02:31:33.098890	mango	ghost	надо будет тебя на поддержание криптобиржи потом к багету наверное
2021-10-09 02:31:56.406632	ghost	mango	Не пнятно только как они децентрализуют и быстро ищут по всем распределенным блокам.
2021-10-09 02:32:17.373383	ghost	mango	Это надо поэкспериментировать и прочувствовать.
2021-10-09 02:32:30.212433	mango	ghost	все есть для этого
2021-10-09 02:32:53.270934	ghost	mango	Да, у меня есть опыт сын ошибок игры. Ноя толкьо в плане познания.
2021-10-09 02:33:29.915450	ghost	mango	Ещё у меня цель и практика мощный комплекс для разработки.
2021-10-09 02:33:51.814250	ghost	mango	Много машин много провайдеров в квартире. МОниторов, памяти, скорости.
2021-10-09 02:34:12.550506	mango	ghost	сетки брутишь?
2021-10-09 02:34:14.166806	ghost	mango	балдею от этого.
2021-10-09 02:34:37.809286	mango	ghost	если хочешь прям много денег - все бабки в сетках
2021-10-09 02:34:41.896796	ghost	mango	хочу чтобы сами уже алгоритмы др с др общались круглосуточно непрерывано.
2021-10-09 02:35:00.914591	ghost	mango	Не, я не взламываю.
2021-10-09 02:35:02.436040	mango	ghost	делай сетки пульсы там фортики циски
2021-10-09 02:35:06.489511	ghost	mango	Созидаю
2021-10-09 02:35:16.672519	mango	ghost	их мона брутить на хорошем железе
2021-10-09 02:35:35.587195	ghost	mango	Когда то спуфил, когда траффик был дорог и у меня 200 баксов украли, а я потом отквитывался
2021-10-09 02:35:48.549511	mango	ghost	и там с одной сетки на 2-3к прилетит а 25% от успеха просто за то что ты доступ дал
2021-10-09 02:35:51.204389	ghost	mango	весь дом меня поддерживал. Не зная об этом
2021-10-09 02:35:57.161953	mango	ghost	не 2-3к
2021-10-09 02:36:14.486009	mango	ghost	все бабки в сетках бро
2021-10-09 02:37:16.709317	mango	ghost	вот осинты много делов нам помогают делать, чаты там на себя взяли и все это аз 1%. но они и проценту рады) там по 5-10к им прилетает с сетки
2021-10-09 02:37:26.630829	ghost	mango	блин. Я хотел поставить сегодня 30 баксов. Просто как пробник, посмотретьт движение в своих протоколах. Когда попадёт на биржу, когда реализуется ордер.
2021-10-09 02:38:10.706242	ghost	mango	И вот интересно когда мультипликатор на этом листинге дошел до х6000, за сколько бы я продал эти 10 контрактов?
2021-10-09 02:38:56.662122	ghost	mango	ну пусть на 400-это х100
2021-10-09 02:39:53.222948	mango	ghost	ну и за сколько в итоге))))
2021-10-09 02:39:53.316897	ghost	mango	поэтому меня ближе к оборотам капитала надо держать
2021-10-09 02:40:35.545635	ghost	mango	ни за сколько. Я не поставилпродакшенаа ещё нет. Наблюдаю.. У меня
2021-10-09 02:41:34.419299	ghost	mango	Пока только телеграм уверенно сканирую и скрейплю сайт новостей Бинанса.
2021-10-09 02:42:07.467430	mango	ghost	да это ты все не тем занимаешься))))
2021-10-09 02:42:27.001670	ghost	mango	А выдать ордер-это единичное действие. Не фиг делать сделать. Но нужно тайминг подгадать. Я его и подгадываю
2021-10-09 02:42:41.803532	ghost	mango	Это - хоби
2021-10-09 02:43:58.977260	ghost	mango	вот я тебе сейчас сказал про это листинг. У тебя же нет информации что там происходит. Как организаторы фуфло распространяют за копейки, как потом малая толпа 500 слотов приходит торговать, как это всё погружается в биржу.
2021-10-09 02:44:48.634344	mango	ghost	ну
2021-10-09 02:44:52.640188	mango	ghost	это суровый мир))))
2021-10-09 02:45:05.516963	mango	ghost	кто раньше встал того и тапки..
2021-10-09 02:46:07.746806	ghost	mango	https://trade.kucoin.com/SOLR-USDT
2021-10-09 02:46:18.272168	ghost	mango	вот для иллюстрации
2021-10-09 02:47:22.228632	ghost	mango	дело не в хозяева мира рваться, а на каждом скачке быть рядом.
2021-10-09 02:47:48.828952	ghost	mango	И знать что всегда легко и законно можно взять (сколько угодно)
2021-10-09 02:48:53.566861	ghost	mango	По су-цзи наблюдать за схваткой, а не участвовать
2021-10-09 02:49:34.792737	ghost	mango	но блокчейн я бы и в схавтке поучаствовал. Сама тема - огонь. Франтир!
2021-10-09 02:50:00.412267	ghost	mango	Dex и всё остальное. Игры, информационные системы
2021-10-09 02:52:00.575206	ghost	mango	мне смешно когда политики обсуждают как свифт нам обломят и как трудно её импортозаменить. Что там долго платежи идут, дорого стоит. У них вообще чтоли программеров нет посоветовать?
2021-10-09 02:54:07.968413	mango	ghost	конечно
2021-10-09 02:54:13.952218	mango	ghost	единицы умных ребят толковых
2021-10-09 02:54:20.485241	mango	ghost	остаьлные скорее прилипалы
2021-10-09 02:55:02.768334	mango	ghost	а там сидят взрослые дядьки и ворочат ахуиардами) говоры развивать индустрию..так что надо делать
2021-10-09 02:55:43.218509	ghost	mango	мне кажется что политики и начальники ничем ужене ворочают.
2021-10-09 02:55:53.652781	mango	ghost	хочешь поучаствовать напиши доклад какой то какаяя тема близка, почему она, какие перспективы и как мы можем использовать ее в соц сети для даркнетчиков)
2021-10-09 02:56:00.938666	ghost	mango	По сравнению с битковладельцами китами
2021-10-09 02:56:04.182764	mango	ghost	они говорят что им скажут)
2021-10-09 02:56:33.585687	mango	ghost	ну вот ты умный такй
2021-10-09 02:56:42.450393	mango	ghost	какой прогноз на ноябрь по битку\эфиру
2021-10-09 02:56:50.780012	ghost	mango	поэтому и шум идёт, то сальвадор государственно переходит, то китай запрещает,  то сберкойн появляется.
2021-10-09 02:56:55.780269	mango	ghost	октябрь нояблрь
2021-10-09 02:57:20.214253	ghost	mango	Мне вообще пофиг курс. Поскольку у меня главное увеличение монеты.
2021-10-09 02:57:26.949495	mango	ghost	все решили толстые дядьки за закрытыми дверями)))) нам остальется только угадывать каки что будет
2021-10-09 02:57:33.444099	ghost	mango	Биток надо растить и пропорционально цифровой доллар.
2021-10-09 02:57:52.770382	mango	ghost	ну все в крипту тоже опастно
2021-10-09 02:57:53.575132	ghost	mango	Упал курс прикупил битка, поднялся продал что на сливе купил.
2021-10-09 02:58:02.085460	ghost	mango	Но это трейдинг и инвестинг.
2021-10-09 02:58:04.747052	ghost	mango	Отстой.
2021-10-09 02:58:04.855496	mango	ghost	\завтра отберут у тебя ее и че делать будешь
2021-10-09 02:58:16.191088	ghost	mango	А надо искать точки где идёт взгонка.
2021-10-09 02:58:35.232398	mango	ghost	и выводить у проверенных ребят)
2021-10-09 02:58:44.982458	ghost	mango	Это могут быть мгновенные иксы, но главное чтобы гарантировано
2021-10-09 02:58:53.248324	mango	ghost	лучше переплатить пару процентов но чтоб не сам
2021-10-09 02:59:15.826228	ghost	mango	МОгут всё даже жизнь отобрать
2021-10-09 02:59:37.525531	mango	ghost	жизнь не надо отбирать)
2021-10-09 02:59:38.262212	ghost	mango	пока на этом этапе мы уже обсуждали, это возможность работать с людьми
2021-10-09 02:59:48.627745	ghost	mango	с любым количеством. Если есть битки
2021-10-09 03:00:02.987193	mango	ghost	ну и славно) с битками разберемся
2021-10-09 03:00:03.938147	ghost	mango	а их надо растить. Не на курсе а на операциях.
2021-10-09 03:00:06.144835	mango	ghost	я спать дбро
2021-10-09 03:00:10.865916	mango	ghost	доброй ночи
2021-10-09 03:00:26.546545	ghost	mango	Сппок ночи. Будут дела, я к вам первым
2021-10-09 03:00:29.928019	ghost	mango	одному скучно
2021-10-09 03:00:44.038783	mango	ghost	+
2021-10-09 03:01:20.771187	ghost	mango	извини,я на последок
2021-10-09 03:01:36.941911	ghost	mango	не надо думать о том как вывести. Пусть растёт!
2022-01-13 02:51:57.072067	ghost	mango	hi!
2022-02-01 05:51:51.490386	ghost	mango	привет!
