Timestamp	From	To	Message
2020-06-25 14:41:02.705369	price	target	https://attack.mitre.org/groups/
2020-06-25 14:41:05.483187	target	price	возможно даже кого то знаешь от туда )
2020-06-25 14:41:06.738912	price	target	теперь и ты
2020-06-25 14:41:16.014541	target	price	ахаха
2020-06-25 14:41:18.913358	price	target	думаю меня куда то звали
2020-06-25 14:43:31.037361	target	price	все может быть
2020-06-25 14:43:38.882349	target	price	обычная группа людей
2020-06-25 14:43:44.817284	target	price	работающая по теме
2020-06-25 14:43:56.329922	target	price	параллельно выполняющая заказы от своего куратора
2020-06-25 14:44:08.879375	target	price	по своей воле или так сложилось исторически
2020-06-25 14:44:32.178983	target	price	ну или подведомственная дочерняя структура хотя сути не отменяет
2020-06-25 14:44:39.172595	target	price	все есть хотят
2020-06-25 14:45:07.105427	target	price	знатно они демонезируют
2020-06-25 14:46:20.949975	target	price	интересно инструментами
2020-06-25 14:46:25.706871	target	price	которые используют в своих целях
2020-06-25 14:47:28.655109	price	target	вот блин это и самое чудесное
2020-06-25 14:47:40.258110	price	target	из того что написали написано что говном и палками
2020-06-25 14:48:09.706433	price	target	давай я тебе метну штерновский отчет, надеюсь это не нарушение субординации
2020-06-25 14:48:57.869065	target	price	о какой субординации речь
2020-06-25 14:49:02.134231	target	price	не понимаю
2020-06-25 14:49:43.013840	price	target	ну он мне задавал задание, а я её распределяю, без спроса а спрашивать не охота, я тебя спросил
2020-06-25 14:49:56.217262	price	target	её=информацию
2020-06-25 14:50:13.307326	target	price	спрашивай
2020-06-25 14:50:13.316527	target	price	буза
2020-06-25 14:50:13.374054	target	price	хоф
2020-06-25 14:50:13.416510	target	price	я
2020-06-25 14:50:13.929224	target	price	проф
2020-06-25 14:50:54.356886	price	target	да не про субординацию, мне пофиг, некогда - работать надо
2020-06-25 14:51:03.598826	price	target	а про передачу информации
2020-06-25 14:51:13.112280	price	target	отчёта3
2020-06-25 14:57:06.236595	price	target	https://privnote.com/gY855Sd6#M9HohjpLC
2020-06-25 14:57:49.268037	price	target	больше всего уморило, что они базируются на Blue серии, которая вся как хоф говорит пропатчена
2020-06-25 14:58:15.446990	price	target	я например, по примеру поискал бы там 0дей
2020-06-25 14:58:54.718954	price	target	а это как раз, что я тебе выше сказал
2020-06-25 14:58:58.224461	price	target	windDbg и шарить в кернеле
2020-06-25 14:59:17.881977	price	target	у кого 0дей везде пройдёт
2020-06-25 15:17:14.534224	target	price	я прочел
2020-06-25 15:17:22.328702	target	price	я бы делил все на 10
2020-06-25 15:17:26.005731	target	price	что там написано
2020-06-25 15:17:42.240638	target	price	в целом
2020-06-25 15:17:45.931718	target	price	ищи запрос
2020-06-25 15:17:57.302761	target	price	турла EternalBlue exploit
2020-06-25 15:17:59.470580	target	price	attcks
2020-06-25 15:18:01.225477	target	price	attacks
2020-06-25 15:18:09.913459	target	price	потмосу тчо они могли как 10 лет назад
2020-06-25 15:18:10.741972	target	price	использовать
2020-06-25 15:18:17.071845	target	price	так и 20 лет назад в 2004
2020-06-25 15:18:24.249364	target	price	и это мог быть модуль
2020-06-25 15:18:26.107333	target	price	котрый не рботл
2020-06-25 15:23:57.261488	target	price	зная про наш софт
2020-06-25 15:23:58.240448	target	price	и кк на него пишут обзоры
2020-06-25 15:24:02.448799	target	price	и где он упоминается
2020-06-25 15:24:05.574581	target	price	могу точно тебе сказать
2020-06-25 15:24:08.764916	target	price	что там вода
2020-06-25 15:24:18.597064	target	price	но детали по attacks, review, разоборы
2020-06-25 15:24:20.415711	target	price	там есть полезное
2020-06-25 15:24:22.708222	target	price	то что и нужно стерну
2020-06-25 15:43:24.511175	price	target	по хорошему получше надо для Штерна искать, если ему нужно
2020-06-25 15:43:56.246994	price	target	мне понравилось, что эти ребята везде охотятся за логами детектов
2020-06-25 15:44:21.471089	price	target	вытаскивают их себе для анализа сколько их атак было отловлено
2020-06-25 15:44:45.795886	price	target	этот грамотно и по социнженерски, переживать за обратную связь и копаться в отвалах
2020-06-25 15:45:32.904460	price	target	но это в отчет не вошло, поскольку мне надоело одно и то же печатать, и я попросил у Штерна сдать как есть
2020-06-25 15:46:38.701613	price	target	мне кажется все путают, что такое ПОЦ
2020-06-25 15:47:10.260107	price	target	например, EternalBlue,
2020-06-25 15:48:13.473935	price	target	первый шел, который мне Буза дал ререверснуть (из хекса в асм), долго и мучительно анализировался мной.
2020-06-25 15:48:47.682167	price	target	Буза подключил Хофа (меня пожалел или по времени пора было спасательный круг бросать)
2020-06-25 15:49:02.131778	price	target	мы вместе стали вымучивать, без успеха
2020-06-25 15:49:26.650133	price	target	там ещё и шифровался шелкод не подецки(для того времени, год назад)
2020-06-25 15:50:34.432866	price	target	а потом я его увидел в гитхабе и сказал Бузе, что этот код написал Sleepya и ещё немнолго Stephen Fewer
2020-06-25 15:50:56.093281	price	target	и дал листинг с комментариями от разработчиков
2020-06-25 15:52:19.185059	price	target	потом этот ЭтерналБду полностью использовался в БлуКипе, потом оказалось (в ноябре 2019), что код ошибочный и ведёт к бсодам и предложено улучшение и сокращение кода в 2 раза
2020-06-25 15:52:55.741315	price	target	этот код я как раз и радовался запускать и отлично отрабатывает (на любых виндах)
2020-06-25 15:53:41.088741	price	target	но это не ЭтёрналБлу - это просто спуск из ринг0 в ринг3-он применяется ВЕЗДЕ!
2020-06-25 15:54:14.453620	price	target	а вот собствеенно уязвимость - это проблемы в SMB или RDP
2020-06-25 15:54:56.561392	price	target	и вот там и надо искать, в том числе и на текущих или актуальных версиях Виндов
2020-06-25 15:56:11.574091	price	target	поэтому когда пишут, что турла использует развитый на базе ЭтерналБлу, я как раз и думаю, что они 0дни нарыли вокруг SMB и RDP
2020-06-25 16:00:51.021402	target	price	ох прайс интересное напрвление конечно
2020-06-25 16:00:52.942279	target	price	но кто ищет
2020-06-25 16:00:54.518973	target	price	тот найдет
2020-06-25 16:01:04.192712	target	price	по сути блюкип
2020-06-25 16:01:11.180248	target	price	это lpe
2020-06-25 16:01:13.265892	target	price	верно?
2020-06-25 16:01:15.655435	target	price	для атак внутри сети
2020-06-25 16:01:17.733089	target	price	а не снаружи
2020-06-25 16:01:17.935194	price	target	нет
2020-06-25 16:01:40.335746	price	target	блукип как раз rce
2020-06-25 16:01:40.339353	price	target	причем без запроса пароля
2020-06-25 16:01:44.837612	price	target	это самое то что доктор прописал
2020-06-25 16:01:49.926892	price	target	а может и единственное
2020-06-25 16:01:59.545112	target	price	ну звучит конечно круто
2020-06-25 16:02:07.616607	target	price	подключиться к любом упк
2020-06-25 16:02:09.706396	target	price	без пароля
2020-06-25 16:02:22.119278	price	target	ты ему даешь IP цели и он выводит твою нагрузку в кернел
2020-06-25 16:02:23.749369	target	price	с внешним ип
2020-06-25 16:02:58.002749	price	target	звучит круто, но при условии что там есть порт и протокол на порту ожидающий общения
2020-06-25 16:03:07.718749	target	price	ну это сканером
2020-06-25 16:03:09.451746	target	price	сеток нужных
2020-06-25 16:03:12.658489	target	price	уже видно будет
2020-06-25 16:03:18.119956	target	price	есть списки подсетей нужных
2020-06-25 16:03:24.106311	target	price	в интернете гуляют я видел в продаже
2020-06-25 16:03:36.762791	target	price	но звучит слишком круто
2020-06-25 16:03:39.626639	target	price	чтобы дошло до реализации
2020-06-25 16:03:56.805806	price	target	пединственная проблема, что длля удаленных атак нужен  порт и протокол ожидающий общения
2020-06-25 16:04:13.111522	price	target	а это как раз не всегда есть
2020-06-25 16:04:18.350663	target	price	единсвтенная проблема это чтобы эксплойт атаки работал)
2020-06-25 16:05:30.538914	price	target	RDP  был хорош что всем лень было пароль вводить при подключении и всегда это подключение было нужно
2020-06-25 16:05:30.540529	price	target	RDP  был хорош что всем лень было пароль вводить при подключении и всегда это подключение было нужно
2020-06-25 16:05:54.170167	price	target	блукип работал всегда (на одном процессоре и на быстрой сетке)-это я видел собственными руками
2020-06-25 16:06:20.976793	price	target	а дальше нужно рыть (если быть в этой плоскости интересов)
2020-06-25 16:06:37.556400	target	price	я думаю можно вечно копать
2020-06-25 16:06:39.925848	target	price	или найти инструменты
2020-06-25 16:06:41.638677	target	price	других групп
2020-06-25 16:06:44.132115	target	price	реверсить их
2020-06-25 16:06:47.114723	target	price	и найти там что то ценное
2020-06-25 16:07:08.922200	price	target	вот это и есть как раз ханипот и вотерхол
2020-06-25 16:07:25.640212	price	target	ханипот ловить на себя вирусные атаки для создания образцов
2020-06-25 16:08:14.603501	price	target	а уотерхол (water hole) водопой - это типа антивирусов и виндуза, который отправляет себе образцы
2020-06-25 16:08:34.427409	price	target	или как у армян flash
2020-06-25 16:08:34.428598	price	target	или как у армян flash
2020-06-25 16:09:14.867416	price	target	обновление -та же приманка, по которой тебе приходят бусы и кучечка ботов
2020-06-25 17:52:01.054643	target	price	так выходит
2020-06-25 17:52:02.336079	target	price	блюкип
2020-06-25 17:52:06.289842	target	price	ты смог уже реализовать
2020-06-25 17:52:09.207920	target	price	на тестах
2020-06-25 17:52:12.462865	target	price	в каких то условиях
2020-06-25 17:52:16.116090	target	price	поздравляю
2020-06-25 17:52:17.458600	target	price	если это так
2020-06-25 17:52:24.227500	price	target	да
2020-06-25 17:53:05.794863	price	target	поздравить можно только с обретением уверенности в том, что делаю
2020-06-25 17:53:22.789696	price	target	первоначально я запускал и смотрел,  долетело или нет
2020-06-25 17:53:47.994136	price	target	а последнее время уже осмысленно рубился
2020-06-25 17:54:16.906225	price	target	меня Буза хорошо стимулировал и понимал
2020-06-25 17:54:38.876912	price	target	что это чисто исследования а не яму копать лопатами
2020-06-25 17:54:48.274885	target	price	так в итоге
2020-06-25 17:54:53.669734	target	price	до рабочей версии
2020-06-25 17:54:57.213164	target	price	что тебе мешает
2020-06-25 17:54:58.162788	target	price	довести
2020-06-25 17:55:19.338517	price	target	так мешают условия применения
2020-06-25 17:55:56.794433	price	target	только винлуз 7, открытый порт RDP, отсутствие NAT
2020-06-25 17:56:21.328907	target	price	а АРТ другие
2020-06-25 17:56:23.660700	target	price	участвовали
2020-06-25 17:56:26.918303	target	price	были засветы
2020-06-25 17:56:29.230657	target	price	что они атаковали
2020-06-25 17:56:30.123640	target	price	вин 10
2020-06-25 17:56:32.880152	target	price	через блюкип
2020-06-25 17:56:55.685655	price	target	это тоже интресная тема
2020-06-25 17:57:22.235044	price	target	блукип эволюционировал и теперь идёт через gate
2020-06-25 17:57:29.949528	target	price	в репортах аверов твитере пишут про то что были атаковны системы на базе вин 10
2020-06-25 17:57:51.411453	target	price	по сути тебе надо на гейт переключаться - хз что это
2020-06-25 17:58:11.608048	price	target	но не блукипом, а  просто через RDP CVE был новый зарегистрирован
2020-06-25 17:58:43.048433	price	target	это хрень которая виртуализирует цели от внешнего инета
2020-06-25 17:59:04.100496	price	target	то есть защищает, но и она пробивается оказалось
2020-06-25 17:59:28.600166	price	target	в принципе всё норм, я всю наработку в актив оттношу и в развитие
2020-06-25 17:59:29.704864	target	price	что мешает взять этот cve
2020-06-25 17:59:37.181942	target	price	и тестировать
2020-06-25 17:59:39.807436	price	target	опять же хороший учебный материал
2020-06-25 18:00:13.172223	price	target	мешает что он зарегистрирован, вроде и анализы есть, но нет текста POC
2020-06-25 18:01:17.535379	price	target	в этом и смысл (для меня) - развить способность по наводке на прорехи и кидаться туда смотреть что запатчили микрософты, а что не увидели
2020-06-25 18:01:55.573528	price	target	но для этого надо иметь уже наработанные заделы отработки уязвимостей
2020-06-25 18:02:10.260832	price	target	вот смотри мои трудности
2020-06-25 18:02:16.519762	price	target	и всех трудности
2020-06-25 18:02:33.619518	price	target	они как в казино кости бросают игральные
2020-06-25 18:02:48.898182	price	target	ждут ПОЦ на метасплойте
2020-06-25 18:03:20.040944	price	target	начинают как черти его испытывать (при всем том что это лабораторные исследования на виртуалках)
2020-06-25 18:04:13.206044	price	target	на реальных машинах может быть долго, ничего не видно и вообще может не получиться, потому что ПОЦ рассчитан на конкретную виртуалку на которой он разрабатывался
2020-06-25 18:04:34.644539	price	target	я так и начал испытывать на виртуалке
2020-06-25 18:04:46.630731	price	target	начальный рейтинг срабатывания был 0%
2020-06-25 18:04:51.636914	price	target	потом 30%
2020-06-25 18:04:51.638070	price	target	потом 30%
2020-06-25 18:05:16.324312	price	target	ну как 30%, 10 раз запускаешь 3 раза отрабатывает
2020-06-25 18:06:09.104135	price	target	потом начинаешь понимать, что надо понимать что надо подождать после перезагрузки пока виндуз не устаканится
2020-06-25 18:06:15.216861	price	target	всё прогрузит
2020-06-25 18:06:44.138763	price	target	так я дошёл до запуска на виртуальной цели таск менеджера
2020-06-25 18:06:59.659147	price	target	начал смотреть как реагирует цель на блукип
2020-06-25 18:07:10.783302	price	target	вижу что 100% загрузки процессора
2020-06-25 18:07:25.953803	price	target	надо ждать 3 минуты чтобы понять сработало или нет
2020-06-25 18:07:31.959567	price	target	в общем ужас
2020-06-25 18:08:17.855994	price	target	Я во время с этого пути перешёл на истинный, как Буза и ты говорите нашел готовое решение и отладил его
2020-06-25 18:08:45.158474	price	target	но всё равно никакой гарантии сработает и причины не сработтки у меня не было
2020-06-25 18:09:32.530082	price	target	а в последнее время я начал вставлять в шел 0xCC - однобайтовую команду софт прерывания
2020-06-25 18:10:08.806598	price	target	наладил удаленный отладчик windbg и 100% видел когда блукип достигает кернела
2020-06-25 18:10:27.400470	price	target	в случае однопроцессорной виртуалки 100%
2020-06-25 18:10:52.566977	price	target	а дальше уже дело техники, опять же под контролем windbg
2020-06-25 18:11:18.826472	target	price	почему
2020-06-25 18:11:19.921535	target	price	тебе не
2020-06-25 18:11:22.100589	target	price	цикрулировать
2020-06-25 18:11:28.646361	target	price	взять блюкип
2020-06-25 18:11:32.931540	target	price	и зациклить
2020-06-25 18:11:45.696356	target	price	тоесть не так
2020-06-25 18:11:47.519591	target	price	что тест
2020-06-25 18:11:48.178894	target	price	0
2020-06-25 18:11:52.514578	target	price	потом тест с 5 раза и 30%
2020-06-25 18:11:58.632678	target	price	а чтобы было по дефолту 100 раз
2020-06-25 18:12:03.030431	target	price	и какой то проскочит
2020-06-25 18:12:03.943026	price	target	на это и остановился, то есть пришел Хоф и вполне разумно спросил нафига блукип если с 21 января микрософт виин7 не поддерживает и всё пропатчено
2020-06-25 18:12:44.883898	price	target	ты не фиксируйся на моём пути, а давай подключайся к сейчас
2020-06-25 18:12:56.361798	target	price	[14:25:51] <PRICE> на это и остановился, то есть пришел Хоф и вполне разумно спросил нафига блукип если с 21 января микрософт виин7

но на вин7 оч много корпов сидит, процентов 30% по стате
не думаю что быстро перескочат на вин 10
2020-06-25 18:13:12.417862	price	target	так в душе и я так думаю
2020-06-25 18:13:32.628334	price	target	но я знаю слдующий вопрос Хофа - можешь запустить на реальную цель
2020-06-25 18:13:45.192888	target	price	пусть даст тебе 100 целей
2020-06-25 18:13:50.864051	price	target	а там не известно пока
2020-06-25 18:13:57.095340	target	price	почему одна - и решение на базе одной принимается
2020-06-25 18:14:01.790739	price	target	мне пофиг 100 целей
2020-06-25 18:14:11.357562	price	target	у меня свих компов дома много
2020-06-25 18:14:15.026685	price	target	своих
2020-06-25 18:14:29.942495	price	target	на целях вообще нельзя тестировать-есть оторваность от тестера
2020-06-25 18:15:21.490182	price	target	я так тоже делал,  мне буза дал 100 целей и я их сначала входил просто РДП а потом бил,, но видно ниего не было
2020-06-25 18:15:54.770765	target	price	стучишь бузе или хакерам
2020-06-25 18:15:58.585519	target	price	берешь 20-30 рдп
2020-06-25 18:15:59.994826	target	price	рельных
2020-06-25 18:16:02.019859	target	price	из сетки
2020-06-25 18:16:04.885268	target	price	на рнзых системах
2020-06-25 18:16:04.960354	price	target	ты меня пойми, что у меня нет вопроса или запроса на помощь по этой теме
2020-06-25 18:16:08.919127	target	price	с gui
2020-06-25 18:16:09.742581	target	price	рдп
2020-06-25 18:16:13.891354	target	price	и долбишься туда
2020-06-25 18:16:17.493767	target	price	параллельно наблюдая что там
2020-06-25 18:16:21.548804	target	price	и это тебе не тест тачки
2020-06-25 18:16:26.706646	target	price	это тебе будет 100% рельные условия корп сети
2020-06-25 18:16:33.387604	target	price	а не тепличные условия твоих виртуалок
2020-06-25 18:16:42.434943	price	target	ты молодец и прав
2020-06-25 18:16:43.146186	target	price	да я понимаю
2020-06-25 18:16:58.108276	price	target	но виртуалка сейвчас моя ничем не отличается от реальной машины
2020-06-25 18:17:06.220072	price	target	потому что я знаю что там происходит
2020-06-25 18:17:12.182542	price	target	я это до тебя доносил
2020-06-25 18:17:29.606331	target	price	хорошо
2020-06-25 18:17:30.843330	target	price	для тупых
2020-06-25 18:17:33.276456	target	price	подитож
2020-06-25 18:17:40.680847	target	price	подытожь
2020-06-25 18:17:48.606280	target	price	чтобы звтра начать использовать
2020-06-25 18:17:51.253677	target	price	эту технологию
2020-06-25 18:17:52.813753	target	price	в бою
2020-06-25 18:17:56.025964	target	price	пусть на вин7
2020-06-25 18:18:00.203278	target	price	тебе что нужно доделать
2020-06-25 18:18:07.780804	target	price	вопрос с вин10 пока отложим
2020-06-25 18:18:26.701354	price	target	доделать путь
2020-06-25 18:18:34.900183	price	target	1. многопроцессорность
2020-06-25 18:19:00.784207	price	target	я на 1 процессоре имею сразу три срабатывания подряд
2020-06-25 18:19:08.936612	target	price	так еще что, пункт 2 какой
2020-06-25 18:19:14.920765	price	target	потом сколько не посылаю нет резулььтата
2020-06-25 18:19:14.921922	price	target	потом сколько не посылаю нет резулььтата
2020-06-25 18:19:59.228504	price	target	причем в дебагере есть перехват атаки, но чтото происходит с инъекцией нагрузки,, что она перестает работать
2020-06-25 18:20:32.321689	price	target	2. на 2-х процессорах есть срабатывания но не  так лихо как на одном, надо смотреть
2020-06-25 18:20:47.498391	target	price	ага и еще какие пункты
2020-06-25 18:21:00.091114	price	target	3. выяснилось, что медленная сеть - это фактор, но на локалке атака успевает
2020-06-25 18:21:17.227746	price	target	против медлленной сети есть прием-сжатие трафика
2020-06-25 18:21:23.093136	target	price	без деталей плз
2020-06-25 18:21:27.341130	target	price	и еще 4 пункт есть?
2020-06-25 18:22:01.191196	price	target	я проработал всю схему хитрейшую на организацию атаки с применение хорошо сжимаемых фековых пакетов
2020-06-25 18:22:20.252289	price	target	но там надо допилить сжатие в собственно протоколе RDP
2020-06-25 18:22:27.945145	target	price	так
2020-06-25 18:22:31.378204	target	price	теперь стоп
2020-06-25 18:22:32.356063	price	target	вот и все
2020-06-25 18:22:59.788650	price	target	остальное чтобы RDP был открыт для оббщения и машина не пропатчена
2020-06-25 18:23:48.459395	target	price	тебе нужен тот, кто 
1) сделает с тобой 50 вариантов разных вариантов реализации по твоей задумке
и будет 1-2-3 недели ковыряться каждый день и допиливать

2) кто поможет тебе сразу это тестировать
помогать

3) рельные рдп машины с gui в сети реальной корп сетки, чтобы в бою сразу тестировать
2020-06-25 18:23:49.994803	target	price	все верно?
2020-06-25 18:23:58.434115	price	target	что и хоронит идею, хотя говорят это вин10 автоматом патчит, а  вин7 не многие любили патчить (я например вообще против был одно время)
2020-06-25 18:24:19.711434	target	price	и по итогу потенциально будет получен блюкип на вин7 с каким то % срабатываний, с каким то кол-вом процессоров и какими то условиями
2020-06-25 18:24:34.825563	price	target	это верно
2020-06-25 18:24:41.449783	target	price	ну так что мешает
2020-06-25 18:24:47.484884	price	target	достигнуто понимание работы и атаки блукипа
2020-06-25 18:24:56.362130	price	target	до степени управляемости полётом
2020-06-25 18:25:33.994688	price	target	ничего не мешает, даже помогает
2020-06-25 18:26:01.879979	target	price	тебе люди нужны?
2020-06-25 18:26:09.889109	target	price	для быстрого тестирования
2020-06-25 18:26:11.605907	target	price	гипотез
2020-06-25 18:26:16.293493	target	price	и помощи в создании
2020-06-25 18:26:17.600314	price	target	но вот например если кто-то сделал сжатие пакетов, то было бы отлично
2020-06-25 18:27:17.308241	price	target	и второе - с меня требуют уменьшить размер проекта (я его как взял в китае,  так и не трогал, а там 80 подпроектов)
2020-06-25 18:28:15.108637	price	target	естькроме freeRDP СИ-реализации протокола есть ещё одна, сейчас вылетело из готовы название и там меньше кода
2020-06-25 18:28:29.002798	target	price	слушай
2020-06-25 18:28:32.269624	target	price	сузь
2020-06-25 18:28:36.499375	target	price	до 10 задач
2020-06-25 18:28:38.149281	target	price	распиши роли
2020-06-25 18:28:42.349493	target	price	и запроси кто тебе нужен
2020-06-25 18:28:45.230188	target	price	и 24 часа
2020-06-25 18:28:49.691098	target	price	2-3 недели будете долбить этот проект
2020-06-25 18:28:53.242474	target	price	пока не добьете вин7
2020-06-25 18:28:54.804683	target	price	до конца
2020-06-25 18:28:55.523449	price	target	можно вообще отойти от реализаций больших исходных проектов, но надо проникнуться самим протоколом RDP
2020-06-25 18:29:09.871332	target	price	а там глядишь
2020-06-25 18:29:12.700248	target	price	и вин10 озарение прийдет
2020-06-25 18:29:31.067970	price	target	я не сомневаюсь
2020-06-25 18:29:52.755867	price	target	это принцип подобное подобным
2020-06-25 18:31:07.892867	price	target	лобщие знания не помогут, а вот наметанный глаз и отработанные приемы помогут искать аналоги в дебрях ущербных  модулей виндуз
2020-06-25 18:31:25.600419	target	price	у тебя же есть идеи
2020-06-25 18:31:31.457356	target	price	так тебе нужны тесты
2020-06-25 18:31:33.730529	target	price	и реализация
