Timestamp	From	To	Message
2020-07-16 13:27:10.869465	rand	bentley	3Hfd7Y6eCbDxJgFSVCzL2byHhjSe2hrChL
2020-07-16 13:28:58.596189	bentley	rand	Сколько денег?
2020-07-16 13:29:04.050404	rand	bentley	150
2020-07-16 13:29:09.906942	rand	bentley	Выдал
2020-08-03 11:47:23.158484	bentley	rand	Привет  ))
2020-08-03 11:47:39.671149	bentley	rand	Сейчас тебе наш стукнит из нашей жабы по доку
2020-08-06 15:43:59.496771	bentley	rand	Привет Тебе писал Бальзак?
2020-08-11 10:28:25.015926	bentley	rand	Привет.
2020-08-11 10:28:34.868692	bentley	rand	Сделаем док для Бальзака  с БК?
2020-08-11 10:30:15.496747	rand	bentley	Привет
2020-08-11 10:30:16.633342	rand	bentley	Да
2020-08-11 10:30:23.131021	rand	bentley	Через сколько?
2020-08-11 10:30:30.799537	bentley	rand	Ок. Делаем тогда крипт 1-2 часа
2020-08-11 10:30:35.123830	rand	bentley	Ок
2020-08-11 10:30:45.220007	bentley	rand	Тебе линк на ех да?
2020-08-11 10:30:47.255828	bentley	rand	ехе
2020-08-11 10:48:33.996012	rand	bentley	Да
2020-08-11 12:39:09.265669	rand	bentley	Ну как там, чистят криптор ещё?
2020-08-11 12:39:23.737012	bentley	rand	Lf gthtltksdftn
2020-08-11 12:39:31.285771	bentley	rand	Да переделывает палится
2020-08-11 12:39:37.171898	rand	bentley	Ясно
2020-08-11 14:38:51.639639	bentley	rand	https://shighil.com/dl2.exe
2020-08-11 14:38:59.181684	bentley	rand	Для Бальзака
2020-08-11 14:39:03.172967	bentley	rand	Жду док )
2020-08-11 14:42:15.731501	rand	bentley	Минут 30
2020-08-11 14:50:31.915111	rand	bentley	Тебе, или сразу ему кидать?
2020-08-11 14:50:58.973801	bentley	rand	Мне на тест
2020-08-11 14:52:00.140450	rand	bentley	Download: https://qaz.im/load/RHShh9/ByszNy
Delete: https://qaz.im/index.php?a=delete&q=1095913347
2020-08-11 14:52:02.275748	rand	bentley	123321
2020-08-11 14:52:11.550651	bentley	rand	Ок
2020-08-11 15:44:39.398305	bentley	rand	Док - ок. выдавай ))
2020-08-11 15:44:51.677823	rand	bentley	Ок
2020-09-18 10:33:52.744925	rand	bentley	Привет
2020-10-07 13:43:58.457317	bentley	rand	Привет
2020-10-08 19:13:24.286213	bentley	rand	Ты тут?
2020-10-21 10:59:50.703215	bentley	rand	Привет
2020-10-21 11:49:14.890879	rand	bentley	Привет
2020-10-21 12:06:00.199133	bentley	rand	Скажи, у тебя так и не плучилось связать док.ехель с бк 64 бит?
2020-10-21 12:06:17.411027	rand	bentley	 чего?
2020-10-21 12:06:26.286417	rand	bentley	У меня работало нормально
2020-10-21 12:06:39.530416	rand	bentley	С dll херня
2020-10-21 12:06:52.738894	rand	bentley	Висит ексель и вырубается, при запуске
2020-10-21 12:06:52.925409	bentley	rand	нет с ехе
2020-10-21 12:07:02.332609	rand	bentley	С ехе никогда проблем не было
2020-10-21 12:07:33.522490	bentley	rand	У нас есть бекдор не трик
2020-10-21 12:07:44.644487	bentley	rand	вот его все просят с ехелем иили доком
2020-10-21 12:09:13.270332	rand	bentley	Так я делал его много раз
2020-10-21 12:13:36.739208	bentley	rand	Сечас тебе tiktak@q3mcco35auwcstmt.onion стукнет по связке бекдора и ехеля
2020-10-21 12:14:39.059871	rand	bentley	Так, на этой недели я всё равно не смогу
2020-10-21 12:14:45.440273	rand	bentley	У меня то абонимент
2020-10-21 12:14:56.586482	rand	bentley	А кеннт в понедельник только сможет
2020-10-21 12:15:03.009038	bentley	rand	Ааа блин я забыл
2020-10-27 10:04:00.222205	rand	bentley	О, вошёл
2021-04-20 08:14:18.812700	rand	bentley	Привет
2021-04-20 08:33:34.262553	rand	bentley	Типо такого
https://ibb.co/hdkV29d
2021-04-22 08:02:07.025310	bentley	rand	Првиет, бро.
2021-04-22 08:02:12.440271	bentley	rand	Делаем 2 ехеля?
2021-04-22 08:02:40.029131	rand	bentley	Привет
2021-04-22 08:02:43.041740	rand	bentley	Давай
2021-04-22 08:02:55.999869	bentley	rand	Ок. Заказываю все.
2021-04-22 08:03:24.924861	bentley	rand	Вчера второй чел набил 1494 бота. Хороший ехель ))
2021-04-22 08:03:48.030173	rand	bentley	Ну вот, а у того почему не идёт?
2021-04-22 08:04:06.238048	bentley	rand	Видимо не совсем знает как слать.
2021-04-22 08:04:16.503921	bentley	rand	Хотя тоже чел опытный очень.
2021-04-22 08:04:24.322657	bentley	rand	Либо разводка не заходит
2021-04-22 08:04:50.050956	rand	bentley	У бальзака тоже не идёт толком
2021-04-22 08:04:58.525090	rand	bentley	Что то не так они делают
2021-04-22 08:05:04.139139	rand	bentley	Письмо может
2021-04-22 08:05:13.209681	bentley	rand	Может.
2021-04-22 08:28:34.551777	rand	bentley	А два одному и тому же?\
2021-04-22 08:28:48.538599	bentley	rand	Нет это разные.
2021-04-22 08:29:04.429191	rand	bentley	Во блин
2021-04-22 08:29:15.187036	rand	bentley	А вчера тем же самым екселем сделали)
2021-04-22 08:29:30.396442	rand	bentley	А второй это кому?
2021-04-22 08:30:10.233098	bentley	rand	1-й cherry@q3mcco35auwcstmt.onion 2й- netwalker@q3mcco35auwcstmt.onion
2021-04-22 08:30:31.039480	rand	bentley	Так, а как с ним быть по оплате?
2021-04-22 08:31:31.727280	bentley	rand	Давай пока 6к побъем на двоих. За 2 недели. Можно так?
2021-04-22 08:31:40.968603	rand	bentley	Не вопрос
2021-04-22 08:31:46.519132	rand	bentley	Как я и хотел)))
2021-04-22 08:31:50.960117	bentley	rand	Хорошо. ))
2021-04-22 08:31:51.884185	rand	bentley	По 2 недели)
2021-04-22 08:31:57.508253	bentley	rand	Ага
2021-04-22 08:42:09.019424	rand	bentley	Через сколько скинешь?
2021-04-22 08:42:25.877336	bentley	rand	Гадеюсь в течении часа. Делаем еще
2021-04-22 08:42:34.787401	rand	bentley	Понял
2021-04-22 08:42:43.716051	rand	bentley	Сап приготовил уже 2 ескеля
2021-04-22 08:42:51.490214	bentley	rand	Хорошо.
2021-04-22 08:43:28.476376	rand	bentley	Ты написал чери, что сделали  нетвалкеру и у него заебок прошло?
2021-04-22 08:43:44.450917	bentley	rand	Нет еще
2021-04-22 08:43:47.636736	rand	bentley	Что бы у себя счмотрел и на нас не шкнил, типо хрень делаем)
2021-04-22 08:44:03.587133	bentley	rand	Напишу.
2021-04-22 09:46:43.242816	bentley	rand	1й линк https://emploimed.com/netr.dll
2021-04-22 09:52:11.003665	bentley	rand	Ему просто 1К ехель без архива
2021-04-22 10:07:37.095788	bentley	rand	2-й линк https://www.ottenbourg.com/chester.dll
2021-04-22 10:09:12.970060	bentley	rand	ему в  200 ехель каждый в своем архиве
2021-04-22 10:14:00.549982	rand	bentley	Принял
2021-04-22 10:22:32.144697	rand	bentley	 
   Download: https://qaz.im/load/H432D9/bBna5d   
   Delete: https://qaz.im/index.php?a=delete&q=88631139

   
123321 
1-ый 1К
2021-04-22 10:22:38.702186	bentley	rand	+
2021-04-22 10:23:05.839113	rand	bentley	У сапа свет вырубили, как включат, доделает второй и скинет
2021-04-22 10:23:23.449078	bentley	rand	Хорошо. првоеряю отстук на 1ом
2021-04-22 10:23:27.863258	rand	bentley	Оке
2021-04-22 10:23:37.981283	bentley	rand	Рад что снова с тобой работаю, бро ))
2021-04-22 10:23:55.762897	rand	bentley	Взаимно)
2021-04-22 11:11:33.182515	rand	bentley	 Download: https://qaz.im/load/5kBAsb/8fQ8Az   
   Delete: https://qaz.im/index.php?a=delete&q=1215480185

   
123321
2021-04-27 08:54:46.297711	bentley	rand	Првиет. Готовлю крипты
2021-04-28 06:06:03.984302	bentley	rand	Привет
2021-04-28 06:15:05.828330	bentley	rand	Привет
2021-05-03 07:55:22.181453	rand	bentley	Привет
2021-05-04 07:49:34.983859	bentley	rand	Привет, бро
2021-05-04 07:49:43.697669	bentley	rand	Сегодня ехель с бк надо выдать к 12
2021-05-04 07:49:50.041879	bentley	rand	скоро пришлю линк
2021-05-04 08:00:18.234638	bentley	rand	https://atlantisprojects.ca/cheryasd.dll
2021-05-04 08:00:39.248031	rand	bentley	Привет
2021-05-04 08:00:43.632396	rand	bentley	Это БК да?
2021-05-04 08:00:52.613863	bentley	rand	200 еехлей каждый в архиве
2021-05-04 08:00:54.838874	bentley	rand	да
2021-05-04 08:01:34.721303	rand	bentley	StartW?
2021-05-04 08:01:41.009918	bentley	rand	Да.
2021-05-04 08:13:10.272540	rand	bentley	   Download: https://qaz.im/load/db5faS/ZNtf7t   
   Delete: https://qaz.im/index.php?a=delete&q=1686159757

   
123321
2021-05-04 08:13:37.081129	bentley	rand	Смотрю
2021-05-04 08:14:46.140163	rand	bentley	bc1qdxrwlru9hr0frts6sxjkeeevc9za5k32r3zsgx
2021-05-04 08:16:05.445272	bentley	rand	6к да?
2021-05-04 08:16:10.891150	rand	bentley	Ага
2021-05-04 08:17:15.227566	bentley	rand	Jngbcfk ,jcce ;ltv rf ghbltn
2021-05-04 08:17:21.930982	bentley	rand	Отписал боссу ждем ка придет
2021-05-04 08:17:28.206677	rand	bentley	Оке
2021-05-04 08:26:39.537084	bentley	rand	Все ништяквсе стучит!
2021-05-04 08:26:59.954173	rand	bentley	Нетволкеру к скольки надо будет?
2021-05-04 08:27:06.840646	rand	bentley	
� [14:26:40] <bentley> Все ништяквсе стучит! 
Оке
2021-05-04 08:27:47.800413	bentley	rand	к 15 как всегда. делаем ему критп
2021-05-04 08:27:53.187355	rand	bentley	Ок
2021-05-04 09:35:29.504621	bentley	rand	Готов линк для нетволкера
2021-05-04 09:35:30.323003	bentley	rand	https://parkisolutions.com/nerugin.dll
2021-05-04 09:35:33.641556	bentley	rand	1К ехелей
2021-05-04 09:56:55.729196	rand	bentley	Сап скинет, я за арматурой поехал
2021-05-04 09:57:35.732521	bentley	rand	))
2021-05-04 09:57:51.079666	bentley	rand	Хорошо. Бетон сам льешь или нанимаешь строителей?
2021-05-04 09:58:01.478635	bentley	rand	Я в юности поработал чуток на стройке )
2021-05-04 09:58:06.077513	rand	bentley	Миксер возьму и сам залью
2021-05-04 09:58:13.839839	rand	bentley	Я там 6 лет проработал)))
2021-05-04 09:58:28.382939	bentley	rand	Нуда у нас тогда не было этого . Ванна блять )) илопаты
2021-05-04 09:58:37.372993	bentley	rand	потом только бетономешалки появились ))
2021-05-04 09:58:38.974318	rand	bentley	Ага)))
2021-05-04 09:58:42.622198	bentley	rand	Автоматизация труда
2021-05-04 09:58:51.454562	rand	bentley	Ванна, лопата и тяпка)))
2021-05-04 09:59:15.112160	bentley	rand	Да.. Проще стало горздо. а щас вообще береш миксер и че угодно заливаешь даже зимой ))
2021-05-04 09:59:28.335043	rand	bentley	Ну -да
2021-05-04 09:59:32.263581	rand	bentley	Ладно, погнал я
2021-05-04 09:59:41.967395	bentley	rand	Давай удачи!
2021-05-05 08:11:54.683161	bentley	rand	Привет бро
2021-05-05 08:18:16.666971	bentley	rand	Привет бро
2021-05-05 16:46:15.110834	bentley	rand	 Кош тот же для платежа?
2021-05-31 09:20:23.906588	bentley	rand	Привет. бро.
2021-05-31 09:27:58.962107	rand	bentley	Привет
2021-05-31 09:28:17.603897	bentley	rand	Позже сегоднячел отпишет как начинать будем.
2021-06-03 11:11:58.612542	bentley	rand	Привет, бро
2021-06-03 11:12:20.682668	rand	bentley	Привет
2021-06-03 11:12:30.431327	bentley	rand	У тебя только 1 место для меня да?
2021-06-03 11:12:39.972541	bentley	rand	Там черри еще хочет ехель
2021-06-03 11:12:44.932742	bentley	rand	Хочет сам оплатить
2021-06-03 11:12:48.783556	bentley	rand	6к за месяц
2021-06-03 11:13:05.289732	rand	bentley	А второй когда будет начинать?
2021-06-03 11:13:09.129959	rand	bentley	Со след недели?
2021-06-03 11:13:15.524834	bentley	rand	Скорее всего да
2021-06-03 11:13:24.213968	bentley	rand	У него трик будет
2021-06-03 11:13:30.170519	bentley	rand	Он там серт ждет для подписи
2021-06-03 11:13:44.716562	rand	bentley	Ну, давай пока чери будем делать, с тем потом разберёмся
2021-06-03 11:14:03.465868	bentley	rand	Хорошо. Давай кош
2021-06-03 11:14:18.616555	rand	bentley	Мин
2021-06-03 11:15:15.332302	rand	bentley	1347fBtFzZCrPq29yjRpct5f6Kq5uHZHHy
2021-06-03 11:18:24.546287	bentley	rand	<cherry@q3mcco35auwcstmt.onion> отправил
2021-06-03 11:18:30.049108	bentley	rand	Успеем сдеалть сегодня?
2021-06-03 11:18:33.545917	bentley	rand	ехель с бк
2021-06-03 11:18:39.186593	rand	bentley	Конечно
2021-06-03 11:18:48.270689	bentley	rand	если есть возможность, то со встроенной нагрузкой
2021-06-03 11:19:24.223067	rand	bentley	Со встроенное с понедельниа сделаем, я сапу ещё ничего не показывал, как делать
2021-06-03 11:19:40.724673	bentley	rand	Хорошо тогда с обычной. Делаемкрипт
2021-06-03 11:28:59.742443	bentley	rand	<cherry@q3mcco35auwcstmt.onion> с понедельника
2021-06-03 11:29:30.035303	rand	bentley	Ок, тогда считаем с понедельника?
2021-06-03 11:29:35.796687	rand	bentley	Сегодня-завтра не надо?
2021-06-03 11:30:05.812860	bentley	rand	нет
2021-06-03 11:33:06.557811	bentley	rand	тз5
2021-06-03 11:33:07.278034	bentley	rand	LDKJfhklsdjhg794hugisflgkj5lkjgh
2021-06-03 11:33:10.885100	bentley	rand	https://privatlab.com/s/v/EJMaGR94GzFo4jd6RX2A
2021-06-03 11:33:23.974321	bentley	rand	Бро не тебе
2021-06-03 11:33:33.665953	rand	bentley	Ок)
2021-06-03 11:34:35.648369	bentley	rand	Черри там кипишует что не у кого не работает ехель
2021-06-03 11:34:40.886472	bentley	rand	У него тогда хреново было
2021-06-03 11:35:02.288472	bentley	rand	У тебя кто-то шлет с нашим бк?
2021-06-03 11:35:14.024105	rand	bentley	Сейчас нет
2021-06-03 11:35:22.305255	bentley	rand	А вообще слали?
2021-06-03 11:35:27.440269	bentley	rand	Бальзак?
2021-06-03 11:35:48.015626	rand	bentley	У меня не с команды 5 человек берут
2021-06-03 11:35:56.955612	rand	bentley	Бальзак брал, у него не шло
2021-06-03 11:35:57.294258	bentley	rand	Ага
2021-06-03 11:36:06.280982	bentley	rand	Тоже не шло?
2021-06-03 11:36:10.193803	rand	bentley	Нет
2021-06-03 11:36:11.753033	bentley	rand	У него точечные были?
2021-06-03 11:36:15.282117	rand	bentley	Хз почему
2021-06-03 11:36:16.720407	bentley	rand	Или спам?
2021-06-03 11:36:16.828852	rand	bentley	Нет
2021-06-03 11:36:20.482864	rand	bentley	Спам
2021-06-03 11:36:25.289897	bentley	rand	Странно
2021-06-03 11:37:42.407712	bentley	rand	Попробуем тогда ему со встроенной нагрузкой
2021-06-03 11:37:49.409522	rand	bentley	Ок
2021-06-03 11:38:03.463344	rand	bentley	Бля, кого-то с команды ничайно удалил и не знаю кого))))
2021-06-03 11:38:19.231574	bentley	rand	Жесть
2021-06-03 12:07:15.732000	rand	bentley	Он когда слать хочет?
2021-06-03 12:07:21.833795	rand	bentley	Если сап быстро догонит
2021-06-03 12:07:31.938028	rand	bentley	Может и сегодня сделаем встроенный
2021-06-03 12:07:41.393413	rand	bentley	Я просто занят сейчас, не смогу сам собрать
2021-06-03 12:10:39.080052	bentley	rand	в понедельник только
2021-06-03 12:10:46.849836	rand	bentley	Ок\
2021-06-03 12:11:02.898018	rand	bentley	Сейчас всё равно покажу ему как, что бы всё готово было
2021-06-03 12:11:21.619541	rand	bentley	Если ему всекгда надо со встроенным, то место для второго будет
2021-06-03 12:12:23.021151	bentley	rand	хорошо попробуем
2021-06-03 12:33:43.619750	bentley	rand	Скажи а у тебя как клиенты шлют ехель? В зипе?
2021-06-03 12:34:10.228024	rand	bentley	Да
2021-06-03 12:34:23.179500	bentley	rand	Просто зип без пароля?
2021-06-03 12:34:31.553103	rand	bentley	Да
2021-06-08 09:00:43.735154	bentley	rand	1линк черри  http://subwowhostels.com/wp-admin/getfile.php
2021-06-08 09:03:53.301931	rand	bentley	1линк черри  http://subwowhostels.com/wp-admin/getfile.php
2021-06-08 09:16:14.536688	bentley	rand	2 линк черри https://tpfcu.com/getfile.php
2021-06-09 08:52:50.348452	rand	bentley	Привет
2021-06-10 10:46:39.495076	bentley	rand	Привет.
2021-06-10 10:47:50.982544	rand	bentley	Привет
2021-06-16 09:15:24.046916	bentley	rand	Првиет.
2021-06-16 09:15:40.346129	rand	bentley	Привет
2021-07-12 16:01:38.110476	bentley	rand	Привет, бро. Потеряли тебя.
2021-07-30 10:58:40.190287	bentley	rand	Привет, бро. Потеряли тебя.
2021-08-12 10:09:06.426552	rand	bentley	Привет
2021-08-13 09:43:39.868815	rand	bentley	Привет
