Timestamp	From	To	Message
2020-07-16 15:16:32.847640	salamandra	target	без ака софт не работает
2020-07-16 16:51:43.784482	target	salamandra	стерну отписал
2020-07-16 16:51:43.785622	target	salamandra	он тебе должен отписть
2020-07-17 09:44:51.553641	target	salamandra	стерну отписал
2020-07-17 09:44:51.555600	target	salamandra	он тебе должен отписть
2020-07-17 09:45:28.167025	salamandra	target	привет
2020-07-17 09:45:39.827345	salamandra	target	свет отрубили только включили...
2020-07-17 09:45:46.666698	salamandra	target	что от меня надо?
2020-07-17 09:45:52.544275	salamandra	target	почту?
2020-07-17 12:39:42.595621	salamandra	target	привет
2020-07-17 12:39:42.596933	salamandra	target	свет отрубили только включили...
2020-07-17 12:39:42.598069	salamandra	target	что от меня надо?
2020-07-17 12:39:42.599170	salamandra	target	почту?
2020-07-17 12:40:16.045936	target	salamandra	привет
2020-07-17 12:40:20.209852	target	salamandra	программа почта
2020-07-17 12:40:36.565026	target	salamandra	ну или у кого купить
2020-07-17 12:41:22.589530	salamandra	target	melis-13@yandex.ru
2020-07-17 12:41:30.036647	salamandra	target	вот ему пиши
2020-07-17 12:52:15.558228	target	salamandra	направил
2020-07-17 12:52:16.560179	target	salamandra	бентли
2020-07-17 12:52:17.459900	target	salamandra	к тебе
2020-07-17 12:52:20.100005	target	salamandra	и к вайперу
2020-07-17 12:52:22.902057	target	salamandra	по вопросам
2020-07-17 12:52:28.668705	target	salamandra	тестировщика ему
2020-07-17 12:52:31.061584	target	salamandra	помогите ему
2020-07-17 12:52:33.367541	target	salamandra	подобрать помощника
2020-07-17 12:52:34.974095	target	salamandra	так будет проще
2020-07-20 13:29:12.797443	target	salamandra	задача по поиску тестировщика снимается
2020-07-20 13:41:33.835373	salamandra	target	ок
2020-07-20 13:43:40.629463	salamandra	target	ок
2020-07-21 13:34:45.880890	target	salamandra	привет
2020-07-21 13:34:48.123993	target	salamandra	вы подбирали людей
2020-07-21 13:34:51.670118	target	salamandra	для профа?
2020-07-21 13:34:52.652512	target	salamandra	админов
2020-07-21 13:35:26.586206	salamandra	target	админов не я. только кодеров подбираю. спроси у вайпера
