Timestamp	From	To	Message
2020-06-24 15:11:25.457841	braun	baget	А если ее нет.
2020-06-24 15:11:30.543046	baget	braun	То?
2020-06-24 15:11:41.625168	braun	baget	Бот не получит ссылку на лендинг
2020-06-24 15:11:50.112686	baget	braun	Почему???
2020-06-24 15:12:12.970015	baget	braun	Ты же можешь лендинг вшить прямо в тело ехе.
2020-06-24 15:13:40.655019	baget	braun	В билдере все это есть.
2020-06-24 15:13:53.269897	baget	braun	Или я не все понял?
2020-06-24 15:14:30.768280	braun	baget	Exe будет исспользоваться для N ботов, а нам нужно для каждого бота свой лендинг. Если бот не групповой
2020-06-24 15:15:07.581418	baget	braun	Блин! Так для негруппового бота вы каждый раз билдер вызываете!
2020-06-24 15:15:31.685430	baget	braun	Подкидывайте разный страницы из разных файлов!
2020-06-24 15:15:42.905713	braun	baget	Тоесть?
2020-06-24 15:15:45.663243	baget	braun	А как ты это хочешь автоматизировать?
2020-06-24 15:16:07.046576	baget	braun	Браун.
2020-06-24 15:16:10.351400	baget	braun	Дорогой.
2020-06-24 15:16:22.701752	baget	braun	Посмотри как работает билдер.
2020-06-24 15:16:44.485053	baget	braun	у него и локаль и сеть есть.
2020-06-24 15:17:00.984925	baget	braun	Или я что-то не понял?
2020-06-24 15:17:38.796452	braun	baget	Если у локера нет доступа к сети, он берет настройки вшитые в него. Верно?
2020-06-24 15:17:52.249756	baget	braun	Абсолютно.
2020-06-24 15:20:14.586832	braun	baget	Вот, каждый бот если цель не групповая должен получить индивидуальную сслыку на лендинг.

Если мы записываем настройку один раз при формировании цели, то мы не сможем сконфигурировать эту ссылку
2020-06-24 15:20:38.045672	braun	baget	Тогда нужно для каждого бота свой локер
2020-06-24 15:20:50.162116	baget	braun	Верно.
2020-06-24 15:20:59.270073	baget	braun	А в чем проблема?
2020-06-24 15:21:16.850049	baget	braun	Локер и готовился так...
2020-06-24 15:21:24.029972	baget	braun	Это в ТЗ прописанно.
2020-06-24 15:22:50.764320	braun	baget	Нам к этой логике нужно добавить возможность генерации индивидуального лендинга.

А это другая логика, я пытаюсь чуть унифицировать как-то задачу)
2020-06-24 15:23:49.078587	braun	baget	Сейчас все гуд, при условии отстука на сервере. А если его нет, мы теряем жертву
2020-06-24 15:24:03.989566	baget	braun	Ты издеваешься?:-) Тебе алгоритм подкинуть?:-)
2020-06-24 15:24:30.505210	baget	braun	Браун, дорогой, отдохни....
2020-06-24 15:24:38.736189	baget	braun	От работы кони дохнут.
2020-06-24 15:24:49.822724	braun	baget	Ага
2020-06-24 15:24:58.432662	baget	braun	Ты сам-то понял что написал?
2020-06-24 15:25:15.714932	baget	braun	То есть для сети у тебя все есть, а для локали нет???
2020-06-24 15:25:33.093645	baget	braun	Ты что куришь??:-) Делись!!!
2020-06-24 15:25:47.245560	braun	baget	Для локали есть, но не все)
2020-06-24 15:25:53.308313	braun	baget	Я перегрелся:D
2020-06-24 15:26:09.014691	baget	braun	верю.
2020-06-25 09:54:36.810720	braun	baget	Привет, бро)
2020-06-25 09:55:12.441085	baget	braun	Привет.
2020-06-25 09:55:22.460391	braun	baget	Как ты? Гроза вас не сильно зацепила?
2020-06-25 09:55:55.513183	baget	braun	Без повреждений.:-)
2020-06-25 09:56:25.618910	baget	braun	За то голова раскалывается пополам...
2020-06-25 09:57:09.115633	baget	braun	Был вынужден обезболевающее принять.
2020-06-25 10:01:57.790120	braun	baget	ого...а где болит? в весках, затылок или мокушка?
2020-06-25 10:02:40.049737	baget	braun	над и за глазами.
2020-06-25 10:03:07.717512	braun	baget	Напряжение из-за глаз(
2020-06-25 10:03:46.282816	baget	braun	(
2020-06-25 10:04:03.912278	braun	baget	Надо отдыхать бро)
2020-06-25 10:04:19.951826	braun	baget	я вчера дал жару) Что до сих пор отхожу...
2020-06-25 10:04:36.636560	baget	braun	То есть?
2020-06-25 10:05:13.772451	baget	braun	Что случилось? :-)
2020-06-25 10:05:35.077335	braun	baget	Да что-то я вчера тебе немного не того наговорил)
2020-06-25 10:05:54.867980	baget	braun	Бывает... :-)
2020-06-25 10:06:07.650039	braun	baget	Но закрыл свою задачу.
2020-06-25 10:06:47.652011	braun	baget	Подскажи: у нас я так понимаю локер никак не работает с файловым лендингом?
2020-06-25 10:07:05.260231	baget	braun	Нет. Никак.
2020-06-25 10:07:36.303938	braun	baget	Нам нужно это поправить)
2020-06-25 10:07:41.398227	braun	baget	Сможешь?
2020-06-25 10:07:51.945477	baget	braun	Конечно.
2020-06-25 10:07:57.977097	baget	braun	Элементарно.
2020-06-25 10:08:05.567465	baget	braun	Говори, что нужно.
2020-06-25 10:08:52.203662	braun	baget	Смотри в лендинге текстовом будет например такая ссылка http://enigma.onion/sdfeGGsdee2123/<idbot>
2020-06-25 10:10:00.068674	braun	baget	Тебе нужно сделать так, если в файле есть <idbot>, то заменить его на сid бота(например из этого CID: HOSTNAME-USER_A.50f176b73f062d57515ccba802077890, мы берем все данные после точки => 50f176b73f062d57515ccba802077890)
2020-06-25 10:10:14.104562	baget	braun	ок
2020-06-25 10:11:11.379790	braun	baget	Это если нет связи с сервером, а если связь с сервером есть. То берем данные из админки и ничего не меняем
2020-06-25 10:11:55.182089	braun	baget	Спасибо.
2020-06-25 10:11:59.706693	braun	baget	Когда сделаешь?
2020-06-25 10:12:16.122571	baget	braun	Голову отпустит - сделаю.
2020-06-25 10:13:09.298122	braun	baget	Хорошо, отдохни тогда;)
2020-06-25 19:05:12.748384	braun	baget	Вечер добрый)
2020-06-25 19:05:30.311872	braun	baget	Еще не занимался локером?
2020-06-26 06:22:00.673166	baget	braun	Привет.
2020-06-28 12:14:34.337643	baget	braun	Здесь
2020-06-28 12:14:36.043971	baget	braun	?
2020-06-28 12:15:35.350990	baget	braun	Привет!
2020-06-28 13:36:58.949827	braun	baget	Привет)
2020-06-28 13:37:02.821021	braun	baget	Да, тут)
2020-06-28 13:37:13.182758	braun	baget	А ты уже нет?
2020-06-28 13:50:14.813936	baget	braun	Ой, не ожидал.
2020-06-28 13:50:19.949358	baget	braun	Задремал.
2020-06-28 13:50:24.454223	braun	baget	=)
2020-06-28 13:50:32.096493	braun	baget	Как у вас погода?
2020-06-28 13:50:32.668735	baget	braun	У нас очень жарко.
2020-06-28 13:50:46.254072	baget	braun	Очень-очень.
2020-06-28 13:50:48.480581	braun	baget	Ты мой вопросы предсказываешь)
2020-06-28 13:50:57.301029	baget	braun	Да, я знаю.
2020-06-28 13:50:58.515465	braun	baget	А море теплое?
2020-06-28 13:51:06.230991	baget	braun	Не знаю.
2020-06-28 13:51:11.761709	baget	braun	Говорят - да.
2020-06-28 13:51:19.561719	braun	baget	Надо бы сходить)
2020-06-28 13:51:35.679775	braun	baget	Хотим к на ваши районы поехать)
2020-06-28 13:51:42.890223	baget	braun	Я в бассейн плюхнулся и нормально.
2020-06-28 13:52:12.717711	braun	baget	Шикарно.
2020-06-28 13:52:19.665766	baget	braun	Ну, милости просим.
2020-06-28 13:52:28.200938	baget	braun	Приезжайте.
2020-06-28 13:52:47.614264	baget	braun	И подсобим и покажем и расскажем.
2020-06-28 13:52:52.288587	braun	baget	А как у вас с проездом? Говорят что не пропускает Севостополь?
2020-06-28 13:53:01.589110	baget	braun	Это - да.
2020-06-28 13:53:06.289291	braun	baget	:D
2020-06-28 13:53:10.818700	baget	braun	Но, до 1 июля.
2020-06-28 13:53:23.147309	braun	baget	А ну тогда норм)
2020-06-28 13:53:33.063644	baget	braun	Друже, у нас в июле-августе ловить нечего.
2020-06-28 13:53:41.122644	braun	baget	Почему?
2020-06-28 13:54:02.841401	braun	baget	Много народу?
2020-06-28 13:54:07.167444	baget	braun	Жарко. Душно. Потно. Людей до хрена. Цены до хрена.
2020-06-28 13:54:25.265024	braun	baget	Значит в сентебре нужно ехать.
2020-06-28 13:54:31.893329	baget	braun	А вот с 20-ых чисел сентября.
2020-06-28 13:54:40.260144	baget	braun	Верно, как в раю.
2020-06-28 13:54:45.157928	braun	baget	Ну тогда уже и прохладно?
2020-06-28 13:55:12.473448	baget	braun	Температура воды равна температуре воздуха...+25..+27
2020-06-28 13:55:25.277282	braun	baget	Шикарно.
2020-06-28 13:55:39.808680	baget	braun	Вечера запахами наполнены невероятными.
2020-06-28 13:55:50.009183	braun	baget	Значит надо на это время планировать.
2020-06-28 13:55:51.351139	baget	braun	Цветы сентябрские цветут...
2020-06-28 13:56:05.058232	braun	baget	Ты так рассказываешь, что мы там и останемся)))
2020-06-28 13:56:32.162859	baget	braun	Очень красиво. Очень дорого.
2020-06-28 13:56:38.472733	baget	braun	Недвижимость есть?
2020-06-28 13:56:47.141300	baget	braun	В Крыму?
2020-06-28 13:56:49.582584	braun	baget	-
2020-06-28 13:57:06.637740	braun	baget	Пока нет, но вот подумываем.
2020-06-28 13:57:10.364881	baget	braun	Тогда не останетесь..((
2020-06-28 13:57:26.422822	baget	braun	Думайте быстрее.
2020-06-28 13:57:44.666205	braun	baget	Сейчас криптолокер запустим и можно крым купить)))
2020-06-28 13:57:45.542346	baget	braun	Скоро и покупать нечего будет.
2020-06-28 13:57:52.477214	braun	baget	Все разбирают?
2020-06-28 13:58:03.139444	baget	braun	Под чистую.
2020-06-28 13:58:27.685632	baget	braun	Мне за мой дом 2 ляма выкатили.
2020-06-28 13:58:43.141363	braun	baget	Хороший дом?
2020-06-28 13:59:09.822849	baget	braun	Да. И земли много. И граница участка с заповедником.
2020-06-28 13:59:26.002609	baget	braun	Никто строится рядом несможет)
2020-06-28 13:59:44.021173	baget	braun	Так я на хер послал.
2020-06-28 13:59:55.946918	braun	baget	Так понятное дело)
2020-06-28 14:00:06.175899	braun	baget	а есть что-то рядом на продажу?
2020-06-28 14:00:32.297398	baget	braun	Есть. Бабушка Нина в мае померла, царство небесное.
2020-06-28 14:00:40.472856	baget	braun	Ее дом на продаже стоит.
2020-06-28 14:01:23.424530	baget	braun	Есть рядом еще один.
2020-06-28 14:01:35.279239	baget	braun	Вот только никто до сих пор не купил.
2020-06-28 14:01:41.689315	baget	braun	Денег нет...)))
2020-06-28 14:03:15.893543	braun	baget	А почем?
2020-06-28 14:03:24.750294	braun	baget	а почем?
2020-06-28 14:03:25.071411	baget	braun	5
2020-06-28 14:03:41.629025	baget	braun	Но, это в рублях.
2020-06-28 14:03:58.393937	braun	baget	А твой оценили в $
2020-06-28 14:03:59.968010	braun	baget	=)
2020-06-28 14:04:04.547888	baget	braun	Да.
2020-06-28 14:04:10.602641	baget	braun	Это смешно?
2020-06-28 14:04:39.265543	baget	braun	У меня своя вода, свой сад, свой огород,.
2020-06-28 14:04:57.405756	baget	braun	Планирую банк солнечных батарей поставить в этом году...
2020-06-28 14:05:21.132677	baget	braun	Земля есть...
2020-06-28 14:05:37.737488	baget	braun	А вКрыму это самое главное.
2020-06-28 14:06:17.885930	braun	baget	Да нет, смешно что я не сразу понял!
2020-06-28 14:06:53.020553	baget	braun	А! Ты думал в рублях два ляма???
2020-06-28 14:07:10.533980	baget	braun	Не, я не в собачей будке живу:-)
2020-06-28 14:07:47.936507	baget	braun	И мой не оценивали.
2020-06-28 14:08:12.697604	baget	braun	Приехали мажорчики низкого пошиба, пришли попиздеть.
2020-06-28 14:08:21.110037	baget	braun	Из подмосковсикх...
2020-06-28 14:08:36.441905	baget	braun	Как пришли, так и ушли.
2020-06-28 14:08:57.811276	baget	braun	Не, очень культурно, проникновенно...
2020-06-28 14:09:21.650168	baget	braun	Доказывали, что за эти деньги можно много чего купить!:-)
2020-06-28 14:09:27.263522	baget	braun	Это - правда.
2020-06-28 14:09:54.197998	baget	braun	Вот только потеря несораизмерима.
2020-06-28 14:10:02.773634	baget	braun	Но, ты приезжай!
2020-06-28 14:10:07.462709	baget	braun	Побухаем!
2020-06-28 14:10:20.519225	baget	braun	У меня 29 июля день рождения.
2020-06-28 14:12:24.345829	braun	baget	Обязательно, правда я не употребляю, но поддержать могу.
2020-06-28 14:13:23.482685	braun	baget	я на мин 40 уеду сейчас, пообщаемся после.
2020-06-28 14:14:06.117608	braun	baget	А вообще Москвичи они такие, хорошо что не отжали. А то и такое бывает!(
2020-06-28 14:36:32.050231	baget	braun	Я что сказать хотел...
2020-06-28 14:37:12.218434	baget	braun	Задачку тво закончил.
2020-06-28 14:37:31.722424	baget	braun	Мда, прости что затянул.
2020-06-28 14:38:13.996799	baget	braun	У меня тут по основной линии были крайне неприятные проблемыю
2020-06-28 14:39:02.120257	baget	braun	Если не затруднит, ты эти задачи мне поставь в наш новый механизм:-)
2020-06-28 14:39:20.872049	baget	braun	Буза требует...
2020-06-28 14:39:33.224307	baget	braun	Уж не знаю, зачем.
2020-06-28 14:39:54.291201	baget	braun	К слову. А как там дела на вашем крыле?
2020-06-28 14:40:07.176694	baget	braun	Готовы к сдаче проекта?
2020-06-28 16:17:55.750211	braun	baget	мы уже заканчиваем. Нужны твои доработки.
2020-06-28 16:18:24.758978	braun	baget	задачу поставлю
2020-06-28 16:22:01.941508	braun	baget	нам нужно уже сдать его!
2020-06-28 16:23:02.378728	braun	baget	смотри я проверю,если все ок,то нужно будет чистить локер от детектов.
2020-06-28 17:31:35.508863	braun	baget	скинешь билд?
2020-06-29 08:46:04.320794	braun	baget	Привет, друже!
2020-06-29 08:47:42.801726	baget	braun	Привкт.
2020-06-29 08:47:57.606457	braun	baget	Как ты?
2020-06-29 08:48:08.594153	braun	baget	Готов к работе?
2020-06-29 08:48:21.096675	baget	braun	конечно.
2020-06-29 08:49:05.930838	braun	baget	Ты не сделал еще локер или все готово?
2020-06-29 08:49:29.089000	baget	braun	Страницу?
2020-06-29 08:49:37.503792	braun	baget	+
2020-06-29 08:50:05.706434	baget	braun	Или там еще что-то было?
2020-06-29 08:51:57.245732	braun	baget	А обработку путей не добавлял ../../    ? 
Если нет, то и не надо. Я доработал свой скрипт и в итоге все и так работает.

Боялся что php большую строку не отправит в shell.
2020-06-29 10:19:31.605540	braun	baget	Бро, билд пришлешь сегодня?
2020-06-29 10:20:00.141506	baget	braun	О!
2020-06-29 10:20:05.655195	baget	braun	Да, конечео.
2020-06-29 10:20:15.621095	baget	braun	Буквально 10 минуток.
2020-06-29 10:20:19.309561	braun	baget	ок
2020-06-29 12:03:59.036646	baget	braun	kkk84mSSgj83lTG2sdf
2020-06-29 12:04:38.773923	baget	braun	https://www.sendspace.com/file/fazwlg
2020-06-29 12:04:44.758386	baget	braun	https://www.sendspace.com/delete/fazwlg/fdb4953ab16032930d35225194e8c0d7
2020-06-29 12:21:12.568979	braun	baget	Спасибо, получил.
2020-06-29 12:59:03.598273	braun	baget	тут?
2020-06-29 13:35:16.542538	braun	baget	Тут?
2020-06-29 13:35:19.212134	braun	baget	багу нашел
2020-06-29 13:44:19.200452	baget	braun	?
2020-06-29 13:46:01.997680	braun	baget	Когда я указываю в build.bat
например такую штуку:: builderforlocker.exe 173.232.146.12 tstgrp proc.txt serv.txt rfiles.txt wfiles.txt dfiles.txt ffiles.txt lpage.txt "с:\LockerRes\task1\"

"с:\LockerRes\task1\" <- Если я указываю так, он не видит эту папку и пихает созданные файлы locker\unlocker в с:\LockerRes\

"с:\LockerRes\task1" <- Если я указываю так, он видит папку и закидывает сюда созданные файлы locker\unlocker

Если я прописываю без ковычек то все ок (Например так с:\LockerRes\task1\), но а если будут пробелы в пути, то скрипт не будет работать.
2020-06-29 13:49:43.672475	braun	baget	Далее при шифровании одного файла через unlocker, происходит такая же ситуация. 
например: unlocker.exe "c:\file\2539.jpg.lock64" c:\file\data\

c:\file\data\ < Если такой параметр, то расшифровывает норм. Но в папку не перемещает

"c:\file\data\" < Если такой параметр, то расшифровывает и перемещает в папку, но название файла будет "restore"
2020-06-29 13:52:43.193397	baget	braun	Щаз.
2020-06-29 13:58:43.297173	baget	braun	 Если такой параметр, то расшифровывает и перемещает в папку, но название файла будет "restore"
2020-06-29 13:58:48.090088	baget	braun	Это правильно.
2020-06-29 13:58:53.802467	baget	braun	Так и задумано.
2020-06-29 14:00:14.266197	baget	braun	"с:\LockerRes\task1\" <- Если я указываю так, он не видит эту папку и пихает созданные файлы locker\unlocker в с:\LockerRes\
2020-06-29 14:00:21.904609	baget	braun	Это как???
2020-06-29 14:00:50.305563	baget	braun	Уточни для ясности. Слеш?
2020-06-29 14:01:16.045245	baget	braun	Щаз.
2020-06-29 14:04:52.468028	baget	braun	Погоди, ты меня запутал.
2020-06-29 14:05:36.392008	baget	braun	"с:\LockerRes\task1\" <- Если я указываю так, он не видит эту папку и пихает созданные файлы locker\unlocker в с:\LockerRes\
Этого не может быть.
2020-06-29 14:06:31.079708	baget	braun	В коде стоит SetCurrentDirectory(...)
2020-06-29 14:06:43.660038	baget	braun	И больше ничего.
2020-06-29 14:07:09.260674	braun	baget	странно, сейчас еще раз смотрю
2020-06-29 14:07:39.571637	baget	braun	Посмотри, конечно.
2020-06-29 14:08:10.180150	baget	braun	Но этот параметр ком строки берется и отправляется в указанную выше функцию. ВСЕ!!!
2020-06-29 14:08:29.842831	baget	braun	Не может быть ошибки...
2020-06-29 14:09:53.453480	baget	braun	Жду.
2020-06-29 14:10:45.412334	braun	baget	так и есть
2020-06-29 14:11:00.878227	baget	braun	Охренеть...
2020-06-29 14:11:57.739733	braun	baget	Если указываю так "с:\LockerRes\task1\" -> перемещает туда где билд
Если указываю так "с:\LockerRes\task1" -> перемещает в папку.
2020-06-29 14:16:38.430547	braun	baget	[16:49:42] <Braun> Далее при шифровании одного файла через unlocker, происходит такая же ситуация. 
например: unlocker.exe "c:\file\2539.jpg.lock64" c:\file\data\

1) - c:\file\data\ < Если такой параметр, то расшифровывает норм. Но в папку не перемещает

2) - "c:\file\data\" < Если такой параметр, то расшифровывает и перемещает в папку, но название файла будет "restore" 


Вот пример этой работы 2 пункта: http://prntscr.com/t8ixax
Получается так и задумано?
2020-06-29 14:18:35.680969	baget	braun	Не.
2020-06-29 14:18:40.557094	baget	braun	Стоп погоди...
2020-06-29 14:19:32.707355	baget	braun	В bat файле конструкция \" - вообще не уместна.
2020-06-29 14:19:56.989784	baget	braun	Если ты хочешь так делать, то пиши \\"
2020-06-29 14:20:40.877387	braun	baget	А ну точно.
2020-06-29 14:20:47.991225	braun	baget	В этом и косяк
2020-06-29 14:20:50.001866	baget	braun	Иначе, ты назначаешь управляющий символ.
2020-06-29 14:21:08.828889	baget	braun	\t \r \n \z ну и т.д.
2020-06-29 14:21:26.231223	braun	baget	ок
2020-06-29 14:21:31.958471	braun	baget	спс
2020-06-29 14:21:39.624743	baget	braun	Не за что...
2020-06-29 14:21:40.164100	braun	baget	Сразу не подумал что такое может быть
2020-06-29 14:25:15.123565	braun	baget	Получается бага только в этом:


2) - "c:\file\data\" < Если такой параметр, то расшифровывает и перемещает в папку, но название файла будет "restore" 


Вот пример этой работы 2 пункта: http://prntscr.com/t8ixax
Получается так и задумано?
2020-06-29 14:25:32.276607	baget	braun	Да.
2020-06-29 14:25:37.339100	baget	braun	Так и задумано.
2020-06-29 14:26:03.236903	baget	braun	Потом тебе надо сделать анализ сигнатур.
2020-06-29 14:26:28.212112	baget	braun	И уже принимать решение, отправлять - ли файл владельцу.
2020-06-29 14:26:44.656637	braun	baget	ок
2020-06-29 14:31:45.779833	braun	baget	Пожалуйста, залей в репу изменения.
2020-06-29 14:37:08.940793	baget	braun	Она у меня не пашет...
2020-06-29 14:37:41.438276	baget	braun	Сейчас попробую, конечно...
2020-06-29 14:37:47.561730	braun	baget	Лендиг подстановка у меня не срабатывает почему-то: http://prntscr.com/t8jd25

файл readme_for_decrypt пустой(
2020-06-29 14:39:42.826962	baget	braun	Надо писать cid_bot
2020-06-29 14:40:17.861758	baget	braun	Но, тоже не вариант...
2020-06-29 14:40:20.837598	baget	braun	Щаз.
2020-06-29 14:40:30.822178	braun	baget	файл не должен быть пустым
2020-06-29 14:40:38.795322	baget	braun	Да.
2020-06-29 14:43:02.207699	baget	braun	Это возможно, если с сревера нулевой лендинг получаешь.
2020-06-29 14:43:22.856819	baget	braun	Смотри внимательно.
2020-06-29 14:43:38.472340	braun	baget	А сервер сейчас не доступен
2020-06-29 14:45:01.542785	baget	braun	Ну, батенька...:-)
2020-06-29 14:45:18.301671	braun	baget	Если он не доступен, то мы берем настройки из файла  lpage.txt. Верно?
2020-06-29 14:45:28.620151	baget	braun	Абсолютно.
2020-06-29 14:46:43.760543	baget	braun	Я тебе рубь за сто даю, что сервер доступен... :-D
2020-06-29 14:47:08.946697	braun	baget	:D
2020-06-29 14:47:18.881047	baget	braun	Проверь.
2020-06-29 14:48:07.525418	braun	baget	а ты его на пигн просто проверяешь или на запрос?
2020-06-29 14:48:29.610272	baget	braun	Нет. Ни то, ни другое.
2020-06-29 14:48:50.265002	baget	braun	Иначе бы файл у тебя появился.
2020-06-29 14:49:06.453897	braun	baget	У нас сервер лег и нам перенесли его на другой IP
2020-06-29 14:55:27.082903	baget	braun	Друже.
2020-06-29 14:55:35.124171	baget	braun	Ты меня прикалывешь?
2020-06-29 14:55:51.876704	baget	braun	Сливает целиком файл.
2020-06-29 14:56:40.534195	braun	baget	Да мне и не хотелось тебя прикалывать
2020-06-29 14:56:57.167024	braun	baget	может, я опять к вечеру чудю)
2020-06-29 14:57:14.996383	braun	baget	У тебя все работает?
2020-06-29 15:01:28.304541	braun	baget	я пробую на ip 127.0.0.1 и все так же пустой файл
2020-06-29 15:04:34.174673	baget	braun	Сек.
2020-06-29 15:04:46.471516	baget	braun	У меня-то работает.
2020-06-29 15:04:57.533930	baget	braun	А вот у тебя может и нет.
2020-06-29 15:05:43.635594	baget	braun	mm4ihswvyrbDJGf8374
2020-06-29 15:06:10.421361	baget	braun	https://www.sendspace.com/file/mz8qx7
2020-06-29 15:06:16.865098	baget	braun	https://www.sendspace.com/delete/mz8qx7/60f81e9602f31dd73f5755dee81b67f8
2020-06-29 15:06:23.266843	baget	braun	Попробуй.
2020-06-29 15:06:26.807915	braun	baget	ок
2020-06-29 15:06:54.390805	baget	braun	У 10-й студии дурь одна есть. С обновлением ресурсов...
2020-06-29 15:07:09.049762	baget	braun	Там надо целиком солюшн перебилдить.
2020-06-29 15:07:21.291579	baget	braun	А я мог этого не сделать.
2020-06-29 15:07:51.604508	baget	braun	А иначе студия оставляет внутри тела билдера старый ресурс...
2020-06-29 15:08:48.609503	braun	baget	Хороший такой нюанс, я не знал об этом.
2020-06-29 15:09:15.172487	baget	braun	В новых версиях вроде этот маразм ушел...
2020-06-29 15:09:36.646560	baget	braun	Но, только вроде...
2020-06-29 15:11:52.650452	braun	baget	Ураа, он жив)
2020-06-29 15:12:04.972554	braun	baget	Видимо вроде)
2020-06-29 15:12:08.631765	baget	braun	Да, оно.
2020-06-29 15:12:56.467960	baget	braun	Я сейчас прогнал подобную ситуацию - однозначно, ресурсы при билде не обновляются.
2020-06-29 15:13:09.025050	baget	braun	Надо делать ребилд солюшина.
2020-06-29 15:22:57.810928	baget	braun	Так, а что с гтом?
2020-06-29 15:23:02.905448	baget	braun	гитом?
2020-06-29 15:23:16.675687	braun	baget	хз, у меня работает
2020-06-29 15:23:37.252648	baget	braun	А, да. У меня тоже заработал.
2020-06-29 15:23:50.184717	baget	braun	Чего же он так тормозит???
2020-06-29 15:24:15.778188	braun	baget	Бывает, у меня тоже такое часто.
2020-06-29 15:31:12.538995	baget	braun	залил
2020-06-29 15:31:31.835415	braun	baget	спс
2020-06-29 15:31:42.568554	baget	braun	нзч
2020-06-29 15:33:41.564612	braun	baget	теперь какой-то нюанс не могу понять, почему-то мой файлы с настройками, которые я генерирую не берет.
Хотя через bat работает...
2020-06-29 15:34:09.040058	baget	braun	Не понял.
2020-06-29 15:34:17.074309	baget	braun	Какой файл?
