Timestamp	From	To	Message
2020-09-23 13:02:47.394722	idgo	bentley	мск
2020-09-23 13:03:48.608946	bentley	idgo	Хорошо. У нас 8 часовой рабочий день
2020-09-23 13:04:03.486890	bentley	idgo	Нужно чтобы работа было до 20-21 мск
2020-09-23 13:06:24.348830	idgo	bentley	это работа постоянная или на определенное время ?
2020-09-23 13:06:41.154179	bentley	idgo	Постоянная
2020-09-23 13:07:02.350271	idgo	bentley	супер )
2020-09-23 13:07:18.570222	bentley	idgo	Ага и возможен карьерный рост.
2020-09-23 13:08:05.074040	idgo	bentley	Ты изначально тоже с тестировщика начинал ?
2020-09-23 13:08:11.660444	bentley	idgo	Ага
2020-09-23 13:08:18.922531	bentley	idgo	больше года назад
2020-09-23 13:08:27.968418	bentley	idgo	Что по времени тебя устраивает?
2020-09-23 13:10:06.218772	idgo	bentley	со скольких именно начинается рабочий день ? просто когда я видел топик на хсс там было указанно 9 до 18:00
2020-09-23 13:10:21.632497	bentley	idgo	Ну с 9 до 18 не совсем подходит
2020-09-23 13:10:44.424736	bentley	idgo	11 до 20-21 вот так лучше будет
2020-09-23 13:10:56.612094	idgo	bentley	ок, супер
2020-09-23 13:11:08.839306	bentley	idgo	Гуд
2020-09-23 13:11:17.156997	bentley	idgo	Готовы машины для теста?
2020-09-23 13:12:37.788699	idgo	bentley	да, только нужно восстановить с снапшота
2020-09-23 13:12:49.261696	bentley	idgo	Обнови ав
2020-09-23 13:12:59.239252	bentley	idgo	И сделай новый снапшот на 10 и 2019
2020-09-23 13:13:13.660226	idgo	bentley	ок
2020-09-23 13:14:01.365418	bentley	idgo	Сам цикл тестирования начинается с обновления ав ) Примерно раз в 4 часа выходит обновка баз Дефендера
2020-09-23 13:16:39.034722	idgo	bentley	понял
2020-09-23 13:17:04.925829	bentley	idgo	ка сделаешь запускай https://qaz.im/load/SZTdaR/2s9tfh
2020-09-23 13:17:06.002802	bentley	idgo	123
2020-09-23 13:34:10.466431	idgo	bentley	вин 10 ворд файл не открылся в запущенных процессах названия не увидел
2020-09-23 13:34:19.497553	idgo	bentley	это нормально ?
2020-09-23 13:34:43.872730	bentley	idgo	Это ехе с иконкой форд надо просто запустить
2020-09-23 13:35:17.216476	idgo	bentley	понял, и имя в процессах с иконкой другое верно ?
2020-09-23 13:35:29.345258	bentley	idgo	Да смотри в самаом низу
2020-09-23 13:37:30.499688	idgo	bentley	вин сервер тоже без проблем упал в процессы, названия тоже другое в процессах
2020-09-23 13:37:44.563397	bentley	idgo	Ага
2020-09-23 13:38:56.044908	idgo	bentley	в панеле я не могу видеть отстук ?
2020-09-23 13:41:02.409301	bentley	idgo	Неа это особенный бот
2020-09-23 13:41:11.971332	bentley	idgo	Обычные я покажу где стучат
2020-09-23 13:41:56.611533	idgo	bentley	ок, теперь я могу восстанавливать с снапшота ? или не спешить
2020-09-23 13:42:20.193768	bentley	idgo	скажи свой айпи
2020-09-23 13:48:35.171555	idgo	bentley	192.168.243.131 если я верно понял, или нужно с whoer но я под впн сижу он меняется
2020-09-23 13:49:17.952399	bentley	idgo	Вот надо с машины где запустил файл
2020-09-23 13:49:43.591645	idgo	bentley	тогда сейчас жди
2020-09-23 13:51:00.699002	idgo	bentley	192.168.243.129 win 10
2020-09-23 13:51:48.374107	bentley	idgo	так это локальный айпи?
2020-09-23 13:51:59.027326	bentley	idgo	Зайди на 2ip.ru на машине
2020-09-23 13:54:13.798827	idgo	bentley	108.62.49.149
2020-09-23 13:54:46.937022	bentley	idgo	видел твои машины
2020-09-23 13:55:13.479818	idgo	bentley	ок
2020-09-23 13:55:38.342923	bentley	idgo	Значит тест - ок
2020-09-23 13:57:07.980758	idgo	bentley	а в криптопанели билды должны отображаться ?
2020-09-23 13:57:45.902498	bentley	idgo	В крипопанеле происходит обмен файлами с крипотром. Там же можно делать тест статики и автотесты
2020-09-23 13:58:12.742499	bentley	idgo	Туда файлы грузит криптор когда ты будешь давать ему сборку на крипт
2020-09-23 13:59:07.280298	idgo	bentley	понял
2020-09-23 14:24:41.680295	bentley	idgo	Готов следующий файл для тестов
2020-09-23 14:24:42.371958	bentley	idgo	https://qaz.im/load/rFYGG3/SkEEeG
2020-09-23 14:24:43.408650	bentley	idgo	123
2020-09-23 14:25:04.678214	bentley	idgo	Сначала надо все откатить и тестировать всегда с чистого снапа, чтобы не тянулись хвосты с прошлого теста
2020-09-23 14:25:18.532091	idgo	bentley	ок, понял
2020-09-23 14:36:07.538288	idgo	bentley	вин 10 все ок, упал в процессы
2020-09-23 14:37:25.812631	idgo	bentley	вин сервер, тоже без проблем
2020-09-23 15:13:52.422440	bentley	idgo	У тебя сюда есть длоступ?
2020-09-23 15:14:04.707315	bentley	idgo	https://scrytnuuszglaugg.onion:4247/login
2020-09-23 15:14:55.072539	idgo	bentley	нет
2020-09-23 15:15:32.085628	bentley	idgo	Буза не выдал?
2020-09-23 15:15:59.390117	idgo	bentley	выдал только на эти два https://ncdzrppa5xl3vw57lk6x3prcj5p63y3m46t4giq6rvdsa3woed3hicid.onion/crpanel/#/ScanList
2020-09-23 15:16:04.944526	idgo	bentley	https://mk6gwg6mwnn6if33.onion/projects
2020-09-23 15:18:06.746276	bentley	idgo	Ага ок. Значит завтра попроси, чтобы выдал доступ в админку БК
2020-09-23 15:24:31.295982	idgo	bentley	ок
2020-09-23 15:47:02.623100	idgo	bentley	Еще такой вопрос как происходит оплата, какая ставка и когда делают выплаты ?
2020-09-23 15:49:54.393545	bentley	idgo	Итак. Зп выдают 2 раза в месяц 1 и 15 числа. ЗП 1000$ в месяц
2020-09-23 15:53:12.524632	idgo	bentley	понял
2020-09-23 17:12:59.173834	bentley	idgo	Готов потетсить файл?
2020-09-23 17:13:48.585468	idgo	bentley	да, сейчас сделаю откат к снапшоту
2020-09-23 17:14:27.914879	bentley	idgo	<bentley> https://qaz.im/load/frRSdF/kKt5HH
[00:12:19] <bentley> 123
[00:12:29] <bentley> Тоже без закрепа
[00:12:40] <bentley> Просто запустить и отстук и гет сисинфо
2020-09-23 17:23:37.210599	idgo	bentley	вин 10 без проблем в процессах отобразился
2020-09-23 17:24:01.574369	bentley	idgo	Хорошо
2020-09-23 17:24:06.277946	bentley	idgo	Какой ку тебя айпи?
2020-09-23 17:25:44.550246	idgo	bentley	тот же что и был 108.62.49.149
2020-09-23 17:26:45.587333	idgo	bentley	вин сервер тоже без проблем
2020-09-23 17:27:37.043640	bentley	idgo	Вижу 1
2020-09-23 17:27:41.245155	bentley	idgo	108.62.49.149
2020-09-23 17:28:18.381353	bentley	idgo	2
2020-09-23 17:28:21.829818	bentley	idgo	Увидел
2020-09-23 17:33:52.850972	bentley	idgo	 Windows Server 2016 Build 17763 : 7 System Architecture 64 Location US  IP:108.62.49.149
Hostname : WIN-8EI4770HN7N  - ок
2020-09-23 17:34:01.119163	bentley	idgo	Можешь выключать эту машину
2020-09-23 17:34:24.297778	idgo	bentley	ок
2020-09-23 17:34:55.939590	bentley	idgo	 Windows 10 Build 19041 : 30 System Architecture 64 Location US  IP:108.62.49.149
Hostname : DESKTOP-GNPKF0O Domain : WORKGROUP Username : admin  и эту
2020-09-23 17:35:02.253095	bentley	idgo	2 машины запускал?
2020-09-23 17:35:10.676536	idgo	bentley	да
2020-09-23 17:35:20.891727	bentley	idgo	значит все ок тест закончен
2020-09-23 17:35:43.355650	idgo	bentley	Хорошо
2020-09-23 17:47:20.911140	idgo	bentley	на сегодня все ?
2020-09-23 17:47:38.419068	bentley	idgo	Ага давай до завтра )
2020-09-23 17:48:00.533173	idgo	bentley	ок, всего хорошего )
2020-09-24 10:21:38.957748	bentley	idgo	Привет
2020-09-24 10:22:02.326742	idgo	bentley	Привет
2020-09-24 10:22:34.374392	bentley	idgo	Готов к тестированию?
2020-09-24 10:22:46.551394	idgo	bentley	Да
2020-09-24 10:23:01.622678	bentley	idgo	Ща зашлю
2020-09-24 10:31:26.472732	bentley	idgo	https://qaz.im/load/bYyAeb/FiHkad
2020-09-24 10:31:27.498362	bentley	idgo	123
2020-09-24 10:35:26.769546	idgo	bentley	Вин 10 без проблем
2020-09-24 10:36:02.698177	bentley	idgo	отстук есть в админке БК?
2020-09-24 10:36:28.797697	idgo	bentley	админку еще не выдал буза
2020-09-24 10:36:42.604997	idgo	bentley	написал позже
2020-09-24 10:36:44.645032	bentley	idgo	Стукани ему
2020-09-24 10:36:49.260689	bentley	idgo	Писал сегодня?
2020-09-24 10:36:54.122215	idgo	bentley	да
2020-09-24 10:37:15.461414	idgo	bentley	[24.09.2020 10:28:08] <idgo> можно получить доступ  https://scrytnuuszglaugg.onion:4247/login
[24.09.2020 10:28:20] <buza> да
[24.09.2020 10:28:26] <buza> погоди немного
[24.09.2020 10:28:29] <idgo> ок
2020-09-24 10:37:30.978094	bentley	idgo	Скажи еще что нужен доступ к группам 2 4 6 8 54 55 56 one two
2020-09-24 10:39:31.089083	idgo	bentley	написал ему.
2020-09-24 10:39:47.165506	idgo	bentley	вин сервер тоже без проблем упал в процессы
2020-09-24 10:39:58.223262	bentley	idgo	Ок
2020-09-24 10:40:04.459753	bentley	idgo	Какой у тебя айпи?
2020-09-24 10:40:58.992896	idgo	bentley	173.0.77.3
2020-09-24 10:44:49.774077	idgo	bentley	буза выдал доступ
2020-09-24 10:45:16.435720	idgo	bentley	в вкладке ботс смотреть отстук ?
2020-09-24 10:47:30.708540	bentley	idgo	Да
2020-09-24 10:47:41.048610	bentley	idgo	Либо в тест ботс либо в ханипотс
2020-09-24 10:50:11.366871	idgo	bentley	через сколько в стату оно улетает ? сейчас не вижу
2020-09-24 10:53:42.188904	bentley	idgo	ДА сразу почти Максимум 5 минут
2020-09-24 10:54:45.093446	bentley	idgo	192.162.100.241	 не твой айпи?
2020-09-24 10:57:24.503360	idgo	bentley	нет
2020-09-24 10:57:34.405176	idgo	bentley	173.0.77.3 вот мой
2020-09-24 11:04:52.885786	idgo	bentley	108.62.49.149	WORKGROUP	WIN-8EI4770HN7N	24.09.2020 11:00:09	online вот сервер названия моего пк но ип не мое
2020-09-24 11:05:34.781530	idgo	bentley	108.62.49.149	WORKGROUP	DESKTOP-GNPKF0O	24.09.2020 11:01:03	online и обычная  10 но я думаю что это совпадения
2020-09-24 11:06:35.520435	bentley	idgo	Занчит оно
2020-09-24 11:06:42.510297	bentley	idgo	Сделай запрос гет сиснфо у них
2020-09-24 11:06:50.358082	bentley	idgo	а айпи у тебя был такой?
2020-09-24 11:07:46.534073	idgo	bentley	нет, айпи я скинул тебе 173.0.77.3 проверил несколько раз на whoer\2ip
2020-09-24 11:08:27.853920	bentley	idgo	Странно
2020-09-24 11:13:28.875634	idgo	bentley	C:\Users\admin>systeminfo

Host Name:                 DESKTOP-GNPKF0O
OS Name:                   Microsoft Windows 10 Pro
OS Version:                10.0.19041 N/A Build 19041
OS Manufacturer:           Microsoft Corporation
OS Configuration:          Standalone Workstation
OS Build Type:             Multiprocessor Free
Registered Owner:          admin
Registered Organization:
Product ID:                00330-80000-00000-AA385
Original Install Date:     9/21/2020, 11:56:17 AM
System Boot Time:          9/22/2020, 6:37:08 AM
System Manufacturer:       VMware, Inc.
System Model:              VMware7,1
System Type:               x64-based PC
Processor(s):              1 Processor(s) Installed.
                           [01]: Intel64 Family 6 Model 142 Stepping 9 GenuineIntel ~2712 Mhz
BIOS Version:              VMware, Inc. VMW71.00V.16221537.B64.2005150253, 5/15/2020
Windows Directory:         C:\Windows
System Directory:          C:\Windows\system32
Boot Device:               \Device\HarddiskVolume1
System Locale:             en-us;English (United States)
Input Locale:              en-us;English (United States)
Time Zone:                 (UTC-08:00) Pacific Time (US & Canada)
Total Physical Memory:     2,047 MB
Available Physical Memory: 1,142 MB
Virtual Memory: Max Size:  3,199 MB
Virtual Memory: Available: 773 MB
Virtual Memory: In Use:    2,426 MB
Page File Location(s):     C:\pagefile.sys
Domain:                    WORKGROUP
Logon Server:              \\DESKTOP-GNPKF0O
Hotfix(s):                 5 Hotfix(s) Installed.
                           [01]: KB4576478
                           [02]: KB4561600
                           [03]: KB4570334
                           [04]: KB4577266
                           [05]: KB4571756
Network Card(s):           1 NIC(s) Installed.
                           [01]: Intel(R) 82574L Gigabit Network Connection
                                 Connection Name: Ethernet0
                                 DHCP Enabled:    Yes
                                 DHCP Server:     192.168.243.254
                                 IP address(es)
                                 [01]: 192.168.243.129
                                 [02]: fe80::51b9:cf9f:6d9b:4772
Hyper-V Requirements:      A hypervisor has been detected. Features required for Hyper-V will not be displayed.
2020-09-24 11:15:11.619713	bentley	idgo	Так понял а в самом боте сделай такой запрос
2020-09-24 11:16:41.775758	idgo	bentley	не понял
2020-09-24 11:16:52.303621	idgo	bentley	по ип в боте пройтись ?
2020-09-24 11:17:50.748289	bentley	idgo	смотри В админке БК выдишь бота?
2020-09-24 11:21:39.679400	idgo	bentley	с нашим ип нашего не вижу
2020-09-24 11:22:43.525144	bentley	idgo	Так давай разюираться
2020-09-24 11:22:55.371247	bentley	idgo	А видишь бота с именем пк как у тебя?
2020-09-24 11:23:05.858092	idgo	bentley	да
2020-09-24 11:23:57.432651	bentley	idgo	заходи в него
2020-09-24 11:25:02.837777	idgo	bentley	заходить в плане что нажимат шестеренку или плей ?
2020-09-24 11:25:28.345460	bentley	idgo	на плей
2020-09-24 11:25:55.832282	idgo	bentley	что дале ?
2020-09-24 11:27:18.221559	bentley	idgo	Сделай там запрос гет систем инфо
2020-09-24 11:30:16.359032	idgo	bentley	сделал что дальше ?
2020-09-24 11:33:32.018018	bentley	idgo	Ждем результата
2020-09-24 11:38:09.896946	bentley	idgo	Вот статус - дон щначит все ок
2020-09-24 11:38:14.775280	bentley	idgo	и айпи стал твоим
2020-09-24 11:39:00.548263	bentley	idgo	Еще нужно прогнать команды: ран ехе ран длл гет ран бат и ран повершел
2020-09-24 11:39:03.805667	bentley	idgo	https://qaz.im/load/FDGk4H/etBrTy
[17:47:11] <bentley> 123
2020-09-24 11:39:18.945677	bentley	idgo	Это дополнительные тестовые файлы для прогона на боте
2020-09-24 11:42:09.335180	idgo	bentley	насколько я понял сейчас в боте я должен прогнать ран ехе ран длл гет ран бат и ран повершел, а после новый файл ты скинул ? 
» [14:39:03] <bentley> https://qaz.im/load/FDGk4H/etBrTy
» [17:47:11] <bentley> 123
2020-09-24 11:44:28.754093	bentley	idgo	вэтом архиве служебные файлы для проверки. ехе бат и длл
2020-09-24 11:44:45.877764	idgo	bentley	понял, я их гружу в бота
2020-09-24 11:45:10.223005	bentley	idgo	да либо можно выбрать их из соответствующего списка если они там есть
2020-09-24 11:45:13.578285	bentley	idgo	с такими именами
2020-09-24 11:56:04.327046	idgo	bentley	что сначала запускать calc.exe или testappX64_v1.exe или без разницы ?
2020-09-24 11:57:11.997965	bentley	idgo	Смотри на 10 и 2019 - calc.exe а на 7 - testappX64_v1.exe
2020-09-24 11:57:54.640031	idgo	bentley	но 7 мы еще не задействовали
2020-09-24 11:58:50.927121	bentley	idgo	ну ок
2020-09-24 12:31:39.146361	idgo	bentley	какой файл на ран повер шел ?
2020-09-24 12:31:52.528133	bentley	idgo	такс там не файл а
2020-09-24 12:32:11.417289	bentley	idgo	Там просто надо провеить запрос
 cd c:\\r\ndir\r\n
 В Script его вставляй
2020-09-24 12:36:33.197904	idgo	bentley	все команды сделал
2020-09-24 12:36:40.960435	idgo	bentley	что дальше ?
2020-09-24 12:36:44.286724	bentley	idgo	супер!
2020-09-24 12:36:47.459043	bentley	idgo	Ждем файл
2020-09-24 12:37:18.356783	idgo	bentley	теперь могу откатится и обновить дефендер дял следующего теста ?
2020-09-24 12:37:27.570549	bentley	idgo	ага
2020-09-24 13:30:25.218359	bentley	idgo	https://qaz.im/load/aByDhY/8sQhbB
2020-09-24 13:30:26.377299	bentley	idgo	123
2020-09-24 13:30:38.926692	bentley	idgo	Готов на тест так же большой тест со всеми командами
2020-09-24 13:35:59.141759	idgo	bentley	вин 10 без проблем, в процессах
2020-09-24 13:37:36.441384	idgo	bentley	вин сервер тоже без проблем
2020-09-24 13:37:44.485959	bentley	idgo	ок
2020-09-24 13:50:33.574025	idgo	bentley	в панели не отображаются
2020-09-24 13:50:47.376237	bentley	idgo	да скажи апи?
2020-09-24 13:50:53.569373	idgo	bentley	173.0.77.3
2020-09-24 13:51:36.616123	bentley	idgo	ждем
2020-09-24 14:30:07.742940	idgo	bentley	вин 10 дефендер рогался
2020-09-24 14:30:25.636215	bentley	idgo	что говорит?
2020-09-24 14:31:49.589144	idgo	bentley	извини ложная тревога, отчет  что  не обнаружила
2020-09-24 14:32:11.210941	idgo	bentley	в панели так и не появились ип
2020-09-24 14:32:19.027947	bentley	idgo	Jr
2020-09-24 14:32:20.532089	bentley	idgo	Ok
2020-09-24 14:33:02.633274	idgo	bentley	делать откаты или еще ждать ?
2020-09-24 14:33:13.720810	bentley	idgo	lf jnrfnsdfq
2020-09-24 17:50:16.583094	idgo	bentley	задачи какие-то еще будут, или на сегодня все ?
2020-09-24 17:50:30.489775	bentley	idgo	Не все на сегодня
2020-09-24 17:50:51.261880	idgo	bentley	ок, тогда до завтра)
2020-09-24 17:51:59.121340	bentley	idgo	До завтра )
2020-09-24 17:56:49.477919	idgo	bentley	До завтра )
2020-09-25 09:10:11.210834	bentley	idgo	Привет
2020-09-25 09:10:15.528583	bentley	idgo	Готов файл для теста
2020-09-25 09:11:45.654888	bentley	idgo	bentley> https://qaz.im/load/66aZAB/9AE3st
[16:11:24] <bentley> 123
[16:11:34] <bentley> Полный тест со всеми запросами но без перезагрузки
2020-09-25 09:35:34.971616	idgo	bentley	Привет вин 10 и сервер без проблем упали в процессы
2020-09-25 09:35:58.067953	bentley	idgo	Ага смотри в админке )
2020-09-25 09:38:44.824179	idgo	bentley	Group : 2 Operating system : Windows 10 Build 19041 : 30 System Architecture 64 Location US  IP:173.0.77.3
Hostname : DESKTOP-GNPKF0O Domain : WORKGROUP Username : admin
2020-09-25 09:39:08.777289	idgo	bentley	нашел только ип вчерашние
2020-09-25 09:40:50.769276	bentley	idgo	Да нормально
2020-09-25 09:41:19.952499	idgo	bentley	ок, тогда делаю гет инфо и все по накатанной
2020-09-25 09:41:42.267704	bentley	idgo	Ага
2020-09-25 10:10:53.290450	idgo	bentley	все команды протестировал, все ок. Только когда я отправлял команду run_pws в скрипт я вставил PSVersionTable.PSVersion но версия на рабочей машине не показалась
2020-09-25 10:11:40.979966	bentley	idgo	Хорошо поробуй вот такой скрипт
2020-09-25 10:11:41.687951	bentley	idgo	cd c:\\r\ndir\r\n
2020-09-25 10:11:45.518082	bentley	idgo	Длф повершел
2020-09-25 10:18:29.919346	idgo	bentley	сделал
2020-09-25 10:18:45.391878	bentley	idgo	Здорово
2020-09-25 10:18:55.151050	bentley	idgo	Сейчас пришлю следующий файл для теста
2020-09-25 10:19:07.246218	idgo	bentley	делать откат ?
2020-09-25 10:19:25.315722	bentley	idgo	Да откат и обновить деф если есть
2020-09-25 10:19:29.940367	bentley	idgo	С новыс снапом
2020-09-25 10:19:53.245676	idgo	bentley	ок
2020-09-25 10:23:23.027857	bentley	idgo	https://qaz.im/load/9RH9T5/F888Nt
2020-09-25 10:23:23.762487	bentley	idgo	123
2020-09-25 10:24:22.459272	bentley	idgo	Новый файл на тест. Группа 54. Нужно сделать полный тест ка с прошлым + перезагрузка подождать пока отстучит и запрос гет сис инфо
2020-09-25 10:24:39.131049	idgo	bentley	ок
2020-09-25 10:41:26.270546	idgo	bentley	Group : 54 Operating system : Unrecognized Windows version Build XXXX : XX System Architecture Location US  IP:173.0.77.89
Hostname :  Domain :  Username :
2020-09-25 10:41:46.020800	idgo	bentley	не полностью подтянуло данные тачки
2020-09-25 10:53:21.301044	bentley	idgo	сделал гет сис инфо?
2020-09-25 10:53:46.410286	idgo	bentley	когда сделал данные подтянуло
2020-09-25 10:54:05.057108	bentley	idgo	ок
2020-09-25 10:56:20.664745	idgo	bentley	когда запускал calc.exe он должен открыться на ВМ ? просто в предыдущих тестах открывался, сейчас нет
2020-09-25 10:56:37.683543	bentley	idgo	да
2020-09-25 10:57:00.254152	bentley	idgo	попробуй тогда другой ехе
2020-09-25 10:57:41.483360	bentley	idgo	у этого кодера не работает калк ехе
2020-09-25 10:58:57.735300	idgo	bentley	у меня других .ехе нет в панеле есть tmp1.exe можно запускать ?
2020-09-25 10:59:30.599893	bentley	idgo	запусти что яприсыдад
2020-09-25 11:00:40.817692	idgo	bentley	из тестовых что ты скидывал там бат, калк, testappX64_v1 ну ты говорил он для 7 и длл одна
2020-09-25 11:01:37.161828	bentley	idgo	да и для этого кодера у всех вм ехе тоже
2020-09-25 11:03:35.203084	idgo	bentley	так что мне запускать ?
2020-09-25 11:05:13.502983	bentley	idgo	тетсапи 64
2020-09-25 11:09:28.392259	idgo	bentley	тетсапи 64
2020-09-25 11:47:05.070207	idgo	bentley	Бро ты здесь ?
2020-09-25 11:48:51.956875	bentley	idgo	Ага тут
2020-09-25 11:49:29.560417	idgo	bentley	провел все тесты + сделал перезагрузку все отстучало в ПУ все команды done, только ехе я так и не запустил пытался погрузить iexplore.exe он не запустился
2020-09-25 11:50:53.110812	bentley	idgo	айпи какой?
2020-09-25 11:51:15.725952	idgo	bentley	173.0.77.89
2020-09-25 12:12:13.642497	idgo	bentley	какие дальнейшие действие ?
2020-09-25 12:12:51.714527	bentley	idgo	ждем сборочки )
2020-09-25 12:13:07.294194	idgo	bentley	там все хорошо ?
2020-09-25 12:13:16.493998	idgo	bentley	можно делать откат ?
2020-09-25 12:13:40.097669	bentley	idgo	Да все ок
2020-09-25 12:13:49.233513	idgo	bentley	принял
2020-09-25 12:41:33.742939	bentley	idgo	<bentley> https://qaz.im/load/dtFGy2/sb4AST
[19:40:47] <bentley> 123
[19:41:04] <bentley>  <marsel@q3mcco35auwcstmt.onion> Запускать rundll32 file.dll, StartFunc
[19:41:13] <bentley> Полный тест с перезагрузкой
2020-09-25 12:45:26.689687	idgo	bentley	
» [19:41:04] <bentley>  <marsel@q3mcco35auwcstmt.onion> Запускать rundll32 file.dll, StartFunc
можно  подробнее
2020-09-25 12:45:31.623230	idgo	bentley	здесь не очень понял
2020-09-25 12:45:54.010090	bentley	idgo	смотри это длл
2020-09-25 12:46:23.652549	bentley	idgo	копируещь его в папку 1 на диске Ц и запускаешь через cmd
2020-09-25 12:50:36.760622	idgo	bentley	
» в папку 1 на диске Ц
создать папку 1 ?
2020-09-25 12:51:30.203994	bentley	idgo	Ага
2020-09-25 12:53:06.937436	idgo	bentley	 SIMS(image/png, 225992B, требует совместимого клиента)
2020-09-25 12:54:21.414262	idgo	bentley	что я не так сделал ?
2020-09-25 12:54:32.915638	idgo	bentley	я просто никогда длл не запускал
2020-09-25 12:54:43.492633	bentley	idgo	Ща сам стартану
2020-09-25 13:39:38.545973	idgo	bentley	ну что там, получилось?
2020-09-25 13:40:19.176443	bentley	idgo	Там оказывается сборка не рабочая так что откатываем
2020-09-25 13:40:37.610425	idgo	bentley	принял
2020-09-25 14:22:38.059224	idgo	bentley	Бро ты другими направлениями занимаешься, или только обфускацией ?
2020-09-25 14:23:19.663134	bentley	idgo	Я только тестирование выдачей криптов Трика и БК
2020-09-25 14:24:14.316810	idgo	bentley	по мимо работы, вирусологией проливом на свой софт, трафиком ?
2020-09-25 14:24:29.383108	bentley	idgo	Не нет.
2020-09-25 14:24:44.740450	idgo	bentley	понял
2020-09-25 15:12:56.690057	idgo	bentley	Еще такой организационный вопрос, завтра рабочий день   ?
