Timestamp	From	To	Message
2021-11-05 12:55:48.401442	bio	tramp	ну так как, напишешь?
2021-11-05 12:58:16.753507	bio	tramp	и желательно тогда еще приоритеты установить  - с какой начать, потом след. и т.д.
2021-11-05 13:02:12.360637	tramp	bio	сейчас
2021-11-05 13:02:44.292746	bio	tramp	+
2021-11-06 11:27:44.059579	tramp	bio	привет
2021-11-06 11:27:51.064723	tramp	bio	ты на месте ?
2021-11-07 14:31:44.653053	tramp	bio	написал ?
2021-11-08 05:24:53.313520	bio	tramp	привет
2021-11-08 05:26:17.481739	bio	tramp	тут жара пошла))) жду тебя короче
2021-11-08 07:07:27.080847	bio	tramp	привет
2021-11-08 07:07:27.082660	bio	tramp	тут жара пошла))) жду тебя короче
2021-11-08 10:57:47.206344	tramp	bio	да не так точно не будет )
2021-11-08 10:57:53.612201	tramp	bio	скрытые блоги делай на норм срок )
2021-11-08 10:58:13.643277	tramp	bio	что бы не пробеать вспышку и не опубликовать клиентов окторые вот вот должны заплатить а мы их опубликуем
2021-11-09 05:34:11.884619	bio	tramp	привет
2021-11-09 05:34:35.171080	bio	tramp	Themove.... отписали нам. я им ответил.
2021-11-09 06:22:53.063669	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/6z3vSKVI_DEWEtech
2021-11-09 06:24:37.993157	bio	tramp	пока не выкладывал им, нужно уточнение твое. сайт не бьет с тем что в панели. я ошибся или как?
2021-11-09 06:38:47.604713	bio	tramp	Diam..comics отписали, просят дерево каталогов. я подготовил и готов им скинуть как и вчера PL. жду твоего решения
2021-11-09 07:06:04.148557	bio	tramp	TTC - скрытый блог на сколько ставить?
2021-11-09 07:41:23.594459	bio	tramp	бро ну где ты?
2021-11-09 07:44:57.375207	bio	tramp	ладно, в общем если что меня еби, но Themove.....я сделал скидку 25% и они заплатят в течение 48 ч.
2021-11-09 07:47:37.333975	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/gWu2p5H1_TTC
2021-11-09 07:47:50.209978	bio	tramp	проверь по таймингу правильно ли?
2021-11-09 07:48:04.225646	bio	tramp	если да, то отправлю им ссылку на блог
2021-11-09 07:49:06.004496	bio	tramp	дальше делаю скрытый блог по DELTAGROUPINC
2021-11-09 07:53:31.802964	bio	tramp	DELTAGROUPINC отписала, просит некий пак данных, который мы взяли??? нужно тоже твое указание че с ними делать
2021-11-09 08:00:14.855578	bio	tramp	привет
2021-11-09 08:00:14.856187	bio	tramp	Themove.... отписали нам. я им ответил.
2021-11-09 08:00:14.856970	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/6z3vSKVI_DEWEtech
2021-11-09 08:00:14.858079	bio	tramp	пока не выкладывал им, нужно уточнение твое. сайт не бьет с тем что в панели. я ошибся или как?
2021-11-09 08:00:14.858971	bio	tramp	Diam..comics отписали, просят дерево каталогов. я подготовил и готов им скинуть как и вчера PL. жду твоего решения
2021-11-09 08:00:14.859669	bio	tramp	TTC - скрытый блог на сколько ставить?
2021-11-09 08:00:14.860403	bio	tramp	бро ну где ты?
2021-11-09 08:00:14.861088	bio	tramp	ладно, в общем если что меня еби, но Themove.....я сделал скидку 25% и они заплатят в течение 48 ч.
2021-11-09 08:00:14.862135	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/gWu2p5H1_TTC
2021-11-09 08:00:14.863359	bio	tramp	проверь по таймингу правильно ли?
2021-11-09 08:00:14.864321	bio	tramp	если да, то отправлю им ссылку на блог
2021-11-09 08:00:14.865405	bio	tramp	дальше делаю скрытый блог по DELTAGROUPINC
2021-11-09 08:00:14.866414	bio	tramp	DELTAGROUPINC отписала, просит некий пак данных, который мы взяли??? нужно тоже твое указание че с ними делать
2021-11-09 09:48:30.153464	bio	tramp	бро, а подскажи
2021-11-09 09:48:38.020332	bio	tramp	какие данные интересные могут быть у магазина?
2021-11-09 09:48:42.305195	bio	tramp	чем они дорожат?
2021-11-10 05:27:43.433470	bio	tramp	привет
2021-11-10 05:27:50.364837	bio	tramp	ну норм, бабки перевели
2021-11-10 05:27:57.584417	bio	tramp	я тогда подтверждаю?
2021-11-10 05:28:00.248771	bio	tramp	или как?
2021-11-10 05:29:43.507034	bio	tramp	ладно, жду тебя
2021-11-10 05:30:15.168837	bio	tramp	NBA светится как новогодняя елка с аттачем на 650мб
2021-11-10 05:42:30.392970	bio	tramp	во сколько ты будешь то? там люди наверно уже вспотели от волнения)))
2021-11-10 07:48:39.024237	bio	tramp	трамп, дружище, ну где ты? сижу время ебланю, давай что-нить уже бомбить будем
2021-11-10 07:49:57.294323	bio	tramp	трамп, нужно кошелек кидать HIRMER
2021-11-10 07:50:04.412677	bio	tramp	дожали их, урааааа
2021-11-10 07:54:03.358253	bio	tramp	бля уже кто-то кинул кошель другой, не мы бля
2021-11-10 07:58:22.239573	bio	tramp	все таки что не говори, а скрытый блог реально крутая вещь, действует на них) норм тема
2021-11-11 03:06:58.861237	bio	tramp	в панели новичек пришел, добавь плиз
2021-11-11 03:07:04.053650	bio	tramp	а то не ясно кто это
2021-11-11 05:25:42.066307	bio	tramp	бро привет. ты сегодня тут?
2021-11-11 05:25:57.487698	bio	tramp	на связь новенькие вышли
2021-11-11 05:26:23.315519	bio	tramp	нужно установить кто это, я думаю - это банк, надеюсь что моя жалоба сработала!!!
2021-11-11 11:24:02.259971	bio	tramp	привет
2021-11-11 11:24:02.261161	bio	tramp	ну норм, бабки перевели
2021-11-11 11:24:02.262025	bio	tramp	я тогда подтверждаю?
2021-11-11 11:24:02.263378	bio	tramp	или как?
2021-11-11 11:24:02.264082	bio	tramp	ладно, жду тебя
2021-11-11 11:24:02.265323	bio	tramp	NBA светится как новогодняя елка с аттачем на 650мб
2021-11-11 11:24:02.266407	bio	tramp	во сколько ты будешь то? там люди наверно уже вспотели от волнения)))
2021-11-11 11:24:02.267549	bio	tramp	трамп, дружище, ну где ты? сижу время ебланю, давай что-нить уже бомбить будем
2021-11-11 11:24:02.268750	bio	tramp	трамп, нужно кошелек кидать HIRMER
2021-11-11 11:24:02.269718	bio	tramp	дожали их, урааааа
2021-11-11 11:24:02.276972	bio	tramp	бля уже кто-то кинул кошель другой, не мы бля
2021-11-11 11:24:02.284525	bio	tramp	все таки что не говори, а скрытый блог реально крутая вещь, действует на них) норм тема
2021-11-11 11:24:02.289537	bio	tramp	в панели новичек пришел, добавь плиз
2021-11-11 11:24:02.290351	bio	tramp	а то не ясно кто это
2021-11-11 11:24:02.291440	bio	tramp	бро привет. ты сегодня тут?
2021-11-11 11:24:02.292400	bio	tramp	на связь новенькие вышли
2021-11-11 11:24:02.293357	bio	tramp	нужно установить кто это, я думаю - это банк, надеюсь что моя жалоба сработала!!!
2021-11-11 11:31:48.464225	tramp	bio	да
2021-11-11 11:31:50.098664	tramp	bio	сейчас
2021-11-11 11:32:00.484570	tramp	bio	вышел
2021-11-11 11:32:05.037160	tramp	bio	смотри
2021-11-11 11:32:10.546048	tramp	bio	заработала
2021-11-11 11:32:24.719161	tramp	bio	хуйня какая то с подключениями была
2021-11-11 11:32:31.044578	tramp	bio	все сейчас перетыкал и запустилось
2021-11-11 11:32:33.157887	bio	tramp	блокируют
2021-11-11 11:32:42.035622	bio	tramp	ну отлично
2021-11-11 11:32:48.997504	bio	tramp	здесь как-то надежнее
2021-11-11 11:33:15.557127	tramp	bio	сейчас скиппи за комп сядет ему тоже помогу настроить
2021-11-11 11:33:30.499460	bio	tramp	а зачем ему моя учетка была нужна?
2021-11-11 11:33:45.240499	bio	tramp	нельзя больше сделать доп?
2021-11-11 11:34:19.980100	tramp	bio	не нужно делать дом
2021-11-11 11:34:24.374277	tramp	bio	зачем плодить
2021-11-11 11:34:27.753893	tramp	bio	пускай под ней тоже сидит
2021-11-11 11:34:27.913906	bio	tramp	ок
2021-11-11 11:34:31.646731	tramp	bio	чаты видит
2021-11-11 11:34:31.690578	bio	tramp	ок
2021-11-11 11:34:37.012047	bio	tramp	ну да
2021-11-11 11:34:51.031501	bio	tramp	мой ответ читал?
2021-11-11 11:34:51.501412	tramp	bio	я заебываюсь копи пастить
2021-11-11 11:35:04.447860	tramp	bio	мы сегодня с утра нагнули сильную контору
2021-11-11 11:35:11.263796	tramp	bio	сейчас две автралии будет
2021-11-11 11:35:15.052717	tramp	bio	и ночью большая европпа
2021-11-11 11:35:15.247081	bio	tramp	круть
2021-11-11 11:35:22.275901	bio	tramp	кидай мне сразу
2021-11-11 11:35:26.033257	bio	tramp	я готовить блоги буду
2021-11-11 11:36:09.042352	tramp	bio	думаю пока рано
2021-11-11 11:36:15.205674	tramp	bio	подождем пару дней
2021-11-11 11:36:20.598863	bio	tramp	ок, как скажешь
2021-11-11 11:36:21.552541	tramp	bio	скоро шоп дам который так и не написал
2021-11-11 11:36:25.886075	tramp	bio	его часть данных опубликуем
2021-11-11 11:36:30.253364	bio	tramp	хорошо
2021-11-11 11:36:42.623715	bio	tramp	давай и я им письмо накатаю
2021-11-11 11:36:55.450653	bio	tramp	со ссылкой на блог
2021-11-11 11:37:01.943446	bio	tramp	и утечку данных)
2021-11-11 11:37:08.802424	bio	tramp	с банком сработало здорово
2021-11-11 11:39:03.630099	bio	tramp	KISTERS AG  - будет тяжеловато нагнуть
2021-11-11 11:39:14.304749	bio	tramp	нужно чтобы юрист почитал
2021-11-11 11:39:28.831773	bio	tramp	у них в дате на каждого человека вот такая бумага:
2021-11-11 11:39:38.182257	bio	tramp	Consent to Publication of Personal Data and Pictures
2021-11-11 11:45:30.800355	tramp	bio	скажи скиппи
2021-11-11 11:45:39.520674	tramp	bio	у него юрист почитает
2021-11-11 11:45:44.032329	bio	tramp	да, я сохранил.
2021-11-11 11:45:47.738192	bio	tramp	скину ему
2021-11-11 11:46:04.891539	bio	tramp	тут очень двояко. если не юрист то нас могут наебать они
2021-11-11 11:46:16.839617	tramp	bio	да
2021-11-11 11:46:20.349162	tramp	bio	согласен
2021-11-11 11:46:32.595490	bio	tramp	я бро обращаю на такие вещи просто внимание
2021-11-11 11:46:49.766557	bio	tramp	потому что реально попадется там сильный юрист и мы сядем в лужу
2021-11-11 11:47:07.253010	bio	tramp	и красивая писанина скиппи нам не поможет
2021-11-11 11:47:20.646535	bio	tramp	ну а про свою я уже и не говорю)
2021-11-11 12:52:20.598772	bio	tramp	у нас в команде кто-то занимается  дешифрованием?
2021-11-11 12:52:49.927601	bio	tramp	ща имею ввиду другое
2021-11-11 12:52:56.013304	tramp	bio	что нужно расшифровать?
2021-11-11 12:53:08.816804	bio	tramp	pdf-файлик
2021-11-11 12:53:12.150984	bio	tramp	на пароле
2021-11-11 12:53:30.387652	bio	tramp	кто-то же хеши у нас брутит
2021-11-11 12:53:37.275166	bio	tramp	может и файлик поставит?
2021-11-11 12:54:08.751484	tramp	bio	сейчас спрошу у хешиста
2021-11-11 12:54:49.205162	tramp	bio	давай
2021-11-11 12:57:52.140453	bio	tramp	ща залью
2021-11-11 13:00:39.343187	bio	tramp	pass:Oktober_2021.rar
https://www.sendspace.com/file/h19re5
2021-11-11 13:01:20.179097	bio	tramp	спасибо
2021-11-11 13:01:43.712541	bio	tramp	сам бы сделал, да мощностей особо нет
2021-11-11 13:13:03.167743	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/Xa3Uo9Gk_KISTERS
2021-11-11 13:17:12.994884	tramp	bio	скоро
2021-11-11 13:17:50.469469	bio	tramp	незнаю
2021-11-11 13:20:16.767072	bio	tramp	отписали
2021-11-11 13:20:22.360539	bio	tramp	бабло шлют
2021-11-11 13:20:24.062917	bio	tramp	посмотри плиз
2021-11-11 13:20:55.010947	bio	tramp	OK. This amounts to 41 Btc. We will first send 0,001 Btc for verification of the wallet. After confirmation the rest will be transferred to this same wallet. Please confirm.
2021-11-11 13:23:18.194925	bio	tramp	?
2021-11-11 13:29:51.311622	bio	tramp	я ответил)
2021-11-11 13:38:42.937415	tramp	bio	есть что то к пдф, пароли старие?
2021-11-11 13:39:57.047955	bio	tramp	не бро, нету. если бы было сразу бы и скинул списком в архиве
2021-11-11 13:40:08.925276	bio	tramp	ладно
2021-11-11 13:40:14.822989	bio	tramp	пусть не тратит ресурсы
2021-11-11 13:40:17.860476	bio	tramp	не так важно
2021-11-11 13:42:25.696264	tramp	bio	посмотрю сейчас чат
2021-11-11 13:42:58.919484	bio	tramp	ок
2021-11-11 13:43:10.188846	bio	tramp	ты уже освободился?
2021-11-11 13:44:29.905763	bio	tramp	ок
2021-11-11 13:44:29.908298	bio	tramp	ты уже освободился?
2021-11-11 13:44:43.868308	tramp	bio	да
2021-11-11 13:44:49.481598	bio	tramp	я через часок отьеду не на долго. поменяю место дислокации
2021-11-11 13:45:15.032116	bio	tramp	ПРЕДУПРЕЖДАЮ. тобы как вчера не получилось.
2021-11-11 13:45:30.403224	bio	tramp	успешно все?
2021-11-11 13:45:58.974495	tramp	bio	хермер
2021-11-11 13:46:09.695820	tramp	bio	лады
2021-11-11 13:46:11.021512	tramp	bio	езжай
2021-11-11 13:46:15.596500	bio	tramp	через час
2021-11-11 13:46:17.323693	tramp	bio	старые пароли есть ?
2021-11-11 13:46:25.421357	bio	tramp	нет трами я же ответил уже
2021-11-11 13:46:36.751205	bio	tramp	[16:39:57] <bio> не бро, нету. если бы было сразу бы и скинул списком в архиве
2021-11-11 13:47:08.100407	tramp	bio	ok
2021-11-11 13:47:34.480688	tramp	bio	ща со скипи состярпаем письмо хермер
2021-11-11 13:47:43.096821	bio	tramp	да он не будет писать
2021-11-11 13:47:53.966848	bio	tramp	я предлагаю написать как тебе еще вчера скинул
2021-11-11 13:48:11.574388	tramp	bio	почему он не будет писать ?
2021-11-11 13:48:22.881660	bio	tramp	мы все рекомендации по защите дали, но остается всегда слабое звено в системе - это человек
2021-11-11 13:48:30.085612	bio	tramp	все!!!
2021-11-11 13:48:52.332800	tramp	bio	ну напиши
2021-11-11 13:49:02.023043	bio	tramp	если реально рассказать что-то большее, то это может разлететься со скоростью света
2021-11-11 13:49:12.398157	bio	tramp	и сами себе все испортим
2021-11-11 13:49:22.398800	bio	tramp	[16:48:53] <tramp> ну напиши  ++++++
2021-11-11 13:49:24.573145	bio	tramp	ок
2021-11-11 13:49:44.879731	bio	tramp	[16:48:13] <tramp> почему он не будет писать ?
2021-11-11 13:49:50.580624	bio	tramp	вчера с ним обсуждали это
2021-11-11 13:50:02.182681	bio	tramp	он сказал что на такое не  отвечает
2021-11-11 13:52:08.981913	tramp	bio	ок
2021-11-11 13:56:19.469373	bio	tramp	We have given all recomendations about  defend system. but remember the most weak point in the any system is a person.  Good luck and protect your systems better.
2021-11-11 13:56:23.438145	bio	tramp	ну вот типа такого
2021-11-11 13:57:55.949916	tramp	bio	++
2021-11-11 13:57:57.989169	tramp	bio	отправь
2021-11-11 13:58:02.691896	tramp	bio	а то они вечно писать будут в чат
2021-11-11 13:58:06.696294	tramp	bio	надо послать их красиво
2021-11-11 13:58:08.613941	bio	tramp	да
2021-11-11 13:58:10.123996	tramp	bio	этого пойдет
2021-11-11 13:58:11.799877	bio	tramp	и вежливо
2021-11-11 13:58:17.296094	tramp	bio	++
2021-11-11 13:59:03.437533	bio	tramp	и закрывай чат с ним нах!
2021-11-11 13:59:24.592307	tramp	bio	ну дай им время почитать =))
2021-11-11 13:59:26.065870	bio	tramp	я так понима delete chat and ban
2021-11-11 14:06:19.509906	bio	tramp	так ты так и не ответил. все получилось с сеткой?
2021-11-11 14:07:32.332843	tramp	bio	да
2021-11-11 14:07:37.735190	tramp	bio	сейчас вот две готовлю
2021-11-11 14:07:42.271087	tramp	bio	австралия
2021-11-11 14:07:45.699730	tramp	bio	и в ночь две будет
2021-11-11 14:08:24.899380	bio	tramp	👍
2021-11-11 14:08:32.736206	bio	tramp	ЛУЧШИЙ
2021-11-11 14:40:07.943576	bio	tramp	PM отписала. просит время еще
2021-11-11 14:40:20.814140	bio	tramp	даем?
2021-11-11 14:40:25.681282	bio	tramp	пару суток
2021-11-11 14:53:49.455719	bio	tramp	You said that you very much understand the seriousness of the situation, but even can't the offer for us. So, we give you just 2 days and  after that begin to publish data. It was the last hysterics that we heard from you. Now we are waiting for only payment. 2 days.
2021-11-11 14:53:57.514103	bio	tramp	я предлагаю так!
2021-11-11 14:54:14.625408	bio	tramp	я отьехал. буду через часок
2021-11-11 14:55:24.845149	bio	tramp	You said that you very much understand the seriousness of the situation, but even can't the offer for us. So, we give you just 2 days and  after that begin to publish data. It was the last hysterics that we heard from you. Now we are waiting only payment. 2 days.
2021-11-11 16:07:52.103067	bio	tramp	что делаем в итоге с PM?
2021-11-12 17:13:33.597825	tramp	bio	тут
2021-11-12 17:13:36.857027	tramp	bio	что искал?
2021-11-12 17:14:08.247136	bio	tramp	дай линк плиз на сайт вот этой штуки: JAFTEX
2021-11-12 17:14:19.335181	bio	tramp	сделай блог по ней
2021-11-12 17:14:29.348148	bio	tramp	сделаю
2021-11-12 17:14:32.272712	tramp	bio	ты их опубликовал вроде
2021-11-12 17:14:34.050127	tramp	bio	нет
2021-11-12 17:14:46.903879	bio	tramp	вот незнаю
2021-11-12 17:14:52.377904	bio	tramp	нет у меня такого
2021-11-12 17:15:06.800762	bio	tramp	а может и есть
2021-11-12 17:15:10.385391	bio	tramp	но тут же сеть
2021-11-12 17:15:22.893793	bio	tramp	а мне нужна компания либо сайт
2021-11-12 17:15:33.678116	tramp	bio	ты банку писал?
2021-11-12 17:15:48.473274	tramp	bio	Oh, Mr. Hanley, you can believe - we will be online. If you are worried about this, you can leave here your email for us to contact you in case of any force majeure.
2021-11-12 17:16:34.419974	bio	tramp	возможно и я
2021-11-12 17:16:42.725946	bio	tramp	я уже не помню от какого имени
2021-11-12 17:16:54.444329	bio	tramp	взял с паспорта выложенного на блоге
2021-11-12 17:17:05.793311	bio	tramp	но я не так писал
2021-11-12 17:17:54.503045	tramp	bio	ACNE
2021-11-12 17:17:54.503472	tramp	bio	ты пишешь ?
2021-11-12 17:18:22.629470	bio	tramp	не не
2021-11-12 17:18:25.537708	bio	tramp	это не я
2021-11-12 17:18:28.995009	bio	tramp	это киппи
2021-11-12 17:18:31.021006	bio	tramp	жари дает
2021-11-12 17:19:55.847947	bio	tramp	а че захуйня трамп?
2021-11-12 17:20:04.462876	bio	tramp	почему на почту переходим плавно?
2021-11-12 17:21:01.934140	tramp	bio	почему переходм ?
2021-11-12 17:21:08.294890	tramp	bio	не переходим
2021-11-12 17:21:13.273991	bio	tramp	ну вот и я думаю почему?
2021-11-12 17:21:22.992980	tramp	bio	просто я сам не понимаю почему они хотят на почту
2021-11-12 17:21:35.875853	bio	tramp	ну вот и я про это
2021-11-12 17:21:53.669017	bio	tramp	как по мне так не честно будет
2021-11-12 17:23:59.401928	tramp	bio	в смысле?)
2021-11-12 17:24:12.602016	tramp	bio	мы не собраемся его на почту уводить
2021-11-12 17:24:15.847438	tramp	bio	он тут будет писать
2021-11-12 17:24:20.608774	tramp	bio	там резервная свзяь
2021-11-12 17:24:23.336872	bio	tramp	We accept payments in BTC. If the amount is too high, you need to know that we offer discounts to clients who pay fast.
Soon you'll receive the message to your mailbox ChrisHanley@solution4u.com.
2021-11-12 17:24:26.568640	tramp	bio	чел ссыт что у нас сайт ляжет
2021-11-12 17:24:27.062995	tramp	bio	))
2021-11-12 17:24:31.918614	bio	tramp	а ну ладно
2021-11-12 17:24:46.961897	bio	tramp	просто так можно по резервной связи что угодно наделать))
2021-11-12 17:24:52.294783	bio	tramp	ну сам понимаешь
2021-11-12 17:25:05.384324	tramp	bio	да
2021-11-12 17:25:18.335668	bio	tramp	ну я бы на твоем месте такое запретил бы
2021-11-12 17:26:02.421231	bio	tramp	потому что смотри ситуация сейчас будет. видят этот блог ну тебе известно сколько человек. и любой может написать ему и предложить ....многое))
2021-11-12 17:26:25.189526	bio	tramp	я бы все таки в будущем этого избегал бы
2021-11-12 17:26:50.950756	tramp	bio	ок
2021-11-12 17:29:09.424891	bio	tramp	и смотрю по банку, тоже скиппи ответил, я даже не видел. ответил здорово, вопросов нет
2021-11-12 17:30:06.340223	bio	tramp	скинь мне плиз по JAFTEX если у тебя осталось
2021-11-12 17:30:14.027696	bio	tramp	хочу понять кто это
2021-11-12 17:36:25.362886	bio	tramp	еще плиз, пока ты тут - как ты завтра, выходные?
2021-11-12 17:37:18.513719	bio	tramp	если ты не против, я завтра с утра, часиков с 9.30 - 16.00, потом в офф и в ВС - с 14.30 и до упора. Одобришь?
2021-11-12 17:38:14.203506	bio	tramp	да, кстати, лимон там перевели, видел или нет?
2021-11-12 17:39:07.775169	tramp	bio	завтра буду тут
2021-11-12 17:39:19.209799	tramp	bio	давай да
2021-11-12 17:39:29.383630	tramp	bio	блоги по новеньким сделай
2021-11-12 17:39:36.596102	bio	tramp	да, уже сделал
2021-11-12 17:39:42.836910	bio	tramp	почти
2021-11-12 17:44:34.042345	tramp	bio	ок
2021-11-12 17:44:48.348220	bio	tramp	[20:30:06] <bio> скинь мне плиз по JAFTEX если у тебя осталось
2021-11-12 17:44:53.792715	bio	tramp	???
2021-11-12 17:46:45.256790	tramp	bio	позже
2021-11-12 17:46:53.735566	bio	tramp	+
2021-11-12 17:47:48.825215	bio	tramp	HKI и HDP сделал
2021-11-12 17:48:35.917408	tramp	bio	++
2021-11-12 19:52:11.471387	tramp	bio	ты тут будешь ?
2021-11-12 19:52:30.546434	bio	tramp	пока да
2021-11-12 23:49:11.509147	bio	tramp	re
2021-11-12 23:49:17.192880	bio	tramp	выкинуло чего-то
2021-11-12 23:49:22.634068	bio	tramp	ау ты где?
2021-11-13 00:04:06.174159	bio	tramp	ну ты быстренько смылся, а как же блог?
2021-11-13 00:10:40.120593	bio	tramp	re
2021-11-13 00:10:40.121061	bio	tramp	выкинуло чего-то
2021-11-13 00:10:40.121412	bio	tramp	ау ты где?
2021-11-13 00:10:40.122080	bio	tramp	ну ты быстренько смылся, а как же блог?
2021-11-13 07:29:29.634321	bio	tramp	доброе)
2021-11-15 12:49:51.302326	bio	tramp	тут?
2021-11-15 12:49:58.798032	bio	tramp	видел что написали DOMKIS
2021-11-15 12:50:10.387905	bio	tramp	?
2021-11-15 12:51:09.188385	bio	tramp	трамп, почитай плиз
2021-11-15 12:51:12.109801	bio	tramp	очень важно
2021-11-15 12:55:21.911809	bio	tramp	бля
2021-11-15 21:39:51.967499	bio	tramp	определи плиз кто еще появился новенький
2021-11-15 21:39:56.126392	bio	tramp	начну делать блог
2021-11-15 22:21:54.894707	bio	tramp	Трампыч, ну где ты там пропал?
2021-11-16 00:15:47.442569	bio	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/ilUCk6R9_FRONTIER_SOFTWARE
2021-11-16 00:15:56.668238	bio	tramp	всем все ответил)
2021-11-16 00:15:59.540497	bio	tramp	я убег
2021-11-16 11:54:25.303756	bio	tramp	Our contact person in Russia can confirm and explain, that your attack seriously affects companies in Russia, that are very important for the local critical infrastructure. 
Our contact person can validate this for you. 
We can make this contact available to you.
2021-11-16 11:54:33.261481	bio	tramp	что думаешь?
2021-11-16 12:18:42.310379	bio	tramp	я не нашел ни одной российской компании, которые бы сотрудничали с ними, но возможно какие-то мелкие и есть, было бы не плохо самим без их помощи понять какие. ну или что думаешь ты?
2021-11-16 14:34:11.236615	bio	tramp	передислоцируюсь.
2021-11-16 16:15:14.114084	tramp	bio	ты сообщения видишь мои ?
2021-11-17 12:53:25.536664	bio	tramp	отьеду на пару часов.
2021-11-17 14:45:03.360835	bio	tramp	Трамп, предлагаю фромук завтра начать публиковать
2021-11-17 14:45:23.567843	bio	tramp	а им сегодня отписать это, а то они смотрят и молчат, ждут не понятно чего
2021-11-17 18:17:00.237517	bio	tramp	занят?
2021-11-17 18:17:08.166858	bio	tramp	есть минутка?
2021-11-17 18:31:31.985895	bio	tramp	скинь кошель банку плиз
2021-11-17 18:32:10.396684	bio	tramp	плиз, а то будут дальше вола тянуть за хвост
2021-11-17 18:50:05.237252	bio	tramp	не вижу тебя
2021-11-18 16:07:54.443129	bio	tramp	чат работает?
2021-11-18 17:02:42.361349	bio	tramp	ты занят еще?
2021-11-18 17:41:42.161235	bio	tramp	трамп, что делать то будем?
2021-11-19 08:57:24.651713	bio	tramp	ты скиппи норм знаешь?
2021-11-19 08:57:48.879645	bio	tramp	[10:50:31] <skippy> Слушай, неловкий вопрос)
можно у тебя 1500 усд занять до понедельника?
а то приехал в питер орать, а леджер дома забыл
2021-11-19 08:58:04.262347	bio	tramp	вечером ему по обещал скинуть
2021-11-19 08:58:38.740118	bio	tramp	а сам думаю странно что он леджер забыл и поехал в питер без денег)) так вроде парень норм, честный! ты как думаешь?
2021-11-19 15:55:55.459534	bio	tramp	ну что там, парни подняли?
2021-11-19 17:13:19.645659	bio	tramp	Трампыч, ну что там, как продвиги у нас?
2021-11-19 17:21:57.291119	bio	tramp	Hello,
We are not sure if we still communicate with the right person.
We know many people already know our problem of being attacked.
 
You told me, you have taken screenshots of our dialouge.
Please send us these screenshots so we know it is the right person we are talking with..
2021-11-20 05:32:47.158689	tramp	bio	доброе
tramp@q3mcco35auwcstmt.onion @ 08:31





