Timestamp	From	To	Message
2021-12-25 18:33:03.757732	pumba	tramp	и где их дата
2021-12-25 18:37:48.412396	tramp	pumba	заватра с утра всем сделаю
2021-12-25 18:37:55.673556	pumba	tramp	ок
2021-12-25 18:37:56.128162	tramp	pumba	сегодня я даже на серваки не пойду
2021-12-25 18:38:02.196749	pumba	tramp	отдыхай
2021-12-25 18:38:06.641913	tramp	pumba	скажи всем завтра дадаим
2021-12-25 18:38:17.288569	pumba	tramp	да завтра и дадим
2021-12-25 18:38:22.525064	pumba	tramp	они сегодня не в сети
2021-12-25 18:38:30.052905	pumba	tramp	сегодня у них праздник
2021-12-25 18:38:46.182840	pumba	tramp	ладно, тогда завтра все
2021-12-25 18:38:53.662951	pumba	tramp	я тоже устал
2021-12-25 18:39:20.361719	pumba	tramp	пойду хоть с семьей побуду, завтра я позже буду, не с самого утра
2021-12-25 18:39:28.386904	pumba	tramp	и нужно определиться до какого работаем
2021-12-25 18:39:44.533364	pumba	tramp	я планирую 30 крайний день
2021-12-25 18:39:48.031976	pumba	tramp	потом тоже дорога
2021-12-25 18:40:11.729347	pumba	tramp	и если получится то 31 загляну на пару часов, не более
2021-12-25 18:41:05.672864	pumba	tramp	ну и нужно решить после Н.Г. какого выходим с тобой
2021-12-25 18:41:15.572370	pumba	tramp	думаю числа 3-го точно нужно
2021-12-25 18:41:24.981095	pumba	tramp	может 2-го тоже
2021-12-25 18:43:21.341336	tramp	pumba	да
2021-12-25 18:43:22.626924	tramp	pumba	давай
2021-12-27 07:06:51.239412	pumba	tramp	трамп, я все понимаю, праздники и прочее, но давай репутацию держать и слова тоже. обещали людям скинуть логи удаления, значит нужно найти время и сделать их. как появишься, сделай это плиз в первую очередь для SRY и америхоум. СПАСИБО!
2021-12-27 19:55:40.207590	pumba	tramp	трамп, ну где же ты блин
2021-12-27 20:03:56.203238	pumba	tramp	трамп, ну нельзя же так(( вот что делать с LL_Main???
2021-12-27 20:04:06.475716	pumba	tramp	их дата будет опубликована через 3 часа
2021-12-27 20:04:20.368955	pumba	tramp	переносить их или нет? они нихуя не хотят платить
2021-12-27 20:04:37.014780	pumba	tramp	Опять я буду блять крайний...
2021-12-27 20:20:05.772759	pumba	tramp	блять это фиаско, панель с блогами не открывается....
2021-12-27 20:20:14.059655	pumba	tramp	нихера не возможно войти в нее
2021-12-27 20:20:19.825973	pumba	tramp	кибера нет
2021-12-27 20:20:35.139429	pumba	tramp	короче трамп пиздец тварится...просто пиздец
2021-12-27 21:06:39.251721	pumba	tramp	повезло нам трамп, панель раздуплилась, смог перенести до Н.Г.
2021-12-27 21:06:48.456839	pumba	tramp	вот как тебя нет жопа начинается
2021-12-27 21:06:53.710269	pumba	tramp	хорош там пить
2021-12-27 21:30:52.558712	pumba	tramp	трамп, я все понимаю, праздники и прочее, но давай репутацию держать и слова тоже. обещали людям скинуть логи удаления, значит нужно найти время и сделать их. как появишься, сделай это плиз в первую очередь для SRY и америхоум. СПАСИБО!
2021-12-27 21:30:52.561689	pumba	tramp	трамп, ну где же ты блин
2021-12-27 21:30:52.562655	pumba	tramp	трамп, ну нельзя же так(( вот что делать с LL_Main???
2021-12-27 21:30:52.563396	pumba	tramp	их дата будет опубликована через 3 часа
2021-12-27 21:30:52.563767	pumba	tramp	переносить их или нет? они нихуя не хотят платить
2021-12-27 21:30:52.564791	pumba	tramp	Опять я буду блять крайний...
2021-12-27 21:30:52.565749	pumba	tramp	блять это фиаско, панель с блогами не открывается....
2021-12-27 21:30:52.566427	pumba	tramp	нихера не возможно войти в нее
2021-12-27 21:30:52.567575	pumba	tramp	кибера нет
2021-12-27 21:30:52.568442	pumba	tramp	короче трамп пиздец тварится...просто пиздец
2021-12-27 21:30:52.569164	pumba	tramp	повезло нам трамп, панель раздуплилась, смог перенести до Н.Г.
2021-12-27 21:30:52.569957	pumba	tramp	вот как тебя нет жопа начинается
2021-12-27 21:30:52.570755	pumba	tramp	хорош там пить
2021-12-27 21:31:27.370056	tramp	pumba	ты блять как опять так накосячил???
2021-12-27 21:31:33.135776	tramp	pumba	We need to check on this. Please confirm that no data will be leaked while we are in discussions.
2021-12-27 21:31:52.272746	tramp	pumba	пчто с панелью было ?
2021-12-27 21:51:38.955729	tramp	pumba	https://www.bleepingcomputer.com/news/security/shutterfly-services-disrupted-by-conti-ransomware-attack/
2021-12-27 21:51:46.044420	tramp	pumba	видимо кто то слил инфу из старого чата
2021-12-27 21:56:37.920527	tramp	pumba	блог надо переделать что бы его ни кто не видел по этой ссылке и дать им отдельную
2021-12-27 21:58:15.728057	tramp	pumba	я удаляю сейчас
2021-12-28 03:34:56.905526	pumba	tramp	я ничего не косячил
2021-12-28 03:35:03.057398	pumba	tramp	нехуй на меня кричать
2021-12-28 03:35:10.768220	pumba	tramp	слил инфу кто-то от них
2021-12-28 07:16:12.127223	pumba	tramp	я ничего не косячил
2021-12-28 07:16:12.130261	pumba	tramp	нехуй на меня кричать
2021-12-28 07:16:12.130545	pumba	tramp	слил инфу кто-то от них
2021-12-28 07:17:46.022062	tramp	pumba	да, я не разобрался сорян
2021-12-28 07:17:48.937755	tramp	pumba	я блог удалил
2021-12-28 07:17:50.837103	tramp	pumba	новый сделал
2021-12-28 07:18:03.415915	tramp	pumba	я думал ты опять там косячишь было же уже такое
2021-12-28 07:19:21.570120	pumba	tramp	ну так конечно
2021-12-28 07:19:26.210303	pumba	tramp	я же козел отпущения
2021-12-28 07:19:44.049394	pumba	tramp	хорошо что извинился, а то я уже думал плюнуть и уйти нах
2021-12-28 07:19:51.402048	pumba	tramp	с блогом жопа творится
2021-12-28 07:20:05.943509	pumba	tramp	невозможно зайти, невозможно что-то делать
2021-12-28 07:20:20.471266	pumba	tramp	вчера паника была нах у нас со скиппи.
2021-12-28 07:20:40.671715	pumba	tramp	еле еле я смог перенести таймер, так бы был фиаско
2021-12-28 07:20:42.427434	tramp	pumba	плюнуть и уйти нах - можешь, мы сами продолжим блог вести у меня тут руки свободные появились !
2021-12-28 07:20:57.275278	pumba	tramp	просто не нужно наезжать раньше времени
2021-12-28 07:21:00.808791	pumba	tramp	разберись сперва
2021-12-28 07:21:00.922572	tramp	pumba	я тоже не могу зайти
2021-12-28 07:21:08.366173	pumba	tramp	ну так вот
2021-12-28 07:21:17.140690	tramp	pumba	просто не нужно наезжать раньше времени
- не разобрались , извинились
2021-12-28 07:21:19.359062	pumba	tramp	вот представь вчерашнюю ситуацию
2021-12-28 07:21:29.653740	tramp	pumba	за тобой уже был такой косяк
2021-12-28 07:21:34.493708	pumba	tramp	был
2021-12-28 07:21:43.020975	pumba	tramp	я же тебе опобещал что больше не будет
2021-12-28 07:21:50.389999	pumba	tramp	и косяк был не по моей вине
2021-12-28 07:21:59.740381	pumba	tramp	про время я незнал
2021-12-28 07:22:08.978786	pumba	tramp	теперь я это все учел
2021-12-28 07:22:23.395534	pumba	tramp	нужно исправлять ситуацию с блогом
2021-12-28 07:22:35.224541	pumba	tramp	сейчас вот делаю ОТТАВУ
2021-12-28 07:22:37.759159	pumba	tramp	это пиздец
2021-12-28 07:22:41.264490	pumba	tramp	уже три часа бля
2021-12-28 07:22:50.201791	pumba	tramp	ни терпения ни сил
2021-12-28 07:22:57.858024	pumba	tramp	я примерно понимаю в чем проблема
2021-12-28 07:23:17.681956	pumba	tramp	и сказал об этом киберу, но что-то он не спешит исправлять ситуацию
2021-12-28 07:24:28.411371	tramp	pumba	для оттавы сделал нвоый чат
2021-12-28 07:24:33.645659	tramp	pumba	я им там озвучу цифру
2021-12-28 07:24:44.101323	pumba	tramp	а как мы его скинем им
2021-12-28 07:24:48.940229	pumba	tramp	я у них ящик попросил
2021-12-28 07:24:52.806573	tramp	pumba	сегоня сказали отправят
2021-12-28 07:24:53.276232	pumba	tramp	ну ты видел
2021-12-28 07:25:18.422972	pumba	tramp	что отправят???
2021-12-28 07:26:06.134662	pumba	tramp	и я никак не пойму какой ты блог удалил????
2021-12-28 07:26:39.680612	pumba	tramp	вроде все блоги у меня на месте
2021-12-28 07:27:58.638848	pumba	tramp	а, ты через привнот кинул
2021-12-28 07:28:02.313257	pumba	tramp	вижу
2021-12-28 07:28:18.150063	pumba	tramp	[09:24:52] <tramp> сегоня сказали отправят  - что отправят нам сегодня???
2021-12-28 07:28:58.864308	pumba	tramp	вчера, кстати, юрист молодец, очень толково нам помог с текстами
2021-12-28 07:29:13.720733	pumba	tramp	все-таки юриста нужно брать где-то
2021-12-28 07:31:30.390850	pumba	tramp	да, еще, по LL_Main, вчера со скиппи по совещались, скорее больше чем 5кк мы с них не сможем выжать. что ты думаешь по этому поводу?
2021-12-28 07:46:21.052643	pumba	tramp	[09:24:28] <tramp> для оттавы сделал нвоый чат - ок, и меня с ориентируй плиз, на случай если ты опять пропадешь
2021-12-28 07:50:41.397674	pumba	tramp	кстати, блог им делаю до 10.01.22. думаю норм будет
2021-12-28 07:51:12.658353	pumba	tramp	и отпиши плиз когда свободен будешь, нужно еще один момент обсудить
2021-12-28 07:52:35.414690	tramp	pumba	да, еще, по LL_Main, вчера со скиппи по совещались, скорее больше чем 5кк мы с них не сможем выжать. что ты думаешь по этому поводу?
ну посмомотрим
2021-12-28 07:52:52.929374	tramp	pumba	[09:24:28] <tramp> для оттавы сделал нвоый чат - ок, и меня с ориентируй плиз, на случай если ты опять пропадешь
сделаю все сам не волнуйся
2021-12-28 07:52:56.315914	tramp	pumba	я отсыпался два дня
2021-12-28 07:52:58.917830	tramp	pumba	все чистил
2021-12-28 07:52:59.936884	tramp	pumba	и тд
2021-12-28 07:53:08.442707	tramp	pumba	и отпиши плиз когда свободен будешь, нужно еще один момент обсудить
какой ?
2021-12-28 07:55:13.044208	pumba	tramp	у нас все блоги чатов, с которыми сейчас ведутся беседы, таймер стоит до 23.59 31.12.2021. Прям в новый год они будут опубликованы. С проблемами с блогом тянуть до этого времени стремно. Поэтому я должен понимать что делать 30 числа, так как 31 если и буду в сети, то крайне мало.
2021-12-28 07:56:55.633983	tramp	pumba	до 7 января всех продли
2021-12-28 07:57:03.505860	tramp	pumba	что бы всем было спокойно
2021-12-28 07:57:07.503657	pumba	tramp	+
2021-12-28 07:57:11.021423	tramp	pumba	сегодня прям
2021-12-28 07:57:22.552148	tramp	pumba	MAILFLY_2 - тоже и нужно по ним новый блог сделать
2021-12-28 07:57:24.004366	pumba	tramp	или 30
2021-12-28 07:57:27.818858	tramp	pumba	удалили же старый вчера
2021-12-28 07:57:45.011293	pumba	tramp	кто удалил?
2021-12-28 07:57:58.614803	tramp	pumba	у меня вчера ночью так и не загрузился блог у решаева загрузился и он удалил
2021-12-28 07:58:23.319316	tramp	pumba	или 30 - ты не забудешь ?
2021-12-28 07:58:33.706266	pumba	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/zTnGsBmj_Acuity_Brands
2021-12-28 07:58:35.005429	tramp	pumba	лучше конечно будет 30 всех перевести
2021-12-28 07:58:37.015410	pumba	tramp	он висит
2021-12-28 07:58:42.210731	pumba	tramp	никто неичего не удалял
2021-12-28 07:58:42.848749	tramp	pumba	а если блог грузится опять не будет ?)
2021-12-28 07:58:58.891587	pumba	tramp	так до 30 числа пусть решаев делает
2021-12-28 07:59:32.922315	tramp	pumba	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/gQ1ZfJba_Shutterfly_Inc
2021-12-28 07:59:38.721862	tramp	pumba	ты что то путаешь
2021-12-28 07:59:56.380177	pumba	tramp	ааа, так а этот зачем вообще удалили? с ним же все в порядке было
2021-12-28 08:00:14.830325	tramp	pumba	со Shutterfly_Inc ?
2021-12-28 08:00:18.346847	pumba	tramp	да
2021-12-28 08:00:27.367409	pumba	tramp	я же их сразу перенес до Н.Г.
2021-12-28 08:00:39.130639	tramp	pumba	ты не понял да ?
2021-12-28 08:00:45.972036	pumba	tramp	всмысле?
2021-12-28 08:00:50.622866	pumba	tramp	трамп поясни
2021-12-28 08:00:51.111597	tramp	pumba	ты видел что их слили со старого чата ?
2021-12-28 08:00:56.646487	tramp	pumba	и знаю ссылку на их старый блог ?
2021-12-28 08:01:04.042943	pumba	tramp	аааааа
2021-12-28 08:01:07.304642	tramp	pumba	зачем это нужно?
2021-12-28 08:01:08.067477	pumba	tramp	про ссылку не увидел
2021-12-28 08:01:11.209679	pumba	tramp	ну да
2021-12-28 08:01:17.652293	tramp	pumba	что бы их не скомпроментировали
2021-12-28 08:01:23.859147	pumba	tramp	ну тогда ясно
2021-12-28 08:01:31.023688	tramp	pumba	нужно сделать нвоый и дать только новый чат им ссылку на блог
2021-12-28 08:01:34.145168	pumba	tramp	мне кажеться они это специально сделали
2021-12-28 08:01:38.753083	tramp	pumba	старый чат кто то чистал и сливал на них инфу
2021-12-28 08:01:52.243567	pumba	tramp	да
2021-12-28 08:01:59.863309	pumba	tramp	я думаю это их стратегия
2021-12-28 08:02:47.910067	pumba	tramp	с такими проблемами с блогом как сейчас очень сложно что-то сделать
2021-12-28 08:02:52.824162	pumba	tramp	он просто тупо висит
2021-12-28 08:03:41.405791	pumba	tramp	у тебя кто-то делает блоги сейчас???
2021-12-28 08:08:57.282938	pumba	tramp	незнаю связано это с этим или нет, но блог стал висеть как подключили новый сервер на 25Тб. и как я заметил после этого стали сложности залогирования и дальнейшей работы в блоге. нужно это проверить, всего лишь отключить этот сервер и посмотреть, как будет блог работать.
2021-12-28 08:20:31.511316	tramp	pumba	у тебя кто-то делает блоги сейчас??? - да я сам смогу начать делать блоги с саппорта кто сам непосредственно дату у таргетов выкачивает сидит. у нас сейчас много свободного времени
2021-12-28 08:20:33.154426	tramp	pumba	выходной
2021-12-28 08:21:02.105496	tramp	pumba	у меня тоже блог тупо висит
2021-12-28 08:26:28.238587	pumba	tramp	ты сегодня до скольки будешь?
2021-12-28 11:34:38.446854	pumba	tramp	с большим трудом но удалось сделать блог)))
2021-12-28 11:34:39.642164	pumba	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/4OlU3tF0_Minto_Group
2021-12-28 14:02:56.788704	pumba	tramp	у нас есть такой товарищ в жабе starfall, он ответственный за админки. вроде с ним норм разобрались и теперь админка стала чуток шустрее работать. поэтому тогда 30 числа перенесу все блоги как и решили с тобой до 07.01 если их не успеем закрыть до Н.Г.
2021-12-28 17:46:07.593288	pumba	tramp	трампыч, ну ты нужен. нужно сказать оттаве что мы хотим от них, тобишь цену)))
2021-12-28 17:46:08.759665	pumba	tramp	так что жду тебя
2021-12-28 18:05:39.920906	pumba	tramp	с большим трудом но удалось сделать блог)))
2021-12-28 18:05:39.921349	pumba	tramp	http://continewsnv5otx5kaoje7krkto2qbu3gtqef22mnr7eaxw3y6ncz3ad.onion/4OlU3tF0_Minto_Group
2021-12-28 18:05:39.929903	pumba	tramp	у нас есть такой товарищ в жабе starfall, он ответственный за админки. вроде с ним норм разобрались и теперь админка стала чуток шустрее работать. поэтому тогда 30 числа перенесу все блоги как и решили с тобой до 07.01 если их не успеем закрыть до Н.Г.
2021-12-28 18:05:39.931176	pumba	tramp	трампыч, ну ты нужен. нужно сказать оттаве что мы хотим от них, тобишь цену)))
2021-12-28 18:05:39.931582	pumba	tramp	так что жду тебя
2021-12-28 18:12:55.215781	tramp	pumba	я тут
2021-12-28 18:13:02.587549	pumba	tramp	судя по их ревеню, 77 млн, я бы им выставил 2,2кк.
2021-12-28 18:13:03.636025	tramp	pumba	сейчас скажу
2021-12-28 18:13:24.716038	tramp	pumba	ты про кого ?
2021-12-28 18:13:31.060420	pumba	tramp	оттаву
2021-12-28 18:14:00.503692	pumba	tramp	https://www.zoominfo.com/c/the-minto-group/25165995
2021-12-28 18:14:47.800360	tramp	pumba	это не верный ревню
2021-12-28 18:15:03.962442	tramp	pumba	оттува по dnb больше
2021-12-28 18:15:06.121963	tramp	pumba	я же отметил
2021-12-28 18:15:23.202704	tramp	pumba	416(DNB)
2021-12-28 18:15:30.139179	pumba	tramp	ну выставляй
2021-12-28 18:15:39.683615	pumba	tramp	потому что я помню как пару раз перепроверяли
2021-12-28 18:15:41.048191	tramp	pumba	зарядить надо от этого ревеню
2021-12-28 18:15:44.999060	pumba	tramp	ок
2021-12-28 18:15:49.791202	pumba	tramp	сколько?
2021-12-28 18:16:13.758551	pumba	tramp	10млн
2021-12-28 18:16:16.836473	pumba	tramp	12 млн
2021-12-28 18:16:52.946655	tramp	pumba	$8,300,000
2021-12-28 18:17:01.840529	tramp	pumba	ставь
2021-12-28 18:17:04.714907	tramp	pumba	норм для них будет
2021-12-28 18:17:06.240961	pumba	tramp	ок
2021-12-28 18:17:18.152485	pumba	tramp	а можешь подсказать где ты это DNB смотришь?
2021-12-28 18:19:24.301420	pumba	tramp	ясно, ладно, видел что LL_Main хочет?
2021-12-28 18:19:29.415937	tramp	pumba	https://www.dnb.com/business-directory/company-profiles.minto_holdings_inc.373a810a4bf0dd976a90ac095848d097.html
2021-12-28 18:19:35.233172	tramp	pumba	что ?
2021-12-28 18:19:41.733660	pumba	tramp	ну посмотри плиз
2021-12-28 18:19:49.399176	pumba	tramp	хотят выйти на связь
2021-12-28 18:19:54.691327	pumba	tramp	в след.раз только в Пн
2021-12-28 18:19:54.742989	tramp	pumba	не могу пока зайти
2021-12-28 18:19:55.821937	tramp	pumba	позже
2021-12-28 18:20:02.148224	pumba	tramp	а это 3 числа
2021-12-28 18:20:18.070112	pumba	tramp	и спрашивают нас, мы не против ли?
2021-12-28 18:20:20.719859	tramp	pumba	посмотрю
2021-12-28 18:20:25.570708	pumba	tramp	я думаю что они охуели просто
2021-12-28 18:22:49.523242	tramp	pumba	все норм будет
2021-12-28 18:22:54.526426	tramp	pumba	ставь
2021-12-28 18:23:07.874558	pumba	tramp	что ставить?
2021-12-28 18:23:18.469708	pumba	tramp	сказать пусть выходят в Пн
2021-12-28 18:23:24.384508	pumba	tramp	мы согласны типа
2021-12-28 18:25:55.033454	tramp	pumba	8300
2021-12-28 18:26:18.831122	pumba	tramp	да я уже выставил давно))
2021-12-28 18:26:59.645039	tramp	pumba	аа
2021-12-28 18:32:25.335766	pumba	tramp	еще ты сильно занят?
2021-12-28 18:34:10.653535	pumba	tramp	есть возможность ЗП мне выдать за америхоум?
2021-12-30 09:15:00.925026	pumba	tramp	Трампыч, привет. не знаю мы с тобой пересечемся еще до Н.Г. или нет, поэтому кратенько: всех я в блоге перенес до 7 января, как с тобой и обсудили ранее. переговоры контролирую, ты наверное видишь. Сегодня буду не долго, так как собираюсь и планирую вечером выезд на 700 км, дорога не близкая да и снег ебучий...случай короче). Завтра еще появлюсь в чатах закрыть хвосты, если таковые появятся. После Н.Г. приеду и первым делом наверное все таки буду покупать машину))), раз на квадрат один хер не хватает с падением битка. Ну а тебя и твою семью с Наступающим, всех вам благ, счастья и удачи в наступающим году, по больше детского смеха, по меньше слез, ведь ради этого мы с тобой и ебошим тут. Если что, пиши сюда, буду периодически появляться по мере возможности и реагировать на твои крики))
2021-12-30 11:18:23.435516	pumba	tramp	Трампыч, привет. не знаю мы с тобой пересечемся еще до Н.Г. или нет, поэтому кратенько: всех я в блоге перенес до 7 января, как с тобой и обсудили ранее. переговоры контролирую, ты наверное видишь. Сегодня буду не долго, так как собираюсь и планирую вечером выезд на 700 км, дорога не близкая да и снег ебучий...случай короче). Завтра еще появлюсь в чатах закрыть хвосты, если таковые появятся. После Н.Г. приеду и первым делом наверное все таки буду покупать машину))), раз на квадрат один хер не хватает с падением битка. Ну а тебя и твою семью с Наступающим, всех вам благ, счастья и удачи в наступающим году, по больше детского смеха, по меньше слез, ведь ради этого мы с тобой и ебошим тут. Если что, пиши сюда, буду периодически появляться по мере возможности и реагировать на твои крики))
2021-12-30 18:08:12.422620	pumba	tramp	сроки трампыч какие?
2021-12-30 18:39:00.849889	pumba	tramp	ну что?
2021-12-31 15:20:17.218370	tramp	pumba	нет
2021-12-31 15:20:21.617736	tramp	pumba	мы код пишем
2022-01-04 08:02:23.603848	pumba	tramp	привет. посмотри плиз, происходит очень странная вещь в чатах. кто-то сбросил непонятные файлы сразу в три компании и примерно в одно то же время. Я уверен что это сторонние лица, не принадлежащие этим компаниям, возможно спецслужбы. Я их не трогал и ответы не писал по ним, поэтому посмотри сам в виртуалке обязательно, чувстую подвох тут какой-то, либо вирусня либо еще что.

jqiY9g2UHMjfDzJFXlnHZZuWl5nDPEznuJe1M4meXqioZx0jjn4ioMCKgKVlJVlM
ZABQk2xlwqLflJWvwNoGlzddhRYvIC9SNpWOrYfrIk2xDRkElNgqed0ljaLiHmLj
rw0J6Ap3LZNfxsJyo6UpClQbrgD1dzRjxZLVZep0QQEFdl01ihbHIkEvZt91EvtA
2022-01-04 09:16:29.966687	pumba	tramp	[11:09:18] <pumba>файлы у всех одинаковые?
[11:09:21] <cybergangster> не у всех 
[11:09:27] <cybergangster> в самом файле записка 
[11:09:41] <cybergangster> в каждом чате своя 
[11:09:45] <pumba> и что там написано? 
[11:09:53] <cybergangster> записка локера 
[11:10:03] <cybergangster> readme.txt 
[11:10:18] <cybergangster> вот вопрос откуда она там появилась либо ее кто-то отослал либо баг какой-то 
[11:10:23] <cybergangster> щас разбираемся 
[11:10:27] <pumba> ок 
[11:10:57] <pumba> просто как-то подозрительно одновременно три компании скинули в одно время 
[11:11:05] <pumba> неужели совпало 
[11:11:17] <cybergangster> там не 3 
[11:11:19] <cybergangster> даже больше 
[11:11:25] <cybergangster> не только у трампап 
[11:11:30] <pumba> аааа 
[11:11:48] <pumba> причем одна компания вообще до этого на контакт не выходила 
[11:11:54] <pumba> странно все это как-то 
[11:12:20] <pumba> у меня сразу мысль что панель ебанули 
[11:12:47] <cybergangster> нет 
[11:12:54] <cybergangster> если бы ее ебнули они бы тихо сидели и смотрели 
[11:13:23] <pumba> в других панелях, которые не у трампа, время тоже примерно такое же? 
[11:13:41] <cybergangster> да вроде 9 часов назад 
[11:13:46] <pumba> ну вот 
[11:13:54] <pumba> примерно в одно время скинуто было 
[11:14:04] <pumba> ну пиздец как подозрительно
2022-01-04 11:47:47.898902	pumba	tramp	все, разобрались с гангстером
2022-01-04 17:33:15.745284	pumba	tramp	привет. посмотри плиз, происходит очень странная вещь в чатах. кто-то сбросил непонятные файлы сразу в три компании и примерно в одно то же время. Я уверен что это сторонние лица, не принадлежащие этим компаниям, возможно спецслужбы. Я их не трогал и ответы не писал по ним, поэтому посмотри сам в виртуалке обязательно, чувстую подвох тут какой-то, либо вирусня либо еще что.

jqiY9g2UHMjfDzJFXlnHZZuWl5nDPEznuJe1M4meXqioZx0jjn4ioMCKgKVlJVlM
ZABQk2xlwqLflJWvwNoGlzddhRYvIC9SNpWOrYfrIk2xDRkElNgqed0ljaLiHmLj
rw0J6Ap3LZNfxsJyo6UpClQbrgD1dzRjxZLVZep0QQEFdl01ihbHIkEvZt91EvtA
2022-01-04 17:33:15.747275	pumba	tramp	[11:09:18] <pumba>файлы у всех одинаковые?
[11:09:21] <cybergangster> не у всех 
[11:09:27] <cybergangster> в самом файле записка 
[11:09:41] <cybergangster> в каждом чате своя 
[11:09:45] <pumba> и что там написано? 
[11:09:53] <cybergangster> записка локера 
[11:10:03] <cybergangster> readme.txt 
[11:10:18] <cybergangster> вот вопрос откуда она там появилась либо ее кто-то отослал либо баг какой-то 
[11:10:23] <cybergangster> щас разбираемся 
[11:10:27] <pumba> ок 
[11:10:57] <pumba> просто как-то подозрительно одновременно три компании скинули в одно время 
[11:11:05] <pumba> неужели совпало 
[11:11:17] <cybergangster> там не 3 
[11:11:19] <cybergangster> даже больше 
[11:11:25] <cybergangster> не только у трампап 
[11:11:30] <pumba> аааа 
[11:11:48] <pumba> причем одна компания вообще до этого на контакт не выходила 
[11:11:54] <pumba> странно все это как-то 
[11:12:20] <pumba> у меня сразу мысль что панель ебанули 
[11:12:47] <cybergangster> нет 
[11:12:54] <cybergangster> если бы ее ебнули они бы тихо сидели и смотрели 
[11:13:23] <pumba> в других панелях, которые не у трампа, время тоже примерно такое же? 
[11:13:41] <cybergangster> да вроде 9 часов назад 
[11:13:46] <pumba> ну вот 
[11:13:54] <pumba> примерно в одно время скинуто было 
[11:14:04] <pumba> ну пиздец как подозрительно
2022-01-04 17:33:15.747990	pumba	tramp	все, разобрались с гангстером
2022-01-05 08:15:07.482381	pumba	tramp	трампыч, ты когда появишься маякни плиз, нужно обсудить по блогам наши действия
