Timestamp	From	To	Message
2020-06-22 17:50:36.273577	hof	baget	batono@xmpp.jp
2020-06-22 17:50:43.231447	hof	baget	jkrfeEy1BzaWkPPi0aE1SL2kwFX
2020-06-22 17:50:54.701474	hof	baget	вот, вводи в адрес
2020-06-22 17:51:02.304046	hof	baget	спросит пароль - вводи, пасс
2020-06-22 17:51:02.475714	baget	hof	Сек.
2020-06-22 17:52:20.841795	baget	hof	Я тупой... Я совсем тупой.
2020-06-22 17:52:40.786236	baget	hof	Invalide address
2020-06-22 17:53:04.905510	hof	baget	нажал новый?
2020-06-22 17:53:09.060543	hof	baget	спросит имя
2020-06-22 17:53:09.784033	baget	hof	Да!
2020-06-22 17:53:22.670584	baget	hof	Ну, там add
2020-06-22 17:53:26.708773	hof	baget	ставь любое, зарегать новый аккаунт птичку убери
2020-06-22 17:53:33.783619	baget	hof	А!
2020-06-22 17:53:37.130074	baget	hof	Спасибо!
2020-06-22 17:53:39.644321	baget	hof	Щаз!
2020-06-22 17:54:00.598310	hof	baget	появится поля, вводи в адрес batono@xmpp.jp
2020-06-22 17:54:18.435779	hof	baget	и там пасс наверное будет
2020-06-22 17:54:23.484986	hof	baget	сразу и пасс введи
2020-06-22 17:54:32.791700	baget	hof	Я не настолько тупой...
2020-06-22 17:54:40.645545	hof	baget	да я сам не помню
2020-06-22 17:54:48.590347	hof	baget	а перед глазами нет
2020-06-22 17:55:09.748666	baget	hof	Так.
2020-06-22 17:55:14.089669	baget	hof	Сожрало.
2020-06-22 17:55:16.597561	baget	hof	И?
2020-06-22 17:55:19.689390	hof	baget	отлично
2020-06-22 17:55:36.540563	hof	baget	там где контакты появился batono ?
2020-06-22 17:55:48.970922	hof	baget	правой кнопкой - доступен
2020-06-22 17:55:54.270935	baget	hof	Да. Отдельной группой.
2020-06-22 17:56:03.715315	hof	baget	и жди пока он станет желтеньким
2020-06-22 17:56:13.078786	hof	baget	стал?
2020-06-22 17:57:25.610713	hof	baget	подключился?
2020-06-22 17:57:30.453978	baget	hof	Нет
2020-06-22 17:57:40.664285	hof	baget	а что происходит?
2020-06-22 17:57:58.425841	baget	hof	Ни-че-го...
2020-06-22 17:58:10.634772	baget	hof	Тут консоли нет?
2020-06-22 17:58:30.066000	hof	baget	правой кнопкой по имени подключения, которое над batono
2020-06-22 17:58:46.134105	baget	hof	А, ...Над...
2020-06-22 17:59:08.272399	hof	baget	да и выбери статус - доступен
2020-06-22 17:59:40.509808	baget	hof	Охренеть, это кто такой дружественный интерфейс придумал???
2020-06-22 17:59:48.251328	baget	hof	Да, заработало!
2020-06-22 17:59:57.259093	baget	hof	Низкий поклон!!!
2020-06-22 18:00:10.986688	hof	baget	гуливер к тебе стучится?
2020-06-22 18:00:21.578266	baget	hof	Да.
2020-06-22 18:00:25.338675	hof	baget	это я
2020-06-22 18:00:35.174314	baget	hof	Добавил
2020-06-29 19:17:55.158607	baget	hof	Привет!
2020-06-29 19:19:59.721789	hof	baget	привет
2020-06-29 19:20:13.519498	baget	hof	Не спишь?
2020-06-29 19:20:25.793497	hof	baget	скоро в люлю
2020-06-29 19:20:28.071521	baget	hof	Не разбудил?
2020-06-29 19:20:32.978186	hof	baget	нет )
2020-06-29 19:20:47.566732	baget	hof	Слава Богу.
2020-06-29 19:20:59.682477	baget	hof	Да я так. Потрындеть.
2020-06-29 19:21:05.633615	hof	baget	как успехи?
2020-06-29 19:21:18.172227	hof	baget	получилось с процессами?
2020-06-29 19:21:22.617011	baget	hof	Вот зачем
2020-06-29 19:21:29.576987	baget	hof	А, это -даю
2020-06-29 19:21:32.864796	baget	hof	да.
2020-06-29 19:22:01.190028	hof	baget	результат норм? антивирусы отвалились?
2020-06-29 19:22:14.010470	baget	hof	К слову, если не брать во внимание скорость отработки, то вообще  - сказка.
2020-06-29 19:22:26.922791	hof	baget	молодец
2020-06-29 19:22:53.350170	baget	hof	Но, это точно не реал-тайм технология.
2020-06-29 19:23:02.532431	baget	hof	:-)
2020-06-29 19:23:07.474029	hof	baget	)
2020-06-29 19:23:10.701710	hof	baget	ybxtuj
2020-06-29 19:23:23.849876	hof	baget	ничего, на риалтайм и не нужно
2020-06-29 19:24:01.418941	baget	hof	Для межпроцессого обмена взял WinEvent-ы.
2020-06-29 19:24:18.430050	baget	hof	Отлично работают.
2020-06-29 19:24:36.211795	hof	baget	а читаешь через ReadProcessMemory ?
2020-06-29 19:24:49.879179	baget	hof	Не-не-не, ты что!
2020-06-29 19:25:02.734436	baget	hof	Это прицел на сраке.
2020-06-29 19:25:07.659555	hof	baget	)
2020-06-29 19:25:19.275755	baget	hof	Нет, конечно.
2020-06-29 19:25:21.350775	hof	baget	shared memory
2020-06-29 19:25:40.720906	baget	hof	Отличная мысль. Думал.
2020-06-29 19:25:59.177707	baget	hof	Но, тоже отказался.
2020-06-29 19:26:20.294523	baget	hof	Пришлось бы прокси-длл делать, а это тоже не сдорово.
2020-06-29 19:26:36.655246	baget	hof	Никогда не догадаешься.. :-D
2020-06-29 19:26:56.734894	hof	baget	колись )
2020-06-29 19:26:59.936637	baget	hof	На пробу DDE взял
2020-06-29 19:27:19.900657	baget	hof	Блин, тормозит, но - пашет!
2020-06-29 19:27:41.712009	baget	hof	Этой дрянью уже лет 10 не пользуются!
2020-06-29 19:27:47.809494	baget	hof	А она - есть!
2020-06-29 19:28:14.874058	hof	baget	ничего себе
2020-06-29 19:28:20.803916	baget	hof	То есть?
2020-06-29 19:28:58.255845	baget	hof	Ничего там такого нет.
2020-06-29 19:29:11.834839	baget	hof	Отличный был механизм.
2020-06-29 19:29:19.877043	hof	baget	молодец, что вспомнил про него
2020-06-29 19:30:30.166686	baget	hof	Ну, я в свое время, работая на Микрософт, писал часть кода MFC, а там очень широко эта хрень эксплуатировалась.
2020-06-29 19:30:54.109001	baget	hof	Правда, я был уверен, что ее вычеркнули.
2020-06-29 19:31:07.223364	baget	hof	Оказывается, нет!:-)
2020-06-29 19:31:17.605581	hof	baget	неохотно они что то вычеркивают, много софта готового
2020-06-29 19:31:34.775987	hof	baget	ну вот и отлично
2020-06-29 19:31:56.046241	baget	hof	Вот очень хочу LPC прогнать.
2020-06-29 19:32:18.165299	baget	hof	Но, это уже ближе к академическим исследованиям.
2020-06-29 19:32:30.380127	baget	hof	Вряд-ли польза будет.
2020-06-29 19:32:53.487022	hof	baget	динамику проверял?
2020-06-29 19:33:01.328604	hof	baget	на динчеке
2020-06-29 19:33:16.267609	baget	hof	Дык, а как ты ее проверишь?
2020-06-29 19:33:38.859807	hof	baget	закриптовать и запустить
2020-06-29 19:33:45.312856	baget	hof	У тебя модуль на десяток задач порезан.
2020-06-29 19:33:58.546256	baget	hof	Все шифрованыю
2020-06-29 19:34:17.581730	baget	hof	Я не морочился, как ресы упаковал...
2020-06-29 19:34:55.895816	baget	hof	У себя расбросал, аж засвистело.
2020-06-29 19:35:21.380804	hof	baget	ресурсы норм, но опять же главное чтобы ав не палили
2020-06-29 19:35:22.312300	baget	hof	Вот только тормозит порой.
2020-06-29 19:35:36.452918	baget	hof	Не, вообще не схватывают.
2020-06-29 19:36:23.535144	baget	hof	Там же можно не в один процесс, а сразу в кучу входить.
2020-06-29 19:36:53.320876	baget	hof	Я боялся, что только это вызовет сработку.
2020-06-29 19:37:03.640250	baget	hof	Не вызвало.
2020-06-29 19:37:24.896269	hof	baget	а на какие ав проверял? если без динчека
2020-06-29 19:37:43.137881	baget	hof	На McAffee.
2020-06-29 19:37:53.895189	baget	hof	Лицензия.
2020-06-29 19:38:12.015428	baget	hof	С параноидальными настройками.
2020-06-29 19:38:39.752846	baget	hof	Ну, и деф, само собой..
2020-06-29 19:39:01.018216	baget	hof	У меня деф бекдор зарезал сегодня..:-)
2020-06-29 19:39:38.006006	baget	hof	Пустил на билд - на тебе. Очень опасное ПО.
2020-06-29 19:39:39.881527	hof	baget	а какой детект?
2020-06-29 19:39:47.119599	baget	hof	Троян.
2020-06-29 19:40:23.573148	hof	baget	ты же знаешь, что у дефендера очень хороший эмулятор?
2020-06-29 19:40:24.444708	baget	hof	Ну, и буквы с цифрами.
2020-06-29 19:40:31.714591	baget	hof	Нет...
2020-06-29 19:40:41.165969	baget	hof	Я так, в лоб.
2020-06-29 19:40:48.027104	hof	baget	он возможно добрался до кода загрузки и запуска файла
2020-06-29 19:41:03.580988	hof	baget	а это уже троян
2020-06-29 19:41:25.637803	baget	hof	Не, ни фига:-)
2020-06-29 19:41:36.027697	baget	hof	Он на строки матерился...
2020-06-29 19:41:57.479918	hof	baget	строки шифровать нужно
2020-06-29 19:42:04.468302	baget	hof	Я их через стек пронес и все закончилось.
2020-06-29 19:42:18.149625	baget	hof	Ну, да. Это я тоже сделал.
2020-06-29 19:42:42.775321	baget	hof	А матерился на сегмент cmd.exe!
2020-06-29 19:43:54.481842	hof	baget	через cmd.exe запускал?
2020-06-29 19:44:04.083734	baget	hof	Точно.
2020-06-29 19:44:07.274427	hof	baget	консолька?
2020-06-29 19:44:18.222740	hof	baget	почему не напрямую?
2020-06-29 19:44:21.777738	baget	hof	cmd?
2020-06-29 19:44:31.340980	baget	hof	Да, консолька...
2020-06-29 19:44:34.931778	baget	hof	А!
2020-06-29 19:45:20.471102	baget	hof	Да хотел прогнать одну шнягу, поленился и сделал вызов через system(...)
2020-06-29 19:46:01.930838	baget	hof	Зря.
2020-06-29 19:46:27.685604	hof	baget	да, лучше через CreateProcess
2020-06-29 19:46:49.199378	hof	baget	хотя и ShellExecute можно
2020-06-29 19:46:53.157856	baget	hof	Ну, это понятно.:-)
2020-06-29 19:47:17.519328	baget	hof	Просто через system писать меньше...
2020-06-29 19:47:28.805094	hof	baget	)
2020-06-29 19:47:52.753050	baget	hof	Да-да-да. Лентяй...
2020-06-29 19:48:24.048525	hof	baget	я тоже ленюсь, погода хорошая, не работается (
2020-06-29 19:48:42.407889	hof	baget	заставляешь себя
2020-06-29 19:50:06.037643	hof	baget	ладно, пойду спать, чего и тебе желаю
2020-06-29 19:50:12.194689	baget	hof	Точно!
2020-06-29 19:50:20.572476	baget	hof	Ой, да. Я тоже.
2020-07-06 09:15:00.449913	baget	hof	Привет!!1
2020-07-14 16:28:19.756671	baget	hof	Привет!
2020-07-14 16:28:28.137795	hof	baget	привет
2020-07-14 16:28:35.212699	baget	hof	Занят?
2020-07-14 16:28:47.105790	hof	baget	не особо
2020-07-14 16:28:52.973584	baget	hof	Выпьем?
2020-07-14 16:28:57.980273	hof	baget	)
2020-07-14 16:29:04.570720	hof	baget	я всегда готов )
2020-07-14 16:29:15.182562	baget	hof	Замечательный тост!
2020-07-14 16:29:32.597136	baget	hof	Как сам?
2020-07-14 16:29:52.903949	hof	baget	нормально, ты как? жарко у вас?
2020-07-14 16:30:09.323652	baget	hof	Не, у нас пиздец! :-D
2020-07-14 16:30:26.759532	baget	hof	Талар напахал, видимо с кодированием.
2020-07-14 16:30:39.206960	baget	hof	Мой падаван меня послал в пизду.
2020-07-14 16:30:48.826211	baget	hof	Жизнь идет...:-)
2020-07-14 16:30:53.165552	hof	baget	)))
2020-07-14 16:30:57.064415	hof	baget	весело
2020-07-14 16:31:04.169721	baget	hof	Не то слово.
2020-07-14 16:31:19.549586	hof	baget	так а чего падаван психанул?
2020-07-14 16:31:42.249230	baget	hof	Ну, молодой. Неопытный. Всего 27
2020-07-14 16:32:04.834278	hof	baget	горячий парень )
2020-07-14 16:32:30.585210	baget	hof	Согласен. Не надо хамить инженеру с 25 летним стажем.:-)
2020-07-14 16:32:45.559275	baget	hof	Вот думаю...
2020-07-14 16:32:56.127129	baget	hof	Уволить или премировать?
2020-07-14 16:33:24.705176	baget	hof	:-)
2020-07-14 16:33:37.292542	baget	hof	Ты где живешь?
2020-07-14 16:33:51.691248	baget	hof	Персики нужны?
2020-07-14 16:34:09.326322	hof	baget	да хватает всего
2020-07-14 16:34:15.324220	baget	hof	Опять созрели,...
2020-07-14 16:34:25.253035	baget	hof	Ну, и слава Богу.
2020-07-14 16:34:25.290603	hof	baget	так отлично
2020-07-14 16:34:41.649030	baget	hof	Много...
2020-07-14 16:35:18.314433	baget	hof	Так как думаешь?
2020-07-14 16:35:33.689941	baget	hof	Падавана поощрить или наказать?
2020-07-14 16:35:40.381093	baget	hof	Или и то и другое?
2020-07-14 16:35:45.527721	hof	baget	не знаю, тебе виднее )
2020-07-14 16:35:47.107648	baget	hof	:-D
2020-07-14 16:35:56.353870	baget	hof	Если бы так.
2020-07-14 16:36:03.612940	baget	hof	Не спрашивал.
2020-07-14 16:36:20.068439	hof	baget	пожурить точно нужно, нечего посылать хороших людей
2020-07-14 16:36:24.188920	baget	hof	Люблю наглецов, но не терплю хамов!
2020-07-14 16:36:43.772801	baget	hof	Ага-ага.
2020-07-14 16:36:59.750657	baget	hof	Вот я тоже к этому выводу подходил.
2020-07-14 16:37:02.796195	baget	hof	Спасибою
2020-07-14 16:37:07.106416	baget	hof	Как сам?
2020-07-14 16:37:13.742083	baget	hof	Жив-здоров?
2020-07-14 16:37:28.642257	hof	baget	нормально, ремонт небольшой затеял
2020-07-14 16:37:37.049636	hof	baget	так достал он уже
2020-07-14 16:37:45.048308	baget	hof	Ремонт?
2020-07-14 16:37:45.536192	hof	baget	а в остальном все нормально
2020-07-14 16:38:02.033948	baget	hof	Ну, и слава Богу!
2020-07-14 16:38:13.550596	hof	baget	да, нужно иногда
2020-07-14 16:38:34.161903	baget	hof	А у меня свадьба в выходные состоялась...
2020-07-14 16:38:56.690970	hof	baget	о, это всегда радость
2020-07-14 16:39:04.929975	baget	hof	Согласен.
2020-07-14 16:39:08.128673	hof	baget	тяжело отходить правда потом )
2020-07-14 16:39:15.236853	baget	hof	Нет.
2020-07-14 16:39:50.333398	baget	hof	Как не удивительно, все предельно интеллигентно прошло.
2020-07-14 16:40:00.563785	baget	hof	До пива даже не дошли.
2020-07-14 16:40:09.782567	hof	baget	молодец
2020-07-14 16:40:34.297617	baget	hof	Жарко было :-D
2020-07-14 16:40:57.409679	hof	baget	жарой хорошо на сухую )
2020-07-14 16:41:53.994588	baget	hof	Ох-о-о-х, не уверен. Однако, от полевых экспериментов отказались.
2020-07-16 14:23:19.805753	baget	hof	Привет!
2020-07-16 14:23:34.317963	hof	baget	привет
2020-07-16 14:23:56.398992	baget	hof	Как дела? Есть минутка
2020-07-16 14:23:59.584279	baget	hof	?
2020-07-16 14:24:45.762534	hof	baget	нормально
2020-07-16 14:24:46.949677	hof	baget	есть
2020-07-16 14:37:45.757934	baget	hof	Ох, прости.
2020-07-16 14:37:56.956690	baget	hof	Тут у меня свой кошмар.
2020-07-16 14:38:33.200403	baget	hof	Обалдеть. Уже забыл, что спросить хотел.
2020-07-16 14:39:01.939965	hof	baget	)
2020-07-16 14:39:35.439206	baget	hof	А! Вспомнил!!!
2020-07-16 14:39:53.138592	baget	hof	Слушай, а ты не помнишь, как винда процесс завершает?
2020-07-16 14:40:10.694776	baget	hof	В user-кольце?
2020-07-16 14:40:29.987041	baget	hof	Столкнулся с непоняткой.
2020-07-16 14:40:43.792677	hof	baget	честно сказать не помню
2020-07-16 14:40:49.247011	baget	hof	В лоб решить можно легко, поправив стек.
2020-07-16 14:40:52.023505	baget	hof	Смотри.
2020-07-16 14:41:12.235185	baget	hof	Запускаю от себя в своем контексте ехе.
2020-07-16 14:41:27.752634	baget	hof	Сам все делаю, сам управление передаю.
2020-07-16 14:41:52.139844	baget	hof	Заметь, хандел процесса не меняется.
2020-07-16 14:42:12.574411	hof	baget	всмысле настраиваешь образ в памяти?
2020-07-16 14:42:13.800937	baget	hof	Запущенный сторонний процесс завершается.
2020-07-16 14:42:26.291914	baget	hof	Допустим, по желанию юзера.
2020-07-16 14:43:13.446667	baget	hof	На конце этого процесса висит ЕxitProcess()
2020-07-16 14:43:23.898444	baget	hof	Это - понятно.
2020-07-16 14:44:53.497107	baget	hof	Я перехватываю этот вызов, восстанавливаю стек до точки передачи управления во внутрь, все crt проходят, но как только я заканчиваю процесс - родитель у меня какой-то дикий эксцепшин!
2020-07-16 14:45:05.404152	baget	hof	Под долбагером.
2020-07-16 14:45:24.706414	baget	hof	Все данные в PEBe я восстановил.
2020-07-16 14:45:35.787536	baget	hof	Не знаешь куда посмотреть?
2020-07-16 14:46:02.467036	hof	baget	т.е. ты создал процесс? CreateProcess?
2020-07-16 14:46:10.345244	baget	hof	Не-не-не.
2020-07-16 14:46:33.308280	baget	hof	Я его целиком сам развернул, сам прописал, и сам управление на него передал.
2020-07-16 14:46:40.936795	baget	hof	В сущности - шелл-код.
2020-07-16 14:47:03.313796	baget	hof	Только очень широкий:-)
2020-07-16 14:47:16.733134	hof	baget	т.е. ты в своем процессе получил память, развернул в нее секции, настроил импорт и передал управление на точку входа?
2020-07-16 14:47:20.211203	baget	hof	Выделение памяти, стека, ну и прочая херня.
2020-07-16 14:47:28.293582	baget	hof	Точно.
2020-07-16 14:47:37.863925	hof	baget	релоки тоже естественно
2020-07-16 14:47:37.900863	baget	hof	Фиксапы поправил...
2020-07-16 14:47:40.733496	hof	baget	ок
2020-07-16 14:48:00.596274	baget	hof	Не поверишь, даже TLS-ы пофиксил
2020-07-16 14:48:11.161292	hof	baget	передал на точку входа, и потом падение на ExitProcess ?
2020-07-16 14:48:13.994400	baget	hof	И все - идеально.
2020-07-16 14:48:19.503147	baget	hof	НЕТ!
2020-07-16 14:48:43.518595	baget	hof	ExitProcess я поставил на себя.
2020-07-16 14:48:51.490997	baget	hof	На загрузчик.
2020-07-16 14:49:00.792177	baget	hof	И все отлично.
2020-07-16 14:49:09.550337	baget	hof	Можно дальше работать.
2020-07-16 14:49:12.355837	hof	baget	так загрузчик же это и есть наш процесс
2020-07-16 14:49:19.979206	baget	hof	Да. Верно.
2020-07-16 14:49:40.792000	baget	hof	Я имею ввиду выход из подгруженного кода.
2020-07-16 14:49:49.480395	hof	baget	так а зачем тогда ты вызываешь EXitProcess ?
2020-07-16 14:49:59.699888	baget	hof	Это не я.
2020-07-16 14:50:17.522434	baget	hof	Это вызывает RTL библиотека!
2020-07-16 14:50:40.708783	baget	hof	Слушай, давай я тебе исходник сеину
2020-07-16 14:50:44.907872	baget	hof	скину?
2020-07-16 14:50:51.200644	hof	baget	скинь, посмотрю
2020-07-16 14:50:56.112753	baget	hof	Проще один раз увидеть.
2020-07-16 14:50:58.795147	baget	hof	Щаз.
2020-07-16 14:51:14.877419	baget	hof	У тебя к нашему гиту доступ есть?
2020-07-16 14:51:34.207121	baget	hof	Или тебе архивом?
2020-07-16 14:51:50.215008	hof	baget	доступ есть, но к моим проектам, твои закрыты
2020-07-16 14:52:01.412722	hof	baget	так что лучше архив
2020-07-16 14:52:04.328784	baget	hof	Ага, тогда архивом лови
2020-07-16 14:52:10.281622	hof	baget	а в чем суть вообще?
2020-07-16 14:52:15.964188	baget	hof	Суть в чем. Я
2020-07-16 14:52:19.409025	hof	baget	для чего тебе это нужно?
2020-07-16 14:52:28.736859	baget	hof	Бекдор.
2020-07-16 14:52:38.729078	baget	hof	Команда на обновление.
2020-07-16 14:52:55.138384	hof	baget	так так, поподробнее
2020-07-16 14:53:00.385419	baget	hof	Я выхожу из тела бекдора и передаю управление лоадеру.
2020-07-16 14:53:14.944766	baget	hof	Который его до этого загрузил.
2020-07-16 14:53:31.327084	hof	baget	а лоадер как запускает бекдор?
2020-07-16 14:53:52.493335	hof	baget	один процесс?
2020-07-16 14:53:55.847844	baget	hof	Лоадер, развернув бекдор в своем адресном пространстве, и запустив бекдор
2020-07-16 14:53:57.951879	baget	hof	Да
2020-07-16 14:54:10.109090	baget	hof	Не перебивай, пожалуйста.
2020-07-16 14:54:17.724985	hof	baget	я по делу )
2020-07-16 14:54:22.582454	baget	hof	Ждет отчет от бекдора.
2020-07-16 14:54:39.545446	hof	baget	т.е. бекдор работает в отдельном потоке?
2020-07-16 14:54:48.162131	baget	hof	Зачем?
2020-07-16 14:55:09.224072	baget	hof	Нет, лоадер отдет в бекдор основной поток выполнения.
2020-07-16 14:55:18.290900	hof	baget	или как? лоадер вызвал бекдор как функцию?
2020-07-16 14:55:22.185754	baget	hof	Пока бекдор пашет - лоадер не нужен.
2020-07-16 14:55:27.615676	baget	hof	Да!
2020-07-16 14:55:34.917669	hof	baget	понял
2020-07-16 14:55:51.487042	baget	hof	Ну, через ентри поинт.
2020-07-16 14:55:58.388737	hof	baget	получил результат из бекдора и что дальше?
2020-07-16 14:56:13.695678	baget	hof	Пока все хорошо, все пашет.
2020-07-16 14:56:28.909650	baget	hof	Но, я заканчиваю выполнение лоадера.
2020-07-16 14:56:34.534094	baget	hof	И - капец.
2020-07-16 14:56:35.068286	hof	baget	ты хочешь обновить именно тело бекдора?
2020-07-16 14:56:40.971073	hof	baget	или лоадера?
2020-07-16 14:56:57.965187	baget	hof	Нет, я хочу грамотно закрыть лоадер.
2020-07-16 14:57:05.202019	baget	hof	Без ошибок.
2020-07-16 14:57:40.193838	baget	hof	Я освобождаю память под бекдор и у меня - исключения.
2020-07-16 14:57:43.714684	baget	hof	В лоадере.
2020-07-16 14:57:54.654270	baget	hof	Бекдора уже нет.
2020-07-16 14:58:13.541833	baget	hof	Не освобождаю память бекдора - все пашет!
2020-07-16 14:58:38.255525	hof	baget	а в бекдоре crt есть?
2020-07-16 14:58:38.316061	baget	hof	Пара VirtualAlloc(..) VirtualFree(...)
2020-07-16 14:58:52.755885	baget	hof	Конечно!
2020-07-16 14:58:59.369388	hof	baget	всмысле точка входа своя или WinMainCRTStartup
2020-07-16 14:59:02.237897	baget	hof	Специально воткнул!
2020-07-16 14:59:08.711948	baget	hof	Да-да-да.
2020-07-16 14:59:18.453972	baget	hof	WinMainCRTStartup
2020-07-16 14:59:18.769651	hof	baget	а зачем?
2020-07-16 14:59:33.668961	baget	hof	Для универсальности лоадера.
2020-07-16 14:59:52.516863	baget	hof	Мало -ли еще зачем и где пригодится...:-)
2020-07-16 14:59:52.558900	hof	baget	зачем в бекдоре crt?
2020-07-16 15:00:03.483161	hof	baget	в лоадере ладно
2020-07-16 15:00:18.183898	baget	hof	Хех, так там и дебаг полностью отработан!
2020-07-16 15:00:37.951825	baget	hof	И прикинь, пашет!
2020-07-16 15:00:53.434633	hof	baget	какой дебаг?
2020-07-16 15:01:00.701967	baget	hof	Весь.
2020-07-16 15:01:37.510357	baget	hof	от int 3 и до точек в LDT
2020-07-16 15:01:46.318611	baget	hof	Ну, это фигня.
2020-07-16 15:01:59.274595	hof	baget	в crt же идет вызов winmain, а потом EXitProcess
2020-07-16 15:02:09.565198	baget	hof	Верно.
2020-07-16 15:02:19.458156	baget	hof	Если не консоль.
2020-07-16 15:02:33.864239	baget	hof	Так.
2020-07-16 15:02:49.798661	hof	baget	а если консоль? то неужели нет ExitProcess ?
2020-07-16 15:02:57.210792	hof	baget	просто ret ?
2020-07-16 15:03:02.059562	baget	hof	Прикинь!
2020-07-16 15:03:21.979881	baget	hof	Да, я тоже не знал.
2020-07-16 15:03:23.415625	hof	baget	я уверен, что весь геморой от crt
2020-07-16 15:03:32.272742	hof	baget	он тебе там не нужен
2020-07-16 15:03:50.680014	hof	baget	int 3 - будет работать и без него
2020-07-16 15:03:50.892109	baget	hof	Для этой задачи  - не нужен.
2020-07-16 15:04:14.284125	baget	hof	Но, механизм - то толковый.
2020-07-16 15:04:21.234839	baget	hof	Вот я и подумал...
2020-07-16 15:04:21.813288	hof	baget	выкидывай из бекдора crt, и прыгай сразу на winmain
2020-07-16 15:04:46.582331	baget	hof	Это не совсем то, что бы хотелось...
2020-07-16 15:04:56.854035	baget	hof	Вернее, совсем не то...
2020-07-16 15:05:01.249336	baget	hof	:-)
2020-07-16 15:05:22.015413	baget	hof	Разговор ведется в академической плоскости.
2020-07-16 15:05:36.329308	baget	hof	Как эту хрень запустить я-то знаю.
2020-07-16 15:05:54.465356	baget	hof	Думал, ты подскажешь, как без костылей..
2020-07-16 15:06:27.961611	baget	hof	Где я чего не увидел?
2020-07-16 15:06:39.779630	baget	hof	Реально - не знаю.
2020-07-16 15:06:53.599887	baget	hof	Давай я тебе код сброшу.
