Timestamp	From	To	Message
2020-09-08 09:14:36.815931	kaktus	bourbon	с чего планируешь начинать, как представляешь весь процесс
2020-09-08 09:15:13.086322	bourbon	kaktus	по загрузчику был вопрос по ресолву emercoin. Но в присланных библиотеках про это вроде есть. Поэтому по загрузчику пока вопросов нет
2020-09-08 09:15:18.922249	bourbon	kaktus	по самому бэкдору
2020-09-08 09:15:36.442538	bourbon	kaktus	насколько я понял, там будет какая-то админка. Админка тоже на мне?
2020-09-08 09:16:21.473341	kaktus	bourbon	админка уже есть, есть веб-программист который за нее отвечает
2020-09-08 09:16:34.731049	bourbon	kaktus	это радует)
2020-09-08 09:17:13.349026	bourbon	kaktus	в бэкдоре можно делать многопоточку? Или все только в один поток?
2020-09-08 09:17:21.194323	kaktus	bourbon	когда будешь готов к сопряжению с серверной частью - выйдешь на него
2020-09-08 09:17:52.815161	kaktus	bourbon	можно многопоточный режим, не запрещается)
2020-09-08 09:18:01.899989	kaktus	bourbon	а что планируешь распараллелить?
2020-09-08 09:19:17.937449	bourbon	kaktus	пока ничего. Но по описанию, вроде нужно как-то реагировать на новые пришедшие команды, даже если предыдущая еще выполняется. Вот этот момент проще всего распараллелить
2020-09-08 09:19:45.648579	bourbon	kaktus	один поток выполняет команду. Другой реагирует на поступающие команды
2020-09-08 09:21:03.402593	bourbon	kaktus	Вопрос про отказ работать в зоне ru. Не могу понять, как это сделать на стороне бэкдора? Просто, если есть русский язык, то даже не закрепляться?
2020-09-08 09:21:14.726562	bourbon	kaktus	а как быть с братьями-славянами?
2020-09-08 09:23:37.392898	kaktus	bourbon	у тебя бэкдор без закрепления (в первой версии), этот функционал в загрузчике. Загрузчик закрепляется без учета региона. А бэкдор при запуске делает проверку и выгружается если есть русская раскладка в системе
2020-09-08 09:24:12.379942	bourbon	kaktus	понятно
2020-09-08 09:24:33.000466	bourbon	kaktus	а у какого модуля приоритет разработки? С чего начинать?
2020-09-08 09:26:25.936053	kaktus	bourbon	приоритет одинаковый, начинай с которого удобнее. Модули независимые и каждый можно отдельно отлаживать.
2020-09-08 09:27:29.430782	kaktus	bourbon	по себе скажу - с бота удобнее начинать: у него код больше, отлаживать взаимодействие клиент-сервер дольше
2020-09-08 09:28:10.147490	kaktus	bourbon	если начнешь с бота - когда приступишь к лоадеру часть кода уже можно будет из бота взять (система http/https запросов, валидация командных серверов, стратегия поиска серверов)
2020-09-08 09:28:52.046692	bourbon	kaktus	для меня у него и функционал "попроще", не надо думать, как закрепиться
2020-09-08 09:29:19.464027	bourbon	kaktus	ну да, общие моменты есть
2020-09-08 09:30:18.451298	bourbon	kaktus	только для бота нужен отладочный сервер, с которым работать. Он уже есть?
2020-09-08 09:35:13.362701	kaktus	bourbon	да, в ближайшее время учетную запись тебе оформлю
2020-09-08 09:37:16.669630	bourbon	kaktus	а принцип работы бота: загрузчик его запустил, бот взял инфо о системе и отправил ее на сервер. И ждет ответа сервера. Сервер в ответе может либо послать какую-то команду, либо не послать. Если команда есть - выполняю ее, отправляю ответ. И так до тех пор пока не будет команд от сервера? Если команды нет - завершить работу
2020-09-08 09:37:23.207446	bourbon	kaktus	Как-то так это должно работать?
2020-09-08 09:39:19.938891	kaktus	bourbon	команды запрашиваешь с сервера с заданным интервалом. Стартовый интервал 5 минут. В зависимости от команды интервал простоя может изменится.
2020-09-08 09:39:41.431360	kaktus	bourbon	Команды принимаешь/обрабатываешь в бесконечном цикле, пока не прийдет команда "самоудаление" - по ней завершаешь работу
2020-09-08 09:40:07.147371	kaktus	bourbon	инфо отправляешь если такая команда с админки поступила
2020-09-08 09:40:27.135134	kaktus	bourbon	если команды оператор не вводит - приходит команда "по умолчанию" nop 300
2020-09-08 09:41:04.907651	kaktus	bourbon	а еще есть самообновление команда - по ней бот завершает работу и запускает загрузчик
2020-09-08 09:42:49.917738	kaktus	bourbon	и если не наден командный цикл за 3 обхода по стратегии поиска - также самоудаление
2020-09-08 09:42:58.732725	kaktus	bourbon	командный сервер*
2020-09-08 09:43:21.142302	bourbon	kaktus	запуск бота, подключение к серверу. Сервер по идее должен хоть что-то ответить - тут действия на основе команды сервера. А если сервер ничего не отвечает? Повтор запроса через условно 5 минут
2020-09-08 09:43:57.779364	kaktus	bourbon	если сервер найден - начинаешь отправлять ему запросы на получение команды
2020-09-08 09:44:21.692292	kaktus	bourbon	если сервер не ответил - повторяешь три попытки запроса, затем ищешь другой сервер
2020-09-08 09:44:44.880259	kaktus	bourbon	если сервер прислал некорректную команду - заменяешь ее на команду по-умолчанию "nop время_ожидания"
2020-09-08 09:45:33.693861	bourbon	kaktus	И надо ли постоянно держать коннект к серверу. Или подключился, получил команду, отключился. Когда ответ готов, снова подключился к серверу, отдал ответ, получил команду (или не получил) и отключился. Пришел таймаут выхода на связь - снова подключение и запрос команды. И отключение
2020-09-08 09:47:14.396175	kaktus	bourbon	получение команд и отправка результатов выполняется http-запросами. Тоесть выполнил запрос - проверяешь результат (удачный код 200, ошибка - коды 4**, 5** вообще нет ответа - таймаут)
2020-09-08 09:48:02.060227	bourbon	kaktus	про http я забыл) тогда понятно
2020-09-08 09:49:07.807362	bourbon	kaktus	а если код не 200, то еще 3 попытки, и если все не алё, то поиск нового сервера?
2020-09-08 09:56:24.811082	kaktus	bourbon	при отправке результата - при любом коде ответа считаем, что отправка успешная (это по ТЗ)
2020-09-08 09:57:01.505097	kaktus	bourbon	при запросе команды - действие при ошибочном коде как при таймауте - три попытки и поиск следующего сервера
2020-09-08 09:57:22.411765	bourbon	kaktus	ок
2020-09-08 09:58:00.438569	bourbon	kaktus	думаю, что начну с бота. Админка пока не нужна, команды я смогу  сам себе отправить
2020-09-08 09:58:10.359957	bourbon	kaktus	а как отчитываться о проделанной работе?
2020-09-08 09:58:29.564738	bourbon	kaktus	или можно условно неделю ничего не показывать, а потом прислать все разом?
2020-09-08 10:02:05.160467	kaktus	bourbon	я буду в среднем раз в неделю запрашивать у тебя отчет, будешь кратко писать: какие этапы реализованы, какие планируется в ближайшее время
2020-09-08 10:03:27.268938	kaktus	bourbon	какие в данный момент разрабатываешь, сроки по ним (план работы на неделю)
2020-09-08 10:03:32.741511	kaktus	bourbon	отчет в свободной форме, кратко. Если по нему возникнут вопросы - сам задам.
2020-09-08 10:04:21.116696	kaktus	bourbon	через неделю посмотрю твой первый код, когда уже какая-то часть будет написана
2020-09-08 10:05:01.715168	bourbon	kaktus	понятно. Это круто)
2020-09-08 10:06:14.601228	kaktus	bourbon	в дальнейшем будет проект в нашем редмайне, будешь также там отмечать результаты
2020-09-08 10:13:26.882277	kaktus	bourbon	сейчас первым делом - мне надо чтобы ты обозначил примерные сроки на реализацию проекта
2020-09-08 10:13:34.260019	kaktus	bourbon	тоесть оба модуля, которые будут работать в связке
2020-09-08 10:13:52.809320	kaktus	bourbon	речь именно о функционале, чистка от детектов АВ будет отдельно
2020-09-08 10:14:21.122086	kaktus	bourbon	ну как сейчас - до конца этой недели, сможешь оценить?
2020-09-08 10:24:28.120744	kaktus	bourbon	насчет примеров кода, что тебе точно понадобится: _cryptosign - оттуда возьмешь алгоритм верификации цифровой подписи для валидации сервера
2020-09-08 10:24:43.873953	kaktus	bourbon	resolve_emercoin - алгоритм криоватый но рабочий, на случай если другого не найдешь пойдет
2020-09-08 10:26:17.142771	kaktus	bourbon	и process hollowing для примера, этот функционал придется допиливать до рабочего состояния
2020-09-08 11:16:22.027396	bourbon	kaktus	я сегодня еще посмотрю дополнения к ТЗ. И, наверное, завтра ближе к концу дня смогу приблизительно сказать по срокам
2020-09-08 11:16:35.717659	kaktus	bourbon	ок
2020-09-08 11:17:34.627463	kaktus	bourbon	еще вопрос - у тебя плагин ОТР есть, включен?
2020-09-08 11:17:55.040832	kaktus	bourbon	в программе этого чата*
2020-09-08 11:18:09.999009	bourbon	kaktus	нет
2020-09-08 11:18:58.131477	bourbon	kaktus	это который end-to-end conversation?
2020-09-11 11:52:45.218539	bourbon	kaktus	Привет! Есть вопрос по ТЗ
2020-09-11 11:52:53.844408	bourbon	kaktus	не могу понять вот этот момент
2020-09-16 07:32:55.564872	kaktus	bourbon	Привет!
2020-09-16 07:34:44.255865	kaktus	bourbon	Как появишься - напиши по результатам настройки git. Если все удачно - сбрось мне адрес на свой проект/проекты и добавь меня в доступ с правами Reporter (ник kaktus)
2020-09-16 14:54:07.241393	kaktus	bourbon	Привет!
2020-09-16 14:54:07.242644	kaktus	bourbon	Как появишься - напиши по результатам настройки git. Если все удачно - сбрось мне адрес на свой проект/проекты и добавь меня в доступ с правами Reporter (ник kaktus)
2020-09-16 14:55:04.116998	bourbon	kaktus	Привет!
2020-09-16 14:55:08.716440	bourbon	kaktus	Ура! Я снова здесь!
2020-09-16 14:55:19.306060	bourbon	kaktus	А в чем была проблема?
2020-09-21 08:06:09.306863	bourbon	kaktus	Привет!
2020-09-21 08:06:43.659664	bourbon	kaktus	Можешь подсказать, когда не собирается, какие ошибки пишет? Что ему не нравится?
2020-09-22 07:18:23.053883	kaktus	bourbon	привет! ошибки при компиляции вот такие есть:
2020-09-22 07:18:25.710640	kaktus	bourbon	SystemInfo.cpp(144): error C2065: 'PROCESSOR_ARCHITECTURE_ARM64': undeclared identifier
SystemInfo.cpp(144): error C2131: expression did not evaluate to a constant
2020-09-22 07:18:34.161307	kaktus	bourbon	SystemInfo.cpp(144): error C2051: case expression not constant
SystemInfo.cpp(175): error C2065: 'PROCESSOR_ARCHITECTURE_ARM64': undeclared identifier
SystemInfo.cpp(175): error C2131: expression did not evaluate to a constant
2020-09-22 07:18:40.508426	kaktus	bourbon	SystemInfo.cpp(175): error C2051: case expression not constant
SystemInfo.cpp(210): error C3861: 'IsWindows10OrGreater': identifier not found
2020-09-22 07:18:54.036972	kaktus	bourbon	так кажется что исходники неполные, чего-то не хватает
2020-09-22 09:45:32.656590	bourbon	kaktus	Спасибо!
2020-09-22 09:45:42.112787	bourbon	kaktus	я сегодня утром закоммитил очередную версию, можешь попробовать ее собрать?
2020-09-22 09:52:40.507901	bourbon	kaktus	для нее в "SystemInfo.h" подключен <VersionHelpers.h>
2020-09-22 09:52:51.027319	bourbon	kaktus	я посмотрю, почему могут быть подобные проблемы
2020-09-22 09:54:36.035102	bourbon	kaktus	Вроде понятно почему так происходит. У меня в свойствах проекта в "Общие"->"Набор инструментов платформы" выбрано "Visual Studio 2019 (v142)". Это SDK 10.0.18362.0
2020-09-23 06:41:28.070614	kaktus	bourbon	Привет!
2020-09-23 06:41:33.147217	kaktus	bourbon	новый адрес сервера гит: https://vya52lglt7p65rxz.onion/
2020-09-23 06:41:42.917977	kaktus	bourbon	старый пока тоже работает
2020-09-23 06:44:42.407141	bourbon	kaktus	Привет!
2020-09-23 06:44:51.238149	bourbon	kaktus	коммитить и туда и туда?
2020-09-24 11:06:34.577622	bourbon	kaktus	Привет!
2020-09-24 11:06:45.077210	kaktus	bourbon	привет!
2020-09-24 11:06:47.865556	bourbon	kaktus	Может быть сталкивался с такой проблемой с nltest
2020-09-28 10:45:54.994956	kaktus	bourbon	Привет!
2020-09-28 10:46:06.347925	kaktus	bourbon	по поводу плана и твоих пояснений к нему:
2020-09-28 10:46:31.913727	kaktus	bourbon	1) если использование STL значительно влияет на скорость разработки, то для первой версии можно задействовать не очень тяжелые в плане объема. У std::string пролог в районе 25Кбайт - это пока не критично. В дальнейшем можно будет заменить на альтернативную реализацию или сделать свою легковесную.
2020-09-28 10:46:50.089963	kaktus	bourbon	2) deprecated - это не принципиально, в коде вопрос решается добавлением двух строчек:
2020-09-28 10:46:55.437508	kaktus	bourbon	#pragma warning(disable : 4996)
#pragma warning(disable : 4995)
2020-09-28 10:47:13.538538	kaktus	bourbon	3) Registry::GetStringValue - надстройка над АПИ-функциями работы с реестром, реализация есть в тех же примерах у тебя
2020-09-28 10:47:38.692057	kaktus	bourbon	4) никакой свой сервер для отладки межсетевого взаимодействия делать не надо
2020-09-28 10:47:50.946829	kaktus	bourbon	сейчас потратишь на это время + на адаптацию клиентской части к своему серверу
2020-09-28 10:48:12.239167	kaktus	bourbon	потом придется значительно переделывать, т.к. рабочий сервер имеет свои ньюансы
2020-09-28 10:48:33.077088	kaktus	bourbon	если готов к отладке протокола взаимодействия - пиши об этом, я оформлю тебе учетку и выдам адрес сервера
2020-09-28 10:49:02.721961	kaktus	bourbon	5) по поводу точности плана - это нормально что общий будет не день в день, а может корректироваться. Но не на месяцы, а неделя-две. Нужен не большой запас, а точность
2020-09-28 10:49:20.049366	kaktus	bourbon	я сразу говорил, чтобы его тебе составить - надо задать вопросы по непонятным моментам
2020-09-28 10:49:48.688576	kaktus	bourbon	таких моментов в ТЗ полно, куча нестыковок и недоговорок там - поэтому странно, что так мало вопросов от тебя по ТЗ до настоящего времени
2020-09-28 10:52:43.534898	kaktus	bourbon	Например вот это -  "А когда дал команду net view, у нее оказался очень большой вывод и мой алгорит уже не работал"  - в ТЗ лимиты по объему вывода не заданы, ты этот момент не уточнял и взял какоето значение наугад. Условно говоря, 10 Кбайт - на таком выводе твой алгоритм работает, на 100 Кбайт уже нет. Приходится переделывать значительно, если сразу существенные параметры учесть то не пришлось бы
2020-09-28 10:55:29.424549	kaktus	bourbon	вообщем так: на бот потрачено 2 недели и осталось еще 3 - ок. На загрузчик оставляем 2 недели. Это разумные сроки
2020-09-28 10:56:47.911436	bourbon	kaktus	
» [14:49:46] <kaktus (boss - new)> таких моментов в ТЗ полно, куча нестыковок и недоговорок там - поэтому странно, что так мало вопросов от тебя по ТЗ до настоящего времени
2020-09-28 10:56:57.968518	bourbon	kaktus	Привет!
2020-09-28 10:58:12.253892	bourbon	kaktus	
» таких моментов в ТЗ полно, куча нестыковок и недоговорок там - поэтому странно, что так мало вопросов от тебя по ТЗ до настоящего времени 
Какие-то более-менее понятные моменты я пытаюсь подогнать под свой опыт и принимаю на основе него. Скорее всего, это не самая удачная стратегия. А какие-то уж совсем непонятные моменты стараюсь уточнять.
2020-09-28 11:00:00.961852	bourbon	kaktus	И стараюсь принять то или иное решение на основе каких-то пунктов из ТЗ. Понятно, что это очень специфичное ПО и никакая универсальность там не нужна. Есть конкретные пункты, которые должны быть выполнены. Тратить дополнительное время на более общий вариант решения задачи мне показалось немного бессмысленным
2020-09-28 11:00:25.397863	bourbon	kaktus	
» Registry::GetStringValue - надстройка над АПИ-функциями работы с реестром, реализация есть в тех же примерах у тебя
Спасибо, поищу контекстным поиском
2020-09-28 11:00:56.405879	bourbon	kaktus	
» если готов к отладке протокола взаимодействия - пиши об этом, я оформлю тебе учетку и выдам адрес сервера 
окей, как буду готов - напишу. Возможно, это будет к концу недели. Но скорее всего на следующей
2020-09-29 12:39:07.671112	bourbon	kaktus	Привет!
2020-10-06 07:04:51.894684	bourbon	kaktus	Привет!
2020-10-06 07:05:43.182399	kaktus	bourbon	привет
2020-10-12 07:33:47.439461	bourbon	kaktus	Привет!
2020-10-12 07:34:11.720602	bourbon	kaktus	Я в пятницу писал про какие-то баги в админке
2020-10-12 07:34:16.577487	bourbon	kaktus	[09.10.2020 19:16:39] <Bourbon> сделал ID 40 символов
[09.10.2020 19:16:48] <Bourbon> и на сервере что-то пошло не так)
[09.10.2020 19:16:50] <Bourbon> BODY = [{
   "name": "PHP Notice",
   "message": "Trying to get property of non-object",
   "code": 8,
   "type": "yii\\base\\ErrorException",
   "file": "/var/www/html/backdoor/api/controllers/SiteController.php",
   "line": 196,
   "stack-trace": [
       "#0 /var/www/html/backdoor/api/controllers/SiteController.php(196): yii\\base\\ErrorHandler->handleError(8, 'Trying to get p...', '/var/www/html/b...', 196, Array)",
       "#1 [internal function]: api\\controllers\\SiteController->actionRequest()",
       "#2 /var/www/html/backdoor/vendor/yiisoft/yii2/base/InlineAction.php(57): call_user_func_array(Array, Array)",
       "#3 /var/www/html/backdoor/vendor/yiisoft/yii2/base/Controller.php(157): yii\\base\\InlineAction->runWithParams(Array)",
       "#4 /var/www/html/backdoor/vendor/yiisoft/yii2/base/Module.php(528): yii\\base\\Controller->runAction('request', Array)",
       "#5 /var/www/html/backdoor/vendor/yiisoft/yii2/web/Application.php(103): yii\\base\\Module->runAction
[09.10.2020 19:16:57] <Bourbon> HEADERS = [HTTP/1.1 500 Internal Server Error
Server: nginx/1.6.2
Content-Type: application/json; charset=UTF-8
Connection: close
Date: 2020-10-09 15:13:41
Vary: Accept

]
[09.10.2020 19:17:02] <Bourbon> вот что он мне ответил
[09.10.2020 19:17:28] <Bourbon> сервер на yii2) лампово))
[09.10.2020 19:49:20] <Bourbon> Я добавил header: Cookie: group=eleven; и сервер мне вернул валидный ответ. Без этого хэдера сервер падает. Печаль....
2020-10-12 07:35:22.754145	bourbon	kaktus	И на мой запрос /%id%/2 в body приходит какая-то ерунда: 0( и еще каких-то 3 непечатных байта
2020-10-12 07:36:12.488517	kaktus	bourbon	привет!
2020-10-12 07:36:17.734917	kaktus	bourbon	а декриптишь данные?
2020-10-12 07:37:03.807690	bourbon	kaktus	нет
2020-10-12 07:37:23.101663	bourbon	kaktus	забыл) попробую расшифровать
2020-10-16 16:20:05.933236	kaktus	bourbon	привет! новый адрес сервера бота:
2020-10-16 16:20:08.078011	kaktus	bourbon	18.188.194.80
2020-10-16 16:20:17.373010	kaktus	bourbon	и еще резервный 54.91.36.142
2020-10-16 16:20:28.132533	bourbon	kaktus	Привет!
2020-10-16 16:20:30.126715	bourbon	kaktus	ок
2020-10-16 16:20:45.170706	bourbon	kaktus	я сейчас с process hollowing разбираюсь на основе имеющегося кода
2020-10-16 16:21:04.021628	kaktus	bourbon	получается?
2020-10-16 16:21:14.222820	bourbon	kaktus	до emercoin дойти не получилось
2020-10-16 16:21:46.202236	bourbon	kaktus	получается?  вроде да, но что-то не так с заголовками образа, который нужно выполнить. Вот сижу разбираюсь
2020-10-16 16:22:41.274577	bourbon	kaktus	я ТЗ внимательнее посмотрел - там есть еще какая-то технология process doppelganging
2020-10-16 16:23:10.416992	bourbon	kaktus	я по ней посмотрел инфу. Вроде не очень сложно, но прям готового кода нет, есть только общее описание с функциями, которые нужно вызывать
2020-10-16 16:23:24.030929	kaktus	bourbon	образца кода нет?
2020-10-16 16:23:31.156337	bourbon	kaktus	я постараюсь сегодня добить process hollowing и по-любому закомичусь, если git будет доступен
2020-10-16 16:23:57.261572	bourbon	kaktus	образца, как с process hollowing нет.
2020-10-16 16:24:08.555654	kaktus	bourbon	примеры кода - "process doppel" должен быть
2020-10-16 16:24:37.791849	bourbon	kaktus	ок, сейчас поищу
2020-10-16 16:25:28.817630	bourbon	kaktus	точно есть! невнимательно посмотрел. Это крутоЙ
2020-10-16 16:25:30.418744	bourbon	kaktus	!
2020-10-16 16:26:22.202098	bourbon	kaktus	Но process hollowing я оптимизирую под требования. Там код - просто пример с гитхаба без техник скрытия. У себя я сейчас делаю тоже самое, но все обернув этими техниками
2020-10-16 16:27:51.596971	bourbon	kaktus	а есть код, который ansii конвертирует в utf8? Я видел примеры, но там ansii в wchar_t, но это немного не то - там всегда символ по 2 байта занимает
2020-10-18 17:24:31.131275	kaktus	bourbon	новые адреса командного сервера бота БК: 54.236.253.121 54.201.135.91
2020-10-19 06:26:25.434162	kaktus	bourbon	новые адреса командного сервера бота БК: 54.236.253.121 54.201.135.91
2020-10-19 07:56:05.308379	kaktus	bourbon	новый адрес админки БК
2020-10-19 07:56:08.124278	kaktus	bourbon	https://qsohf4rg4nscdkun.onion:4247/sOIDFhsAIUfhu42332uygt27634ft7yuaFGyaugkJFsayjegf--_-GBASfdvt23fv/
2020-10-19 07:56:13.495952	kaktus	bourbon	привет!
2020-10-19 07:56:19.656082	kaktus	bourbon	учетные данные старые
2020-10-19 07:56:58.079145	bourbon	kaktus	Привет!
2020-10-19 07:57:12.098981	bourbon	kaktus	это для нового сервера?
2020-10-19 07:57:31.852186	kaktus	bourbon	это вместо https://scrytnuuszglaugg.onion:4247/
2020-10-19 07:58:02.523975	bourbon	kaktus	ок
2020-10-19 07:59:14.190762	bourbon	kaktus	новые адреса командного сервера бота БК: 54.236.253.121 54.201.135.91
