Timestamp	From	To	Message
2020-10-16 14:40:25.014013	azot	professor	ага, спасибо
2020-10-16 14:40:49.479084	azot	professor	а редактирования команд нету да ?
2020-10-16 14:41:31.362886	professor	azot	нету
2020-10-16 14:41:49.229102	azot	professor	это много хочу )
2020-10-16 14:48:28.389782	azot	professor	Ты не в курсе Инкодов ?
2020-10-16 14:49:07.878870	professor	azot	поясни вопрос
2020-10-16 14:51:05.140956	azot	professor	Извини, сейчас потерзаю Била вопросами, прежди чем идти к великим умам
2020-10-16 14:51:38.153539	azot	professor	Когда заливаешь файл через админку
2020-10-16 14:51:59.968232	azot	professor	Что прописывать в command-params
2020-10-16 14:52:31.918199	azot	professor	Я вижу в описании это : имя файла(или ссылка, без пробелов, заменять на %20)
2020-10-16 14:52:42.464713	professor	azot	я не знаю о чем ты
2020-10-16 14:52:46.843797	professor	azot	))
2020-10-16 14:52:51.621608	azot	professor	))
2020-10-16 14:52:54.854665	professor	azot	билл вообще мою админку не факт что видел даже
2020-10-16 14:53:04.418922	azot	professor	Не видел
2020-10-16 14:53:17.745944	azot	professor	Но ты её делал и не знаешь
2020-10-16 14:53:32.754644	azot	professor	Так, тут должен быть третий человек ) Кто видел и знает )
2020-10-16 14:53:45.398631	professor	azot	ну ничего в парамс не прописывать
2020-10-16 14:53:46.589390	professor	azot	он и так жрет
2020-10-16 14:53:54.043475	azot	professor	ВОТ !
2020-10-16 14:53:54.578364	professor	azot	это для кастомных файлов всяких которые с параметрами запускаться должны
2020-10-16 14:54:04.848645	azot	professor	именно это я и ждал
2020-10-16 14:54:10.097597	azot	professor	это ответ
2020-10-16 14:54:29.799004	azot	professor	У меня не написано про кастомные, просто написано для других команд
2020-10-16 14:54:34.158728	azot	professor	Ох эти маналы
2020-10-16 14:54:37.869435	azot	professor	Мануалы
2020-10-16 16:48:13.128907	azot	professor	Что такое колонка
2020-10-16 16:48:13.985798	azot	professor	result_code
2020-10-16 16:48:19.224606	azot	professor	в Админке
2020-10-16 16:51:20.884154	professor	azot	ответ бота
2020-10-16 16:51:25.694000	professor	azot	принята ли и исполнена ли команда корректно
2020-10-16 16:51:36.652836	professor	azot	лучше у билла уточнить потому что я не знаю как коды расшифровываются
2020-10-16 16:51:38.668397	azot	professor	То есть там должен быть зеленный цвет ?
2020-10-16 16:51:43.396882	azot	professor	ок
2020-10-16 16:51:51.628546	professor	azot	по идее да
2020-10-16 16:51:53.803189	professor	azot	зеленый - значит "ок"
2020-10-16 16:55:09.728999	azot	professor	я так и подумал
2020-10-19 10:46:19.577975	azot	professor	Привет
2020-10-19 10:46:25.187160	azot	professor	Нужен совет по админке
2020-10-19 18:28:09.276564	azot	professor	Ты тут ?
2020-10-19 20:11:28.562729	azot	professor	Привет
2020-10-19 20:11:28.739470	azot	professor	Нужен совет по админке
2020-10-19 20:11:28.741472	azot	professor	Ты тут ?
2020-10-19 20:11:51.678810	azot	professor	Подскажешь по админке ?
